Date,CTK,AXS,CELO,ATM,TRU,ETC,OG,PSG,PAXG,SAND
2021-07-25 23:00:00,478.5817516240367,1246.1748522037608,266.0242216373838,588.2017208342338,728.7936545034146,469.7629119937318,811.7750229578475,377.0764670496628,444.74292210171444,876.1990140385099
2021-07-26 00:00:00,478.5817516240367,1273.838938015595,266.0242216373838,601.2593289628612,728.7936545034146,459.56102451739474,811.7750229578475,377.0764670496628,454.6158595466245,895.6499319171212
2021-07-26 01:00:00,479.96753923551506,1277.5274827905064,266.7945248707337,603.0003433800115,730.9039589901771,458.2341556722456,814.1256093859865,378.1683346247306,455.9322512059458,898.2433876342693
2021-07-26 02:00:00,483.2241401224891,1286.1955630115478,268.6047374691059,607.0917272603148,735.8631745340689,458.2341556722456,819.6494874921135,380.7342234261399,459.025771605351,904.3380085695676
2021-07-26 03:00:00,487.24292419577625,1296.8923428587905,270.83861684582064,612.1406690700508,741.98305754568,458.2341556722456,826.466188133717,383.90063939383657,462.8433074173829,911.8590301492974
2021-07-26 04:00:00,493.61754720857647,1313.859648823382,274.38201171923004,620.1493353889422,751.6904581847873,452.3164770756922,837.2788857031569,388.9232302391484,468.89870905026106,923.7889264481789
2021-07-26 05:00:00,488.21297552381105,1299.474324201228,271.3778291091655,613.3593791620558,743.4602706864138,457.32367054885486,828.1115986334144,384.66494669638394,463.76478157890784,913.674449151301
2021-07-26 06:00:00,483.91703392822825,1288.0398353990033,268.9898890857808,607.96223446889,736.9183267774501,461.38353131260476,820.824780706183,381.2801572136738,459.68396743501165,905.6347364281418
2021-07-26 07:00:00,487.86652862094144,1298.5521880075003,271.1852533008279,612.9241255577683,742.9326945647231,457.6484281617997,827.5239520263796,384.39197980261696,463.43568366407743,913.0260852220139
2021-07-26 08:00:00,487.7279498597936,1298.1833335300093,271.1082229774929,612.7500241160533,742.7216641160469,457.7784603902872,827.2888933835656,384.2827930451102,463.30404449814534,912.7667396502991
2021-07-26 09:00:00,497.1513056178462,1323.2654379994055,276.34628496427223,624.5889221526754,757.0717346260316,449.10140525257583,843.2728810949117,391.70749255557126,472.25550778153047,930.4022385269068
2021-07-26 10:00:00,493.89470473087215,1314.5973577783643,274.53607236589994,620.4975382723721,752.1125190821398,449.10140525257583,837.7490029887847,389.1416037541619,469.16198738212535,924.3076175916085
2021-07-26 11:00:00,497.4977525207157,1324.1875741931333,276.53886077260967,625.024175756963,757.5993107477221,449.10140525257583,843.8605277019465,391.9804594493382,472.5846056963607,931.0506024561937
2021-07-26 12:00:00,488.1436861432371,1299.2898969624825,271.33931394749794,613.2723284411984,743.3547554620757,449.10140525257583,827.9940693120074,384.61035331763054,463.6989619959417,913.5447763654436
2021-07-26 13:00:00,484.88708525626305,1290.621816741441,269.5291013491257,609.1809445608951,738.3955399181839,449.10140525257583,822.4701912058804,382.04446451622124,460.6054415965366,907.4501554301454
2021-07-26 14:00:00,492.9939427834112,1312.199803674672,274.0353752642226,619.3658789012245,750.7408211657443,449.10140525257583,836.2211218104943,388.4318898303679,468.3063328035664,922.6218713754622
2021-07-26 15:00:00,494.6568879171852,1316.6260574045655,274.95973914424235,621.4550962018048,753.2731865498592,449.10140525257583,839.0418255242612,389.7421309204492,469.886002794752,925.7340182360399
2021-07-26 16:00:00,491.74673393308075,1308.8801133772517,273.3421023542076,617.7989659257892,748.841547127658,449.10140525257583,834.105594025169,387.4492090128069,467.12158031017725,920.2877612300289
2021-07-26 17:00:00,490.8459719856199,1306.4825592735597,272.8414052525302,616.6673065546415,747.4698492112625,449.10140525257583,832.5777128468787,386.73949508901285,466.2659257316184,918.6020150138826
2021-07-26 18:00:00,492.8553640222634,1311.8309491971809,273.9583449408875,619.1917774595095,750.5297907170681,449.10140525257583,835.9860631676804,388.3227030728611,468.17469363763433,922.3625258037474
2021-07-26 19:00:00,477.88885781829754,1271.9946656281393,265.6390700207087,600.3888217542861,727.7385022600334,449.10140525257583,810.5997297437779,376.53053326212887,453.95766371696385,894.3532040585471
2021-07-26 20:00:00,471.16778790262777,1254.10522346982,261.9030993389618,591.9449018311071,717.5035254992356,442.7852045407446,799.1993855673031,376.53053326212887,447.57316416925534,881.7749438303786
2021-07-26 21:00:00,470.7520516191843,1255.212764144065,261.6720083689568,591.9449018311071,716.8704341532068,442.39451171320866,798.4942096388613,376.86305949109163,447.178246671459,881.7749438303786
2021-07-26 22:00:00,468.0497657768015,1262.459736431499,261.6720083689568,591.9449018311071,712.75534040402,439.855008334225,793.91056610399,379.03887878349025,447.178246671459,881.7749438303786
2021-07-26 23:00:00,471.58352418607126,1252.999635556094,261.6720083689568,591.9449018311071,718.1366168452641,443.1758973682806,799.9045614957447,376.19859332684047,447.178246671459,875.1674618827809
2021-07-27 00:00:00,459.1807250633403,1286.8440500369366,261.6720083689568,591.9449018311071,699.2493916887403,431.520228013458,778.8668129638996,386.35998584313813,447.178246671459,898.8063596762045
2021-07-27 01:00:00,456.8941755044011,1293.2841249006335,261.6720083689568,594.9073194471863,695.7673892855822,429.3714174620103,778.8668129638996,388.2935435520892,449.41617238273557,903.304480675494
2021-07-27 02:00:00,461.8830109057231,1279.315259465163,261.6720083689568,588.4816778329953,703.364485437927,434.0597313924417,778.8668129638996,384.09955388275966,444.56199230299404,893.5478166177928
2021-07-27 03:00:00,466.1789525013058,1267.5260879302584,261.6720083689568,583.0586897197899,703.364485437927,438.0968906103132,778.8668129638996,380.55999200096255,440.4652557508559,885.3135769283899
2021-07-27 04:00:00,477.61170029600197,1237.1849005650336,261.6720083689568,569.1018227817708,703.364485437927,448.84094336755186,778.8668129638996,371.4504027538773,429.92169457301003,864.1215356991449
2021-07-27 05:00:00,479.06677728805425,1233.427179576913,262.46921019337987,567.3732809422543,705.5073338630244,450.20836826392775,781.2396844381839,370.32219065410413,429.92169457301003,861.496925885769
2021-07-27 06:00:00,483.22414012248913,1222.8155319178056,264.74692969173145,562.4919507362699,711.6297579347313,454.1152965392872,788.0193172218534,367.1361666450353,429.92169457301003,854.0851370195306
2021-07-27 07:00:00,509.96984102402064,1158.684173857986,279.40025846445985,532.9916935373296,751.0173527960457,479.24986844410006,831.634954796794,347.88147094870595,429.92169457301003,809.2920849964955
2021-07-27 08:00:00,511.7713649189425,1154.6054047650657,280.38727024707896,534.87454462863,753.6704032271186,480.94287069675585,834.5727956697174,346.65686788281556,431.4404396897082,809.2920849964955
2021-07-27 09:00:00,507.6140020845076,1164.0616324863192,278.1095507487273,530.529503648706,747.5479791554117,477.0359424213963,827.7931628860479,346.65686788281556,427.9356432665587,809.2920849964955
2021-07-27 10:00:00,506.85181889819444,1165.8121011065996,277.6919688406962,529.7329128023867,746.4255347422654,476.31967223758045,826.5502302090418,346.65686788281556,427.293097255648,809.2920849964955
2021-07-27 11:00:00,510.59344544918594,1157.269035092248,279.7419163892126,533.6434496843182,751.9357164068017,479.835907685404,832.6518997143444,346.65686788281556,430.4474140364825,809.2920849964955
2021-07-27 12:00:00,505.11958438384653,1169.810084992425,276.74291904971636,527.9224790607517,743.8745247123876,474.6917854561806,823.7253832158461,342.94050303511,425.8327654126689,809.2920849964955
2021-07-27 13:00:00,499.0221188933419,1184.1037933344596,273.40226378546737,521.5497522901967,734.8949694072174,468.96162398565326,813.7819217997975,338.80075485032404,420.6923973253829,809.2920849964955
2021-07-27 14:00:00,497.22059499842015,1188.3940244697292,272.4152520028484,519.6669011988963,732.2419189761446,467.26862173299753,810.8440809268741,337.5776474320918,419.1736522086848,809.2920849964955
2021-07-27 15:00:00,485.85713658429796,1216.1887506552732,266.1894853740207,507.79045585377116,715.5072931801457,456.5896844470149,792.3130846515107,337.5776474320918,409.5938753187428,809.2920849964955
2021-07-27 16:00:00,484.4020595922457,1219.8420139600594,266.1894853740207,507.79045585377116,713.3644447550483,455.2222595506391,789.9402131772265,338.59168413586434,409.5938753187428,809.2920849964955
2021-07-27 17:00:00,484.88708525626305,1218.6218233202023,266.1894853740207,507.79045585377116,714.0787275634141,455.67806784943093,790.7311703353212,338.2529956835993,409.5938753187428,809.2920849964955
2021-07-27 18:00:00,480.52185428010637,1229.6922162357284,266.1894853740207,507.79045585377116,707.6501822881219,451.5757931603035,783.6125559124681,341.32580588231116,409.5938753187428,809.2920849964955
2021-07-27 19:00:00,488.9751587101241,1208.433543941445,266.1894853740207,507.79045585377116,707.6501822881219,451.5757931603035,797.3978092392629,335.4250338378671,409.5938753187428,809.2920849964955
2021-07-27 20:00:00,489.73734189643716,1206.5528465753787,266.1894853740207,507.79045585377116,707.6501822881219,451.5757931603035,798.640741916269,335.4250338378671,409.5938753187428,809.2920849964955
2021-07-27 21:00:00,489.73734189643716,1205.0184427857532,266.1894853740207,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,335.8521455108355,409.5938753187428,809.2920849964955
2021-07-27 22:00:00,489.73734189643716,1200.2696016319178,266.1894853740207,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,337.1809373822928,409.5938753187428,809.2920849964955
2021-07-27 23:00:00,489.73734189643716,1205.0184427857532,267.2426584120979,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,335.8521455108355,409.5938753187428,809.2920849964955
2021-07-28 00:00:00,489.73734189643716,1186.410061156758,263.11578931307974,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,341.1198561441127,409.5938753187428,796.794669660573
2021-07-28 01:00:00,489.73734189643716,1197.2364901859858,265.5168178551758,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,338.0351607282297,409.5938753187428,804.0657146595814
2021-07-28 02:00:00,489.73734189643716,1207.2360588327826,267.7344696464351,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,335.2352064276589,409.5938753187428,810.7814390600507
2021-07-28 03:00:00,489.73734189643716,1223.1663108999967,271.26739724360544,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,330.8691759928706,409.5938753187428,821.4802188066836
2021-07-28 04:00:00,484.0443362208619,1208.947479386841,268.1140195041703,507.79045585377116,707.6501822881219,451.5757931603035,799.6576868338193,330.8691759928706,404.8325061982244,811.9308315168979
2021-07-28 05:00:00,493.48876249486347,1232.5358461619853,273.3453235413236,507.79045585377116,707.6501822881219,451.5757931603035,815.2601998736468,330.8691759928706,412.73139163495813,827.7728118977018
2021-07-28 06:00:00,483.0172227616297,1206.382164322362,267.5450974087449,497.0154426442556,707.6501822881219,451.5757931603035,797.9608605072517,323.8483277259403,403.9734755583923,810.2079623030413
2021-07-28 07:00:00,481.99445902060415,1206.382164322362,266.9785846389635,495.96303840376095,707.6501822881219,450.619605004261,796.2712200629252,323.16259580670123,403.11808282358487,810.2079623030413
2021-07-28 08:00:00,476.41255025840104,1206.382164322362,263.88674390713237,495.96303840376095,707.6501822881219,445.4010439305407,787.049717165587,319.4200960924615,398.4496300714769,810.2079623030413
2021-07-28 09:00:00,476.41255025840104,1198.9758834195877,265.5168178551759,495.96303840376095,707.6501822881219,448.1523630282444,787.049717165587,319.4200960924615,398.4496300714769,810.2079623030413
2021-07-28 10:00:00,476.41255025840104,1208.4020591140277,263.4456461321101,495.96303840376095,707.6501822881219,444.65653737988373,787.049717165587,319.4200960924615,398.4496300714769,810.2079623030413
2021-07-28 11:00:00,476.41255025840104,1184.1633216140388,268.8381369697823,495.96303840376095,707.6501822881219,453.7582490192161,787.049717165587,319.4200960924615,390.45732658487816,810.2079623030413
2021-07-28 12:00:00,476.41255025840104,1184.1633216140388,268.8381369697823,495.96303840376095,707.6501822881219,453.7582490192161,787.049717165587,319.4200960924615,390.45732658487816,810.2079623030413
2021-07-28 13:00:00,476.41255025840104,1184.1633216140388,268.5327692151665,495.96303840376095,707.6501822881219,453.24283428229234,787.049717165587,319.4200960924615,390.9013434452448,810.2079623030413
2021-07-28 14:00:00,476.41255025840104,1184.1633216140388,266.8655698578267,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,319.4200960924615,393.3434361772611,810.2079623030413
2021-07-28 15:00:00,476.41255025840104,1184.1633216140388,265.1074142952646,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,319.4200960924615,395.95203523191486,810.2079623030413
2021-07-28 16:00:00,476.41255025840104,1184.1633216140388,273.46389438727846,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,319.4200960924615,383.852575786925,810.2079623030413
2021-07-28 17:00:00,476.41255025840104,1184.1633216140388,266.9785846389636,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,319.4200960924615,383.852575786925,810.2079623030413
2021-07-28 18:00:00,476.41255025840104,1184.1633216140388,268.49464701624333,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,319.4200960924615,383.852575786925,810.2079623030413
2021-07-28 19:00:00,476.41255025840104,1184.1633216140388,270.7237752050412,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,319.4200960924615,383.852575786925,810.2079623030413
2021-07-28 20:00:00,476.41255025840104,1184.1633216140388,268.3041982667638,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,316.56529880861626,383.852575786925,810.2079623030413
2021-07-28 21:00:00,476.41255025840104,1184.1633216140388,269.5277602369129,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,318.0089484540311,383.852575786925,810.2079623030413
2021-07-28 22:00:00,476.41255025840104,1184.1633216140388,267.46942350196827,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,315.58036929740297,383.852575786925,810.2079623030413
2021-07-28 23:00:00,476.41255025840104,1184.1633216140388,267.46942350196827,495.96303840376095,707.6501822881219,450.4288530901912,787.049717165587,322.93325489174197,383.852575786925,810.2079623030413
2021-07-29 00:00:00,476.41255025840104,1184.1633216140388,267.46942350196827,495.96303840376095,707.6501822881219,450.4288530901912,779.9388420499363,320.01560179290647,380.3845258407646,810.2079623030413
