Date,ASR,RIF,ATM,1INCH,MDT,PAXG,KNC,BTC,BNT,HARD
2021-09-06 08:00:00,6236.785842125254,5809.474086348538,2700.14876417677,5853.406592422823,2778.6016828920415,412.1976668082066,2465.081266544689,5331.674229306164,6580.710589752025,2319.3114780197484
2021-09-06 09:00:00,6236.785842125254,5809.474086348538,2745.6220528819667,5853.406592422823,2825.3961996235735,419.13950044161857,2465.081266544689,5331.674229306164,6471.72015087533,2280.89879105631
2021-09-06 10:00:00,6017.676678286474,5605.377129739053,2649.163561689125,5647.766210254893,2726.135103526384,404.41439879498705,2378.47866245027,5144.363214976712,6471.72015087533,2200.766838547431
2021-09-06 11:00:00,5981.680172798674,5571.846915438924,2633.316809564586,5613.9824331844475,2709.827923453274,401.9952749530404,2364.251091777616,5144.363214976712,6471.72015087533,2187.6023034924
2021-09-06 12:00:00,6016.111612830483,5603.919294334701,2648.4745724663185,5646.297350382266,2725.4260956971184,404.3092194975111,2377.8600724210246,5144.363214976712,6471.72015087533,2200.1944674580814
2021-09-06 13:00:00,6016.111612830483,5739.497986939572,2712.550570187278,5782.901318536676,2791.3638238188223,414.09089416277345,2435.3889451408877,5144.363214976712,6471.72015087533,2253.4249787675512
2021-09-06 14:00:00,6016.111612830483,5933.390095718582,2804.186136820478,5978.259681596209,2885.661865111153,428.0797407270734,2517.661419030585,5144.363214976712,6471.72015087533,2329.550333650986
2021-09-06 15:00:00,5894.902484513014,5813.8475925615985,2747.6890205503846,5857.813172040707,2827.5232231113705,419.4550383340463,2466.9370366324256,5040.717567893643,6341.331685919119,2282.615904324357
2021-09-06 16:00:00,5983.592090598968,5901.317716822808,2789.028373918746,5945.944764398392,2870.0636928673093,425.76579618260274,2504.0524383871766,5116.555846247109,6436.737879789518,2316.9581696853056
2021-09-06 17:00:00,6005.764492120456,5923.185247888109,2799.3632122608365,5967.977662487812,2880.6988103062945,427.34348564474186,2513.3312888258642,5135.515415835475,6460.589428257117,2325.5437360255423
2021-09-06 18:00:00,5954.028888570318,5872.161008735739,2775.248589462626,5916.5675669458315,2855.883536281997,423.66221023308395,2491.6806378022598,5091.2764201292875,6404.935815166053,2305.5107478983227
2021-09-06 19:00:00,6132.886260843656,6048.559092662507,2858.616285422154,6094.2996115338265,2941.673483623139,436.3889052276726,2566.5300313410066,5244.216948142109,6597.338306138021,2374.767649709568
2021-09-06 20:00:00,6366.43555687,6278.897086550354,2967.4765826255043,6326.37947140906,3053.6967206471104,453.0072342288711,2664.2672559618504,5443.924414472899,6848.5746166634035,2465.202281826732
2021-09-06 21:00:00,6206.794265915283,6121.45086288018,2893.065746562454,6167.742605165228,2977.123875086421,441.6478701014696,2597.459532803299,5307.415513436662,6676.843467696685,2403.386204177025
2021-09-06 22:00:00,6523.120527621849,6433.42763941182,3040.509440242941,6482.078617907633,3128.8515505492674,464.15623976132065,2729.8377990619097,5577.905372897353,7017.125559167772,2525.8736172977406
2021-09-06 23:00:00,6178.709223988064,6093.751990197463,2879.97495132914,6139.834267585295,2963.6527263303733,439.64946344942666,2585.7063222476277,5283.40005862473,6646.631506304392,2392.5111534793914
2021-09-07 00:00:00,6257.051709363989,6171.017266628197,2916.4913801378584,6217.683840834582,3001.2301412814522,445.2239662156515,2618.4915937976575,5350.390537836958,6730.906977556577,2422.8468212148955
2021-09-07 01:00:00,6240.791948248232,6154.981077180309,2908.9124986869924,6201.526382235674,2993.4310551595304,444.0669939434162,2611.6871034759533,5336.486853472157,6713.415842013672,2416.550739232055
2021-09-07 02:00:00,6159.49314266944,6074.800129940868,2871.018091432661,6120.7390892411295,2954.43562454992,438.2821325822395,2577.664651867432,5266.968431648146,6625.960164299139,2385.0703293178526
2021-09-07 03:00:00,6260.008029566853,6173.932937436903,2917.86935858347,6220.621560579837,3002.648156939983,445.4343248106034,2619.728773856149,5352.9184804487395,6734.087184018923,2423.991563393594
2021-09-07 04:00:00,6335.3941947399135,6248.282543058928,2953.0078089465765,6295.533414083868,3038.8075562325307,450.7984689818762,2651.276865347687,5417.381017049184,6815.1824488087605,2453.1824889503996
2021-09-07 05:00:00,6092.975938104975,6009.197536744961,2840.0135764063907,6054.6403949728665,2922.530272232966,433.54906419582227,2549.828100551369,5210.089722883047,6554.40551889634,2359.3136302971416
2021-09-07 06:00:00,6132.886260843653,6048.559092662505,2858.6162854221525,6094.299611533824,2941.6734836231376,436.3889052276726,2549.828100551369,5210.089722883047,6597.338306138018,2374.767649709568
2021-09-07 07:00:00,5877.164563295822,5796.353567709356,2739.421149876712,5840.186853569169,2819.0151291601824,418.19288676433507,2549.828100551369,5210.089722883047,6322.2504471450375,2275.7474512521676
2021-09-07 08:00:00,5795.8657577170325,5716.172620469916,2701.5267426223813,5759.399560574626,2780.0196985505722,418.19288676433507,2549.828100551369,5210.089722883047,6234.794769430507,2275.7474512521676
2021-09-07 09:00:00,5747.493585232293,5716.172620469916,2724.2633869749793,5807.871936371351,2803.4169569163378,418.19288676433507,2549.828100551369,5210.089722883047,6287.268176059224,2275.7474512521676
2021-09-07 10:00:00,5787.010347850391,5716.172620469916,2705.660677959217,5768.212719810394,2784.273745526166,418.19288676433507,2549.828100551369,5210.089722883047,6244.335388817546,2291.394301566353
2021-09-07 11:00:00,5718.5681016629305,5716.172620469916,2705.660677959217,5837.249133823912,2784.273745526166,418.19288676433507,2549.828100551369,5210.089722883047,6319.07024068269,2264.2942683067618
2021-09-07 12:00:00,5833.056888092526,5716.172620469916,2705.660677959217,5722.6780637589245,2784.273745526166,418.19288676433507,2549.828100551369,5210.089722883047,6195.042188651175,2309.6266484217326
2021-09-07 13:00:00,6534.09707763326,6403.16518957757,3030.8378382199858,5108.694637000396,2784.273745526166,418.19288676433507,2549.828100551369,5210.089722883047,5530.379038020736,2587.2068494108885
2021-09-07 14:00:00,6664.39578768577,6530.852941158589,3091.2768332343435,5008.812165661689,2784.273745526166,426.53221705758284,2499.9752222197153,5108.2248289336385,5422.252018300952,2638.799244061897
2021-09-07 15:00:00,6321.443570516963,6530.852941158589,2932.1986095491275,5280.5512420978785,2784.273745526166,404.582714928055,2635.604376504362,5385.357261001884,5716.4211160680115,2503.0056807374326
2021-09-07 16:00:00,6705.691837122597,6530.852941158589,3110.4319862287143,5280.5512420978785,2784.273745526166,429.1752316808373,2484.5794803819977,5076.766552861025,5388.859850446312,2655.1506114638746
2021-09-07 17:00:00,6737.500633266671,6530.852941158589,3125.186481271602,5280.5512420978785,2784.273745526166,431.21104659542175,2472.8493913627854,5052.798342519987,5363.4181987475395,2667.7454557518736
2021-09-07 18:00:00,6849.183133215336,6639.109997145245,3176.990356036502,5280.5512420978785,2830.4265652982995,438.358909031452,2432.527210359241,4970.40761947267,5363.4181987475395,2711.9666733728363
2021-09-07 19:00:00,6707.671085008407,6501.938302989351,3111.3500594241773,5280.5512420978785,2771.946677585525,429.30190677873605,2483.8463498182973,5075.26853971471,5363.4181987475395,2655.9343040882736
2021-09-07 20:00:00,6867.811917802502,6501.938302989351,3185.6313089540986,5280.5512420978785,2838.124914977261,439.5511816761431,2425.9290352859343,4956.925501155838,5363.4181987475395,2719.3428293294255
2021-09-07 21:00:00,6699.761095521369,6342.840166448043,3107.6810145427808,5280.5512420978785,2768.677872541202,428.79565453017614,2486.7788720731005,5081.26059229997,5363.4181987475395,2652.802306088169
2021-09-07 22:00:00,6697.786512233563,6340.9707764785635,3106.765105018896,5280.5512420978785,2767.861875526012,428.6692779741697,2487.512002636801,5082.7586054462845,5363.4181987475395,2652.0204604335604
2021-09-07 23:00:00,6676.142666277463,6340.9707764785635,3096.7256173117253,5280.5512420978785,2758.9175510163805,427.2840364766033,2495.5764388375096,5099.2367500557475,5363.4181987475395,2643.4504765719953
2021-09-08 00:00:00,6664.39578768577,6340.9707764785635,3091.2768332343435,5280.5512420978785,2754.0631506333593,426.53221705758284,2499.9752222197153,5108.2248289336385,5363.4181987475395,2638.799244061897
2021-09-08 01:00:00,6683.996951767199,6340.9707764785635,3100.3688239203266,5280.5512420978785,2762.1633363705164,427.7867235783404,2492.6439165827073,5093.24469747049,5363.4181987475395,2638.799244061897
2021-09-08 02:00:00,6966.765676274825,6340.9707764785635,3231.530963007085,5280.5512420978785,2879.017579294836,445.8843838646099,2391.471898791997,4886.51888327904,5363.4181987475395,2638.799244061897
2021-09-08 03:00:00,6890.7185069764955,6340.9707764785635,3196.2565195054917,5280.5512420978785,2847.591068423213,441.0172408024129,2417.8645990852256,4940.447356546373,5304.872699913424,2638.799244061897
2021-09-08 04:00:00,7040.145488230632,6340.9707764785635,3265.568154067259,5280.5512420978785,2909.3418041077316,450.58081169961514,2366.5454596261698,4835.586436304334,5419.910211993331,2638.799244061897
2021-09-08 05:00:00,7376.0433742319,6340.9707764785635,3421.374229577771,5280.5512420978785,3048.1516857058614,472.07882511079447,2258.7752667621526,4615.378503796051,5678.503785885906,2638.799244061897
2021-09-08 06:00:00,7468.1530187343,6340.9707764785635,3464.099244603717,5280.5512420978785,3086.21601829108,477.9739928249614,2258.7752667621526,4558.454004236088,5749.415104934103,2638.799244061897
2021-09-08 07:00:00,7191.6422898761,6340.9707764785635,3335.8398738383266,5280.5512420978785,2971.947893563214,460.2768544830246,2258.7752667621526,4558.454004236088,5536.541191238758,2638.799244061897
2021-09-08 08:00:00,7051.067215640235,6340.9707764785635,3270.634192159204,5280.5512420978785,2913.855210567719,451.27982009505365,2258.7752667621526,4558.454004236088,5428.318387934992,2638.799244061897
2021-09-08 09:00:00,7097.310941913954,6340.9707764785635,3292.084322713652,5280.5512420978785,2932.9654414927413,454.23949411816295,2258.7752667621526,4558.454004236088,5463.919476675352,2638.799244061897
2021-09-08 10:00:00,7108.410896468087,6340.9707764785635,3297.2330313822686,5280.5512420978785,2937.5525003627645,454.9499093419949,2258.7752667621526,4558.454004236088,5472.464862156545,2638.799244061897
2021-09-08 11:00:00,7059.829026408348,6297.63391500527,3274.6983539388357,5280.5512420978785,2917.4760309598496,451.84059029709766,2258.7752667621526,4558.454004236088,5435.063735419221,2638.799244061897
2021-09-08 12:00:00,6992.489118771839,6237.564176123682,3243.4627696397265,5280.5512420978785,2889.647798049156,447.5307262050331,2258.7752667621526,4558.454004236088,5383.221589019838,2638.799244061897
2021-09-08 13:00:00,6992.489118771839,6354.88513241441,3304.4683389746433,5280.5512420978785,2943.998540332212,447.5307262050331,2258.7752667621526,4558.454004236088,5484.473405741214,2638.799244061897
2021-09-08 14:00:00,6992.489118771839,6354.88513241441,3241.468020088903,5280.5512420978785,2887.870646881844,447.5307262050331,2258.7752667621526,4558.454004236088,5379.910874635448,2638.799244061897
2021-09-08 15:00:00,6992.489118771839,6354.88513241441,3189.4868385262066,5280.5512420978785,2841.5598619242837,447.5307262050331,2258.7752667621526,4558.454004236088,5293.636963483956,2638.799244061897
2021-09-08 16:00:00,6992.489118771839,6354.88513241441,3216.7390910372637,5280.5512420978785,2841.5598619242837,447.5307262050331,2258.7752667621526,4558.454004236088,5338.867917093218,2638.799244061897
2021-09-08 17:00:00,6992.489118771839,6354.88513241441,3175.076506424431,5280.5512420978785,2841.5598619242837,447.5307262050331,2258.7752667621526,4558.454004236088,5269.719929010384,2638.799244061897
2021-09-08 18:00:00,6992.489118771839,6354.88513241441,3191.4181051556507,5280.5512420978785,2841.5598619242837,447.5307262050331,2258.7752667621526,4558.454004236088,5296.842314354973,2638.799244061897
2021-09-08 19:00:00,6992.489118771839,6354.88513241441,3331.6226300028793,5280.5512420978785,2841.5598619242837,447.5307262050331,2258.7752667621526,4558.454004236088,5529.541771275118,2638.799244061897
2021-09-08 20:00:00,6992.489118771839,6354.88513241441,3296.202001666389,5224.4102970599415,2841.5598619242837,447.5307262050331,2258.7752667621526,4558.454004236088,5470.753647377885,2638.799244061897
2021-09-08 21:00:00,6992.489118771839,6354.88513241441,3192.3846157871326,5059.86194124703,2841.5598619242837,447.5307262050331,2258.7752667621526,4558.454004236088,5298.446445885667,2638.799244061897
2021-09-08 22:00:00,6992.489118771839,6354.88513241441,3235.4984657240984,5128.196479434528,2841.5598619242837,441.56726407510524,2258.7752667621526,4558.454004236088,5370.003119801865,2638.799244061897
2021-09-08 23:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5043.061916691124,2841.5598619242837,449.02159173751494,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 00:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5153.505283774735,2841.5598619242837,439.39873239149523,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 01:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5235.870927608176,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 02:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5179.065136391102,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 03:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5142.402009848473,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 04:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5053.739906230396,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 05:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5029.399196266614,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 06:00:00,6992.489118771839,6354.88513241441,3181.785089444345,5040.019345399001,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 07:00:00,6992.489118771839,6354.88513241441,3190.446936330309,5053.739906230396,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 08:00:00,6992.489118771839,6354.88513241441,3205.9627876924023,5078.31736474094,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 09:00:00,6992.489118771839,6354.88513241441,3232.4908279215465,5120.338378791815,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 10:00:00,6992.489118771839,6354.88513241441,3212.7985292439853,5089.145333535696,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 11:00:00,6992.489118771839,6354.88513241441,3224.585011161114,5107.815386731181,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
2021-09-09 12:00:00,6992.489118771839,6354.88513241441,3207.9128867116806,5081.406365571075,2841.5598619242837,432.48653764998807,2258.7752667621526,4558.454004236088,5280.8542602820635,2638.799244061897
