date,open,high,low,close,volume
2024-11-20 10:00:00,0.10752000,0.10792000,0.10605000,0.10615000,9672572
2024-11-20 11:00:00,0.10614000,0.10660000,0.10526000,0.10646000,11549458
2024-11-20 12:00:00,0.10645000,0.10667000,0.10466000,0.10525000,12241652
2024-11-20 13:00:00,0.10526000,0.10729000,0.10474000,0.10728000,11914328
2024-11-20 14:00:00,0.10726000,0.10870000,0.10659000,0.10769000,20192308
2024-11-20 15:00:00,0.10770000,0.10827000,0.10662000,0.10827000,11741198
2024-11-20 16:00:00,0.10828000,0.10834000,0.10471000,0.10547000,21388675
2024-11-20 17:00:00,0.10546000,0.10625000,0.10347000,0.10347000,15769999
2024-11-20 18:00:00,0.10357000,0.10459000,0.10226000,0.10365000,35002271
2024-11-20 19:00:00,0.10363000,0.10389000,0.10219000,0.10333000,12183693
2024-11-20 20:00:00,0.10335000,0.10503000,0.10271000,0.10474000,18056701
2024-11-20 21:00:00,0.10474000,0.10543000,0.10437000,0.10484000,8092316
2024-11-20 22:00:00,0.10485000,0.10552000,0.10426000,0.10470000,4295100
2024-11-20 23:00:00,0.10468000,0.10494000,0.10356000,0.10383000,6340902
2024-11-21 00:00:00,0.10385000,0.10536000,0.10328000,0.10497000,8390925
2024-11-21 01:00:00,0.10496000,0.10569000,0.10469000,0.10475000,4815687
2024-11-21 02:00:00,0.10473000,0.10479000,0.10118000,0.10272000,20874764
2024-11-21 03:00:00,0.10269000,0.10390000,0.10219000,0.10322000,12517485
2024-11-21 04:00:00,0.10323000,0.10607000,0.10255000,0.10534000,16027702
2024-11-21 05:00:00,0.10535000,0.10628000,0.10495000,0.10567000,12066384
2024-11-21 06:00:00,0.10572000,0.10606000,0.10501000,0.10572000,6984369
2024-11-21 07:00:00,0.10572000,0.10657000,0.10526000,0.10621000,7255731
2024-11-21 08:00:00,0.10623000,0.10725000,0.10612000,0.10637000,10717196
2024-11-21 09:00:00,0.10636000,0.10651000,0.10359000,0.10376000,18582266
2024-11-21 10:00:00,0.10376000,0.10446000,0.10300000,0.10382000,12054667
2024-11-21 11:00:00,0.10380000,0.10514000,0.10342000,0.10491000,11974421
2024-11-21 12:00:00,0.10490000,0.10922000,0.10484000,0.10806000,23766439
2024-11-21 13:00:00,0.10806000,0.11055000,0.10804000,0.10965000,24740460
2024-11-21 14:00:00,0.10966000,0.11071000,0.10813000,0.10978000,23376379
2024-11-21 15:00:00,0.10978000,0.10982000,0.10654000,0.10786000,27396260
2024-11-21 16:00:00,0.10787000,0.10982000,0.10787000,0.10947000,15177233
2024-11-21 17:00:00,0.10941000,0.11365000,0.10934000,0.11014000,87210252
2024-11-21 18:00:00,0.11015000,0.11085000,0.10943000,0.11072000,14313815
2024-11-21 19:00:00,0.11072000,0.11084000,0.10962000,0.11018000,10956411
2024-11-21 20:00:00,0.11018000,0.11090000,0.10995000,0.11006000,7079182
2024-11-21 21:00:00,0.11005000,0.11043000,0.10932000,0.11028000,6792953
2024-11-21 22:00:00,0.11027000,0.11133000,0.11027000,0.11100000,6750180
2024-11-21 23:00:00,0.11099000,0.11113000,0.11021000,0.11036000,7039319
2024-11-22 00:00:00,0.11036000,0.11229000,0.10930000,0.11070000,23979929
2024-11-22 01:00:00,0.11071000,0.11219000,0.10965000,0.11128000,18602063
2024-11-22 02:00:00,0.11128000,0.11206000,0.11033000,0.11162000,13034572
2024-11-22 03:00:00,0.11161000,0.11234000,0.11105000,0.11220000,8526212
2024-11-22 04:00:00,0.11220000,0.11553000,0.11177000,0.11550000,29390928
2024-11-22 05:00:00,0.11546000,0.11799000,0.11284000,0.11756000,54523888
2024-11-22 06:00:00,0.11754000,0.11850000,0.11398000,0.11533000,56260991
2024-11-22 07:00:00,0.11533000,0.11628000,0.11251000,0.11292000,29040774
2024-11-22 08:00:00,0.11292000,0.11425000,0.11212000,0.11287000,21850788
2024-11-22 09:00:00,0.11286000,0.11344000,0.11160000,0.11219000,15658547
2024-11-22 10:00:00,0.11218000,0.11268000,0.11066000,0.11084000,19082732
2024-11-22 11:00:00,0.11086000,0.11380000,0.11018000,0.11341000,26349176
2024-11-22 12:00:00,0.11339000,0.11437000,0.11279000,0.11406000,19837289
2024-11-22 13:00:00,0.11406000,0.11406000,0.11011000,0.11239000,73585979
2024-11-22 14:00:00,0.11237000,0.11311000,0.11100000,0.11177000,14951361
2024-11-22 15:00:00,0.11175000,0.11397000,0.11154000,0.11322000,18501154
2024-11-22 16:00:00,0.11324000,0.11668000,0.11300000,0.11554000,40692600
2024-11-22 17:00:00,0.11554000,0.11589000,0.11359000,0.11462000,13165904
2024-11-22 18:00:00,0.11465000,0.11518000,0.11261000,0.11283000,10243496
2024-11-22 19:00:00,0.11282000,0.11379000,0.11224000,0.11379000,10970314
2024-11-22 20:00:00,0.11376000,0.11538000,0.11336000,0.11463000,10540219
2024-11-22 21:00:00,0.11465000,0.11587000,0.11422000,0.11522000,9773915
2024-11-22 22:00:00,0.11520000,0.11639000,0.11492000,0.11587000,10584187
2024-11-22 23:00:00,0.11587000,0.11763000,0.11583000,0.11739000,10715590
2024-11-23 00:00:00,0.11741000,0.11924000,0.11700000,0.11874000,20311398
2024-11-23 01:00:00,0.11874000,0.12113000,0.11866000,0.11992000,28117359
2024-11-23 02:00:00,0.11993000,0.12088000,0.11654000,0.11733000,27806397
2024-11-23 03:00:00,0.11735000,0.11835000,0.11627000,0.11817000,14301686
2024-11-23 04:00:00,0.11819000,0.11899000,0.11664000,0.11890000,24455314
2024-11-23 05:00:00,0.11888000,0.11892000,0.11664000,0.11764000,12664477
2024-11-23 06:00:00,0.11764000,0.11938000,0.11725000,0.11917000,12707695
2024-11-23 07:00:00,0.11913000,0.12007000,0.11869000,0.11914000,16000425
2024-11-23 08:00:00,0.11910000,0.11969000,0.11833000,0.11907000,14265824
2024-11-23 09:00:00,0.11909000,0.11921000,0.11717000,0.11743000,14116587
2024-11-23 10:00:00,0.11743000,0.11797000,0.11687000,0.11738000,8176800
2024-11-23 11:00:00,0.11738000,0.11863000,0.11728000,0.11823000,9082343
2024-11-23 12:00:00,0.11822000,0.11969000,0.11790000,0.11937000,14850275
2024-11-23 13:00:00,0.11940000,0.12337000,0.11910000,0.12115000,47875999
2024-11-23 14:00:00,0.12116000,0.12255000,0.12066000,0.12199000,20002324
2024-11-23 15:00:00,0.12198000,0.12233000,0.12006000,0.12143000,23769673
2024-11-23 16:00:00,0.12143000,0.12349000,0.11450000,0.11739000,115115966
2024-11-23 17:00:00,0.11736000,0.11957000,0.11476000,0.11904000,34919578
2024-11-23 18:00:00,0.11907000,0.11946000,0.11784000,0.11921000,14119296
2024-11-23 19:00:00,0.11924000,0.12148000,0.11872000,0.12118000,28050646
2024-11-23 20:00:00,0.12120000,0.12120000,0.11727000,0.11914000,34403334
2024-11-23 21:00:00,0.11914000,0.12134000,0.11894000,0.12089000,18250660
2024-11-23 22:00:00,0.12090000,0.12404000,0.12077000,0.12172000,36265970
2024-11-23 23:00:00,0.12173000,0.12287000,0.12060000,0.12152000,20545987
2024-11-24 00:00:00,0.12152000,0.12397000,0.12059000,0.12365000,17565451
2024-11-24 01:00:00,0.12366000,0.12456000,0.12288000,0.12387000,10920708
2024-11-24 02:00:00,0.12385000,0.12510000,0.12348000,0.12363000,13978531
2024-11-24 03:00:00,0.12367000,0.12472000,0.12297000,0.12464000,15445479
2024-11-24 04:00:00,0.12463000,0.12687000,0.12302000,0.12491000,31799942
2024-11-24 05:00:00,0.12489000,0.12771000,0.12451000,0.12696000,22262961
2024-11-24 06:00:00,0.12697000,0.12798000,0.12535000,0.12753000,19514586
2024-11-24 07:00:00,0.12753000,0.12814000,0.12578000,0.12690000,20560318
2024-11-24 08:00:00,0.12692000,0.12964000,0.12561000,0.12634000,32585026
2024-11-24 09:00:00,0.12635000,0.12741000,0.12424000,0.12627000,26553709
2024-11-24 10:00:00,0.12626000,0.12887000,0.12424000,0.12527000,31623103
2024-11-24 11:00:00,0.12521000,0.12584000,0.12068000,0.12068000,45489916
2024-11-24 12:00:00,0.12068000,0.12259000,0.11516000,0.11816000,83795528
2024-11-24 13:00:00,0.11811000,0.12131000,0.11703000,0.12097000,45214292
2024-11-24 14:00:00,0.12096000,0.12098000,0.11675000,0.11958000,38864499
2024-11-24 15:00:00,0.11956000,0.12003000,0.11490000,0.11560000,28115719
2024-11-24 16:00:00,0.11559000,0.11998000,0.11467000,0.11904000,27031505
2024-11-24 17:00:00,0.11903000,0.11911000,0.11685000,0.11840000,17480433
2024-11-24 18:00:00,0.11839000,0.12107000,0.11820000,0.12049000,16697278
2024-11-24 19:00:00,0.12046000,0.12063000,0.11917000,0.11989000,8500165
2024-11-24 20:00:00,0.11988000,0.12190000,0.11954000,0.12175000,10580395
2024-11-24 21:00:00,0.12175000,0.12575000,0.12088000,0.12502000,20622595
2024-11-24 22:00:00,0.12504000,0.12566000,0.12333000,0.12427000,16951408
2024-11-24 23:00:00,0.12428000,0.12593000,0.12423000,0.12556000,16985921
2024-11-25 00:00:00,0.12559000,0.12566000,0.12293000,0.12409000,18277125
2024-11-25 01:00:00,0.12407000,0.12444000,0.12060000,0.12267000,20136581
2024-11-25 02:00:00,0.12267000,0.12683000,0.12253000,0.12478000,19669823
2024-11-25 03:00:00,0.12479000,0.12654000,0.12464000,0.12509000,16270524
2024-11-25 04:00:00,0.12510000,0.12585000,0.12367000,0.12391000,11414873
2024-11-25 05:00:00,0.12392000,0.12516000,0.12373000,0.12446000,8774437
2024-11-25 06:00:00,0.12445000,0.12450000,0.12165000,0.12244000,13528998
2024-11-25 07:00:00,0.12242000,0.12455000,0.12233000,0.12404000,10404572
2024-11-25 08:00:00,0.12400000,0.12513000,0.12354000,0.12512000,8149113
2024-11-25 09:00:00,0.12509000,0.12702000,0.12501000,0.12609000,15830094
2024-11-25 10:00:00,0.12606000,0.12634000,0.12372000,0.12615000,22338408
2024-11-25 11:00:00,0.12615000,0.12622000,0.12374000,0.12483000,18140644
2024-11-25 12:00:00,0.12480000,0.12620000,0.12383000,0.12456000,16313857
2024-11-25 13:00:00,0.12455000,0.12506000,0.12159000,0.12226000,21983503
2024-11-25 14:00:00,0.12226000,0.12349000,0.11862000,0.11884000,46460291
2024-11-25 15:00:00,0.11885000,0.12262000,0.11718000,0.12174000,46135605
2024-11-25 16:00:00,0.12177000,0.12292000,0.12006000,0.12120000,18129277
2024-11-25 17:00:00,0.12119000,0.12127000,0.11811000,0.11964000,18598397
2024-11-25 18:00:00,0.11967000,0.12248000,0.11924000,0.12090000,25273814
2024-11-25 19:00:00,0.12092000,0.12159000,0.11982000,0.12088000,39308268
2024-11-25 20:00:00,0.12087000,0.12222000,0.12023000,0.12129000,13924552
2024-11-25 21:00:00,0.12131000,0.12159000,0.11766000,0.11909000,16944451
2024-11-25 22:00:00,0.11911000,0.11976000,0.11552000,0.11870000,21780515
2024-11-25 23:00:00,0.11873000,0.11919000,0.11710000,0.11768000,14717409
2024-11-26 00:00:00,0.11769000,0.12034000,0.11648000,0.11884000,22266877
2024-11-26 01:00:00,0.11886000,0.12099000,0.11875000,0.12026000,8625418
2024-11-26 02:00:00,0.12022000,0.12106000,0.11997000,0.12055000,6147935
2024-11-26 03:00:00,0.12053000,0.12057000,0.11873000,0.11972000,7169543
2024-11-26 04:00:00,0.11972000,0.11990000,0.11840000,0.11942000,5037900
2024-11-26 05:00:00,0.11944000,0.12071000,0.11929000,0.12051000,7205929
2024-11-26 06:00:00,0.12051000,0.12150000,0.12011000,0.12025000,11450921
2024-11-26 07:00:00,0.12023000,0.12025000,0.11709000,0.11780000,16875594
2024-11-26 08:00:00,0.11780000,0.11794000,0.11462000,0.11568000,34102439
2024-11-26 09:00:00,0.11569000,0.11726000,0.11500000,0.11654000,15955698
2024-11-26 10:00:00,0.11657000,0.11696000,0.11300000,0.11303000,26573752
2024-11-26 11:00:00,0.11303000,0.11417000,0.11050000,0.11340000,41597031
2024-11-26 12:00:00,0.11339000,0.11451000,0.11177000,0.11278000,25251760
2024-11-26 13:00:00,0.11280000,0.11454000,0.11195000,0.11364000,15643395
2024-11-26 14:00:00,0.11365000,0.11574000,0.11212000,0.11505000,19842094
2024-11-26 15:00:00,0.11508000,0.11557000,0.11307000,0.11325000,14330013
2024-11-26 16:00:00,0.11329000,0.11594000,0.11272000,0.11550000,14849610
2024-11-26 17:00:00,0.11552000,0.11575000,0.11474000,0.11511000,7988892
2024-11-26 18:00:00,0.11513000,0.11526000,0.11171000,0.11335000,19022824
2024-11-26 19:00:00,0.11339000,0.11406000,0.11231000,0.11401000,13377549
2024-11-26 20:00:00,0.11401000,0.11590000,0.11371000,0.11517000,16319247
2024-11-26 21:00:00,0.11513000,0.11582000,0.11427000,0.11490000,10572734
2024-11-26 22:00:00,0.11489000,0.11674000,0.11469000,0.11569000,9748358
2024-11-26 23:00:00,0.11570000,0.11683000,0.11538000,0.11657000,12194167
2024-11-27 00:00:00,0.11655000,0.11769000,0.11501000,0.11526000,13036666
2024-11-27 01:00:00,0.11528000,0.11722000,0.11457000,0.11689000,8207434
2024-11-27 02:00:00,0.11686000,0.11739000,0.11580000,0.11735000,5770097
2024-11-27 03:00:00,0.11732000,0.11763000,0.11599000,0.11639000,8319445
2024-11-27 04:00:00,0.11637000,0.11864000,0.11625000,0.11735000,10682526
2024-11-27 05:00:00,0.11737000,0.11767000,0.11623000,0.11671000,7041081
2024-11-27 06:00:00,0.11668000,0.11826000,0.11657000,0.11746000,4736644
2024-11-27 07:00:00,0.11747000,0.11859000,0.11706000,0.11829000,8178177
2024-11-27 08:00:00,0.11830000,0.11874000,0.11779000,0.11813000,7344550
2024-11-27 09:00:00,0.11814000,0.11821000,0.11662000,0.11771000,8587209
2024-11-27 10:00:00,0.11770000,0.11879000,0.11694000,0.11776000,8737942
2024-11-27 11:00:00,0.11781000,0.11799000,0.11691000,0.11740000,7076697
2024-11-27 12:00:00,0.11740000,0.11745000,0.11534000,0.11655000,11214746
2024-11-27 13:00:00,0.11654000,0.11788000,0.11640000,0.11787000,10505941
2024-11-27 14:00:00,0.11787000,0.11849000,0.11692000,0.11811000,10962600
2024-11-27 15:00:00,0.11808000,0.11947000,0.11769000,0.11911000,11568339
2024-11-27 16:00:00,0.11913000,0.12001000,0.11836000,0.11903000,16147868
2024-11-27 17:00:00,0.11902000,0.12011000,0.11814000,0.12000000,11214163
2024-11-27 18:00:00,0.12003000,0.12069000,0.11959000,0.11977000,10699268
2024-11-27 19:00:00,0.11979000,0.12013000,0.11931000,0.11960000,7186077
2024-11-27 20:00:00,0.11960000,0.12058000,0.11957000,0.12002000,9593794
2024-11-27 21:00:00,0.12004000,0.12013000,0.11877000,0.11963000,7406413
2024-11-27 22:00:00,0.11963000,0.12228000,0.11932000,0.12161000,14520516
2024-11-27 23:00:00,0.12161000,0.12266000,0.12100000,0.12215000,11540011
2024-11-28 00:00:00,0.12214000,0.12242000,0.12118000,0.12198000,15068031
2024-11-28 01:00:00,0.12199000,0.12233000,0.12110000,0.12226000,10569438
2024-11-28 02:00:00,0.12225000,0.12283000,0.12011000,0.12063000,15194398
2024-11-28 03:00:00,0.12062000,0.12136000,0.11867000,0.11944000,18529773
2024-11-28 04:00:00,0.11950000,0.12093000,0.11926000,0.12085000,6404657
2024-11-28 05:00:00,0.12091000,0.12123000,0.11975000,0.12006000,5906778
2024-11-28 06:00:00,0.12005000,0.12072000,0.11909000,0.12045000,7326133
2024-11-28 07:00:00,0.12043000,0.12063000,0.11929000,0.11963000,6221997
2024-11-28 08:00:00,0.11965000,0.12005000,0.11865000,0.11981000,7013507
2024-11-28 09:00:00,0.11979000,0.11985000,0.11774000,0.11792000,10076398
2024-11-28 10:00:00,0.11795000,0.11862000,0.11720000,0.11757000,9360835
2024-11-28 11:00:00,0.11757000,0.11850000,0.11644000,0.11816000,11205054
2024-11-28 12:00:00,0.11815000,0.11838000,0.11725000,0.11809000,5573747
2024-11-28 13:00:00,0.11809000,0.11813000,0.11698000,0.11794000,6630986
2024-11-28 14:00:00,0.11795000,0.11863000,0.11712000,0.11814000,7771563
2024-11-28 15:00:00,0.11814000,0.11849000,0.11552000,0.11571000,14664345
2024-11-28 16:00:00,0.11569000,0.11758000,0.11567000,0.11679000,10539765
2024-11-28 17:00:00,0.11678000,0.11809000,0.11678000,0.11726000,6682213
2024-11-28 18:00:00,0.11726000,0.11862000,0.11722000,0.11854000,4921256
2024-11-28 19:00:00,0.11854000,0.12003000,0.11852000,0.11924000,16975911
2024-11-28 20:00:00,0.11925000,0.12392000,0.11857000,0.12269000,50048063
2024-11-28 21:00:00,0.12273000,0.12291000,0.12067000,0.12110000,22877802
2024-11-28 22:00:00,0.12111000,0.12266000,0.12100000,0.12219000,10427903
2024-11-28 23:00:00,0.12220000,0.12238000,0.12119000,0.12121000,9200228
2024-11-29 00:00:00,0.12123000,0.12164000,0.12015000,0.12026000,12241461
2024-11-29 01:00:00,0.12027000,0.12152000,0.12010000,0.12124000,6944382
2024-11-29 02:00:00,0.12127000,0.12230000,0.12115000,0.12204000,5814813
2024-11-29 03:00:00,0.12206000,0.12211000,0.12111000,0.12121000,4918178
2024-11-29 04:00:00,0.12120000,0.12137000,0.12012000,0.12059000,6092645
2024-11-29 05:00:00,0.12057000,0.12093000,0.12020000,0.12020000,3418344
2024-11-29 06:00:00,0.12021000,0.12052000,0.11899000,0.11939000,12105993
2024-11-29 07:00:00,0.11938000,0.11982000,0.11825000,0.11834000,8570848
2024-11-29 08:00:00,0.11833000,0.12004000,0.11832000,0.11990000,7518307
2024-11-29 09:00:00,0.11991000,0.12066000,0.11960000,0.12044000,6001299
2024-11-29 10:00:00,0.12045000,0.12072000,0.12020000,0.12054000,4213650
2024-11-29 11:00:00,0.12053000,0.12206000,0.12029000,0.12200000,11067539
2024-11-29 12:00:00,0.12200000,0.12386000,0.12164000,0.12361000,18354508
2024-11-29 13:00:00,0.12362000,0.12689000,0.12150000,0.12364000,47726829
2024-11-29 14:00:00,0.12364000,0.12405000,0.12255000,0.12333000,15066202
2024-11-29 15:00:00,0.12334000,0.12385000,0.12178000,0.12304000,16616676
2024-11-29 16:00:00,0.12305000,0.12348000,0.12163000,0.12315000,13844705
2024-11-29 17:00:00,0.12314000,0.12489000,0.12231000,0.12440000,13357069
2024-11-29 18:00:00,0.12442000,0.12543000,0.12385000,0.12469000,12874602
2024-11-29 19:00:00,0.12468000,0.12475000,0.12341000,0.12382000,9353417
2024-11-29 20:00:00,0.12383000,0.12635000,0.12370000,0.12493000,18371235
2024-11-29 21:00:00,0.12493000,0.12643000,0.12392000,0.12594000,12764629
2024-11-29 22:00:00,0.12592000,0.12615000,0.12521000,0.12540000,6412989
2024-11-29 23:00:00,0.12543000,0.12548000,0.12444000,0.12519000,6871179
2024-11-30 00:00:00,0.12519000,0.12724000,0.12468000,0.12641000,19584565
2024-11-30 01:00:00,0.12640000,0.12645000,0.12512000,0.12617000,10862269
2024-11-30 02:00:00,0.12617000,0.12708000,0.12542000,0.12668000,11220125
2024-11-30 03:00:00,0.12668000,0.12710000,0.12559000,0.12686000,9990905
2024-11-30 04:00:00,0.12687000,0.12720000,0.12488000,0.12494000,14642704
2024-11-30 05:00:00,0.12494000,0.12547000,0.12342000,0.12541000,14352840
2024-11-30 06:00:00,0.12541000,0.12628000,0.12448000,0.12477000,11981400
2024-11-30 07:00:00,0.12478000,0.12517000,0.12440000,0.12499000,7984259
2024-11-30 08:00:00,0.12499000,0.12513000,0.12401000,0.12447000,9992851
2024-11-30 09:00:00,0.12446000,0.12654000,0.12439000,0.12572000,15281463
2024-11-30 10:00:00,0.12571000,0.12630000,0.12303000,0.12351000,15519992
2024-11-30 11:00:00,0.12352000,0.12548000,0.12321000,0.12482000,11474767
2024-11-30 12:00:00,0.12482000,0.12597000,0.12475000,0.12597000,10542957
2024-11-30 13:00:00,0.12594000,0.12617000,0.12484000,0.12506000,7654086
2024-11-30 14:00:00,0.12507000,0.12650000,0.12399000,0.12417000,16413904
2024-11-30 15:00:00,0.12417000,0.12596000,0.12397000,0.12508000,20254218
2024-11-30 16:00:00,0.12508000,0.13102000,0.12508000,0.12859000,115034014
2024-11-30 17:00:00,0.12858000,0.12980000,0.12672000,0.12929000,29382506
2024-11-30 18:00:00,0.12930000,0.13757000,0.12895000,0.13560000,90016121
2024-11-30 19:00:00,0.13558000,0.13566000,0.13304000,0.13420000,41232675
2024-11-30 20:00:00,0.13423000,0.13483000,0.13239000,0.13332000,20942198
2024-11-30 21:00:00,0.13331000,0.13675000,0.13189000,0.13541000,35235499
2024-11-30 22:00:00,0.13542000,0.13549000,0.13222000,0.13330000,20536670
2024-11-30 23:00:00,0.13330000,0.13553000,0.13322000,0.13411000,17233579
2024-12-01 00:00:00,0.13408000,0.13457000,0.13066000,0.13086000,25453053
2024-12-01 01:00:00,0.13090000,0.13197000,0.12997000,0.13074000,19445147
2024-12-01 02:00:00,0.13072000,0.13188000,0.12903000,0.12937000,23939927
2024-12-01 03:00:00,0.12938000,0.13239000,0.12932000,0.13171000,15069956
2024-12-01 04:00:00,0.13174000,0.13436000,0.13144000,0.13420000,14895667
2024-12-01 05:00:00,0.13420000,0.13964000,0.13301000,0.13641000,49354131
2024-12-01 06:00:00,0.13638000,0.13672000,0.13482000,0.13507000,24068366
2024-12-01 07:00:00,0.13510000,0.13711000,0.13494000,0.13554000,19045785
2024-12-01 08:00:00,0.13553000,0.13900000,0.13500000,0.13721000,43962390
2024-12-01 09:00:00,0.13721000,0.13721000,0.13355000,0.13460000,31143424
2024-12-01 10:00:00,0.13459000,0.13560000,0.13268000,0.13390000,29874564
2024-12-01 11:00:00,0.13390000,0.13510000,0.13372000,0.13462000,12727394
2024-12-01 12:00:00,0.13464000,0.13467000,0.13275000,0.13308000,11948676
2024-12-01 13:00:00,0.13308000,0.13406000,0.13225000,0.13280000,14503546
2024-12-01 14:00:00,0.13281000,0.13490000,0.13214000,0.13452000,16762480
2024-12-01 15:00:00,0.13454000,0.13560000,0.13370000,0.13482000,24323310
2024-12-01 16:00:00,0.13483000,0.13535000,0.13305000,0.13321000,13796363
2024-12-01 17:00:00,0.13323000,0.13358000,0.13243000,0.13322000,11843640
2024-12-01 18:00:00,0.13323000,0.13360000,0.13175000,0.13227000,9588903
2024-12-01 19:00:00,0.13227000,0.13309000,0.13120000,0.13208000,15477663
2024-12-01 20:00:00,0.13206000,0.13224000,0.13012000,0.13140000,18093769
2024-12-01 21:00:00,0.13136000,0.13227000,0.13109000,0.13193000,10334855
2024-12-01 22:00:00,0.13193000,0.13300000,0.13177000,0.13287000,6530520
2024-12-01 23:00:00,0.13287000,0.13339000,0.13191000,0.13241000,9694990
