date,open,high,low,close,volume
2024-11-23 16:00:00,0.22430000,0.22840000,0.21410000,0.22100000,47509320.10000000
2024-11-23 17:00:00,0.22100000,0.22140000,0.21550000,0.22110000,21233153.70000000
2024-11-23 18:00:00,0.22100000,0.22100000,0.21690000,0.21880000,8805017.10000000
2024-11-23 19:00:00,0.21870000,0.21970000,0.21550000,0.21680000,8529434.60000000
2024-11-23 20:00:00,0.21670000,0.21710000,0.20890000,0.21270000,21015180.20000000
2024-11-23 21:00:00,0.21260000,0.21670000,0.21210000,0.21630000,7402365.50000000
2024-11-23 22:00:00,0.21630000,0.21690000,0.21360000,0.21460000,6028337.00000000
2024-11-23 23:00:00,0.21450000,0.21700000,0.21220000,0.21590000,8564511.20000000
2024-11-24 00:00:00,0.21580000,0.21980000,0.21380000,0.21910000,15918257.40000000
2024-11-24 01:00:00,0.21900000,0.22020000,0.21670000,0.21910000,8416772.30000000
2024-11-24 02:00:00,0.21910000,0.22750000,0.21840000,0.22540000,15003601.10000000
2024-11-24 03:00:00,0.22530000,0.23500000,0.22410000,0.23270000,19944113.50000000
2024-11-24 04:00:00,0.23270000,0.23390000,0.22390000,0.22830000,28021333.20000000
2024-11-24 05:00:00,0.22820000,0.23160000,0.22480000,0.23090000,17628540.40000000
2024-11-24 06:00:00,0.23080000,0.23330000,0.22700000,0.22920000,13768914.30000000
2024-11-24 07:00:00,0.22910000,0.23630000,0.22830000,0.23460000,10612751.90000000
2024-11-24 08:00:00,0.23460000,0.24230000,0.22580000,0.22650000,25135883.40000000
2024-11-24 09:00:00,0.22660000,0.22990000,0.22160000,0.22270000,16029092.20000000
2024-11-24 10:00:00,0.22260000,0.22580000,0.21910000,0.22220000,14411562.40000000
2024-11-24 11:00:00,0.22210000,0.22280000,0.21450000,0.21480000,16721715.80000000
2024-11-24 12:00:00,0.21490000,0.21880000,0.20610000,0.21200000,28306991.10000000
2024-11-24 13:00:00,0.21180000,0.21810000,0.21010000,0.21530000,18594562.70000000
2024-11-24 14:00:00,0.21520000,0.21520000,0.20860000,0.21350000,23351476.20000000
2024-11-24 15:00:00,0.21360000,0.21410000,0.20460000,0.20510000,17121194.20000000
2024-11-24 16:00:00,0.20510000,0.21320000,0.20400000,0.21180000,11275590.80000000
2024-11-24 17:00:00,0.21180000,0.21300000,0.20820000,0.21170000,6958768.30000000
2024-11-24 18:00:00,0.21160000,0.21730000,0.21110000,0.21620000,6706060.30000000
2024-11-24 19:00:00,0.21620000,0.21770000,0.21390000,0.21480000,6844197.90000000
2024-11-24 20:00:00,0.21470000,0.22260000,0.21380000,0.22130000,9448398.00000000
2024-11-24 21:00:00,0.22120000,0.23050000,0.21910000,0.22950000,11735164.60000000
2024-11-24 22:00:00,0.22950000,0.23260000,0.22690000,0.23240000,9001025.10000000
2024-11-24 23:00:00,0.23230000,0.23630000,0.23000000,0.23590000,20265984.80000000
2024-11-25 00:00:00,0.23580000,0.23670000,0.22700000,0.22710000,25466008.20000000
2024-11-25 01:00:00,0.22710000,0.22800000,0.22090000,0.22440000,12183977.10000000
2024-11-25 02:00:00,0.22440000,0.22590000,0.22110000,0.22180000,6415268.90000000
2024-11-25 03:00:00,0.22190000,0.22560000,0.22170000,0.22470000,5389205.60000000
2024-11-25 04:00:00,0.22470000,0.22800000,0.22400000,0.22510000,6461948.60000000
2024-11-25 05:00:00,0.22510000,0.23100000,0.22450000,0.23050000,6060529.40000000
2024-11-25 06:00:00,0.23050000,0.23230000,0.22750000,0.22810000,4684449.30000000
2024-11-25 07:00:00,0.22810000,0.23340000,0.22800000,0.23050000,9070126.50000000
2024-11-25 08:00:00,0.23050000,0.23730000,0.22960000,0.23680000,8467114.80000000
2024-11-25 09:00:00,0.23670000,0.25070000,0.23600000,0.24920000,22702015.20000000
2024-11-25 10:00:00,0.24930000,0.24930000,0.24020000,0.24680000,19728513.40000000
2024-11-25 11:00:00,0.24680000,0.25500000,0.24490000,0.24710000,27750158.00000000
2024-11-25 12:00:00,0.24700000,0.25240000,0.24490000,0.24650000,20231273.70000000
2024-11-25 13:00:00,0.24670000,0.24930000,0.23900000,0.23910000,17169110.10000000
2024-11-25 14:00:00,0.23910000,0.24350000,0.23340000,0.23410000,19012654.80000000
2024-11-25 15:00:00,0.23430000,0.24110000,0.22970000,0.23860000,24935276.50000000
2024-11-25 16:00:00,0.23850000,0.23900000,0.23340000,0.23610000,11945464.90000000
2024-11-25 17:00:00,0.23600000,0.23640000,0.23020000,0.23250000,10398218.00000000
2024-11-25 18:00:00,0.23260000,0.23460000,0.23090000,0.23280000,6413422.70000000
2024-11-25 19:00:00,0.23280000,0.23520000,0.23040000,0.23270000,6400596.30000000
2024-11-25 20:00:00,0.23280000,0.23550000,0.23160000,0.23540000,5977566.40000000
2024-11-25 21:00:00,0.23550000,0.23650000,0.22740000,0.22940000,14390987.40000000
2024-11-25 22:00:00,0.22940000,0.23070000,0.22260000,0.22780000,10617643.80000000
2024-11-25 23:00:00,0.22770000,0.22880000,0.22450000,0.22570000,7854420.30000000
2024-11-26 00:00:00,0.22570000,0.23080000,0.22370000,0.22710000,10089419.90000000
2024-11-26 01:00:00,0.22720000,0.23220000,0.22700000,0.23180000,5402930.90000000
2024-11-26 02:00:00,0.23170000,0.23250000,0.22980000,0.23060000,4936974.40000000
2024-11-26 03:00:00,0.23040000,0.23080000,0.22660000,0.23030000,3921123.20000000
2024-11-26 04:00:00,0.23020000,0.23050000,0.22660000,0.22950000,3947063.20000000
2024-11-26 05:00:00,0.22940000,0.23380000,0.22930000,0.23320000,10377191.30000000
2024-11-26 06:00:00,0.23320000,0.23320000,0.22960000,0.23000000,4174064.50000000
2024-11-26 07:00:00,0.23000000,0.23000000,0.22450000,0.22630000,6358775.70000000
2024-11-26 08:00:00,0.22620000,0.22620000,0.21870000,0.22120000,14392697.40000000
2024-11-26 09:00:00,0.22130000,0.22510000,0.21950000,0.22220000,8329679.60000000
2024-11-26 10:00:00,0.22230000,0.22350000,0.21580000,0.21600000,8149206.60000000
2024-11-26 11:00:00,0.21590000,0.21790000,0.20910000,0.21410000,18643588.70000000
2024-11-26 12:00:00,0.21410000,0.21490000,0.20830000,0.21020000,10264729.50000000
2024-11-26 13:00:00,0.21030000,0.21370000,0.20830000,0.21160000,9337211.30000000
2024-11-26 14:00:00,0.21150000,0.21730000,0.20820000,0.21480000,13664350.70000000
2024-11-26 15:00:00,0.21480000,0.21530000,0.20990000,0.21210000,8221778.90000000
2024-11-26 16:00:00,0.21210000,0.21990000,0.21110000,0.21880000,8743476.40000000
2024-11-26 17:00:00,0.21890000,0.21940000,0.21550000,0.21850000,3932537.90000000
2024-11-26 18:00:00,0.21840000,0.21840000,0.21010000,0.21370000,7785428.50000000
2024-11-26 19:00:00,0.21370000,0.21580000,0.21240000,0.21490000,8109778.60000000
2024-11-26 20:00:00,0.21490000,0.21850000,0.21400000,0.21710000,5681165.30000000
2024-11-26 21:00:00,0.21700000,0.21850000,0.21480000,0.21640000,4575640.50000000
2024-11-26 22:00:00,0.21640000,0.22390000,0.21610000,0.22090000,9149181.50000000
2024-11-26 23:00:00,0.22080000,0.22830000,0.21980000,0.22750000,6232541.70000000
2024-11-27 00:00:00,0.22750000,0.22980000,0.21980000,0.22180000,17389041.60000000
2024-11-27 01:00:00,0.22190000,0.22660000,0.21900000,0.22260000,14193605.50000000
2024-11-27 02:00:00,0.22250000,0.22570000,0.21990000,0.22460000,6684607.70000000
2024-11-27 03:00:00,0.22460000,0.22540000,0.22130000,0.22200000,6853789.50000000
2024-11-27 04:00:00,0.22190000,0.22580000,0.22050000,0.22120000,6586441.90000000
2024-11-27 05:00:00,0.22120000,0.22230000,0.21920000,0.21950000,3680033.30000000
2024-11-27 06:00:00,0.21960000,0.22460000,0.21940000,0.22270000,4293199.40000000
2024-11-27 07:00:00,0.22290000,0.22550000,0.22170000,0.22480000,4711809.50000000
2024-11-27 08:00:00,0.22480000,0.22500000,0.22230000,0.22450000,6066754.70000000
2024-11-27 09:00:00,0.22470000,0.22810000,0.22230000,0.22730000,7267807.30000000
2024-11-27 10:00:00,0.22730000,0.23130000,0.22590000,0.22790000,6193410.50000000
2024-11-27 11:00:00,0.22780000,0.22820000,0.22500000,0.22620000,5879768.60000000
2024-11-27 12:00:00,0.22620000,0.22640000,0.21980000,0.22230000,5538353.50000000
2024-11-27 13:00:00,0.22230000,0.22560000,0.22180000,0.22510000,4869450.70000000
2024-11-27 14:00:00,0.22510000,0.22650000,0.22340000,0.22470000,6003651.40000000
2024-11-27 15:00:00,0.22460000,0.22780000,0.22300000,0.22680000,6627296.90000000
2024-11-27 16:00:00,0.22680000,0.22860000,0.22520000,0.22670000,4731376.60000000
2024-11-27 17:00:00,0.22670000,0.22940000,0.22570000,0.22920000,2955366.30000000
2024-11-27 18:00:00,0.22920000,0.22960000,0.22750000,0.22820000,3598583.20000000
2024-11-27 19:00:00,0.22820000,0.22890000,0.22740000,0.22860000,2494393.00000000
2024-11-27 20:00:00,0.22850000,0.23120000,0.22830000,0.22930000,2653807.80000000
2024-11-27 21:00:00,0.22940000,0.22950000,0.22650000,0.22770000,3121663.20000000
2024-11-27 22:00:00,0.22770000,0.23050000,0.22710000,0.23030000,1860798.10000000
2024-11-27 23:00:00,0.23020000,0.23110000,0.22840000,0.23000000,3498958.70000000
2024-11-28 00:00:00,0.23000000,0.23000000,0.22490000,0.22650000,9164751.30000000
2024-11-28 01:00:00,0.22640000,0.22800000,0.22580000,0.22780000,3153925.40000000
2024-11-28 02:00:00,0.22780000,0.22800000,0.22210000,0.22280000,4459912.50000000
2024-11-28 03:00:00,0.22270000,0.22430000,0.22000000,0.22250000,5491815.90000000
2024-11-28 04:00:00,0.22240000,0.22700000,0.22170000,0.22610000,3752456.60000000
2024-11-28 05:00:00,0.22600000,0.22670000,0.22340000,0.22450000,3292031.40000000
2024-11-28 06:00:00,0.22450000,0.22520000,0.22260000,0.22450000,2273255.40000000
2024-11-28 07:00:00,0.22450000,0.22550000,0.22150000,0.22230000,1890981.30000000
2024-11-28 08:00:00,0.22230000,0.22460000,0.22060000,0.22290000,3541375.80000000
2024-11-28 09:00:00,0.22300000,0.22320000,0.21990000,0.22000000,3112461.90000000
2024-11-28 10:00:00,0.22010000,0.22170000,0.21870000,0.21970000,4072338.00000000
2024-11-28 11:00:00,0.21960000,0.22280000,0.21860000,0.22230000,4102181.90000000
2024-11-28 12:00:00,0.22230000,0.22250000,0.22000000,0.22170000,3925968.00000000
2024-11-28 13:00:00,0.22170000,0.22320000,0.21990000,0.22270000,3389859.70000000
2024-11-28 14:00:00,0.22280000,0.22420000,0.22050000,0.22300000,3844789.60000000
2024-11-28 15:00:00,0.22290000,0.22390000,0.21700000,0.21730000,6042343.90000000
2024-11-28 16:00:00,0.21730000,0.22080000,0.21730000,0.21840000,3734316.10000000
2024-11-28 17:00:00,0.21840000,0.22210000,0.21840000,0.22070000,3450587.70000000
2024-11-28 18:00:00,0.22060000,0.22420000,0.22050000,0.22410000,2627989.80000000
2024-11-28 19:00:00,0.22400000,0.22510000,0.22340000,0.22460000,2365740.20000000
2024-11-28 20:00:00,0.22470000,0.22480000,0.22190000,0.22210000,3047482.90000000
2024-11-28 21:00:00,0.22220000,0.22350000,0.22220000,0.22340000,3277318.70000000
2024-11-28 22:00:00,0.22340000,0.22680000,0.22280000,0.22680000,3141411.00000000
2024-11-28 23:00:00,0.22670000,0.22810000,0.22550000,0.22580000,5029084.70000000
2024-11-29 00:00:00,0.22590000,0.23410000,0.22310000,0.22910000,19243808.60000000
2024-11-29 01:00:00,0.22920000,0.23440000,0.22870000,0.23300000,10552028.90000000
2024-11-29 02:00:00,0.23310000,0.24150000,0.23270000,0.24090000,18328716.80000000
2024-11-29 03:00:00,0.24110000,0.24140000,0.23170000,0.23420000,31006834.70000000
2024-11-29 04:00:00,0.23430000,0.23510000,0.22800000,0.22870000,48332598.20000000
2024-11-29 05:00:00,0.22860000,0.23170000,0.22730000,0.22860000,33979208.70000000
2024-11-29 06:00:00,0.22870000,0.23070000,0.22710000,0.22870000,19795954.10000000
2024-11-29 07:00:00,0.22870000,0.23000000,0.22560000,0.22580000,9782448.50000000
2024-11-29 08:00:00,0.22570000,0.23050000,0.22570000,0.23030000,4611389.20000000
2024-11-29 09:00:00,0.23030000,0.23840000,0.23010000,0.23620000,9510372.90000000
2024-11-29 10:00:00,0.23620000,0.24120000,0.23370000,0.23990000,21612309.90000000
2024-11-29 11:00:00,0.23990000,0.24040000,0.23670000,0.23780000,14868911.40000000
2024-11-29 12:00:00,0.23780000,0.24680000,0.23750000,0.24050000,24843984.70000000
2024-11-29 13:00:00,0.24040000,0.24440000,0.24020000,0.24330000,11071488.30000000
2024-11-29 14:00:00,0.24330000,0.26070000,0.24320000,0.25810000,65964024.60000000
2024-11-29 15:00:00,0.25810000,0.27310000,0.25790000,0.26550000,112328734.90000001
2024-11-29 16:00:00,0.26540000,0.26710000,0.25460000,0.25770000,33144802.50000000
2024-11-29 17:00:00,0.25770000,0.26560000,0.25490000,0.26360000,18725056.30000000
2024-11-29 18:00:00,0.26370000,0.26680000,0.26240000,0.26430000,15923614.60000000
2024-11-29 19:00:00,0.26440000,0.26990000,0.26210000,0.26920000,18922491.90000000
2024-11-29 20:00:00,0.26920000,0.27800000,0.26830000,0.27740000,27907531.80000000
2024-11-29 21:00:00,0.27760000,0.27760000,0.27050000,0.27490000,24796579.90000000
2024-11-29 22:00:00,0.27490000,0.28470000,0.27160000,0.28260000,33263711.00000000
2024-11-29 23:00:00,0.28250000,0.28630000,0.27470000,0.27510000,39249286.80000000
2024-11-30 00:00:00,0.27500000,0.27690000,0.26720000,0.26770000,41983897.70000000
2024-11-30 01:00:00,0.26770000,0.27070000,0.26260000,0.26410000,19761740.40000000
2024-11-30 02:00:00,0.26410000,0.26590000,0.25920000,0.25980000,13654712.20000000
2024-11-30 03:00:00,0.25980000,0.26160000,0.25810000,0.26060000,15543307.50000000
2024-11-30 04:00:00,0.26060000,0.26450000,0.25880000,0.26420000,13913066.60000000
2024-11-30 05:00:00,0.26420000,0.27330000,0.26370000,0.26730000,25509065.00000000
2024-11-30 06:00:00,0.26720000,0.26890000,0.26440000,0.26570000,13670764.90000000
2024-11-30 07:00:00,0.26570000,0.27100000,0.26520000,0.26910000,13330384.50000000
2024-11-30 08:00:00,0.26900000,0.27270000,0.26740000,0.26930000,17952554.40000000
2024-11-30 09:00:00,0.26930000,0.27090000,0.26750000,0.27050000,8644982.20000000
2024-11-30 10:00:00,0.27040000,0.27040000,0.26510000,0.26610000,12784832.10000000
2024-11-30 11:00:00,0.26620000,0.27570000,0.26510000,0.27350000,21283468.60000000
2024-11-30 12:00:00,0.27360000,0.27530000,0.26830000,0.26940000,16245213.50000000
2024-11-30 13:00:00,0.26940000,0.28160000,0.26890000,0.27650000,30694567.70000000
2024-11-30 14:00:00,0.27660000,0.28930000,0.27620000,0.27930000,32699216.90000000
2024-11-30 15:00:00,0.27930000,0.28220000,0.27670000,0.27860000,14899033.80000000
2024-11-30 16:00:00,0.27860000,0.27900000,0.27590000,0.27790000,10136997.70000000
2024-11-30 17:00:00,0.27780000,0.27960000,0.27520000,0.27580000,9852075.50000000
2024-11-30 18:00:00,0.27590000,0.27770000,0.27540000,0.27700000,4690533.40000000
2024-11-30 19:00:00,0.27690000,0.28110000,0.27690000,0.28090000,3651204.10000000
2024-11-30 20:00:00,0.28090000,0.28310000,0.27980000,0.28050000,4691795.80000000
2024-11-30 21:00:00,0.28040000,0.28260000,0.27820000,0.27880000,4682718.10000000
2024-11-30 22:00:00,0.27870000,0.27940000,0.27370000,0.27460000,8439187.80000000
2024-11-30 23:00:00,0.27450000,0.27540000,0.27300000,0.27470000,5089321.80000000
2024-12-01 00:00:00,0.27470000,0.27540000,0.26760000,0.26780000,14788483.30000000
2024-12-01 01:00:00,0.26790000,0.26960000,0.26390000,0.26570000,12698108.50000000
2024-12-01 02:00:00,0.26570000,0.26870000,0.26210000,0.26260000,11152169.40000000
2024-12-01 03:00:00,0.26270000,0.26650000,0.26210000,0.26540000,8969940.80000000
2024-12-01 04:00:00,0.26550000,0.26620000,0.26260000,0.26520000,4626597.20000000
2024-12-01 05:00:00,0.26520000,0.26520000,0.26160000,0.26170000,10716554.20000000
2024-12-01 06:00:00,0.26170000,0.26530000,0.26150000,0.26400000,3801913.80000000
2024-12-01 07:00:00,0.26400000,0.26720000,0.26330000,0.26600000,4384855.70000000
2024-12-01 08:00:00,0.26600000,0.28520000,0.26500000,0.28260000,23312197.60000000
2024-12-01 09:00:00,0.28250000,0.28270000,0.27580000,0.27750000,18538905.20000000
2024-12-01 10:00:00,0.27750000,0.28670000,0.27530000,0.28590000,43428960.60000000
2024-12-01 11:00:00,0.28600000,0.30200000,0.28480000,0.29700000,64158120.30000000
2024-12-01 12:00:00,0.29710000,0.30550000,0.29260000,0.29500000,34783217.00000000
2024-12-01 13:00:00,0.29510000,0.30940000,0.29510000,0.29770000,30210577.00000000
2024-12-01 14:00:00,0.29760000,0.30240000,0.29530000,0.30210000,12371193.80000000
2024-12-01 15:00:00,0.30200000,0.30430000,0.29340000,0.29480000,11633455.80000000
2024-12-01 16:00:00,0.29490000,0.29600000,0.29040000,0.29130000,10449258.30000000
2024-12-01 17:00:00,0.29120000,0.29300000,0.28870000,0.29270000,7636467.10000000
2024-12-01 18:00:00,0.29260000,0.29940000,0.29240000,0.29830000,8242457.10000000
2024-12-01 19:00:00,0.29830000,0.31120000,0.29820000,0.31090000,27474678.50000000
2024-12-01 20:00:00,0.31090000,0.31090000,0.30120000,0.30870000,19026654.40000000
2024-12-01 21:00:00,0.30860000,0.31590000,0.30800000,0.30830000,18542826.90000000
2024-12-01 22:00:00,0.30850000,0.31120000,0.30580000,0.30720000,8745774.40000000
2024-12-01 23:00:00,0.30720000,0.31200000,0.30570000,0.30890000,13296174.00000000
2024-12-02 00:00:00,0.30900000,0.35510000,0.30900000,0.34790000,130022238.30000000
2024-12-02 01:00:00,0.34780000,0.37210000,0.33940000,0.36670000,130610354.90000001
2024-12-02 02:00:00,0.36680000,0.37280000,0.34960000,0.35910000,78413887.50000000
2024-12-02 03:00:00,0.35880000,0.36030000,0.34170000,0.34620000,36076645.40000000
2024-12-02 04:00:00,0.34610000,0.34900000,0.33420000,0.34300000,45741801.30000000
2024-12-02 05:00:00,0.34310000,0.35420000,0.34310000,0.34790000,34462730.90000000
2024-12-02 06:00:00,0.34820000,0.34880000,0.33720000,0.34850000,27992201.50000000
2024-12-02 07:00:00,0.34840000,0.34950000,0.33450000,0.33900000,27781330.70000000
2024-12-02 08:00:00,0.33900000,0.34520000,0.32140000,0.33070000,63690739.00000000
2024-12-02 09:00:00,0.33080000,0.33750000,0.32630000,0.33150000,30156709.10000000
2024-12-02 10:00:00,0.33150000,0.33180000,0.32010000,0.32100000,25927157.50000000
2024-12-02 11:00:00,0.32110000,0.33020000,0.31980000,0.32820000,29918023.60000000
2024-12-02 12:00:00,0.32820000,0.34060000,0.32710000,0.33750000,29036254.70000000
2024-12-02 13:00:00,0.33740000,0.35680000,0.33720000,0.34760000,44422632.10000000
2024-12-02 14:00:00,0.34770000,0.36120000,0.34380000,0.35220000,40454530.00000000
2024-12-02 15:00:00,0.35220000,0.37240000,0.35000000,0.36560000,59252635.30000000
2024-12-02 16:00:00,0.36560000,0.37880000,0.35750000,0.36040000,74681316.40000001
2024-12-02 17:00:00,0.36040000,0.36350000,0.35010000,0.35180000,31366852.90000000
2024-12-02 18:00:00,0.35190000,0.39100000,0.35150000,0.38660000,55118535.70000000
2024-12-02 19:00:00,0.38650000,0.38750000,0.37320000,0.38720000,31304765.40000000
2024-12-02 20:00:00,0.38710000,0.40140000,0.38600000,0.39510000,39661084.30000000
2024-12-02 21:00:00,0.39510000,0.39550000,0.37650000,0.37990000,28861362.60000000
2024-12-02 22:00:00,0.37990000,0.38580000,0.37180000,0.37480000,20686085.70000000
2024-12-02 23:00:00,0.37480000,0.37950000,0.36970000,0.37140000,26739234.30000000
2024-12-03 00:00:00,0.37150000,0.40190000,0.36870000,0.38860000,120285245.30000000
2024-12-03 01:00:00,0.38880000,0.38980000,0.37210000,0.38170000,33416607.70000000
2024-12-03 02:00:00,0.38170000,0.40240000,0.38000000,0.39830000,30689237.00000000
2024-12-03 03:00:00,0.39830000,0.42990000,0.39680000,0.42170000,88353640.90000001
2024-12-03 04:00:00,0.42160000,0.48440000,0.41400000,0.47320000,130333892.80000000
2024-12-03 05:00:00,0.47320000,0.52180000,0.46680000,0.50430000,177515750.50000000
2024-12-03 06:00:00,0.50400000,0.51000000,0.47540000,0.48120000,98298268.80000000
2024-12-03 07:00:00,0.48110000,0.49400000,0.47180000,0.47840000,83149735.40000001
2024-12-03 08:00:00,0.47810000,0.50430000,0.47540000,0.49320000,62161277.50000000
2024-12-03 09:00:00,0.49310000,0.49360000,0.47800000,0.48230000,36901554.60000000
2024-12-03 10:00:00,0.48230000,0.51650000,0.48170000,0.49640000,71734253.50000000
2024-12-03 11:00:00,0.49630000,0.53440000,0.48950000,0.51140000,122610803.20000000
2024-12-03 12:00:00,0.51150000,0.57320000,0.50330000,0.56070000,210857478.00000000
2024-12-03 13:00:00,0.56070000,0.57090000,0.47210000,0.49660000,290381447.89999998
2024-12-03 14:00:00,0.49630000,0.53260000,0.48760000,0.52940000,190539706.30000001
2024-12-03 15:00:00,0.52930000,0.59750000,0.52360000,0.53320000,232808810.50000000
2024-12-03 16:00:00,0.53330000,0.55130000,0.51420000,0.51770000,81339589.20000000
2024-12-03 17:00:00,0.51770000,0.52250000,0.50130000,0.51900000,69308963.20000000
2024-12-03 18:00:00,0.51890000,0.52580000,0.51140000,0.51240000,34857254.60000000
