date,open,high,low,close,volume
2021-12-16 14:00:00,0.00819200,0.00819400,0.00811200,0.00812500,83515919
2021-12-16 15:00:00,0.00812100,0.00816900,0.00804200,0.00813900,112134439
2021-12-16 16:00:00,0.00813900,0.00816100,0.00806800,0.00811200,122809491
2021-12-16 17:00:00,0.00810700,0.00811600,0.00799100,0.00802600,147189012
2021-12-16 18:00:00,0.00802600,0.00809100,0.00789100,0.00794500,167386926
2021-12-16 19:00:00,0.00794400,0.00799900,0.00780100,0.00783800,222581894
2021-12-16 20:00:00,0.00783500,0.00799000,0.00782700,0.00791500,186579535
2021-12-16 21:00:00,0.00791800,0.00796200,0.00790400,0.00791700,114249585
2021-12-16 22:00:00,0.00791600,0.00793300,0.00779100,0.00786600,130747267
2021-12-16 23:00:00,0.00786000,0.00786100,0.00777700,0.00781300,65348549
2021-12-17 00:00:00,0.00781200,0.00791200,0.00777700,0.00788300,64916208
2021-12-17 01:00:00,0.00787900,0.00797000,0.00787900,0.00793200,45842977
2021-12-17 02:00:00,0.00793200,0.00794200,0.00787000,0.00792700,30622690
2021-12-17 03:00:00,0.00792300,0.00795300,0.00788600,0.00791900,16604722
2021-12-17 04:00:00,0.00791600,0.00796500,0.00791200,0.00793800,33690433
2021-12-17 05:00:00,0.00793800,0.00794400,0.00786500,0.00788300,45437317
2021-12-17 06:00:00,0.00788100,0.00789500,0.00773800,0.00774600,101001462
2021-12-17 07:00:00,0.00774600,0.00774800,0.00757000,0.00768800,191400663
2021-12-17 08:00:00,0.00768400,0.00775700,0.00765700,0.00773200,128271851
2021-12-17 09:00:00,0.00773200,0.00775300,0.00766800,0.00769200,130587287
2021-12-17 10:00:00,0.00769300,0.00769500,0.00749500,0.00756300,270897941
2021-12-17 11:00:00,0.00755800,0.00762400,0.00744100,0.00749500,309624659
2021-12-17 12:00:00,0.00749600,0.00755500,0.00743600,0.00746200,210083609
2021-12-17 13:00:00,0.00746300,0.00752500,0.00741000,0.00744700,173260842
2021-12-17 14:00:00,0.00744700,0.00746000,0.00713800,0.00728200,522562161
2021-12-17 15:00:00,0.00728100,0.00748000,0.00716400,0.00746400,363614259
2021-12-17 16:00:00,0.00746000,0.00764400,0.00742000,0.00751600,336003718
2021-12-17 17:00:00,0.00751500,0.00751500,0.00736100,0.00739200,140571473
2021-12-17 18:00:00,0.00739200,0.00745500,0.00736500,0.00744400,97009473
2021-12-17 19:00:00,0.00744400,0.00744700,0.00738000,0.00740200,109283835
2021-12-17 20:00:00,0.00740200,0.00741900,0.00728000,0.00732500,163816920
2021-12-17 21:00:00,0.00732600,0.00748200,0.00730400,0.00742800,123904808
2021-12-17 22:00:00,0.00743000,0.00745500,0.00725900,0.00741500,138411649
2021-12-17 23:00:00,0.00741900,0.00742400,0.00734100,0.00736100,58614294
2021-12-18 00:00:00,0.00736100,0.00742900,0.00727800,0.00740600,93380951
2021-12-18 01:00:00,0.00741300,0.00742800,0.00726400,0.00728100,56595003
2021-12-18 02:00:00,0.00727400,0.00736300,0.00723100,0.00729200,38397636
2021-12-18 03:00:00,0.00729500,0.00747500,0.00728800,0.00739000,67517950
2021-12-18 04:00:00,0.00738900,0.00742000,0.00733000,0.00740300,58688355
2021-12-18 05:00:00,0.00740400,0.00751300,0.00737000,0.00745300,64404259
2021-12-18 06:00:00,0.00745600,0.00751200,0.00739100,0.00740300,69405379
2021-12-18 07:00:00,0.00740500,0.00745900,0.00740500,0.00743000,66566259
2021-12-18 08:00:00,0.00742400,0.00747700,0.00740100,0.00743300,57423244
2021-12-18 09:00:00,0.00743300,0.00753100,0.00743300,0.00752400,102101799
2021-12-18 10:00:00,0.00752300,0.00762400,0.00748500,0.00759200,180649285
2021-12-18 11:00:00,0.00759400,0.00760600,0.00752000,0.00753200,101396337
2021-12-18 12:00:00,0.00753500,0.00757000,0.00750600,0.00754100,93550062
2021-12-18 13:00:00,0.00753500,0.00755400,0.00745400,0.00747000,82579307
2021-12-18 14:00:00,0.00746400,0.00756300,0.00746000,0.00755300,105632130
2021-12-18 15:00:00,0.00755300,0.00758600,0.00748600,0.00749800,119460995
2021-12-18 16:00:00,0.00749900,0.00752500,0.00745700,0.00746700,75423476
2021-12-18 17:00:00,0.00746700,0.00750400,0.00744000,0.00746000,66480220
2021-12-18 18:00:00,0.00746100,0.00750700,0.00745400,0.00748500,79645227
2021-12-18 19:00:00,0.00748500,0.00749000,0.00738100,0.00744800,113818655
2021-12-18 20:00:00,0.00745000,0.00748500,0.00743000,0.00747100,53378100
2021-12-18 21:00:00,0.00747000,0.00748000,0.00742800,0.00747500,46258614
2021-12-18 22:00:00,0.00747600,0.00751500,0.00744500,0.00744900,69540003
2021-12-18 23:00:00,0.00745800,0.00747700,0.00741000,0.00746300,51465435
2021-12-19 00:00:00,0.00745800,0.00747400,0.00743000,0.00746300,41379894
2021-12-19 01:00:00,0.00746600,0.00748100,0.00738200,0.00741800,38728609
2021-12-19 02:00:00,0.00741400,0.00749000,0.00741200,0.00746800,22161791
2021-12-19 03:00:00,0.00746900,0.00756500,0.00746200,0.00750000,55235987
2021-12-19 04:00:00,0.00750700,0.00755100,0.00750700,0.00752900,34552918
2021-12-19 05:00:00,0.00753200,0.00753900,0.00747100,0.00749100,31972686
2021-12-19 06:00:00,0.00749300,0.00751000,0.00747200,0.00747700,31677175
2021-12-19 07:00:00,0.00747500,0.00751300,0.00746800,0.00748900,38766255
2021-12-19 08:00:00,0.00749100,0.00750900,0.00747000,0.00747300,38960252
2021-12-19 09:00:00,0.00747500,0.00749500,0.00742700,0.00742700,69816329
2021-12-19 10:00:00,0.00742700,0.00743600,0.00736100,0.00740900,99230807
2021-12-19 11:00:00,0.00741000,0.00742600,0.00736800,0.00740500,78469591
2021-12-19 12:00:00,0.00740300,0.00742500,0.00736100,0.00741800,64316791
2021-12-19 13:00:00,0.00741800,0.00748500,0.00737100,0.00745400,103829863
2021-12-19 14:00:00,0.00745500,0.00751300,0.00739200,0.00743000,146357885
2021-12-19 15:00:00,0.00743200,0.00743700,0.00738300,0.00740900,55647263
2021-12-19 16:00:00,0.00741000,0.00744500,0.00739000,0.00739400,52745421
2021-12-19 17:00:00,0.00739600,0.00741600,0.00732900,0.00735000,64608799
2021-12-19 18:00:00,0.00735000,0.00735100,0.00728600,0.00732600,91985203
2021-12-19 19:00:00,0.00732600,0.00733300,0.00720000,0.00723800,161960214
2021-12-19 20:00:00,0.00723800,0.00784500,0.00720500,0.00761800,1056915771
2021-12-19 21:00:00,0.00761800,0.00775100,0.00735900,0.00739200,392343912
2021-12-19 22:00:00,0.00738900,0.00746200,0.00735100,0.00742200,127705311
2021-12-19 23:00:00,0.00742200,0.00747900,0.00737100,0.00739000,71962767
2021-12-20 00:00:00,0.00739100,0.00739400,0.00724700,0.00737700,120830445
2021-12-20 01:00:00,0.00738000,0.00742700,0.00733100,0.00736400,39249855
2021-12-20 02:00:00,0.00736300,0.00738900,0.00731900,0.00734700,25557104
2021-12-20 03:00:00,0.00734200,0.00736800,0.00727300,0.00730900,36514367
2021-12-20 04:00:00,0.00730900,0.00735000,0.00730900,0.00733500,24835454
2021-12-20 05:00:00,0.00733400,0.00735000,0.00713200,0.00714100,126458572
2021-12-20 06:00:00,0.00714100,0.00717300,0.00705000,0.00709100,174507059
2021-12-20 07:00:00,0.00709200,0.00716000,0.00703300,0.00710700,181067254
2021-12-20 08:00:00,0.00711000,0.00715400,0.00702000,0.00704300,99543295
2021-12-20 09:00:00,0.00704300,0.00705400,0.00687600,0.00691800,379058700
2021-12-20 10:00:00,0.00691800,0.00703000,0.00691800,0.00695100,180182572
2021-12-20 11:00:00,0.00695200,0.00704400,0.00691300,0.00697800,156807016
2021-12-20 12:00:00,0.00698100,0.00699900,0.00686000,0.00688000,168536808
2021-12-20 13:00:00,0.00688100,0.00693800,0.00682300,0.00682800,167467160
2021-12-20 14:00:00,0.00682900,0.00695000,0.00675100,0.00694600,261888991
2021-12-20 15:00:00,0.00694500,0.00694600,0.00680600,0.00681700,144562274
2021-12-20 16:00:00,0.00682100,0.00693600,0.00680100,0.00693600,169691445
2021-12-20 17:00:00,0.00693700,0.00709800,0.00691200,0.00698900,342102414
2021-12-20 18:00:00,0.00698900,0.00730600,0.00696400,0.00723800,524108066
2021-12-20 19:00:00,0.00723900,0.00752100,0.00719500,0.00739900,538452769
2021-12-20 20:00:00,0.00739900,0.00770900,0.00739500,0.00766500,536481084
2021-12-20 21:00:00,0.00767000,0.00784700,0.00756800,0.00759300,367532149
2021-12-20 22:00:00,0.00759300,0.00776000,0.00747900,0.00747900,216755235
2021-12-20 23:00:00,0.00748000,0.00766300,0.00748000,0.00764000,125466120
2021-12-21 00:00:00,0.00764000,0.00769900,0.00754500,0.00756000,98832484
2021-12-21 01:00:00,0.00756300,0.00763800,0.00753300,0.00760700,66585921
2021-12-21 02:00:00,0.00760700,0.00767500,0.00755700,0.00758400,52803487
2021-12-21 03:00:00,0.00758800,0.00773000,0.00755300,0.00768500,74367408
2021-12-21 04:00:00,0.00768500,0.00785500,0.00768500,0.00772900,134328143
2021-12-21 05:00:00,0.00772700,0.00808500,0.00772600,0.00799200,275113714
2021-12-21 06:00:00,0.00798900,0.00812300,0.00784400,0.00800400,376225490
2021-12-21 07:00:00,0.00800400,0.00823600,0.00793900,0.00797600,470602025
2021-12-21 08:00:00,0.00797600,0.00798400,0.00783700,0.00786100,290122134
2021-12-21 09:00:00,0.00786500,0.00814000,0.00777100,0.00791600,425155714
2021-12-21 10:00:00,0.00791600,0.00802900,0.00783400,0.00783700,161092970
2021-12-21 11:00:00,0.00783700,0.00796000,0.00783600,0.00786600,150770113
2021-12-21 12:00:00,0.00786900,0.00825000,0.00785100,0.00802500,537831415
2021-12-21 13:00:00,0.00802500,0.00805500,0.00796300,0.00799300,127289653
2021-12-21 14:00:00,0.00799100,0.00800800,0.00790300,0.00793200,137735525
2021-12-21 15:00:00,0.00793300,0.00806400,0.00786500,0.00788800,176535009
2021-12-21 16:00:00,0.00788800,0.00800000,0.00787000,0.00797100,114628457
2021-12-21 17:00:00,0.00797100,0.00797300,0.00789500,0.00790900,108889990
2021-12-21 18:00:00,0.00791000,0.00792800,0.00785200,0.00786600,106381478
2021-12-21 19:00:00,0.00786600,0.00811800,0.00786000,0.00803300,317045234
2021-12-21 20:00:00,0.00803100,0.00807200,0.00791500,0.00796700,207721314
2021-12-21 21:00:00,0.00796500,0.00807500,0.00795200,0.00805900,142156506
2021-12-21 22:00:00,0.00805900,0.00811800,0.00801600,0.00806400,102558280
2021-12-21 23:00:00,0.00806500,0.00812600,0.00804000,0.00806900,91254049
2021-12-22 00:00:00,0.00807200,0.00813300,0.00802800,0.00803000,69826066
2021-12-22 01:00:00,0.00802800,0.00813500,0.00802000,0.00812800,56368894
2021-12-22 02:00:00,0.00812500,0.00824800,0.00812400,0.00819200,87667137
2021-12-22 03:00:00,0.00818600,0.00823500,0.00817300,0.00821100,36933480
2021-12-22 04:00:00,0.00821100,0.00823000,0.00816100,0.00820000,54021867
2021-12-22 05:00:00,0.00820000,0.00823300,0.00813100,0.00815900,89363423
2021-12-22 06:00:00,0.00815900,0.00823600,0.00815400,0.00816700,115981433
2021-12-22 07:00:00,0.00816700,0.00830900,0.00816700,0.00829800,133883604
2021-12-22 08:00:00,0.00829600,0.00850000,0.00823600,0.00849200,231518050
2021-12-22 09:00:00,0.00848700,0.00855000,0.00827200,0.00831800,300517590
2021-12-22 10:00:00,0.00831800,0.00839300,0.00828100,0.00837600,124903950
2021-12-22 11:00:00,0.00837600,0.00842100,0.00830000,0.00832800,111216119
2021-12-22 12:00:00,0.00832600,0.00838800,0.00805000,0.00814400,295057756
2021-12-22 13:00:00,0.00814000,0.00824600,0.00811500,0.00818900,164377756
2021-12-22 14:00:00,0.00818800,0.00831400,0.00818400,0.00828900,115188327
2021-12-22 15:00:00,0.00828400,0.00837700,0.00820300,0.00833600,145934297
2021-12-22 16:00:00,0.00833400,0.00844100,0.00828000,0.00834200,154664141
2021-12-22 17:00:00,0.00834200,0.00836500,0.00822500,0.00828600,81382538
2021-12-22 18:00:00,0.00828600,0.00831900,0.00822300,0.00825100,65890420
2021-12-22 19:00:00,0.00824900,0.00834000,0.00822000,0.00831100,118288099
2021-12-22 20:00:00,0.00831200,0.00834000,0.00828300,0.00830100,68729310
2021-12-22 21:00:00,0.00829700,0.00833900,0.00827500,0.00830400,68533290
2021-12-22 22:00:00,0.00830400,0.00831000,0.00824900,0.00828700,44058769
2021-12-22 23:00:00,0.00828900,0.00828900,0.00811900,0.00815500,112054072
2021-12-23 00:00:00,0.00815500,0.00819400,0.00804800,0.00818500,125907284
2021-12-23 01:00:00,0.00818600,0.00824700,0.00812700,0.00823500,80786277
2021-12-23 02:00:00,0.00823500,0.00833800,0.00820700,0.00821800,53685682
2021-12-23 03:00:00,0.00821700,0.00828900,0.00814100,0.00827800,40743385
2021-12-23 04:00:00,0.00827800,0.00832000,0.00819900,0.00820800,48799108
2021-12-23 05:00:00,0.00820700,0.00824500,0.00813800,0.00818000,58198186
2021-12-23 06:00:00,0.00818000,0.00824100,0.00814800,0.00821900,61537721
2021-12-23 07:00:00,0.00822400,0.00823400,0.00795200,0.00802800,186006480
2021-12-23 08:00:00,0.00802600,0.00814400,0.00799400,0.00814000,145073814
2021-12-23 09:00:00,0.00813500,0.00815500,0.00805700,0.00814800,107740513
2021-12-23 10:00:00,0.00814600,0.00818000,0.00809900,0.00815500,119790459
2021-12-23 11:00:00,0.00815700,0.00821500,0.00804100,0.00819400,194689471
2021-12-23 12:00:00,0.00819000,0.00823000,0.00810600,0.00819000,131384294
2021-12-23 13:00:00,0.00819000,0.00828000,0.00819000,0.00822600,106797386
2021-12-23 14:00:00,0.00823000,0.00826200,0.00814600,0.00818100,85697818
2021-12-23 15:00:00,0.00818100,0.00827300,0.00818000,0.00824000,92050059
2021-12-23 16:00:00,0.00824300,0.00833800,0.00822000,0.00832800,155520156
2021-12-23 17:00:00,0.00832900,0.00863200,0.00830300,0.00855700,439260003
2021-12-23 18:00:00,0.00855500,0.00881900,0.00853800,0.00868200,547252290
2021-12-23 19:00:00,0.00868100,0.00878300,0.00864000,0.00867700,219077925
2021-12-23 20:00:00,0.00868900,0.00870900,0.00860900,0.00865400,178596532
2021-12-23 21:00:00,0.00865400,0.00868900,0.00856400,0.00865500,97032293
2021-12-23 22:00:00,0.00866000,0.00868800,0.00860500,0.00862900,108130301
2021-12-23 23:00:00,0.00863200,0.00867300,0.00861900,0.00864600,40793355
2021-12-24 00:00:00,0.00865400,0.00865900,0.00856700,0.00862800,57866435
2021-12-24 01:00:00,0.00863000,0.00869000,0.00862000,0.00865000,67049595
2021-12-24 02:00:00,0.00865400,0.00868400,0.00859400,0.00866600,45817004
2021-12-24 03:00:00,0.00866600,0.00875900,0.00860600,0.00864900,61204018
2021-12-24 04:00:00,0.00864800,0.00884500,0.00863800,0.00877500,130730612
2021-12-24 05:00:00,0.00878600,0.00899800,0.00870400,0.00894200,257660868
2021-12-24 06:00:00,0.00893800,0.00894100,0.00877100,0.00888300,136314674
2021-12-24 07:00:00,0.00888500,0.00924800,0.00883300,0.00911900,384896983
2021-12-24 08:00:00,0.00911900,0.00915200,0.00896600,0.00899800,197387729
2021-12-24 09:00:00,0.00899800,0.00913800,0.00899100,0.00911400,209493801
2021-12-24 10:00:00,0.00911300,0.00912200,0.00901300,0.00904400,102060804
2021-12-24 11:00:00,0.00904200,0.00905500,0.00882900,0.00893500,221710380
2021-12-24 12:00:00,0.00893400,0.00897200,0.00886700,0.00893400,140332198
2021-12-24 13:00:00,0.00893400,0.00894000,0.00885900,0.00892300,76301517
2021-12-24 14:00:00,0.00892300,0.00898200,0.00875400,0.00876900,134441768
2021-12-24 15:00:00,0.00877400,0.00879700,0.00842600,0.00878700,359911780
2021-12-24 16:00:00,0.00878700,0.00888600,0.00868600,0.00874200,175417537
2021-12-24 17:00:00,0.00874700,0.00878400,0.00866200,0.00874700,111891289
2021-12-24 18:00:00,0.00874400,0.00883700,0.00872900,0.00882000,137947796
2021-12-24 19:00:00,0.00881800,0.00888000,0.00866800,0.00866900,129846402
2021-12-24 20:00:00,0.00866900,0.00880400,0.00856700,0.00876200,143084975
2021-12-24 21:00:00,0.00876900,0.00877100,0.00868000,0.00870400,80121697
2021-12-24 22:00:00,0.00871100,0.00871800,0.00854800,0.00861800,98148100
2021-12-24 23:00:00,0.00860900,0.00863200,0.00845500,0.00860800,99334991
2021-12-25 00:00:00,0.00860900,0.00872700,0.00852600,0.00870200,58574771
2021-12-25 01:00:00,0.00870300,0.00871700,0.00862600,0.00869600,29206906
2021-12-25 02:00:00,0.00869500,0.00871800,0.00861400,0.00862100,23031860
2021-12-25 03:00:00,0.00861700,0.00867800,0.00860500,0.00863400,21195810
2021-12-25 04:00:00,0.00863800,0.00870000,0.00862500,0.00863100,30689511
2021-12-25 05:00:00,0.00863200,0.00870400,0.00863100,0.00868500,22822054
2021-12-25 06:00:00,0.00868400,0.00872900,0.00862400,0.00870800,43427922
2021-12-25 07:00:00,0.00870800,0.00872400,0.00866000,0.00871400,65638050
2021-12-25 08:00:00,0.00871300,0.00871400,0.00863000,0.00869500,73719516
2021-12-25 09:00:00,0.00869300,0.00871700,0.00867000,0.00868000,54867814
2021-12-25 10:00:00,0.00868000,0.00868900,0.00857000,0.00859000,74263395
2021-12-25 11:00:00,0.00859200,0.00864600,0.00856800,0.00860300,94055076
2021-12-25 12:00:00,0.00860200,0.00868100,0.00860200,0.00865200,81158755
2021-12-25 13:00:00,0.00865000,0.00867000,0.00860600,0.00866300,65835778
2021-12-25 14:00:00,0.00866500,0.00867000,0.00862000,0.00862900,43124306
2021-12-25 15:00:00,0.00863000,0.00873500,0.00862900,0.00866000,91647283
2021-12-25 16:00:00,0.00866100,0.00869500,0.00860000,0.00862000,87477972
2021-12-25 17:00:00,0.00861700,0.00863700,0.00848000,0.00858100,166264812
2021-12-25 18:00:00,0.00858500,0.00865400,0.00856000,0.00860000,123351204
2021-12-25 19:00:00,0.00860100,0.00861100,0.00857100,0.00858300,83943482
2021-12-25 20:00:00,0.00858600,0.00865000,0.00856400,0.00863400,85601539
2021-12-25 21:00:00,0.00863400,0.00872900,0.00861800,0.00867300,107666101
2021-12-25 22:00:00,0.00867200,0.00867200,0.00858900,0.00861100,57791588
2021-12-25 23:00:00,0.00860800,0.00867000,0.00859600,0.00862400,55985084
2021-12-26 00:00:00,0.00862800,0.00865900,0.00859400,0.00864600,38570581
2021-12-26 01:00:00,0.00864100,0.00869000,0.00862500,0.00865300,30685742
2021-12-26 02:00:00,0.00865200,0.00866100,0.00852000,0.00854400,62741438
2021-12-26 03:00:00,0.00854400,0.00854400,0.00833300,0.00836800,149086853
2021-12-26 04:00:00,0.00836200,0.00846700,0.00832900,0.00845800,59460780
2021-12-26 05:00:00,0.00846000,0.00846900,0.00840400,0.00842000,47661422
2021-12-26 06:00:00,0.00841900,0.00844800,0.00840000,0.00843700,67234685
2021-12-26 07:00:00,0.00843400,0.00848500,0.00841000,0.00847800,58657768
2021-12-26 08:00:00,0.00847300,0.00855500,0.00845700,0.00852200,67250452
2021-12-26 09:00:00,0.00852200,0.00858100,0.00849700,0.00854900,69140524
2021-12-26 10:00:00,0.00855000,0.00860700,0.00852000,0.00859500,54569463
2021-12-26 11:00:00,0.00859500,0.00864100,0.00841900,0.00849500,100409763
2021-12-26 12:00:00,0.00849100,0.00857900,0.00847100,0.00855500,72298810
2021-12-26 13:00:00,0.00855600,0.00855900,0.00850000,0.00853100,56799515
2021-12-26 14:00:00,0.00853100,0.00854500,0.00850000,0.00853100,52231441
2021-12-26 15:00:00,0.00853000,0.00860600,0.00852500,0.00857400,81840433
2021-12-26 16:00:00,0.00857400,0.00865800,0.00856700,0.00862600,97880775
2021-12-26 17:00:00,0.00862800,0.00869100,0.00860000,0.00864800,80795817
2021-12-26 18:00:00,0.00865200,0.00865400,0.00860700,0.00862900,85341897
2021-12-26 19:00:00,0.00863400,0.00870000,0.00861800,0.00866900,95057348
2021-12-26 20:00:00,0.00866800,0.00882700,0.00865400,0.00869900,166478772
2021-12-26 21:00:00,0.00869700,0.00875100,0.00855200,0.00868100,192797318
2021-12-26 22:00:00,0.00868000,0.00871100,0.00866300,0.00869000,91485011
2021-12-26 23:00:00,0.00868700,0.00870900,0.00864200,0.00868500,35222226
2021-12-27 00:00:00,0.00868300,0.00874000,0.00865500,0.00867100,40603865
2021-12-27 01:00:00,0.00867100,0.00874000,0.00865200,0.00870600,22852959
2021-12-27 02:00:00,0.00871100,0.00871200,0.00867000,0.00868500,29899685
2021-12-27 03:00:00,0.00868400,0.00872800,0.00868300,0.00870000,30361340
2021-12-27 04:00:00,0.00870000,0.00875200,0.00868000,0.00873700,30810830
2021-12-27 05:00:00,0.00873600,0.00879900,0.00870900,0.00871500,64315357
2021-12-27 06:00:00,0.00871200,0.00874500,0.00860300,0.00868700,116776606
2021-12-27 07:00:00,0.00868800,0.00873300,0.00864900,0.00868300,70816899
2021-12-27 08:00:00,0.00868100,0.00871400,0.00860800,0.00862700,74898060
2021-12-27 09:00:00,0.00862700,0.00869400,0.00860600,0.00866800,95271885
2021-12-27 10:00:00,0.00866700,0.00871700,0.00866100,0.00867700,89941026
2021-12-27 11:00:00,0.00867700,0.00869300,0.00863600,0.00867400,95982065
2021-12-27 12:00:00,0.00867200,0.00874800,0.00862900,0.00871900,123582021
2021-12-27 13:00:00,0.00872100,0.00883200,0.00867900,0.00878100,140398642
2021-12-27 14:00:00,0.00877900,0.00883200,0.00875000,0.00879400,127002714
2021-12-27 15:00:00,0.00879700,0.00882500,0.00875400,0.00877000,86627888
2021-12-27 16:00:00,0.00877000,0.00879500,0.00873000,0.00877700,85097680
2021-12-27 17:00:00,0.00877400,0.00888400,0.00877400,0.00884400,172445325
2021-12-27 18:00:00,0.00884300,0.00884700,0.00879000,0.00884700,106142655
2021-12-27 19:00:00,0.00884800,0.00885000,0.00870000,0.00875000,148653586
2021-12-27 20:00:00,0.00875600,0.00883400,0.00866400,0.00874000,145571205
