Date,1INCH,AXS,HARD,SAND,ZIL,ASR,TRU,KSM,DOT,TFUEL
2022-03-19 18:00:00,217.85339078425477,279.8812378088438,326.0991076877241,337.8766811223344,346.01367395051005,364.4951668127986,459.73286981497,720.6239934300282,686.9274689322683,233.67198314849932
2022-03-19 19:00:00,217.45470484033586,280.39437784673333,326.0991076877241,337.8766811223344,346.01367395051005,363.8281168343176,458.89152861530863,719.3052044224438,686.9274689322683,233.67198314849932
2022-03-19 20:00:00,216.60037781765251,281.50032464339415,326.0991076877241,337.8766811223344,346.01367395051005,362.398724023287,457.0886546160342,716.4792279776201,686.9274689322683,234.59364492794384
2022-03-19 21:00:00,215.3473648510503,283.13825300683095,326.0991076877241,337.8766811223344,348.0269775281114,360.30228123377555,454.4444394170985,712.3344625252123,686.9274689322683,235.95864365537432
2022-03-19 22:00:00,216.77124322218916,281.2784378924929,326.0991076877241,337.8766811223344,345.74093589957687,360.30228123377555,457.4492294158891,712.3344625252123,686.9274689322683,234.4087313875382
2022-03-19 23:00:00,215.29040971620466,283.2131573065683,326.0991076877241,337.8766811223344,348.1190481570872,360.30228123377555,454.3242478171467,712.3344625252123,686.9274689322683,236.02106657697632
2022-03-20 00:00:00,214.94867890713138,283.6634166981526,326.0991076877241,337.8766811223344,348.6724965643321,360.30228123377555,453.60309821743704,712.3344625252123,686.9274689322683,236.02106657697632
2022-03-20 01:00:00,213.9804416147569,284.9469615700899,326.0991076877241,337.8766811223344,350.25020016869564,360.30228123377555,451.5598410182594,712.3344625252123,686.9274689322683,236.02106657697632
2022-03-20 02:00:00,214.32217242383024,284.49262147723306,325.57915162975803,337.8766811223344,349.69173585803605,360.30228123377555,452.28099061796917,712.3344625252123,686.9274689322683,236.02106657697632
2022-03-20 03:00:00,213.6387108056836,285.40275516364375,326.6207271614981,337.8766811223344,350.8104510887202,360.30228123377555,452.28099061796917,714.6133251086039,686.9274689322683,236.02106657697632
2022-03-20 04:00:00,214.77781350259468,283.8890836963214,324.88845069816483,337.8766811223344,348.9498812075814,360.30228123377555,452.28099061796917,710.823278303467,686.9274689322683,236.02106657697632
2022-03-20 05:00:00,213.7526210753747,285.25066203539245,326.44666868712477,337.8766811223344,350.6235017409511,360.30228123377555,452.28099061796917,714.2325026598384,686.9274689322683,236.02106657697632
2022-03-20 06:00:00,213.7526210753747,285.40275516364375,326.6207271614981,337.8766811223344,350.8104510887202,360.30228123377555,452.5221428390398,714.6133251086039,686.9274689322683,236.02106657697632
2022-03-20 07:00:00,213.7526210753747,285.40275516364375,326.6207271614981,337.8766811223344,350.8104510887202,360.30228123377555,452.5221428390398,714.6133251086039,686.9274689322683,236.02106657697632
2022-03-20 08:00:00,213.7526210753747,290.98823990726504,333.0128696881706,337.8766811223344,357.67599946555845,367.35358980915805,461.3782434871537,728.5986905361169,686.9274689322683,236.02106657697632
2022-03-20 09:00:00,213.7526210753747,290.59330472823774,332.56089782377296,337.8766811223344,357.19055429798846,366.85501001842897,460.7520515171657,727.6098215207312,686.9274689322683,235.7007339676156
2022-03-20 10:00:00,213.7526210753747,292.4189387104146,334.65019054432656,337.8766811223344,359.4345812711798,369.1597533209211,463.64669701973185,732.1809840159447,686.9274689322683,237.18150886006438
2022-03-20 11:00:00,213.7526210753747,293.0593305827615,335.3830680489404,337.8766811223344,360.22173611655876,369.96820610673205,464.6620744016529,733.7844463406442,686.9274689322683,237.70093181951702
2022-03-20 12:00:00,213.7526210753747,293.70253350310776,336.1191625741508,337.8766811223344,361.0123462369792,370.78020765648625,465.6819088585016,735.3949471830929,686.9274689322683,238.22263482488222
2022-03-20 13:00:00,213.7526210753747,294.348566021124,336.8584953485783,337.8766811223344,361.80643443326625,371.5957813879275,466.7062298018252,737.0125329893796,686.9274689322683,238.74663292183
2022-03-20 14:00:00,213.7526210753747,295.16011431453757,337.787247748216,337.8766811223344,362.80397078406105,372.6203079426226,467.9929853292634,739.0445498986418,686.9274689322683,239.4048811515566
2022-03-20 15:00:00,213.7526210753747,295.0787581639547,337.6941421121222,337.8766811223344,362.7039696895781,372.5176011322746,467.8639905703523,738.8408441241384,686.9274689322683,239.33889303657546
2022-03-20 16:00:00,213.7526210753747,300.20912356108465,343.5654367870946,337.8766811223344,362.7039696895781,378.99435134825916,475.99847386125583,751.6866467981979,686.9274689322683,243.50014131707675
2022-03-20 17:00:00,213.7526210753747,299.0351214019072,342.22188479965905,337.8766811223344,362.7039696895781,377.5122505329308,474.1370273154297,748.7470900788753,686.9274689322683,242.54790612756864
2022-03-20 18:00:00,213.7526210753747,296.058001830428,338.8148085129368,337.8766811223344,362.7039696895781,373.7538321094835,469.41663655675836,741.2927495803025,686.9274689322683,240.13315927452868
2022-03-20 19:00:00,214.9414565652266,297.70459805862845,340.6992067805282,337.8766811223344,362.7039696895781,375.8325519766107,472.0274076165846,745.4156236046643,686.9274689322683,241.4687163338976
2022-03-20 20:00:00,213.7526210753747,296.058001830428,338.8148085129368,337.8766811223344,362.7039696895781,373.7538321094835,469.41663655675836,741.2927495803025,686.9274689322683,240.13315927452868
2022-03-20 21:00:00,213.57542907116738,295.81258209970366,338.53394517346766,337.8766811223344,362.7039696895781,373.44400577725673,469.02750975110195,740.6782488207718,686.9274689322683,239.93409890486203
2022-03-20 22:00:00,215.42070173036646,295.81258209970366,341.45884826721834,337.8766811223344,362.7039696895781,376.6705286811294,473.0798656045814,747.0776428323226,686.9274689322683,242.00710812059526
2022-03-20 23:00:00,215.18081230750414,295.81258209970366,341.07860456090737,337.8766811223344,362.7039696895781,376.2510737494132,472.5530506094761,746.2457078180327,686.9274689322683,241.73761245453665
2022-03-21 00:00:00,216.14358999120662,295.81258209970366,342.60468332851775,337.8766811223344,362.7039696895781,377.93452374381775,474.6673819321136,749.5846147881359,690.0009699118311,242.81921251026168
2022-03-21 01:00:00,218.0337031900014,295.81258209970366,345.60066222363315,337.8766811223344,362.7039696895781,381.23945187810784,478.81821094195726,756.1395155098375,696.0348288870827,244.9425963150059
2022-03-21 02:00:00,216.7497133506884,295.81258209970366,343.5654367870946,337.8766811223344,362.7039696895781,378.99435134825916,475.99847386125583,751.6866467981979,691.9359137422064,243.50014131707675
2022-03-21 03:00:00,216.7497133506884,295.81258209970366,340.98367592061766,337.8766811223344,362.7039696895781,376.14635594430615,472.42153013894745,746.0380134935634,686.7362839979705,243.50014131707675
2022-03-21 04:00:00,216.7497133506884,295.81258209970366,334.8331094787591,337.8766811223344,362.7039696895781,369.36153509371206,463.9001251132109,732.5811922608292,674.3491304740935,243.50014131707675
2022-03-21 05:00:00,215.8611520770453,295.81258209970366,336.2114016418165,337.8766811223344,361.21707175425604,369.36153509371206,461.9983754885326,735.5967569929675,674.3491304740935,242.5019171794009
2022-03-21 06:00:00,218.76378557094625,295.81258209970366,331.7504325975574,337.8766811223344,366.07427167630834,369.36153509371206,468.2107575958152,725.836605058861,674.3491304740935,245.76278269580885
2022-03-21 07:00:00,219.94853393580382,295.81258209970366,331.7504325975574,339.70650338673914,368.05680225673785,371.3618683463182,470.7464237620531,721.9269007493599,674.3491304740935,247.09374821271007
2022-03-21 08:00:00,221.784893901333,295.81258209970366,331.7504325975574,342.5427278965664,371.12972465640354,374.4623848878575,474.6767063197217,715.9494077143092,674.3491304740935,249.15674476390691
2022-03-21 09:00:00,222.67345517497617,295.81258209970366,331.7504325975574,343.91509459486997,372.6166225917257,375.96263482731206,476.5784559444,713.0924667417861,674.3491304740935,250.15496890158283
2022-03-21 10:00:00,223.32506677564783,295.81258209970366,331.7504325975574,344.92149684029255,373.7070144109619,377.0628181162454,477.9730723358308,711.0118255921416,676.3224852054623,250.8869999358785
2022-03-21 11:00:00,223.26582935740493,295.7341172238152,331.7504325975574,344.8300057270723,373.6078878819404,376.96280145361516,477.846289027519,711.2004729324419,676.1430893207923,250.82045166003348
2022-03-21 12:00:00,223.68049128510506,296.2833713550348,331.7504325975574,345.470443519614,374.30177358509076,377.6629180920272,478.73377218570215,709.8820398523236,677.3988605134815,251.28628959094885
2022-03-21 13:00:00,221.84413131957592,293.85096020249085,329.02684588926184,342.6342190097867,371.22885118542507,374.56240155048795,474.8034896280337,715.7582329725964,671.8375880887153,249.223293039752
2022-03-21 14:00:00,223.62125386686222,296.2049064791463,331.66257496180594,345.37895240639375,374.20264705606934,377.56290142939696,478.60698887739034,710.070088074801,677.2194646288117,251.21974131510382
2022-03-21 15:00:00,219.7708216810752,291.1046895463928,325.9518286379603,339.4320300470784,367.7594226696734,371.0618183584272,470.3660738371174,722.5106691327152,665.5587321252693,246.8941033851749
2022-03-21 16:00:00,221.90336873781877,293.9294250783794,329.1147035250133,342.7257101230069,371.32797771444655,371.0618183584272,474.9302729363455,715.5671602996192,672.0169839733851,249.28984131559707
2022-03-21 17:00:00,221.60718164660437,293.5371006989368,328.6754153462559,342.26825455690573,370.83234506933917,370.56654097140313,474.296356394786,716.5235451703752,671.1200045500357,248.95709993637175
2022-03-21 18:00:00,222.91040484794766,295.2633279684841,330.6082833327883,344.2810590477509,373.01312870781163,372.74576147430906,477.0855891776476,712.3344625252123,675.0667140127731,250.42116200496307
2022-03-21 19:00:00,221.31099455538998,293.1447763194942,328.2361271674986,341.8107989908045,373.01312870781163,370.0712635843791,473.66243985322654,717.4824899578089,670.2230251266861,248.62435855714645
2022-03-21 20:00:00,222.25879324727597,294.4002143337104,329.6418493395221,343.27465680232825,373.01312870781163,371.65615122285607,475.6909727862168,714.4228631349611,673.0933592814042,249.68913097066738
2022-03-21 21:00:00,223.32506677564783,295.81258209970366,331.2232867830486,344.92149684029255,373.01312870781163,373.4391498161427,477.9730723358308,714.4228631349611,676.3224852054623,250.8869999358785
2022-03-21 22:00:00,221.66641906484725,293.61556557482527,328.7632729820074,342.35974567012596,373.01312870781163,370.665596448808,474.42313970309783,709.1168047350197,671.2994004347055,249.0236482122168
2022-03-21 23:00:00,221.784893901333,293.7724953266023,328.93898825351033,342.5427278965664,373.01312870781163,370.8637074036176,474.6767063197217,709.4958089064442,671.6581922040453,249.0236482122168
2022-03-22 00:00:00,219.4746345898608,290.7123651669502,325.51254045920297,338.97457448097725,373.01312870781163,367.0005437848299,469.73215729555795,709.4958089064442,664.6617527019198,249.0236482122168
2022-03-22 01:00:00,219.4746345898608,296.51876598270036,325.51254045920297,338.97457448097725,365.7088229326388,374.33064911278603,479.1141221106379,709.4958089064442,664.6617527019198,249.0236482122168
2022-03-22 02:00:00,219.4746345898608,299.02964201113286,325.51254045920297,338.97457448097725,362.6380587411288,377.50042438974003,483.1711879766184,709.4958089064442,664.6617527019198,249.0236482122168
2022-03-22 03:00:00,219.4746345898608,299.02964201113286,325.51254045920297,338.97457448097725,358.1274013636803,382.255087305171,489.25678677558915,709.4958089064442,656.3943870295457,249.0236482122168
2022-03-22 04:00:00,219.4746345898608,299.02964201113286,323.4037522986743,338.97457448097725,360.4626087278148,379.7787003700507,486.0872040677919,704.8994380272887,660.6744756252,249.0236482122168
2022-03-22 05:00:00,219.4746345898608,299.02964201113286,319.6922851361439,338.97457448097725,364.64739890829605,375.420259364239,480.50873850206864,696.809825279975,668.3445750783685,249.0236482122168
2022-03-22 06:00:00,219.4746345898608,299.02964201113286,322.30718245519944,338.97457448097725,361.6889928977864,375.420259364239,484.43902105973734,702.5093251701279,662.9222558353877,249.0236482122168
2022-03-22 07:00:00,219.4746345898608,299.02964201113286,323.6568068779378,338.97457448097725,360.18077713381336,375.420259364239,486.4675539927277,705.4510025327875,660.1579201321387,249.0236482122168
2022-03-22 08:00:00,219.4746345898608,299.02964201113286,320.28274582109196,338.97457448097725,363.97514929218903,375.420259364239,486.4675539927277,698.0968091261386,667.1124412818057,249.0236482122168
2022-03-22 09:00:00,219.4746345898608,299.02964201113286,322.1384794023571,338.97457448097725,361.87840844787695,373.257587013882,486.4675539927277,702.1416154997954,663.2694264328402,249.0236482122168
2022-03-22 10:00:00,219.4746345898608,299.02964201113286,326.1873526705721,338.97457448097725,357.38651198925317,368.62444396328306,486.4675539927277,710.966647587774,655.0364467408887,249.0236482122168
2022-03-22 11:00:00,219.4746345898608,299.02964201113286,325.84994656488755,338.97457448097725,357.75657309408285,369.0061415495769,486.4675539927277,710.231228247109,655.7147138356243,249.0236482122168
2022-03-22 12:00:00,219.4746345898608,299.02964201113286,327.3682740404682,338.97457448097725,356.0973052982329,367.2946984813232,486.4675539927277,713.5406152801011,652.6735221713519,249.0236482122168
2022-03-22 13:00:00,220.4360024816484,299.02964201113286,328.8022499896276,338.97457448097725,356.0973052982329,365.69284884710504,486.4675539927277,716.6661474779268,649.8270753070848,249.0236482122168
2022-03-22 14:00:00,219.30498143248653,299.02964201113286,327.11521946120473,338.97457448097725,356.0973052982329,367.5788356900504,486.4675539927277,712.9890507746026,653.1784269074308,249.0236482122168
2022-03-22 15:00:00,218.00430722595038,299.02964201113286,325.1751343535184,338.97457448097725,356.0973052982329,369.77191304955005,486.4675539927277,708.7603895657794,657.0754706996152,249.0236482122168
2022-03-22 16:00:00,217.83465406857607,299.02964201113286,324.922079774255,338.97457448097725,356.0973052982329,370.0598974055076,486.4675539927277,708.2088250602807,657.5872117204093,249.0236482122168
