Date,BNT,HIVE,AXS,STRAX,RIF,TRU,ZEC,DOT,PSG,FIL
2021-12-24 06:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3100.898839155471,3082.251088149069,3090.758957324404,4648.157781242408,1466.892918047543
2021-12-24 07:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3099.500778362344,3080.8614348180727,3089.3654681642033,4646.062128500639,1466.2315596534727
2021-12-24 08:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3113.481386293614,3094.757968128033,3103.3003597662073,4667.018655918325,1472.8451435941743
2021-12-24 09:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3114.8794470867397,3096.1476214590284,3103.3003597662073,4669.114308660091,1473.506501988244
2021-12-24 10:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3082.724048844822,3064.185594846122,3103.3003597662073,4620.914295599418,1458.2952589246315
2021-12-24 11:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3086.9182312242015,3068.3545548391085,3103.3003597662073,4620.914295599418,1460.2793341068414
2021-12-24 12:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3070.1415017066793,3051.6787148671574,3103.3003597662073,4620.914295599418,1452.343033378
2021-12-24 13:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3039.384164257887,3051.6787148671574,3103.3003597662073,4620.914295599418,1437.7931487084572
2021-12-24 14:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3039.384164257887,3051.6787148671574,3103.3003597662073,4620.914295599418,1445.0680910432286
2021-12-24 15:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1942.1763209951514,3039.384164257887,3051.6787148671574,3103.3003597662073,4620.914295599418,1466.892918047543
2021-12-24 16:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1950.0571085916154,3039.384164257887,3051.6787148671574,3103.3003597662073,4639.664624120788,1472.8451435941743
2021-12-24 17:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1964.0673976519954,3039.384164257887,3051.6787148671574,3103.3003597662073,4672.998541492108,1483.4268778992962
2021-12-24 18:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1927.290388868498,2982.471932916455,3051.6787148671574,3103.3003597662073,4585.49700839239,1455.649825348351
2021-12-24 19:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1908.216889743394,3012.2831017143476,3051.6787148671574,3103.3003597662073,4585.49700839239,1470.1997100178937
2021-12-24 20:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1936.086784983827,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1449.0362414076494
2021-12-24 21:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1973.007509720728,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1421.920547250774
2021-12-24 22:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1974.844574441138,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1421.920547250774
2021-12-24 23:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1945.8560302291578,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1421.920547250774
2021-12-25 00:00:00,1568.2158747044803,4108.953596425776,2332.8411928288074,1807.3215584081343,1962.0564967158025,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1421.920547250774
2021-12-25 01:00:00,1568.2158747044803,4126.129900358814,2332.8411928288074,1807.3215584081343,1970.2583120759705,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1421.920547250774
2021-12-25 02:00:00,1568.2158747044803,4128.047246966788,2332.8411928288074,1807.3215584081343,1971.1738596187572,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1421.920547250774
2021-12-25 03:00:00,1568.2158747044803,4128.047246966788,2332.8411928288074,1807.3215584081343,1971.1738596187572,2968.921401644685,3051.6787148671574,3103.3003597662073,4585.49700839239,1421.920547250774
2021-12-25 04:00:00,1568.2158747044803,4118.478291827782,2332.8411928288074,1807.3215584081343,1966.6046109872805,2968.921401644685,3051.6787148671574,3103.3003597662073,4574.867669012712,1421.920547250774
2021-12-25 05:00:00,1568.2158747044803,4097.581953631239,2332.8411928288074,1807.3215584081343,1956.6264510606848,2968.921401644685,3051.6787148671574,3103.3003597662073,4551.65570205739,1421.920547250774
2021-12-25 06:00:00,1566.0488329614525,4091.919703119543,2332.8411928288074,1807.3215584081343,1953.922683509703,2968.921401644685,3051.6787148671574,3103.3003597662073,4545.365988973019,1421.920547250774
2021-12-25 07:00:00,1565.3278160033672,4090.035762188088,2332.8411928288074,1807.3215584081343,1953.0230874307388,2968.921401644685,3051.6787148671574,3103.3003597662073,4543.273279033343,1421.920547250774
2021-12-25 08:00:00,1571.1146101475565,4105.156042270113,2332.8411928288074,1807.3215584081343,1960.243135813107,2968.921401644685,3051.6787148671574,3103.3003597662073,4560.069113706294,1421.920547250774
2021-12-25 09:00:00,1580.6099564664403,4129.966376323815,2332.8411928288074,1807.3215584081343,1972.0902584377334,2986.8646737141326,3051.6787148671574,3103.3003597662073,4587.62880616477,1421.920547250774
2021-12-25 10:00:00,1571.8409691906209,4107.05394150371,2332.8411928288074,1807.3215584081343,1961.1493970871772,2970.2939959126675,3051.6787148671574,3103.3003597662073,4562.177328738058,1421.920547250774
2021-12-25 11:00:00,1571.8409691906209,4058.2721221893685,2332.8411928288074,1807.3215584081343,1937.8557084968318,2935.0141220461855,3051.6787148671574,3103.3003597662073,4507.98974968498,1421.920547250774
2021-12-25 12:00:00,1571.8409691906209,4056.4190298961307,2332.8411928288074,1807.3215584081343,1936.9708428765139,2933.6739329493607,3051.6787148671574,3103.3003597662073,4505.931306876904,1421.920547250774
2021-12-25 13:00:00,1571.8409691906209,4050.8698930563282,2332.8411928288074,1807.3215584081343,1934.321087961498,2929.660699114957,3051.6787148671574,3103.3003597662073,4499.767242161615,1421.920547250774
2021-12-25 14:00:00,1571.8409691906209,4065.701453305505,2332.8411928288074,1807.3215584081343,1934.321087961498,2940.387145610572,3051.6787148671574,3103.3003597662073,4516.242362499049,1421.920547250774
2021-12-25 15:00:00,1571.8409691906209,4088.1535552105515,2332.8411928288074,1807.3215584081343,1934.321087961498,2956.6249025122415,3051.6787148671574,3103.3003597662073,4541.182495195777,1421.920547250774
2021-12-25 16:00:00,1571.8409691906209,4054.567629152226,2313.6759068995884,1807.3215584081343,1934.321087961498,2932.334967210909,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-25 17:00:00,1571.8409691906209,4034.3132041201306,2302.1180345217977,1807.3215584081343,1934.321087961498,2917.686609064078,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-25 18:00:00,1571.8409691906209,4041.654993390595,2306.3075122916275,1807.3215584081343,1934.321087961498,2922.9963208185172,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-25 19:00:00,1571.8409691906209,4019.709355417433,2293.7845755733024,1807.3215584081343,1934.321087961498,2907.1248475833036,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-25 20:00:00,1571.8409691906209,4007.017444958289,2286.542134423544,1807.3215584081343,1934.321087961498,2897.9458336306266,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-25 21:00:00,1571.8409691906209,4007.017444958289,2301.073042222876,1807.3215584081343,1934.321087961498,2916.362193898819,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-25 22:00:00,1571.8409691906209,4007.017444958289,2293.7845755733024,1807.3215584081343,1934.321087961498,2907.1248475833036,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-25 23:00:00,1571.8409691906209,4007.017444958289,2310.51226618824,1807.3215584081343,1920.316953388021,2928.325393418004,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-26 00:00:00,1571.8409691906209,3996.0892155629467,2304.2108690986347,1807.3215584081343,1925.5685038530755,2920.339051435954,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-26 01:00:00,1571.8409691906209,4085.2213170253185,2355.605907071096,1807.3215584081343,1883.556100132644,2985.4767254456788,3051.6787148671574,3103.3003597662073,4503.874743067286,1421.920547250774
2021-12-26 02:00:00,1571.8409691906209,4146.885035018153,2391.162222649527,1807.3215584081343,1855.5478309856908,3030.540525075047,3097.7417898085473,3150.1426293475834,4503.874743067286,1421.920547250774
2021-12-26 03:00:00,1571.8409691906209,4131.2952416534245,2382.1728909854314,1807.3215584081343,1862.5498982724287,3019.147515582284,3086.0961439822004,3138.299987883871,4486.942883130943,1421.920547250774
2021-12-26 04:00:00,1571.8409691906209,4129.354755396189,2381.0539746439636,1807.3215584081343,1863.4251566832709,3017.729409656694,3084.64659201227,3136.825915555133,4484.835347723179,1421.920547250774
2021-12-26 05:00:00,1571.8409691906209,4115.822225767081,2373.2508951390437,1807.3215584081343,1869.5519655591675,3007.8398469845974,3074.5377314579223,3126.54605534498,4470.1378536061075,1421.920547250774
2021-12-26 06:00:00,1571.8409691906209,4104.293311969414,2366.60313352801,1807.3215584081343,1874.8035160242214,3007.8398469845974,3074.5377314579223,3117.7882232571787,4457.616459058191,1421.920547250774
2021-12-26 07:00:00,1571.8409691906209,4079.534233985375,2352.326641307191,1807.3215584081343,1886.181875365172,3007.8398469845974,3074.5377314579223,3098.980220054235,4430.725965337654,1421.920547250774
2021-12-26 08:00:00,1571.8409691906209,3981.6106314485896,2352.326641307191,1807.3215584081343,1932.5705711398134,3081.8145624788813,3074.5377314579223,3024.5934665837312,4324.372488814605,1421.920547250774
2021-12-26 09:00:00,1571.8409691906209,3915.9894317320645,2391.7451583943134,1837.6072910445027,1964.955132340979,3133.457288389986,3126.058517718766,2974.744932836026,4324.372488814605,1445.7480201893063
2021-12-26 10:00:00,1557.8379316031767,3915.9894317320645,2370.437851860734,1821.2366247545744,1947.449964124133,3105.542301411011,3098.209444064257,2974.744932836026,4285.848012299553,1432.8683050873972
2021-12-26 11:00:00,1560.6385391206654,3915.9894317320645,2374.6993131674494,1824.5107580125598,1950.9509977675018,3111.1252988068054,3103.779258795158,2974.744932836026,4293.552907602563,1435.4442481077788
2021-12-26 12:00:00,1556.4376278444322,3915.9894317320645,2368.307121207376,1819.5995581255813,1945.6994473024483,3102.750802713113,3095.4245366988052,2974.744932836026,4281.995564648048,1431.5803335772061
2021-12-26 13:00:00,1563.4391466381544,3915.9894317320645,2378.960774474166,1827.7848912705456,1954.452031410871,3116.7082962026006,3109.3490735260602,2974.744932836026,4301.257802905574,1438.0201911281606
2021-12-26 14:00:00,1566.9399060350154,3915.9894317320645,2384.2876011075605,1831.8775578430277,1958.8283234650826,3123.6870429473443,3116.3113419396877,2974.744932836026,4310.888922034336,1441.240119903638
2021-12-26 15:00:00,1580.2427917430875,3915.9894317320645,2404.5295423144617,1847.4296908184601,1975.4582332710866,3150.206280577371,3142.767961911473,2974.744932836026,4347.487174723637,1453.4758492504518
2021-12-26 16:00:00,1611.049474435465,3915.9894317320645,2451.4056166883365,1883.4451566563037,2013.9696033481482,3211.6192519311176,3204.035923951395,2917.8615008304687,4432.241023056751,1481.8112224746521
2021-12-26 17:00:00,1639.7557014897257,3985.7658622844388,2495.0855950821747,1917.0050225506573,2049.8551981926826,3268.844975238016,3261.1265249431403,2866.780236298425,4511.216199912607,1508.2146384335658
2021-12-26 18:00:00,1632.054030816631,3967.045356526484,2483.3665764887055,1908.0011560911962,2040.2273556734167,3253.4917323995796,3245.8095344331596,2866.780236298425,4490.0277378293285,1501.1307951275155
2021-12-26 19:00:00,1617.3508413498148,3931.30620917039,2460.993904628447,1890.8119564867711,2021.8469290457288,3224.180996071656,3216.5680070959243,2866.780236298425,4449.577037488524,1487.607094270511
2021-12-26 20:00:00,1625.052512022909,3950.026714928344,2472.712923221916,1899.815822946232,2031.474771564994,3239.534238910092,3231.8849976059046,2866.780236298425,4470.765499571803,1494.6909375765608
2021-12-26 21:00:00,1617.3508413498148,3931.30620917039,2460.993904628447,1890.8119564867711,2021.8469290457288,3224.180996071656,3216.5680070959243,2866.780236298425,4449.577037488524,1487.607094270511
2021-12-26 22:00:00,1608.9490187973483,3910.8838392526222,2448.2095207083,1880.9895567128144,2011.3438281156216,3207.432003884271,3199.8585629032186,2881.7503680806612,4426.462351579494,1479.8792652093657
2021-12-26 23:00:00,1625.052512022909,3950.026714928344,2472.712923221916,1899.815822946232,2031.474771564994,3239.534238910092,3231.8849976059046,2853.1936001074373,4470.765499571803,1494.6909375765608
2021-12-27 00:00:00,1614.550233832326,3950.026714928344,2456.7324433217314,1887.5378232287856,2018.34589540236,3218.597998675861,3210.9981923650225,2871.752968711778,4441.872142185514,1485.0311512501294
2021-12-27 01:00:00,1608.9490187973483,3950.026714928344,2448.2095207083,1880.9895567128144,2011.3438281156216,3207.432003884271,3199.8585629032186,2881.7503680806612,4426.462351579494,1479.8792652093657
2021-12-27 02:00:00,1613.1499300735816,3939.740187024885,2454.6017126683732,1885.9007565997927,2016.595378580675,3215.806499977963,3208.2132849995714,2874.2458098304514,4438.0196945340085,1479.8792652093657
2021-12-27 03:00:00,1624.3523601435372,3912.569565045402,2471.6475578952377,1898.997289631736,2030.5995131541522,3238.138489561144,3230.49254392318,2854.4234249350684,4468.8392757460515,1479.8792652093657
2021-12-27 04:00:00,1618.0509932291873,3927.8067463891534,2462.0592699551266,1891.6304898012681,2022.7221874565714,3225.5767454206057,3217.9604607786505,2865.5397429032278,4451.503261314278,1479.8792652093657
2021-12-27 05:00:00,1634.154486454748,3889.100853001429,2486.562672468743,1910.456756034686,2042.8531309059442,3257.6789804464265,3249.986895481337,2837.3017762850727,4495.806409306587,1479.8792652093657
2021-12-27 06:00:00,1619.4512969879315,3924.410458670702,2464.1900006084843,1893.2675564302608,2024.472704278256,3228.3682441185024,3220.745368144101,2863.0619739945355,4455.3557089657825,1479.8792652093657
2021-12-27 07:00:00,1605.448259400487,3958.6399437005393,2442.882694074904,1876.8968901403316,2006.9675360614094,3200.4532571395266,3192.89629448959,2888.0341674005067,4416.83123245073,1479.8792652093657
2021-12-27 08:00:00,1627.8531195403982,3958.6399437005393,2442.882694074904,1903.0899562042182,2034.9758052083637,3245.117236305888,3237.4548123368077,2848.284879935208,4416.83123245073,1479.8792652093657
2021-12-27 09:00:00,1631.3538789372587,3958.6399437005393,2442.882694074904,1907.1826227766996,2039.3520972625745,3252.095983050631,3244.4170807504343,2842.172680622043,4416.83123245073,1479.8792652093657
2021-12-27 10:00:00,1648.1575240421919,3958.6399437005393,2442.882694074904,1887.738110055102,2060.35829912279,3285.593967425401,3277.8359691358464,2813.1955589844356,4416.83123245073,1479.8792652093657
2021-12-27 11:00:00,1643.2564608865869,3958.6399437005393,2442.882694074904,1893.3683472815121,2054.2314902468947,3275.823721982761,3268.0887933567687,2813.1955589844356,4403.6970699073345,1479.8792652093657
2021-12-27 12:00:00,1678.2640548551972,3958.6399437005393,2442.882694074904,1853.8738052022154,2054.2314902468947,3275.823721982761,3337.711477493043,2813.1955589844356,4497.512516645878,1479.8792652093657
