date,open,high,low,close,volume
2025-01-13 13:00:00,3.06500000,3.18900000,3.05400000,3.14800000,1718591.40000000
2025-01-13 14:00:00,3.14900000,3.28100000,3.05600000,3.24600000,3431653.00000000
2025-01-13 15:00:00,3.24500000,3.26800000,3.20000000,3.21900000,1695775.90000000
2025-01-13 16:00:00,3.21900000,3.23800000,3.15700000,3.16200000,1111887.70000000
2025-01-13 17:00:00,3.16200000,3.19000000,3.06600000,3.09500000,1943268.90000000
2025-01-13 18:00:00,3.09500000,3.13600000,3.02300000,3.05200000,2386112.20000000
2025-01-13 19:00:00,3.05200000,3.12200000,3.02000000,3.10900000,2097229.10000000
2025-01-13 20:00:00,3.10900000,3.23500000,3.08400000,3.21600000,1807075.20000000
2025-01-13 21:00:00,3.21700000,3.23800000,3.16400000,3.21600000,1703188.10000000
2025-01-13 22:00:00,3.21700000,3.25600000,3.19900000,3.21800000,753851.90000000
2025-01-13 23:00:00,3.21800000,3.23700000,3.20700000,3.22200000,355391.20000000
2025-01-14 00:00:00,3.22200000,3.24900000,3.19800000,3.20300000,653508.60000000
2025-01-14 01:00:00,3.20300000,3.25300000,3.19200000,3.21100000,717762.60000000
2025-01-14 02:00:00,3.21100000,3.25600000,3.20200000,3.21700000,541297.70000000
2025-01-14 03:00:00,3.21700000,3.23000000,3.18700000,3.19300000,551812.00000000
2025-01-14 04:00:00,3.19300000,3.23100000,3.19200000,3.22400000,427601.10000000
2025-01-14 05:00:00,3.22300000,3.25900000,3.19500000,3.20100000,677490.10000000
2025-01-14 06:00:00,3.20100000,3.23300000,3.18500000,3.23200000,432910.70000000
2025-01-14 07:00:00,3.23300000,3.24500000,3.20500000,3.20800000,357588.00000000
2025-01-14 08:00:00,3.20700000,3.26000000,3.20700000,3.22600000,600824.70000000
2025-01-14 09:00:00,3.22700000,3.34400000,3.22300000,3.32300000,1232241.00000000
2025-01-14 10:00:00,3.32400000,3.33100000,3.26000000,3.27000000,999379.30000000
2025-01-14 11:00:00,3.27000000,3.27600000,3.21800000,3.23800000,688460.20000000
2025-01-14 12:00:00,3.23900000,3.25200000,3.18300000,3.18700000,515587.20000000
2025-01-14 13:00:00,3.18600000,3.26100000,3.17000000,3.23900000,1539837.40000000
2025-01-14 14:00:00,3.23900000,3.28800000,3.21200000,3.22600000,981524.10000000
2025-01-14 15:00:00,3.22600000,3.25300000,3.20500000,3.20700000,782596.10000000
2025-01-14 16:00:00,3.20700000,3.21100000,3.15200000,3.17400000,984728.30000000
2025-01-14 17:00:00,3.17300000,3.26600000,3.16000000,3.26600000,1483314.40000000
2025-01-14 18:00:00,3.26600000,3.30300000,3.25700000,3.27800000,1217200.20000000
2025-01-14 19:00:00,3.27800000,3.30700000,3.25700000,3.26000000,550551.50000000
2025-01-14 20:00:00,3.25900000,3.26700000,3.23000000,3.26200000,499904.40000000
2025-01-14 21:00:00,3.26300000,3.27700000,3.23600000,3.24800000,411575.40000000
2025-01-14 22:00:00,3.24900000,3.29200000,3.24900000,3.25900000,503753.50000000
2025-01-14 23:00:00,3.25900000,3.26500000,3.20000000,3.20900000,480579.90000000
2025-01-15 00:00:00,3.20800000,3.22500000,3.18500000,3.20000000,701953.60000000
2025-01-15 01:00:00,3.19900000,3.23000000,3.18300000,3.21200000,688829.20000000
2025-01-15 02:00:00,3.21300000,3.23200000,3.18300000,3.18800000,481102.30000000
2025-01-15 03:00:00,3.18800000,3.22100000,3.17800000,3.22000000,408442.90000000
2025-01-15 04:00:00,3.22100000,3.24100000,3.19700000,3.21900000,415298.80000000
2025-01-15 05:00:00,3.21800000,3.22100000,3.18800000,3.19800000,415177.20000000
2025-01-15 06:00:00,3.19900000,3.20400000,3.15900000,3.19400000,582046.50000000
2025-01-15 07:00:00,3.19400000,3.25200000,3.19400000,3.23000000,511964.10000000
2025-01-15 08:00:00,3.23000000,3.24200000,3.19700000,3.19900000,428087.90000000
2025-01-15 09:00:00,3.19900000,3.20400000,3.12500000,3.13300000,999106.20000000
2025-01-15 10:00:00,3.13400000,3.16100000,3.13300000,3.14200000,395195.70000000
2025-01-15 11:00:00,3.14200000,3.14500000,3.10300000,3.12900000,542530.80000000
2025-01-15 12:00:00,3.12900000,3.13400000,3.09800000,3.11000000,607614.60000000
2025-01-15 13:00:00,3.11000000,3.32500000,3.11000000,3.31600000,2804744.30000000
2025-01-15 14:00:00,3.31600000,3.39500000,3.29200000,3.39400000,2059749.40000000
2025-01-15 15:00:00,3.39500000,3.48100000,3.38200000,3.44500000,2754257.00000000
2025-01-15 16:00:00,3.44600000,3.49900000,3.43600000,3.43600000,1300561.90000000
2025-01-15 17:00:00,3.43600000,3.46800000,3.41200000,3.42400000,936964.60000000
2025-01-15 18:00:00,3.42500000,3.49500000,3.41300000,3.49200000,964570.10000000
2025-01-15 19:00:00,3.49300000,3.52600000,3.46300000,3.51800000,1219112.50000000
2025-01-15 20:00:00,3.51800000,3.57300000,3.48700000,3.49700000,1371168.00000000
2025-01-15 21:00:00,3.49700000,3.52100000,3.48700000,3.49200000,475721.00000000
2025-01-15 22:00:00,3.49200000,3.51100000,3.46900000,3.51000000,497740.80000000
2025-01-15 23:00:00,3.51200000,3.53200000,3.49400000,3.51900000,720741.10000000
2025-01-16 00:00:00,3.51900000,3.52500000,3.40700000,3.44000000,957787.60000000
2025-01-16 01:00:00,3.44100000,3.46500000,3.43100000,3.45300000,424865.60000000
2025-01-16 02:00:00,3.45300000,3.45300000,3.42100000,3.42900000,447457.80000000
2025-01-16 03:00:00,3.42900000,3.43900000,3.39500000,3.42100000,311610.70000000
2025-01-16 04:00:00,3.42200000,3.43400000,3.41100000,3.42300000,140599.70000000
2025-01-16 05:00:00,3.42400000,3.44000000,3.40300000,3.41600000,199024.10000000
2025-01-16 06:00:00,3.41600000,3.45100000,3.40900000,3.44900000,224812.40000000
2025-01-16 07:00:00,3.44900000,3.45500000,3.42400000,3.43200000,274767.20000000
2025-01-16 08:00:00,3.43200000,3.43600000,3.34200000,3.35600000,722160.60000000
2025-01-16 09:00:00,3.35600000,3.38600000,3.34100000,3.37700000,361374.00000000
2025-01-16 10:00:00,3.37800000,3.38500000,3.36000000,3.36700000,266298.20000000
2025-01-16 11:00:00,3.36700000,3.43900000,3.35200000,3.43300000,1048258.20000000
2025-01-16 12:00:00,3.43300000,3.53700000,3.41900000,3.51000000,1790043.70000000
2025-01-16 13:00:00,3.51100000,3.53200000,3.41200000,3.44900000,1778543.50000000
2025-01-16 14:00:00,3.44800000,3.47600000,3.35400000,3.37800000,1626067.70000000
2025-01-16 15:00:00,3.37900000,3.47800000,3.36500000,3.47800000,1082275.60000000
2025-01-16 16:00:00,3.47700000,3.54700000,3.47400000,3.50500000,1458331.80000000
2025-01-16 17:00:00,3.50400000,3.56400000,3.48900000,3.54500000,824796.60000000
2025-01-16 18:00:00,3.54600000,3.58900000,3.50300000,3.51100000,767502.20000000
2025-01-16 19:00:00,3.51100000,3.57000000,3.49100000,3.56500000,667863.60000000
2025-01-16 20:00:00,3.56600000,3.58300000,3.52600000,3.55300000,793626.30000000
2025-01-16 21:00:00,3.55400000,3.55500000,3.50600000,3.52400000,572512.90000000
2025-01-16 22:00:00,3.52400000,3.53000000,3.46000000,3.47500000,675577.20000000
2025-01-16 23:00:00,3.47400000,3.49200000,3.44500000,3.48600000,437952.20000000
2025-01-17 00:00:00,3.48700000,3.53600000,3.48500000,3.50900000,553303.80000000
2025-01-17 01:00:00,3.50900000,3.60900000,3.45500000,3.60300000,1365764.90000000
2025-01-17 02:00:00,3.60400000,3.65200000,3.57500000,3.63300000,1364486.10000000
2025-01-17 03:00:00,3.63200000,3.64000000,3.57900000,3.59100000,624135.00000000
2025-01-17 04:00:00,3.59200000,3.66400000,3.56300000,3.66000000,974423.20000000
2025-01-17 05:00:00,3.65900000,3.73700000,3.63900000,3.71900000,1013355.00000000
2025-01-17 06:00:00,3.71900000,3.73400000,3.70000000,3.71000000,787738.10000000
2025-01-17 07:00:00,3.70900000,3.72700000,3.68400000,3.69900000,718882.30000000
2025-01-17 08:00:00,3.70000000,3.74700000,3.67800000,3.72900000,1074486.60000000
2025-01-17 09:00:00,3.72900000,3.75600000,3.70800000,3.74200000,613730.40000000
2025-01-17 10:00:00,3.74200000,3.82200000,3.72400000,3.81800000,1103908.00000000
2025-01-17 11:00:00,3.81700000,3.89500000,3.79200000,3.86000000,1253878.90000000
2025-01-17 12:00:00,3.86000000,3.89000000,3.82400000,3.84900000,1405610.00000000
2025-01-17 13:00:00,3.85000000,4.00600000,3.85000000,3.93800000,2090950.20000000
2025-01-17 14:00:00,3.93800000,4.05600000,3.93500000,4.01300000,2008478.10000000
2025-01-17 15:00:00,4.01300000,4.09300000,4.01100000,4.04500000,1815990.70000000
2025-01-17 16:00:00,4.04600000,4.14000000,4.03700000,4.12500000,1987350.00000000
2025-01-17 17:00:00,4.12500000,4.14100000,4.00600000,4.01400000,1648094.90000000
2025-01-17 18:00:00,4.01400000,4.04500000,3.98800000,4.00300000,923009.50000000
2025-01-17 19:00:00,4.00400000,4.04400000,3.98600000,4.02200000,996517.00000000
2025-01-17 20:00:00,4.02300000,4.09400000,4.01500000,4.08700000,874348.50000000
2025-01-17 21:00:00,4.08700000,4.09900000,4.03400000,4.05400000,526281.30000000
2025-01-17 22:00:00,4.05500000,4.06600000,4.03500000,4.04800000,363641.50000000
2025-01-17 23:00:00,4.04700000,4.07700000,4.03700000,4.04200000,516793.00000000
2025-01-18 00:00:00,4.04200000,4.09600000,4.03700000,4.08600000,908520.80000000
2025-01-18 01:00:00,4.08600000,4.08600000,4.01000000,4.02100000,612589.30000000
2025-01-18 02:00:00,4.02100000,4.04200000,4.00500000,4.01500000,376416.10000000
2025-01-18 03:00:00,4.01500000,4.02400000,3.90400000,3.92400000,1057015.60000000
2025-01-18 04:00:00,3.92300000,3.97600000,3.91800000,3.94200000,969686.60000000
2025-01-18 05:00:00,3.94200000,3.95900000,3.80600000,3.80800000,1318028.90000000
2025-01-18 06:00:00,3.80700000,3.91600000,3.80600000,3.88400000,1457749.70000000
2025-01-18 07:00:00,3.88300000,3.88600000,3.82300000,3.83600000,560380.30000000
2025-01-18 08:00:00,3.83600000,3.85000000,3.78100000,3.83800000,971188.40000000
2025-01-18 09:00:00,3.83900000,3.84900000,3.77100000,3.79500000,582141.50000000
2025-01-18 10:00:00,3.79500000,3.80200000,3.73500000,3.78800000,1069148.90000000
2025-01-18 11:00:00,3.78700000,3.86700000,3.76900000,3.85700000,930477.90000000
2025-01-18 12:00:00,3.85700000,3.86900000,3.81100000,3.83900000,622717.20000000
2025-01-18 13:00:00,3.83900000,3.89200000,3.81600000,3.89200000,751083.90000000
2025-01-18 14:00:00,3.89300000,3.89300000,3.81200000,3.81800000,730032.20000000
2025-01-18 15:00:00,3.81900000,3.86700000,3.78700000,3.82600000,791213.60000000
2025-01-18 16:00:00,3.82600000,3.84700000,3.74800000,3.74900000,1769453.50000000
2025-01-18 17:00:00,3.74900000,3.80500000,3.74800000,3.77200000,646558.60000000
2025-01-18 18:00:00,3.77100000,3.80100000,3.75800000,3.76900000,630515.60000000
2025-01-18 19:00:00,3.76800000,3.82300000,3.76800000,3.81500000,422130.40000000
2025-01-18 20:00:00,3.81500000,3.82200000,3.72000000,3.73200000,625037.10000000
2025-01-18 21:00:00,3.73200000,3.75800000,3.72200000,3.72300000,625912.30000000
2025-01-18 22:00:00,3.72300000,3.75700000,3.71500000,3.71900000,328805.50000000
2025-01-18 23:00:00,3.72000000,3.78500000,3.72000000,3.76200000,563572.40000000
2025-01-19 00:00:00,3.76100000,3.83600000,3.73400000,3.80500000,820173.90000000
2025-01-19 01:00:00,3.80600000,3.84600000,3.80100000,3.81700000,582547.40000000
2025-01-19 02:00:00,3.81800000,3.85000000,3.79500000,3.79900000,321939.00000000
2025-01-19 03:00:00,3.79900000,3.80800000,3.75500000,3.75600000,465825.50000000
2025-01-19 04:00:00,3.75700000,3.76900000,3.70500000,3.73100000,797957.60000000
2025-01-19 05:00:00,3.73000000,3.73100000,3.65700000,3.69700000,776148.50000000
2025-01-19 06:00:00,3.69700000,3.70300000,3.66800000,3.67200000,386429.20000000
2025-01-19 07:00:00,3.67200000,3.68000000,3.62900000,3.66100000,802913.70000000
2025-01-19 08:00:00,3.66000000,3.66000000,3.53500000,3.53700000,1424630.10000000
2025-01-19 09:00:00,3.53700000,3.55500000,3.45800000,3.54900000,2374749.20000000
2025-01-19 10:00:00,3.54900000,3.54900000,3.47600000,3.47900000,1001887.30000000
2025-01-19 11:00:00,3.47900000,3.49600000,3.38300000,3.40500000,1320341.40000000
2025-01-19 12:00:00,3.40600000,3.46800000,3.40000000,3.46200000,898743.30000000
2025-01-19 13:00:00,3.46200000,3.55500000,3.45300000,3.55500000,1036916.50000000
2025-01-19 14:00:00,3.55600000,3.63700000,3.53600000,3.63200000,1691847.20000000
2025-01-19 15:00:00,3.63200000,3.68500000,3.60600000,3.61500000,1224917.00000000
2025-01-19 16:00:00,3.61500000,3.63800000,3.59300000,3.60200000,694688.90000000
2025-01-19 17:00:00,3.60100000,3.61200000,3.53500000,3.60500000,1067049.90000000
2025-01-19 18:00:00,3.60500000,3.61900000,3.57300000,3.61400000,595703.40000000
2025-01-19 19:00:00,3.61300000,3.63500000,3.59900000,3.63500000,544173.90000000
2025-01-19 20:00:00,3.63500000,3.66700000,3.58000000,3.59400000,839064.10000000
2025-01-19 21:00:00,3.59500000,3.60100000,3.42200000,3.42700000,3046370.70000000
2025-01-19 22:00:00,3.42600000,3.46000000,3.26000000,3.37800000,2724361.20000000
2025-01-19 23:00:00,3.37800000,3.37800000,3.22600000,3.29200000,3163270.00000000
2025-01-20 00:00:00,3.29200000,3.29400000,3.16600000,3.16600000,3993767.20000000
2025-01-20 01:00:00,3.16700000,3.22200000,3.15700000,3.19500000,1960476.00000000
2025-01-20 02:00:00,3.19500000,3.28600000,3.18400000,3.22700000,1134966.30000000
2025-01-20 03:00:00,3.22700000,3.26400000,3.20700000,3.25000000,631596.80000000
2025-01-20 04:00:00,3.24900000,3.30600000,3.21700000,3.26700000,826327.00000000
2025-01-20 05:00:00,3.26700000,3.30400000,3.23900000,3.25900000,1011356.70000000
2025-01-20 06:00:00,3.26000000,3.51300000,3.25900000,3.48100000,2366319.00000000
2025-01-20 07:00:00,3.48000000,3.63000000,3.46000000,3.50600000,4160179.90000000
2025-01-20 08:00:00,3.50700000,3.55700000,3.50100000,3.54500000,970203.20000000
2025-01-20 09:00:00,3.54600000,3.57200000,3.47900000,3.49400000,961155.30000000
2025-01-20 10:00:00,3.49400000,3.52100000,3.45500000,3.47500000,713850.30000000
2025-01-20 11:00:00,3.47400000,3.48500000,3.44200000,3.47300000,723548.30000000
2025-01-20 12:00:00,3.47400000,3.48000000,3.33000000,3.37600000,2058824.90000000
2025-01-20 13:00:00,3.37600000,3.43500000,3.36100000,3.41200000,1065000.50000000
2025-01-20 14:00:00,3.41200000,3.46200000,3.39700000,3.46100000,784230.30000000
2025-01-20 15:00:00,3.46100000,3.46100000,3.36800000,3.38000000,1344312.00000000
2025-01-20 16:00:00,3.38200000,3.44900000,3.31500000,3.43800000,1698482.50000000
2025-01-20 17:00:00,3.43800000,3.44100000,3.18000000,3.28400000,5729817.60000000
2025-01-20 18:00:00,3.28500000,3.36700000,3.28100000,3.35200000,1357034.00000000
2025-01-20 19:00:00,3.35300000,3.35800000,3.29500000,3.32900000,1008432.00000000
2025-01-20 20:00:00,3.32900000,3.36600000,3.31200000,3.33700000,793460.50000000
2025-01-20 21:00:00,3.33700000,3.35300000,3.27000000,3.27300000,649087.20000000
2025-01-20 22:00:00,3.27300000,3.32600000,3.24100000,3.31300000,916965.00000000
2025-01-20 23:00:00,3.31400000,3.31700000,3.25300000,3.27100000,639071.20000000
2025-01-21 00:00:00,3.27000000,3.27700000,3.18500000,3.18800000,1094203.60000000
2025-01-21 01:00:00,3.18900000,3.22900000,3.15500000,3.18000000,1148278.80000000
2025-01-21 02:00:00,3.17900000,3.21400000,3.13900000,3.21200000,1211216.50000000
2025-01-21 03:00:00,3.21100000,3.24200000,3.18600000,3.20100000,846344.00000000
2025-01-21 04:00:00,3.20100000,3.20100000,3.13200000,3.19300000,743980.20000000
2025-01-21 05:00:00,3.19200000,3.19600000,3.15500000,3.15800000,578869.80000000
2025-01-21 06:00:00,3.15800000,3.20600000,3.14300000,3.19600000,595675.10000000
2025-01-21 07:00:00,3.19600000,3.23300000,3.18600000,3.21500000,481906.80000000
2025-01-21 08:00:00,3.21500000,3.23700000,3.19300000,3.22500000,565863.30000000
2025-01-21 09:00:00,3.22400000,3.26700000,3.21300000,3.26600000,686911.60000000
2025-01-21 10:00:00,3.26700000,3.33600000,3.26000000,3.32600000,900775.90000000
2025-01-21 11:00:00,3.32600000,3.37100000,3.31600000,3.36100000,789310.60000000
2025-01-21 12:00:00,3.36200000,3.42000000,3.34500000,3.38300000,729698.70000000
2025-01-21 13:00:00,3.38400000,3.39400000,3.33900000,3.36000000,762773.80000000
2025-01-21 14:00:00,3.36100000,3.39900000,3.30500000,3.32000000,1131561.40000000
2025-01-21 15:00:00,3.32000000,3.34400000,3.29600000,3.34100000,814137.80000000
2025-01-21 16:00:00,3.34000000,3.43100000,3.33100000,3.37500000,1039052.60000000
2025-01-21 17:00:00,3.37400000,3.45500000,3.36600000,3.44700000,743076.20000000
2025-01-21 18:00:00,3.44700000,3.50600000,3.43600000,3.50200000,857871.50000000
2025-01-21 19:00:00,3.50100000,3.50100000,3.43800000,3.46400000,740173.90000000
2025-01-21 20:00:00,3.46300000,3.46900000,3.42200000,3.44900000,467149.70000000
2025-01-21 21:00:00,3.45000000,3.47100000,3.42200000,3.46700000,404619.10000000
2025-01-21 22:00:00,3.46700000,3.50200000,3.44500000,3.47000000,528171.10000000
2025-01-21 23:00:00,3.47000000,3.48000000,3.43900000,3.46300000,645165.70000000
2025-01-22 00:00:00,3.46400000,3.47800000,3.43300000,3.47300000,465894.20000000
2025-01-22 01:00:00,3.47200000,3.47300000,3.42500000,3.43900000,345853.00000000
2025-01-22 02:00:00,3.43900000,3.45500000,3.42900000,3.44800000,268446.70000000
2025-01-22 03:00:00,3.44900000,3.47000000,3.43700000,3.43900000,219782.20000000
2025-01-22 04:00:00,3.43900000,3.46400000,3.42800000,3.44900000,296141.80000000
2025-01-22 05:00:00,3.45000000,3.47700000,3.43500000,3.43700000,359213.30000000
2025-01-22 06:00:00,3.43700000,3.45100000,3.40600000,3.41400000,362218.10000000
2025-01-22 07:00:00,3.41500000,3.43100000,3.39000000,3.39600000,356159.70000000
2025-01-22 08:00:00,3.39700000,3.40600000,3.36200000,3.39900000,465905.40000000
2025-01-22 09:00:00,3.39900000,3.39900000,3.37300000,3.37700000,278213.80000000
2025-01-22 10:00:00,3.37800000,3.38000000,3.35300000,3.36800000,333823.70000000
2025-01-22 11:00:00,3.36800000,3.39700000,3.35900000,3.38500000,285494.10000000
2025-01-22 12:00:00,3.38600000,3.39700000,3.37100000,3.37500000,327936.50000000
2025-01-22 13:00:00,3.37600000,3.37900000,3.29800000,3.30900000,675337.00000000
2025-01-22 14:00:00,3.30900000,3.34700000,3.28700000,3.32500000,872867.10000000
2025-01-22 15:00:00,3.32600000,3.34400000,3.29400000,3.30700000,504357.00000000
2025-01-22 16:00:00,3.30700000,3.30700000,3.25700000,3.27000000,967637.90000000
2025-01-22 17:00:00,3.27000000,3.27500000,3.25200000,3.27000000,530242.50000000
2025-01-22 18:00:00,3.27000000,3.28500000,3.19700000,3.20200000,776702.70000000
2025-01-22 19:00:00,3.20200000,3.24700000,3.20100000,3.22000000,748713.10000000
2025-01-22 20:00:00,3.22100000,3.26200000,3.20500000,3.25300000,934219.50000000
2025-01-22 21:00:00,3.25300000,3.25400000,3.21100000,3.23100000,508471.50000000
2025-01-22 22:00:00,3.23000000,3.23900000,3.19000000,3.19200000,286399.50000000
2025-01-22 23:00:00,3.19200000,3.20600000,3.17600000,3.19700000,507142.80000000
2025-01-23 00:00:00,3.19700000,3.19800000,3.15100000,3.15600000,615713.00000000
2025-01-23 01:00:00,3.15600000,3.17600000,3.13500000,3.14000000,584048.70000000
2025-01-23 02:00:00,3.14100000,3.15100000,3.09600000,3.14100000,977431.90000000
2025-01-23 03:00:00,3.14100000,3.23000000,3.13600000,3.20700000,862001.40000000
2025-01-23 04:00:00,3.20700000,3.28200000,3.19100000,3.26400000,893979.80000000
2025-01-23 05:00:00,3.26400000,3.35200000,3.26100000,3.30200000,880244.50000000
2025-01-23 06:00:00,3.30200000,3.30200000,3.01300000,3.01400000,3915537.30000000
2025-01-23 07:00:00,3.01400000,3.13400000,2.92300000,3.10200000,4854674.60000000
2025-01-23 08:00:00,3.10100000,3.13000000,3.04500000,3.05400000,1362316.10000000
2025-01-23 09:00:00,3.05400000,3.07300000,3.03500000,3.04700000,790169.40000000
2025-01-23 10:00:00,3.04700000,3.06600000,2.99200000,3.00800000,751015.40000000
2025-01-23 11:00:00,3.00800000,3.03800000,2.99400000,3.02500000,437714.00000000
2025-01-23 12:00:00,3.02500000,3.04500000,2.99700000,3.02800000,741903.00000000
2025-01-23 13:00:00,3.02700000,3.03900000,2.97700000,3.02300000,1449739.50000000
2025-01-23 14:00:00,3.02300000,3.15500000,3.00700000,3.11300000,1519343.80000000
2025-01-23 15:00:00,3.11300000,3.13200000,3.03900000,3.10500000,1741321.80000000
2025-01-23 16:00:00,3.10600000,3.17300000,3.07600000,3.07900000,1209317.40000000
2025-01-23 17:00:00,3.07800000,3.07800000,3.03100000,3.04500000,1006618.10000000
