date,open,high,low,close,volume
2024-11-16 14:00:00,0.00209900,0.00215800,0.00209800,0.00211900,284019255
2024-11-16 15:00:00,0.00212000,0.00212400,0.00204700,0.00206800,265057583
2024-11-16 16:00:00,0.00206800,0.00212400,0.00204000,0.00210700,248797247
2024-11-16 17:00:00,0.00210800,0.00212000,0.00209900,0.00210700,112843170
2024-11-16 18:00:00,0.00210700,0.00216000,0.00210600,0.00214100,256356578
2024-11-16 19:00:00,0.00214200,0.00214200,0.00211500,0.00212500,151838127
2024-11-16 20:00:00,0.00212500,0.00215500,0.00211200,0.00211800,172715688
2024-11-16 21:00:00,0.00212100,0.00215300,0.00211700,0.00214700,133117863
2024-11-16 22:00:00,0.00214800,0.00216800,0.00211500,0.00211500,162604003
2024-11-16 23:00:00,0.00211500,0.00214900,0.00211200,0.00213900,121342396
2024-11-17 00:00:00,0.00213800,0.00215200,0.00212100,0.00213700,119646582
2024-11-17 01:00:00,0.00213700,0.00214200,0.00205600,0.00207300,134024771
2024-11-17 02:00:00,0.00207300,0.00207500,0.00200100,0.00202900,270837249
2024-11-17 03:00:00,0.00202600,0.00205500,0.00201200,0.00205500,65341610
2024-11-17 04:00:00,0.00205400,0.00211700,0.00205400,0.00210400,127726853
2024-11-17 05:00:00,0.00210300,0.00214300,0.00209600,0.00211600,140704181
2024-11-17 06:00:00,0.00211600,0.00215000,0.00211300,0.00215000,119332330
2024-11-17 07:00:00,0.00214900,0.00215600,0.00213600,0.00214500,96450200
2024-11-17 08:00:00,0.00214500,0.00215400,0.00211700,0.00212400,131779281
2024-11-17 09:00:00,0.00212600,0.00214200,0.00211800,0.00212400,155129007
2024-11-17 10:00:00,0.00212300,0.00215800,0.00211600,0.00214100,122488572
2024-11-17 11:00:00,0.00214100,0.00214200,0.00208000,0.00208300,126155114
2024-11-17 12:00:00,0.00208300,0.00213700,0.00208000,0.00213300,161770370
2024-11-17 13:00:00,0.00213400,0.00213700,0.00208900,0.00209900,134832999
2024-11-17 14:00:00,0.00209800,0.00211300,0.00207300,0.00208000,101207034
2024-11-17 15:00:00,0.00208100,0.00209100,0.00205900,0.00208200,117131424
2024-11-17 16:00:00,0.00208200,0.00208600,0.00206100,0.00207500,69168835
2024-11-17 17:00:00,0.00207700,0.00208600,0.00206000,0.00208000,76005816
2024-11-17 18:00:00,0.00207900,0.00208100,0.00201900,0.00202100,298794708
2024-11-17 19:00:00,0.00202100,0.00202900,0.00199700,0.00201900,130133229
2024-11-17 20:00:00,0.00201900,0.00203600,0.00200400,0.00201800,84180577
2024-11-17 21:00:00,0.00201900,0.00202500,0.00199400,0.00199600,106943421
2024-11-17 22:00:00,0.00199500,0.00201200,0.00197900,0.00200200,163854542
2024-11-17 23:00:00,0.00200200,0.00202300,0.00198700,0.00202100,75345156
2024-11-18 00:00:00,0.00202200,0.00203600,0.00200200,0.00203000,52430505
2024-11-18 01:00:00,0.00203100,0.00207300,0.00202800,0.00206700,124141812
2024-11-18 02:00:00,0.00206700,0.00208300,0.00205700,0.00207300,91683106
2024-11-18 03:00:00,0.00207400,0.00210700,0.00206100,0.00210400,115723173
2024-11-18 04:00:00,0.00210300,0.00210400,0.00206700,0.00207100,77844618
2024-11-18 05:00:00,0.00207400,0.00211000,0.00206500,0.00211000,100566326
2024-11-18 06:00:00,0.00211000,0.00213700,0.00210400,0.00212800,315459495
2024-11-18 07:00:00,0.00213300,0.00217000,0.00212800,0.00213000,216615212
2024-11-18 08:00:00,0.00213200,0.00213600,0.00210200,0.00211500,120302312
2024-11-18 09:00:00,0.00211500,0.00213500,0.00209400,0.00211400,110092748
2024-11-18 10:00:00,0.00211000,0.00213900,0.00210500,0.00213200,84730616
2024-11-18 11:00:00,0.00213300,0.00213300,0.00207400,0.00209000,185398160
2024-11-18 12:00:00,0.00209000,0.00210400,0.00205800,0.00210100,164619362
2024-11-18 13:00:00,0.00210200,0.00210300,0.00205000,0.00205700,156943474
2024-11-18 14:00:00,0.00205700,0.00212700,0.00205200,0.00211600,191549687
2024-11-18 15:00:00,0.00211600,0.00215400,0.00211100,0.00214600,208683568
2024-11-18 16:00:00,0.00214600,0.00216400,0.00213000,0.00214700,203122143
2024-11-18 17:00:00,0.00214700,0.00219400,0.00212400,0.00217200,368352225
2024-11-18 18:00:00,0.00217100,0.00218300,0.00210600,0.00212700,422713358
2024-11-18 19:00:00,0.00212700,0.00213400,0.00206800,0.00211100,301370619
2024-11-18 20:00:00,0.00211000,0.00215500,0.00210300,0.00214200,205680862
2024-11-18 21:00:00,0.00214300,0.00217100,0.00214000,0.00214600,152789497
2024-11-18 22:00:00,0.00214500,0.00218100,0.00214500,0.00217000,147609235
2024-11-18 23:00:00,0.00217200,0.00217800,0.00213900,0.00216600,134787536
2024-11-19 00:00:00,0.00216600,0.00217500,0.00214800,0.00216800,85412955
2024-11-19 01:00:00,0.00216800,0.00219100,0.00215200,0.00215300,84704273
2024-11-19 02:00:00,0.00215100,0.00215700,0.00213600,0.00213900,86881460
2024-11-19 03:00:00,0.00214100,0.00214800,0.00213500,0.00214200,23307100
2024-11-19 04:00:00,0.00214100,0.00214300,0.00210800,0.00211600,107548106
2024-11-19 05:00:00,0.00211600,0.00213600,0.00209900,0.00213500,118214212
2024-11-19 06:00:00,0.00213400,0.00214300,0.00212400,0.00213100,41784542
2024-11-19 07:00:00,0.00213100,0.00214100,0.00211400,0.00212200,133825892
2024-11-19 08:00:00,0.00212100,0.00212600,0.00209300,0.00211000,83355273
2024-11-19 09:00:00,0.00211000,0.00211700,0.00207700,0.00208700,96014283
2024-11-19 10:00:00,0.00208700,0.00210100,0.00207700,0.00209200,66356621
2024-11-19 11:00:00,0.00209300,0.00211100,0.00208800,0.00210800,65528243
2024-11-19 12:00:00,0.00210800,0.00213900,0.00210800,0.00212800,60951730
2024-11-19 13:00:00,0.00212900,0.00213200,0.00207100,0.00207300,171054083
2024-11-19 14:00:00,0.00207500,0.00210100,0.00206400,0.00207700,213177327
2024-11-19 15:00:00,0.00207600,0.00209200,0.00206900,0.00208800,89528741
2024-11-19 16:00:00,0.00209000,0.00210500,0.00208300,0.00208500,121520981
2024-11-19 17:00:00,0.00208700,0.00211500,0.00208000,0.00210000,83473870
2024-11-19 18:00:00,0.00209900,0.00215900,0.00209700,0.00215000,218818018
2024-11-19 19:00:00,0.00215200,0.00217300,0.00213100,0.00213100,282349913
2024-11-19 20:00:00,0.00213300,0.00214800,0.00207800,0.00209700,177159393
2024-11-19 21:00:00,0.00209800,0.00209900,0.00205000,0.00207600,174604136
2024-11-19 22:00:00,0.00207500,0.00208000,0.00203600,0.00205800,122830200
2024-11-19 23:00:00,0.00205800,0.00210100,0.00205800,0.00208100,219564945
2024-11-20 00:00:00,0.00208200,0.00208300,0.00204800,0.00205800,101288357
2024-11-20 01:00:00,0.00205600,0.00207700,0.00204100,0.00204900,56356505
2024-11-20 02:00:00,0.00205000,0.00206300,0.00203800,0.00203900,61033396
2024-11-20 03:00:00,0.00204200,0.00204200,0.00200100,0.00203800,113536546
2024-11-20 04:00:00,0.00203700,0.00205900,0.00201800,0.00205300,60917999
2024-11-20 05:00:00,0.00205300,0.00207800,0.00204100,0.00207300,74861295
2024-11-20 06:00:00,0.00207400,0.00209200,0.00205600,0.00205700,164275554
2024-11-20 07:00:00,0.00205700,0.00207500,0.00205600,0.00206400,42649063
2024-11-20 08:00:00,0.00206500,0.00208700,0.00206500,0.00207800,83604633
2024-11-20 09:00:00,0.00207500,0.00213900,0.00207200,0.00210700,329130774
2024-11-20 10:00:00,0.00210600,0.00213900,0.00210000,0.00210400,258426321
2024-11-20 11:00:00,0.00210500,0.00210700,0.00206800,0.00208400,194500394
2024-11-20 12:00:00,0.00208600,0.00208600,0.00205500,0.00206900,155951615
2024-11-20 13:00:00,0.00207000,0.00211500,0.00205500,0.00211400,131056610
2024-11-20 14:00:00,0.00211300,0.00212800,0.00207000,0.00208500,250390273
2024-11-20 15:00:00,0.00208600,0.00209600,0.00206100,0.00209300,130127988
2024-11-20 16:00:00,0.00209200,0.00209600,0.00200700,0.00202600,387828008
2024-11-20 17:00:00,0.00202500,0.00204100,0.00198200,0.00198400,304484441
2024-11-20 18:00:00,0.00198500,0.00199800,0.00196000,0.00197900,356656349
2024-11-20 19:00:00,0.00197600,0.00198600,0.00194100,0.00198000,185946217
2024-11-20 20:00:00,0.00197900,0.00201200,0.00196100,0.00200100,129228839
2024-11-20 21:00:00,0.00200100,0.00202000,0.00198200,0.00200600,261713613
2024-11-20 22:00:00,0.00200400,0.00202500,0.00198900,0.00199400,101806370
2024-11-20 23:00:00,0.00199200,0.00200800,0.00199000,0.00199400,62124839
2024-11-21 00:00:00,0.00199500,0.00202500,0.00198900,0.00201300,78854515
2024-11-21 01:00:00,0.00201400,0.00203700,0.00200200,0.00200200,101606059
2024-11-21 02:00:00,0.00200200,0.00200400,0.00195500,0.00197600,328328761
2024-11-21 03:00:00,0.00197400,0.00201900,0.00197200,0.00199000,56852078
2024-11-21 04:00:00,0.00199000,0.00206600,0.00199000,0.00206100,126344398
2024-11-21 05:00:00,0.00206200,0.00208900,0.00205900,0.00207500,159114488
2024-11-21 06:00:00,0.00207500,0.00209200,0.00206200,0.00208400,148475371
2024-11-21 07:00:00,0.00208400,0.00209500,0.00206600,0.00208400,147986543
2024-11-21 08:00:00,0.00208500,0.00209400,0.00207200,0.00207300,105802465
2024-11-21 09:00:00,0.00207400,0.00207800,0.00203500,0.00203800,120891669
2024-11-21 10:00:00,0.00203700,0.00205200,0.00202400,0.00204100,119545841
2024-11-21 11:00:00,0.00204000,0.00206700,0.00202900,0.00206200,93990720
2024-11-21 12:00:00,0.00206000,0.00214800,0.00206000,0.00211900,308637102
2024-11-21 13:00:00,0.00211800,0.00215500,0.00211800,0.00214400,265013518
2024-11-21 14:00:00,0.00214400,0.00216400,0.00209800,0.00212800,271211855
2024-11-21 15:00:00,0.00212600,0.00214000,0.00207900,0.00210800,225173441
2024-11-21 16:00:00,0.00211000,0.00214600,0.00211000,0.00212900,162905627
2024-11-21 17:00:00,0.00213000,0.00215000,0.00211800,0.00213900,318297595
2024-11-21 18:00:00,0.00214000,0.00215100,0.00211500,0.00213100,213290903
2024-11-21 19:00:00,0.00213500,0.00214000,0.00211200,0.00213000,157863812
2024-11-21 20:00:00,0.00212800,0.00213700,0.00211500,0.00211800,91847917
2024-11-21 21:00:00,0.00211700,0.00216300,0.00210800,0.00213200,192182218
2024-11-21 22:00:00,0.00213100,0.00213400,0.00211700,0.00212900,98630040
2024-11-21 23:00:00,0.00213200,0.00214300,0.00212000,0.00213500,57021741
2024-11-22 00:00:00,0.00213700,0.00214800,0.00209400,0.00210700,163968554
2024-11-22 01:00:00,0.00210600,0.00211700,0.00209700,0.00210800,109496275
2024-11-22 02:00:00,0.00210600,0.00215600,0.00210600,0.00214900,222810038
2024-11-22 03:00:00,0.00214800,0.00217000,0.00214400,0.00216600,143310470
2024-11-22 04:00:00,0.00216700,0.00218700,0.00215400,0.00216900,114204563
2024-11-22 05:00:00,0.00217000,0.00220400,0.00215400,0.00219100,154785992
2024-11-22 06:00:00,0.00219000,0.00219600,0.00216600,0.00217200,121936738
2024-11-22 07:00:00,0.00217000,0.00218700,0.00214900,0.00215300,120318843
2024-11-22 08:00:00,0.00215200,0.00217700,0.00215000,0.00216800,103137496
2024-11-22 09:00:00,0.00216800,0.00217900,0.00214800,0.00215400,215829189
2024-11-22 10:00:00,0.00215400,0.00216000,0.00212100,0.00212200,124742176
2024-11-22 11:00:00,0.00212200,0.00214400,0.00211100,0.00213600,169850699
2024-11-22 12:00:00,0.00213600,0.00215200,0.00212300,0.00214200,143088785
2024-11-22 13:00:00,0.00214100,0.00214100,0.00205200,0.00207800,594642272
2024-11-22 14:00:00,0.00207800,0.00210400,0.00206700,0.00208000,255381179
2024-11-22 15:00:00,0.00208000,0.00213500,0.00207500,0.00213100,145007546
2024-11-22 16:00:00,0.00213000,0.00213400,0.00210400,0.00211700,151986195
2024-11-22 17:00:00,0.00211800,0.00213200,0.00210100,0.00210700,126157068
2024-11-22 18:00:00,0.00210700,0.00212300,0.00208700,0.00209000,147992238
2024-11-22 19:00:00,0.00209000,0.00210600,0.00207200,0.00209500,175452174
2024-11-22 20:00:00,0.00209300,0.00214600,0.00208500,0.00214500,155343704
2024-11-22 21:00:00,0.00214500,0.00216500,0.00213200,0.00215500,244541213
2024-11-22 22:00:00,0.00215400,0.00216800,0.00213000,0.00214100,161860489
2024-11-22 23:00:00,0.00214200,0.00220800,0.00214100,0.00220500,299341529
2024-11-23 00:00:00,0.00220500,0.00223200,0.00218700,0.00222600,286243955
2024-11-23 01:00:00,0.00222400,0.00225900,0.00221500,0.00225200,257647419
2024-11-23 02:00:00,0.00225300,0.00225800,0.00219400,0.00220600,247560625
2024-11-23 03:00:00,0.00220600,0.00224700,0.00219800,0.00224700,147042575
2024-11-23 04:00:00,0.00224700,0.00225500,0.00221000,0.00223800,177088370
2024-11-23 05:00:00,0.00223800,0.00228900,0.00222100,0.00228400,149764177
2024-11-23 06:00:00,0.00228500,0.00230400,0.00225700,0.00229300,203931900
2024-11-23 07:00:00,0.00229200,0.00233600,0.00229000,0.00232700,326300874
2024-11-23 08:00:00,0.00232800,0.00235000,0.00230500,0.00233300,367063703
2024-11-23 09:00:00,0.00233300,0.00243900,0.00232900,0.00243900,649313677
2024-11-23 10:00:00,0.00243700,0.00247400,0.00237700,0.00242000,1159805020
2024-11-23 11:00:00,0.00242200,0.00246700,0.00239500,0.00243200,352484334
2024-11-23 12:00:00,0.00243100,0.00250000,0.00241500,0.00243600,917393734
2024-11-23 13:00:00,0.00243900,0.00245500,0.00241600,0.00242100,320372606
2024-11-23 14:00:00,0.00242100,0.00246400,0.00241100,0.00245000,288401071
2024-11-23 15:00:00,0.00245100,0.00246000,0.00241300,0.00243400,253541980
2024-11-23 16:00:00,0.00243400,0.00248300,0.00228600,0.00235700,859452622
2024-11-23 17:00:00,0.00235400,0.00241900,0.00230200,0.00240400,540708212
2024-11-23 18:00:00,0.00240400,0.00240700,0.00237000,0.00240400,155222058
2024-11-23 19:00:00,0.00240300,0.00242700,0.00235400,0.00238200,430591697
2024-11-23 20:00:00,0.00238000,0.00238300,0.00232000,0.00236700,263742776
2024-11-23 21:00:00,0.00236700,0.00240100,0.00235600,0.00239600,106223436
2024-11-23 22:00:00,0.00239600,0.00241100,0.00238200,0.00239000,87153315
2024-11-23 23:00:00,0.00238800,0.00238800,0.00235200,0.00237800,81711869
2024-11-24 00:00:00,0.00237600,0.00244600,0.00235600,0.00243700,194479133
2024-11-24 01:00:00,0.00243500,0.00245400,0.00242900,0.00245200,210827545
2024-11-24 02:00:00,0.00245000,0.00249700,0.00244600,0.00248300,293611063
2024-11-24 03:00:00,0.00248300,0.00257200,0.00246700,0.00254700,406024650
2024-11-24 04:00:00,0.00254600,0.00255700,0.00248300,0.00251500,253775436
2024-11-24 05:00:00,0.00251400,0.00253700,0.00248500,0.00252400,178983120
2024-11-24 06:00:00,0.00252400,0.00254500,0.00248300,0.00253400,129855285
2024-11-24 07:00:00,0.00253500,0.00254000,0.00249600,0.00252300,173841125
2024-11-24 08:00:00,0.00252000,0.00258300,0.00250500,0.00251200,276536909
2024-11-24 09:00:00,0.00251700,0.00255000,0.00249800,0.00252800,268405806
2024-11-24 10:00:00,0.00252900,0.00253400,0.00246600,0.00248700,281056559
2024-11-24 11:00:00,0.00248400,0.00249500,0.00240400,0.00240800,571479041
2024-11-24 12:00:00,0.00240500,0.00244500,0.00230700,0.00239700,1088055105
2024-11-24 13:00:00,0.00239600,0.00245000,0.00237800,0.00244000,248182625
2024-11-24 14:00:00,0.00243800,0.00243800,0.00236700,0.00241400,315586066
2024-11-24 15:00:00,0.00241500,0.00241800,0.00232800,0.00233000,196306927
2024-11-24 16:00:00,0.00232800,0.00242300,0.00231400,0.00240700,212389603
2024-11-24 17:00:00,0.00240500,0.00241000,0.00236100,0.00240300,215874540
2024-11-24 18:00:00,0.00240100,0.00248900,0.00239600,0.00248500,299759448
2024-11-24 19:00:00,0.00248500,0.00280000,0.00248300,0.00271400,4248128381
2024-11-24 20:00:00,0.00271300,0.00285000,0.00265300,0.00268400,3147467561
2024-11-24 21:00:00,0.00268500,0.00295000,0.00263600,0.00289500,2241236781
2024-11-24 22:00:00,0.00289800,0.00297500,0.00284000,0.00287400,1680253432
2024-11-24 23:00:00,0.00287300,0.00289200,0.00278200,0.00281000,544396213
2024-11-25 00:00:00,0.00281300,0.00291300,0.00278600,0.00282100,597659580
2024-11-25 01:00:00,0.00282200,0.00282900,0.00271800,0.00275600,411293920
2024-11-25 02:00:00,0.00275600,0.00289800,0.00275500,0.00280700,524010073
2024-11-25 03:00:00,0.00280700,0.00281400,0.00275300,0.00276900,175895651
2024-11-25 04:00:00,0.00276800,0.00281100,0.00272300,0.00272500,307493565
2024-11-25 05:00:00,0.00272500,0.00274900,0.00270600,0.00273100,329179311
2024-11-25 06:00:00,0.00273000,0.00273100,0.00265400,0.00267000,340566663
2024-11-25 07:00:00,0.00267100,0.00272700,0.00265600,0.00272300,275486928
2024-11-25 08:00:00,0.00272100,0.00276100,0.00270400,0.00275700,307114180
2024-11-25 09:00:00,0.00275600,0.00280700,0.00275100,0.00276200,338612787
2024-11-25 10:00:00,0.00276200,0.00276600,0.00271000,0.00272500,309899735
2024-11-25 11:00:00,0.00272600,0.00273100,0.00268100,0.00270300,270318270
2024-11-25 12:00:00,0.00270200,0.00273200,0.00268200,0.00271700,214643036
2024-11-25 13:00:00,0.00271600,0.00274100,0.00266700,0.00271600,301606187
2024-11-25 14:00:00,0.00271600,0.00278700,0.00268100,0.00269000,441555125
2024-11-25 15:00:00,0.00269200,0.00279900,0.00262700,0.00277400,437292967
2024-11-25 16:00:00,0.00277600,0.00305900,0.00275400,0.00297600,2536238906
2024-11-25 17:00:00,0.00297400,0.00323000,0.00296400,0.00308700,4869691126
2024-11-25 18:00:00,0.00308800,0.00313300,0.00297300,0.00299900,1908603310
2024-11-25 19:00:00,0.00300100,0.00305900,0.00297000,0.00302200,744970922
2024-11-25 20:00:00,0.00302300,0.00303900,0.00296700,0.00299400,527854578
2024-11-25 21:00:00,0.00299400,0.00303500,0.00291700,0.00294700,710637124
2024-11-25 22:00:00,0.00294700,0.00299900,0.00284000,0.00298000,834027994
2024-11-25 23:00:00,0.00298000,0.00307200,0.00295300,0.00296800,507952171
2024-11-26 00:00:00,0.00296500,0.00305400,0.00287500,0.00299400,522656777
2024-11-26 01:00:00,0.00299300,0.00311100,0.00298800,0.00304300,517799358
2024-11-26 02:00:00,0.00304200,0.00305100,0.00299600,0.00301900,290317595
2024-11-26 03:00:00,0.00301500,0.00303900,0.00297000,0.00301300,299971224
2024-11-26 04:00:00,0.00301100,0.00303100,0.00293000,0.00294400,349780972
2024-11-26 05:00:00,0.00294400,0.00297000,0.00290400,0.00292700,260089781
2024-11-26 06:00:00,0.00292600,0.00293200,0.00288600,0.00290300,231354027
2024-11-26 07:00:00,0.00290300,0.00290300,0.00280600,0.00282500,432980995
2024-11-26 08:00:00,0.00282300,0.00283000,0.00269700,0.00273300,827552059
2024-11-26 09:00:00,0.00273500,0.00275700,0.00269200,0.00272200,290403951
2024-11-26 10:00:00,0.00272200,0.00272400,0.00266100,0.00267400,302832905
2024-11-26 11:00:00,0.00267500,0.00269900,0.00259800,0.00267600,786865508
2024-11-26 12:00:00,0.00267400,0.00271600,0.00262000,0.00264900,491170401
2024-11-26 13:00:00,0.00264800,0.00270900,0.00263000,0.00268100,252015575
2024-11-26 14:00:00,0.00268000,0.00274600,0.00264600,0.00273300,347258153
2024-11-26 15:00:00,0.00273100,0.00274300,0.00265600,0.00266300,283073167
2024-11-26 16:00:00,0.00266300,0.00274700,0.00265000,0.00273200,265767386
2024-11-26 17:00:00,0.00273100,0.00273500,0.00269700,0.00271300,131784061
2024-11-26 18:00:00,0.00271400,0.00271600,0.00261000,0.00264400,245948469
2024-11-26 19:00:00,0.00264300,0.00269100,0.00262900,0.00268600,182001122
2024-11-26 20:00:00,0.00268800,0.00273800,0.00266800,0.00272100,238982958
2024-11-26 21:00:00,0.00272000,0.00273500,0.00269500,0.00270500,132238806
2024-11-26 22:00:00,0.00270200,0.00273900,0.00269700,0.00271200,111560328
2024-11-26 23:00:00,0.00271200,0.00274300,0.00270200,0.00273600,93756123
2024-11-27 00:00:00,0.00273200,0.00275500,0.00268300,0.00269700,189368461
2024-11-27 01:00:00,0.00270100,0.00278000,0.00268600,0.00277600,102034317
2024-11-27 02:00:00,0.00277300,0.00280400,0.00274700,0.00279800,88434912
2024-11-27 03:00:00,0.00279500,0.00280700,0.00276800,0.00277500,89123631
2024-11-27 04:00:00,0.00277300,0.00289600,0.00277000,0.00286100,159027576
2024-11-27 05:00:00,0.00286100,0.00287300,0.00281500,0.00282000,129987387
2024-11-27 06:00:00,0.00282200,0.00285000,0.00280100,0.00280700,85165780
2024-11-27 07:00:00,0.00281000,0.00304900,0.00280200,0.00297700,728536721
2024-11-27 08:00:00,0.00297500,0.00300700,0.00289100,0.00289100,422191047
2024-11-27 09:00:00,0.00289400,0.00289500,0.00284600,0.00288100,190060263
2024-11-27 10:00:00,0.00288200,0.00294200,0.00287700,0.00291400,219075662
2024-11-27 11:00:00,0.00291400,0.00292100,0.00286900,0.00288000,120296050
2024-11-27 12:00:00,0.00288200,0.00289200,0.00283500,0.00286900,206777733
2024-11-27 13:00:00,0.00287300,0.00294700,0.00287300,0.00294500,164566698
2024-11-27 14:00:00,0.00294500,0.00295600,0.00291700,0.00293800,309466818
2024-11-27 15:00:00,0.00293800,0.00297600,0.00290000,0.00295800,341824326
2024-11-27 16:00:00,0.00295900,0.00300300,0.00290400,0.00291900,340018627
2024-11-27 17:00:00,0.00291800,0.00294500,0.00288900,0.00293500,359411244
2024-11-27 18:00:00,0.00293600,0.00294100,0.00286600,0.00287700,462264852
2024-11-27 19:00:00,0.00288100,0.00289000,0.00284700,0.00286900,301828648
