total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
2.092662,3.092662,1.895079,0.211012,3.328855,0.809697,147,OP,PENDLE,both
24.652823,25.652823,1.619401,0.423149,2.094760,1.338086,458,OP,PEOPLE,both
3.457641,4.457641,1.841392,0.356698,2.929468,0.936316,198,OP,PEPE,both
5.242538,6.242538,1.490399,0.267061,2.149484,0.986501,370,OP,PHB,both
10.140629,11.140629,1.550461,0.309636,2.516975,0.988118,423,OP,POLYX,both
24.044651,25.044651,1.538399,0.392046,2.263114,1.187939,523,OP,PUNDIX,both
31.445626,32.445626,1.649521,0.476868,2.034170,1.512809,504,OP,PYR,both
43.701715,44.701715,1.686570,0.456520,2.438348,1.288246,499,OP,QI,both
15.642122,16.642122,1.497643,0.454805,2.001727,1.238551,481,OP,QNT,both
124.955600,125.955600,1.814995,0.353805,2.898270,1.337651,512,OP,REQ,both
24.685665,25.685665,1.543941,0.387108,2.208791,1.256018,510,OP,RLC,both
34.604587,35.604587,1.710017,0.468293,2.402526,1.228126,415,OP,SAND,both
19.247889,20.247889,1.503049,0.446380,2.190601,1.154266,516,OP,SC,both
82.690155,83.690155,1.866541,0.415289,2.808914,1.250797,432,OP,SHIB,both
116.808604,117.808604,1.968831,0.336555,2.755250,1.404005,430,OP,SLP,both
5.131935,6.131935,1.735209,0.306949,2.562363,1.044295,246,OP,SSV,both
44.952766,45.952766,1.646703,0.426455,2.473771,1.266310,526,OP,STEEM,both
111.755855,112.755855,1.781330,0.348909,2.923452,1.283020,518,OP,STRAX,both
21.771608,22.771608,1.548602,0.426879,2.203926,1.191076,474,OP,STX,both
3.168859,4.168859,1.939352,0.203832,3.045387,0.840190,194,OP,SUI,both
29.027147,30.027147,1.608646,0.353950,2.320689,1.224384,482,OP,SUPER,both
18.403932,19.403932,1.549900,0.391653,2.091461,1.220423,451,OP,SXP,both
34.638591,35.638591,1.639927,0.486313,2.274106,1.325366,494,OP,T,both
79.351580,80.351580,1.784690,0.388844,2.715890,1.299200,513,OP,TROY,both
28.182108,29.182108,1.559142,0.482176,2.440352,1.125225,530,OP,TRX,both
23.661604,24.661604,1.574679,0.390938,2.462265,1.040152,466,OP,VET,both
77.111455,78.111455,1.740812,0.448790,2.772392,1.257557,489,OP,WAXP,both
1.395955,2.395955,1.803579,0.254309,2.759959,0.859895,131,OP,WBETH,both
4.003930,5.003930,1.937991,0.189691,3.362282,0.827033,193,OP,WBTC,both
33.824140,34.824140,1.595427,0.357372,2.343391,1.262236,511,OP,WIN,both
0.855911,1.855911,1.472146,0.271317,2.146956,0.844532,147,OP,WLD,both
23.029297,24.029297,1.504761,0.415150,2.302695,1.148690,550,OP,XNO,both
76.218029,77.218029,1.827204,0.332707,2.817393,1.224233,449,OP,XTZ,both
46.762502,47.762502,1.641133,0.348186,2.545697,1.235727,523,OP,XVG,both
28.212793,29.212793,1.661142,0.449907,2.345647,1.183819,422,OP,ZIL,both
0.925636,1.925636,2.093355,0.496344,2.448779,4.041387,41,ORDI,AAVE,both
1.671646,2.671646,2.572586,0.333829,2.916004,4.926132,43,ORDI,ADA,both
0.484040,1.484040,1.673653,0.444459,2.031074,3.396644,44,ORDI,ALCX,both
1.133320,2.133320,2.327643,0.269319,2.532640,4.931929,45,ORDI,ALICE,both
1.269057,2.269057,2.149586,0.303998,3.035794,3.378516,53,ORDI,API3,both
2.084734,3.084734,2.909841,0.330980,3.169368,5.014048,41,ORDI,APT,both
0.875500,1.875500,1.969177,0.415200,2.395331,4.047081,51,ORDI,AR,both
0.803753,1.803753,1.976907,0.350911,2.341196,4.080459,45,ORDI,ARB,both
2.107540,3.107540,2.712444,0.239120,3.158777,4.891595,45,ORDI,ARKM,both
0.599413,1.599413,1.624049,0.497430,2.582917,2.299366,46,ORDI,ASTR,both
1.034959,2.034959,1.897094,0.429333,3.151838,2.739183,46,ORDI,ATM,both
1.848716,2.848716,2.421808,0.476600,3.132590,4.966743,48,ORDI,ATOM,both
1.041046,2.041046,2.209716,0.490792,2.535355,5.084350,47,ORDI,AVA,both
1.579898,2.579898,2.271732,0.331349,3.667239,2.868791,44,ORDI,BAKE,both
1.427269,2.427269,2.400284,0.313759,4.263663,2.286615,38,ORDI,BAL,both
1.060293,2.060293,1.965457,0.450389,3.534124,2.283020,44,ORDI,BAND,both
0.481738,1.481738,1.633209,0.368600,2.254986,2.641378,39,ORDI,BAT,both
0.861720,1.861720,2.701690,0.323183,2.931065,5.545199,29,ORDI,BLUR,both
1.068822,2.068822,2.317037,0.448818,2.502940,4.529990,40,ORDI,BNT,both
0.440796,1.440796,1.518744,0.402162,2.191724,2.278629,49,ORDI,BTTC,both
0.910242,1.910242,2.065083,0.355268,2.664820,3.279412,45,ORDI,C98,both
0.538165,1.538165,1.535961,0.389044,2.456098,2.254992,53,ORDI,CAKE,both
0.689421,1.689421,2.035119,0.481425,2.244511,4.137840,46,ORDI,CELO,both
1.726216,2.726216,2.733548,0.308851,3.046454,4.413458,47,ORDI,CHESS,both
0.987166,1.987166,2.038506,0.416885,3.163060,2.515335,37,ORDI,CHZ,both
0.844881,1.844881,2.128077,0.381877,2.333423,5.044197,40,ORDI,COMP,both
1.266271,2.266271,2.323066,0.406627,2.625534,5.209777,46,ORDI,COTI,both
2.099412,3.099412,3.071247,0.419883,3.230885,4.947233,39,ORDI,CRV,both
1.349829,2.349829,2.277955,0.279491,2.844132,4.036565,46,ORDI,CTSI,both
0.893043,1.893043,2.328188,0.246037,2.339738,4.416043,40,ORDI,CYBER,both
0.709267,1.709267,2.139177,0.430017,2.295219,4.173294,35,ORDI,DASH,both
0.803150,1.803150,1.959918,0.393817,2.366067,4.134342,47,ORDI,DCR,both
1.976206,2.976206,2.729478,0.310021,3.996123,3.302511,41,ORDI,DOGE,both
1.285037,2.285037,2.337142,0.247244,2.758748,3.951016,46,ORDI,DUSK,both
0.546435,1.546435,1.663865,0.444251,2.390875,2.962958,41,ORDI,DYDX,both
0.879607,1.879607,2.071033,0.467928,2.388459,5.282772,45,ORDI,EDU,both
1.308001,2.308001,2.384452,0.351758,2.662434,4.540749,46,ORDI,ENJ,both
1.109124,2.109124,2.261009,0.351327,2.664375,4.119959,36,ORDI,EOS,both
0.898245,1.898245,2.143848,0.432794,2.447256,4.089929,36,ORDI,ETC,both
0.890805,1.890805,1.856869,0.391879,3.143540,2.336446,39,ORDI,ETH,both
0.377315,1.377315,1.369108,0.463125,2.261184,2.030068,50,ORDI,FIRO,both
2.129351,3.129351,3.139947,0.320246,3.438900,3.991258,40,ORDI,FIS,both
1.353882,2.353882,2.062093,0.310350,3.728256,2.526417,49,ORDI,FLM,both
0.548499,1.548499,1.628744,0.457629,2.240972,2.734440,46,ORDI,FLOKI,both
0.602117,1.602117,1.865848,0.411691,2.085240,4.046720,48,ORDI,FORTH,both
0.625357,1.625357,1.610740,0.373898,2.953988,1.957852,46,ORDI,FXS,both
1.115685,2.115685,2.027915,0.375475,2.842584,3.941186,49,ORDI,GALA,both
0.825960,1.825960,2.269344,0.411997,2.257696,4.717645,39,ORDI,GAS,both
0.819567,1.819567,2.242912,0.239355,2.321524,4.014207,40,ORDI,GNO,both
0.567806,1.567806,1.783792,0.476284,2.142903,3.546767,41,ORDI,GTC,both
1.370170,2.370170,2.624604,0.427778,2.716269,5.093825,42,ORDI,HBAR,both
1.465640,2.465640,2.192556,0.272454,3.566237,3.051098,48,ORDI,ICP,both
0.994273,1.994273,1.945693,0.354170,3.178492,2.526012,44,ORDI,ID,both
0.711936,1.711936,2.049385,0.471924,2.229598,5.115841,37,ORDI,ILV,both
0.702181,1.702181,1.875910,0.318104,2.340441,3.853460,45,ORDI,IQ,both
0.134890,1.134890,1.552431,0.188427,2.489590,1.595328,14,ORDI,JTO,both
1.326233,2.326233,2.503353,0.408560,2.864332,4.291964,36,ORDI,KNC,both
0.553533,1.553533,1.810225,0.463154,2.110729,3.581433,42,ORDI,LINK,both
1.168655,2.168655,2.516752,0.386885,2.709952,4.384537,44,ORDI,LOKA,both
1.848571,2.848571,2.721597,0.450199,3.222153,4.090299,34,ORDI,LTC,both
0.637496,1.637496,1.588733,0.444153,3.157828,1.822488,48,ORDI,LUNA,both
0.696748,1.696748,1.733800,0.454987,2.546861,2.633016,46,ORDI,MASK,both
1.411949,2.411949,2.199791,0.419356,4.151196,2.308932,42,ORDI,MBL,both
0.834901,1.834901,2.333956,0.453272,2.282343,4.972413,36,ORDI,MDT,both
1.172126,2.172126,2.421932,0.419874,2.762809,4.212152,37,ORDI,MEME,both
0.706448,1.706448,1.901209,0.446981,2.244902,4.093804,41,ORDI,MINA,both
1.191938,2.191938,2.366625,0.442271,2.567527,4.885811,46,ORDI,MKR,both
0.604446,1.604446,1.598038,0.485834,2.584624,2.348687,43,ORDI,MOVR,both
1.091927,2.091927,1.829382,0.295831,3.541931,2.202685,53,ORDI,NEAR,both
0.879297,1.879297,1.808725,0.375932,2.992599,2.445115,47,ORDI,NEO,both
1.725443,2.725443,2.810104,0.454820,3.084817,4.622960,38,ORDI,NKN,both
0.850885,1.850885,2.067211,0.445314,2.393424,4.062697,43,ORDI,ONE,both
0.532381,1.532381,1.557687,0.486418,2.412554,2.724953,39,ORDI,ONG,both
1.248788,2.248788,2.086564,0.374780,3.575347,2.929056,37,ORDI,OSMO,both
2.027170,3.027170,3.227299,0.197028,4.262691,2.587962,37,ORDI,PENDLE,both
1.313746,2.313746,2.594478,0.433893,2.795681,4.369429,36,ORDI,PEOPLE,both
0.900133,1.900133,2.231037,0.296191,2.309758,4.885589,46,ORDI,PERP,both
1.303398,2.303398,2.211447,0.472160,3.005423,4.074113,46,ORDI,PHA,both
1.651470,2.651470,2.797446,0.325111,2.859871,4.883906,42,ORDI,PHB,both
0.720136,1.720136,1.687798,0.432336,2.750702,2.685826,45,ORDI,POND,both
0.600195,1.600195,1.964441,0.321004,2.077953,4.577652,42,ORDI,PORTO,both
0.925588,1.925588,2.069869,0.401450,2.357310,5.159613,45,ORDI,QI,both
0.948793,1.948793,2.230441,0.419056,2.364184,4.902120,42,ORDI,QTUM,both
0.911276,1.911276,2.331527,0.387963,2.325054,4.909497,36,ORDI,QUICK,both
1.211759,2.211759,1.919688,0.370380,3.840132,2.096809,46,ORDI,RARE,both
1.121449,2.121449,2.200361,0.443113,2.736581,4.207726,39,ORDI,RDNT,both
1.042223,2.042223,1.804910,0.403887,3.391562,2.636808,45,ORDI,REI,both
0.862229,1.862229,1.800002,0.428101,3.653812,1.734147,44,ORDI,RIF,both
1.085166,2.085166,2.328282,0.483284,2.567625,4.566059,45,ORDI,ROSE,both
0.470652,1.470652,1.601086,0.348949,2.308264,2.249142,43,ORDI,RPL,both
2.212548,3.212548,2.682822,0.298072,4.849295,2.469648,41,ORDI,RSR,both
0.809545,1.809545,1.764033,0.477116,2.446655,3.563051,49,ORDI,RUNE,both
2.092315,3.092315,2.833872,0.481649,2.999969,5.690340,43,ORDI,SCRT,both
0.655396,1.655396,1.898305,0.495828,2.114999,4.960714,45,ORDI,SKL,both
1.111062,2.111062,1.964515,0.434258,3.433141,2.452378,48,ORDI,SSV,both
2.282772,3.282772,2.787048,0.391386,3.644982,3.886607,40,ORDI,STEEM,both
0.745184,1.745184,1.858571,0.470145,2.255199,4.031451,47,ORDI,STPT,both
1.481444,2.481444,2.362564,0.370272,3.009286,4.113168,51,ORDI,SUI,both
0.926938,1.926938,1.746099,0.363766,3.428126,2.099314,46,ORDI,SUSHI,both
0.923256,1.923256,2.196591,0.402522,2.508719,4.126958,38,ORDI,SXP,both
1.301343,2.301343,2.118059,0.349948,3.718814,2.344059,48,ORDI,SYN,both
1.613571,2.613571,2.263933,0.329185,4.309970,2.425098,42,ORDI,SYS,both
0.435572,1.435572,1.630587,0.422288,2.041471,2.907261,44,ORDI,T,both
0.863717,1.863717,1.792136,0.316127,2.601096,3.187485,51,ORDI,THETA,both
1.620064,2.620064,2.199414,0.318150,3.915181,2.704349,44,ORDI,TROY,both
1.316505,2.316505,2.654929,0.421748,2.805805,4.432274,40,ORDI,TRU,both
0.804066,1.804066,1.768948,0.364688,2.889670,2.472025,54,ORDI,TUSD,both
0.993569,1.993569,1.886707,0.441540,3.699367,2.047766,42,ORDI,TWT,both
0.767849,1.767849,1.983731,0.403467,2.239387,4.401340,42,ORDI,UNI,both
0.674729,1.674729,1.696052,0.459628,2.766977,2.257442,41,ORDI,WBETH,both
1.526124,2.526124,2.243331,0.198623,4.425360,2.079264,48,ORDI,XEC,both
0.849823,1.849823,1.908723,0.486375,3.141914,2.320579,34,ORDI,XLM,both
1.170548,2.170548,1.825021,0.339091,3.330004,2.731478,54,ORDI,XNO,both
1.345972,2.345972,2.158434,0.444097,3.550200,2.743977,38,ORDI,XRP,both
1.299190,2.299190,2.506176,0.246881,2.842316,4.055777,38,ORDI,XTZ,both
0.802695,1.802695,2.005088,0.476029,2.455536,3.549690,44,ORDI,YGG,both
1.143546,2.143546,2.343441,0.375327,2.684250,4.050949,39,ORDI,ZEC,both
0.901350,1.901350,2.244695,0.494889,2.373198,4.792640,39,ORDI,ZEN,both
0.918810,1.918810,1.875998,0.466706,3.346113,2.370628,42,ORDI,ZIL,both
0.628679,1.628679,1.862525,0.497546,2.222746,4.244387,44,ORDI,ZRX,both
0.377916,1.377916,4.004763,0.065122,4.963823,1.725107,14,OSMO,AEUR,both
5.428551,6.428551,1.825089,0.368461,2.579616,0.720893,310,OSMO,ALCX,both
3.424965,4.424965,1.511882,0.407825,2.052021,0.765159,369,OSMO,ALPINE,both
2.232122,3.232122,1.753930,0.238274,2.378607,0.772809,207,OSMO,ARB,both
1.467597,2.467597,1.907339,0.256470,3.784549,1.115786,83,OSMO,ARK,both
2.435330,3.435330,2.200948,0.231065,3.203903,1.051925,132,OSMO,ARKM,both
0.264766,1.264766,1.498201,0.177150,2.235006,1.338157,39,OSMO,BEAMX,both
4.786468,5.786468,1.689703,0.484750,2.262877,0.816139,343,OSMO,BIFI,both
0.934374,1.934374,3.443095,0.176932,5.726277,1.741106,27,OSMO,BLUR,both
5.605031,6.605031,1.728906,0.425274,2.606671,0.725706,340,OSMO,CTXC,both
3.003080,4.003080,1.940404,0.231508,2.194835,0.635341,205,OSMO,CVC,both
2.631976,3.631976,2.550259,0.173609,3.746485,1.114483,105,OSMO,CYBER,both
4.618733,5.618733,1.661262,0.295537,2.480095,0.700633,344,OSMO,DATA,both
7.363059,8.363059,1.824584,0.417428,2.820728,0.747741,348,OSMO,DF,both
4.878700,5.878700,1.712498,0.304360,2.449097,0.736720,344,OSMO,DIA,both
1.477970,2.477970,1.587489,0.296468,2.045189,0.829758,208,OSMO,EDU,both
4.739786,5.739786,3.355148,0.096951,4.896400,0.954192,133,OSMO,FDUSD,both
1.942629,2.942629,1.734067,0.222493,2.377635,0.852233,185,OSMO,FLOKI,both
2.301245,3.301245,1.693796,0.324240,2.282962,0.806221,236,OSMO,GAS,both
6.083217,7.083217,2.321656,0.219146,3.656321,0.780522,240,OSMO,GLM,both
3.976942,4.976942,1.699698,0.375696,2.191888,0.761294,292,OSMO,GNO,both
5.678570,6.678570,1.926799,0.283367,2.906315,0.790099,283,OSMO,HIFI,both
1.939289,2.939289,2.318737,0.151849,4.101395,1.254288,78,OSMO,IQ,both
0.118158,1.118158,1.570877,0.215954,2.786162,1.459763,12,OSMO,JTO,both
2.702888,3.702888,2.134218,0.335801,3.203062,0.968199,151,OSMO,MAV,both
4.127939,5.127939,1.594286,0.278485,2.302475,0.721669,370,OSMO,MDT,both
1.215883,2.215883,2.823668,0.140091,4.821951,1.416550,43,OSMO,MEME,both
3.983911,4.983911,1.633127,0.233337,2.205802,0.752389,369,OSMO,MLN,both
3.199214,4.199214,1.551059,0.340478,2.226294,0.649202,354,OSMO,NMR,both
6.095901,7.095901,1.745709,0.300508,2.694934,0.725115,351,OSMO,NULS,both
0.832875,1.832875,2.475471,0.183277,4.974179,1.167223,37,OSMO,ORDI,both
4.520869,5.520869,1.594831,0.264317,2.387032,0.724248,406,OSMO,PAXG,both
1.856095,2.856095,1.895365,0.308778,2.878048,0.890341,143,OSMO,PENDLE,both
2.153281,3.153281,1.974239,0.255310,2.599158,0.815697,176,OSMO,PEPE,both
4.799259,5.799259,1.731617,0.408351,2.457491,0.719259,349,OSMO,PHA,both
0.706103,1.706103,2.756742,0.090659,4.273717,1.544928,32,OSMO,PIVX,both
1.934476,2.934476,1.637782,0.233825,2.380424,0.688818,235,OSMO,PROM,both
2.008648,3.008648,1.646524,0.291056,2.536379,0.680471,222,OSMO,RDNT,both
1.250757,2.250757,1.765097,0.235461,2.702958,1.015401,114,OSMO,SEI,both
3.630076,4.630076,1.619227,0.480560,2.206487,0.714291,335,OSMO,SPELL,both
4.217921,5.217921,1.626895,0.337034,2.312302,0.731421,370,OSMO,TRU,both
6.578262,7.578262,2.225244,0.165271,3.488425,0.831729,257,OSMO,TUSD,both
4.343288,5.343288,1.968667,0.182393,3.081668,0.787344,255,OSMO,USDC,both
2.258634,3.258634,1.646927,0.459357,2.270892,0.786459,283,OSMO,USDP,both
2.338599,3.338599,1.773889,0.195918,2.340080,0.769493,209,OSMO,USTC,both
0.645663,1.645663,3.077481,0.145970,5.383816,2.021232,18,OSMO,VANRY,both
0.967157,1.967157,3.358489,0.075096,5.385691,1.864076,26,OSMO,VIC,both
2.008129,3.008129,2.009500,0.194589,3.013692,1.008463,117,OSMO,WBETH,both
3.123610,4.123610,2.204105,0.132396,3.211708,0.760367,165,OSMO,WBTC,both
5.676132,6.676132,1.746198,0.292050,2.593315,0.731304,346,OSMO,WIN,both
3.409643,4.409643,1.567872,0.351689,2.192156,0.695745,344,OSMO,WING,both
2.847015,3.847015,2.206780,0.196651,3.642282,1.036391,132,OSMO,WLD,both
4.309383,5.309383,1.623537,0.469519,2.428597,0.690175,361,OSMO,XVG,both
1.103322,2.103322,1.542020,0.276694,2.375863,0.873588,142,OXT,WBETH,both
0.092226,1.092226,1.451542,0.037529,2.512543,0.100601,139,PAXG,CYBER,both
0.037126,1.037126,1.412245,0.030009,2.659964,0.097997,59,PAXG,TIA,both
0.830070,1.830070,1.367742,0.278552,2.077555,0.745910,187,PENDLE,ACA,both
1.019108,2.019108,1.479971,0.214451,2.314654,0.755470,149,PENDLE,ALGO,both
2.325322,3.325322,1.793198,0.279310,3.707336,0.755357,170,PENDLE,ALICE,both
0.829571,1.829571,1.364534,0.263555,2.043230,0.759612,179,PENDLE,ALPINE,both
0.850765,1.850765,1.413813,0.302405,2.146967,0.726726,155,PENDLE,APE,both
0.843072,1.843072,1.424244,0.257753,2.232620,0.684713,147,PENDLE,ARB,both
0.967471,1.967471,1.873638,0.142363,3.941328,0.751740,83,PENDLE,ARK,both
2.103990,3.103990,1.721615,0.217147,3.530784,0.752916,158,PENDLE,ATOM,both
0.829146,1.829146,1.381627,0.305839,2.102756,0.727407,180,PENDLE,AVA,both
0.993019,1.993019,1.386894,0.375774,2.290001,0.762441,176,PENDLE,BAND,both
1.111500,2.111500,1.434796,0.216232,2.253897,0.847694,172,PENDLE,C98,both
1.740162,2.740162,1.687878,0.237272,2.847023,0.866684,145,PENDLE,CRV,both
0.822617,1.822617,1.399119,0.247890,2.089083,0.729781,152,PENDLE,DASH,both
1.253426,2.253426,1.502531,0.252499,2.430992,0.842755,169,PENDLE,DODO,both
1.062412,2.062412,1.477944,0.214556,2.465239,0.721221,155,PENDLE,ENJ,both
0.993922,1.993922,1.446290,0.240212,2.192988,0.802106,148,PENDLE,ENS,both
1.182352,2.182352,1.513662,0.252111,2.463448,0.786985,141,PENDLE,GALA,both
0.933843,1.933843,1.408898,0.347224,2.145084,0.788986,154,PENDLE,GRT,both
2.236694,3.236694,1.805041,0.220794,3.604923,0.763323,152,PENDLE,HBAR,both
0.882648,1.882648,1.386658,0.255673,2.102835,0.774519,154,PENDLE,ID,both
0.077931,1.077931,1.388177,0.103157,2.555627,0.842809,16,PENDLE,JTO,both
0.805792,1.805792,1.357444,0.264761,2.019000,0.762026,168,PENDLE,LRC,both
0.897380,1.897380,1.423463,0.224493,2.170972,0.748733,145,PENDLE,LTC,both
2.357629,3.357629,1.846335,0.254106,3.829914,0.733699,150,PENDLE,MASK,both
1.289040,2.289040,1.553566,0.232686,2.689677,0.752073,157,PENDLE,NKN,both
1.102524,2.102524,1.477736,0.231491,2.370748,0.782037,143,PENDLE,OSMO,both
0.824156,1.824156,1.365857,0.219746,2.017790,0.769635,168,PENDLE,POND,both
1.228439,2.228439,1.491147,0.241723,2.498244,0.797575,170,PENDLE,QNT,both
1.557834,2.557834,1.578837,0.178796,2.867252,0.794379,160,PENDLE,RAD,both
0.833890,1.833890,1.398567,0.181495,2.037404,0.766944,150,PENDLE,RDNT,both
1.212097,2.212097,1.516386,0.171286,2.750729,0.690883,160,PENDLE,RVN,both
1.267539,2.267539,1.498577,0.168437,2.688089,0.742245,170,PENDLE,SANTOS,both
0.889834,1.889834,1.380939,0.265358,2.161914,0.745605,176,PENDLE,SCRT,both
1.168823,2.168823,1.520550,0.183416,2.650290,0.710273,149,PENDLE,STG,both
0.990594,1.990594,1.453014,0.244987,2.298787,0.748110,166,PENDLE,TWT,both
0.922645,1.922645,1.417841,0.346963,2.091844,0.811799,150,PENDLE,UNI,both
0.799389,1.799389,1.374230,0.257229,2.066460,0.722999,163,PENDLE,USTC,both
1.044223,2.044223,1.427307,0.238867,2.448300,0.720810,173,PENDLE,UTK,both
0.969245,1.969245,1.403783,0.183120,2.196561,0.781772,164,PENDLE,WING,both
1.361919,2.361919,1.542917,0.183622,2.883255,0.832826,146,PENDLE,WLD,both
1.044007,2.044007,1.473779,0.329056,2.362070,0.758098,152,PENDLE,XEC,both
1.022779,2.022779,1.455941,0.298353,2.459956,0.697716,164,PENDLE,XTZ,both
1.093813,2.093813,1.421430,0.291960,2.316512,0.805592,170,PENDLE,ZRX,both
0.123793,1.123793,1.361460,0.168503,2.121379,0.654064,35,PEOPLE,BEAMX,both
0.052013,1.052013,1.497247,0.055581,3.027363,0.471216,16,PEOPLE,JTO,both
0.185670,1.185670,8.871555,0.014599,8.761740,0.524925,9,PEPE,JTO,both
1.713889,2.713889,1.614798,0.260498,2.215507,1.526705,176,PERP,FDUSD,both
5.745601,6.745601,2.524322,0.243176,3.089764,1.645058,147,PERP,PENDLE,both
2.300425,3.300425,1.628290,0.398320,2.007203,1.270879,214,PERP,PEPE,both
2.237392,3.237392,1.811833,0.414145,2.407603,1.509024,145,PERP,WBETH,both
3.087204,4.087204,2.062869,0.201666,2.854518,1.493002,142,PERP,WLD,both
0.397370,1.397370,2.549849,0.132023,4.002567,2.739146,16,PHB,AEUR,both
0.341252,1.341252,1.676279,0.384694,2.063682,2.202265,38,PHB,BEAMX,both
0.307597,1.307597,1.844371,0.303485,2.390227,2.241407,24,PHB,BLUR,both
0.494656,1.494656,3.368948,0.135400,4.236966,3.456430,14,PHB,JTO,both
0.424909,1.424909,1.632844,0.411877,2.126148,1.904670,47,PHB,MEME,both
1.147077,2.147077,2.622359,0.275445,3.523230,2.258851,42,PHB,ORDI,both
0.277846,1.277846,1.773074,0.229046,2.202925,2.245434,28,PHB,VIC,both
0.170482,1.170482,1.415474,0.138878,2.617674,0.698982,44,PIVX,ACH,both
0.361533,1.361533,1.855346,0.165037,4.832668,0.677847,41,PIVX,ATA,both
0.253219,1.253219,1.519846,0.178640,3.461644,0.738571,41,PIVX,ATOM,both
0.219489,1.219489,1.507269,0.140984,3.159552,0.716146,39,PIVX,AUDIO,both
0.142702,1.142702,1.384575,0.147290,2.380872,0.655349,39,PIVX,AXS,both
0.423616,1.423616,2.078473,0.182901,4.941743,0.763878,37,PIVX,BEL,both
0.118822,1.118822,1.280238,0.143720,2.015001,0.652275,44,PIVX,BIFI,both
0.170204,1.170204,1.402161,0.144213,2.472781,0.731011,41,PIVX,CAKE,both
0.493161,1.493161,1.985307,0.185302,4.251918,1.090595,36,PIVX,COTI,both
0.410118,1.410118,1.859231,0.177158,4.544076,0.846617,47,PIVX,CTSI,both
0.206774,1.206774,1.714998,0.054737,3.686524,0.542358,36,PIVX,DCR,both
0.467027,1.467027,2.379196,0.073008,4.994867,0.873551,33,PIVX,DIA,both
0.357099,1.357099,1.822730,0.145651,4.102111,0.863361,39,PIVX,DODO,both
0.183841,1.183841,1.494552,0.157270,3.020240,0.651915,37,PIVX,DOGE,both
0.175449,1.175449,1.482223,0.106336,2.828560,0.633270,37,PIVX,EOS,both
0.133283,1.133283,1.342261,0.164829,2.147948,0.676251,41,PIVX,FARM,both
0.173384,1.173384,1.401462,0.151167,2.574174,0.728852,40,PIVX,FLOW,both
0.300251,1.300251,1.789563,0.165717,4.304693,0.670681,35,PIVX,GLM,both
0.150052,1.150052,1.427192,0.177530,2.557696,0.610344,40,PIVX,HOT,both
0.445811,1.445811,2.402503,0.063521,5.426584,0.760816,36,PIVX,ID,both
0.316731,1.316731,1.871569,0.109014,4.420458,0.645465,33,PIVX,IOTX,both
0.420944,1.420944,1.915681,0.195456,5.257968,0.751516,45,PIVX,JASMY,both
0.127749,1.127749,1.366032,0.156511,2.025742,0.746383,41,PIVX,MBOX,both
0.189871,1.189871,1.487083,0.178354,3.005955,0.658266,35,PIVX,MEME,both
0.191243,1.191243,1.561287,0.088987,2.735215,0.720804,37,PIVX,NMR,both
0.209052,1.209052,1.427502,0.132963,2.741146,0.850454,42,PIVX,NTRN,both
0.327209,1.327209,1.805435,0.105471,4.861920,0.596693,43,PIVX,OM,both
0.229494,1.229494,1.559917,0.182418,2.743907,0.939947,32,PIVX,OSMO,both
0.239084,1.239084,1.530946,0.190512,3.112619,0.776657,45,PIVX,PERP,both
