Date,1INCH,STRAX,TWT,HARD,TRU,CELO,ATM,KNC,DCR,WING
2022-02-20 06:00:00,1970.2914941713589,2909.7411412054926,2574.973490340271,3625.8662775646603,2347.1190160263614,1891.6831750082365,2259.5176208081743,1453.7582818172923,1079.0032022152993,1710.1517933313132
2022-02-20 07:00:00,1970.2914941713589,2959.1837541280493,2618.727697807673,3687.4773605341607,2347.1190160263614,1891.6831750082365,2259.5176208081743,1453.7582818172923,1079.0032022152993,1710.1517933313132
2022-02-20 08:00:00,1970.2914941713589,2926.900163120312,2590.158355387243,3687.4773605341607,2347.1190160263614,1891.6831750082365,2259.5176208081743,1437.8983212018593,1079.0032022152993,1710.1517933313132
2022-02-20 09:00:00,1970.2914941713589,2925.6062196352896,2589.013280959574,3687.4773605341607,2347.1190160263614,1891.6831750082365,2260.51696517828,1437.2626455514605,1079.0032022152993,1710.1517933313132
2022-02-20 10:00:00,1970.2914941713589,2902.0850469880247,2568.198234847489,3687.4773605341607,2347.1190160263614,1891.6831750082365,2278.8382786302113,1425.7073984376862,1079.0032022152993,1710.1517933313132
2022-02-20 11:00:00,1970.2914941713589,2924.3134197149916,2587.869218528748,3659.4480047750935,2347.1190160263614,1891.6831750082365,2261.516309548385,1436.6275317001346,1070.8014529805096,1710.1517933313132
2022-02-20 12:00:00,1970.2914941713589,2944.699466989777,2605.9098375247213,3634.1137793774756,2347.1190160263614,1891.6831750082365,2245.859914416735,1446.6425856885512,1063.3883334798347,1710.1517933313132
2022-02-20 13:00:00,1970.2914941713589,2957.4204985021724,2617.167305912659,3618.482023281072,2347.1190160263614,1891.6831750082365,2236.1995855057157,1452.8920471789386,1058.814281021971,1710.1517933313132
2022-02-20 14:00:00,1970.2914941713589,2926.0374069926434,2589.394859925081,3657.291900485933,2347.1190160263614,1891.6831750082365,2236.1995855057157,1437.4744749760082,1070.1705491932178,1710.1517933313132
2022-02-20 15:00:00,1970.2914941713589,2926.0374069926434,2589.394859925081,3668.6114480040187,2347.1190160263614,1891.6831750082365,2236.1995855057157,1433.039129108465,1073.4827940764985,1710.1517933313132
2022-02-20 16:00:00,1970.2914941713589,2925.177566438135,2589.394859925081,3667.533395859439,2347.1190160263614,1891.6831750082365,2236.1995855057157,1433.4603634203725,1073.1673421828527,1710.65448345281
2022-02-20 17:00:00,1970.2914941713589,2947.533420855357,2589.394859925081,3695.562751618506,2347.1190160263614,1891.6831750082365,2236.1995855057157,1422.5881436278025,1081.369091417642,1697.6798578490254
2022-02-20 18:00:00,1970.2914941713589,2928.616928656169,2572.7768065650025,3671.845604437758,2347.1190160263614,1891.6831750082365,2250.6436227579543,1431.7769102630964,1074.4291497574359,1708.6454940418257
2022-02-20 19:00:00,1970.2914941713589,2919.158682556575,2564.4677798849634,3659.9870308473837,2347.1190160263614,1891.6831750082365,2257.93584068147,1436.4159517985584,1070.9591789273327,1714.1816060991036
2022-02-20 20:00:00,1970.2914941713589,2880.0359373264355,2530.098624072072,3610.935658269016,2347.1190160263614,1891.6831750082365,2257.93584068147,1455.9283941949861,1056.6061177664508,1737.4672496511294
2022-02-20 21:00:00,1970.2914941713589,2953.9822250141715,2595.0601053887453,3703.6481427028525,2347.1190160263614,1891.6831750082365,2257.93584068147,1419.4825080355424,1083.7349806199857,1693.9736727423835
2022-02-20 22:00:00,1970.2914941713589,2893.3634659213185,2541.8067980303094,3627.6454665099986,2347.1190160263614,1891.6831750082365,2257.93584068147,1449.2220375501056,1061.49562211796,1729.4640572678925
2022-02-20 23:00:00,1970.2914941713589,2939.364935587527,2582.2188823377755,3685.321256245002,2347.1190160263614,1891.6831750082365,2257.93584068147,1426.541511293288,1061.49562211796,1702.3977044629098
2022-02-21 00:00:00,1970.2914941713589,2981.0672024811906,2618.854136336131,3737.606785257106,2347.1190160263614,1891.6831750082365,2257.93584068147,1406.585565721404,1061.49562211796,1678.5827957041995
2022-02-21 01:00:00,1970.2914941713589,2978.057760540412,2616.210355119755,3733.8336027510786,2347.1190160263614,1891.6831750082365,2257.93584068147,1408.0069745506298,1061.49562211796,1680.2790681987753
2022-02-21 02:00:00,1970.2914941713589,2953.9822250141715,2595.0601053887453,3703.6481427028525,2347.1190160263614,1891.6831750082365,2257.93584068147,1419.4825080355424,1061.49562211796,1693.9736727423835
2022-02-21 03:00:00,1970.2914941713589,2996.1144121850907,2632.0730424180124,3756.4726977872474,2347.1190160263614,1891.6831750082365,2257.93584068147,1399.5213535244961,1046.568577926891,1670.1525477705436
2022-02-21 04:00:00,1970.2914941713589,2992.6750499670575,2629.0515781707254,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1401.1297676644465,1047.7713575021553,1672.0719875611144
2022-02-21 05:00:00,1970.2914941713589,2991.385289135295,2627.9185290779938,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1401.7338765036232,1048.2231129020554,1672.0719875611144
2022-02-21 06:00:00,1970.2914941713589,2991.385289135295,2652.09024305629,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1388.9581761196544,1038.6693847297784,1672.0719875611144
2022-02-21 07:00:00,1970.2914941713589,2991.385289135295,2632.450725448923,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1399.3205613647367,1046.4184246158543,1672.0719875611144
2022-02-21 08:00:00,1970.2914941713589,2991.385289135295,2619.987185428865,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1405.9772686625645,1051.3963412963099,1672.0719875611144
2022-02-21 09:00:00,1970.2914941713589,2991.385289135295,2574.665221719557,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1430.7267585025982,1069.9041249189531,1672.0719875611144
2022-02-21 10:00:00,1970.2914941713589,2991.385289135295,2500.6393476610224,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1473.0802465960146,1069.9041249189531,1672.0719875611144
2022-02-21 11:00:00,1970.2914941713589,2991.385289135295,2500.6393476610224,3752.1604892089304,2347.1190160263614,1891.6831750082365,2257.93584068147,1514.717240675914,1069.9041249189531,1672.0719875611144
2022-02-21 12:00:00,1970.2914941713589,3018.102456399588,2522.9734816028404,3785.672420873756,2368.082003164172,1908.5784963770038,2278.1022999291745,1528.2457400050475,1069.9041249189531,1687.0058802735848
2022-02-21 13:00:00,1970.2914941713589,2896.0351641470706,2420.9317034414858,3632.5607262090366,2272.304817951247,1831.38595156789,2185.9643479398574,1466.435770968608,1069.9041249189531,1618.7748500835987
2022-02-21 14:00:00,1970.2914941713589,2914.4393821670706,2436.316652986734,3655.645542444592,2286.7452480244738,1843.0243552546585,2199.856086873656,1466.435770968608,1069.9041249189531,1629.0621164935721
2022-02-21 15:00:00,1987.1290225817959,2939.345319203749,2457.1366945810046,3686.8856081209074,2306.2870966265436,1858.7742963342037,2218.655406401341,1466.435770968608,1069.9041249189531,1642.9835995583726
2022-02-21 16:00:00,2000.2544523776512,2958.76034972998,2473.3666297372233,3711.238308758265,2321.5206365889007,1871.0519145741994,2233.3101195311815,1466.435770968608,1069.9041249189531,1653.8358721821837
2022-02-21 17:00:00,2024.1965622537718,2994.175326712603,2502.971671007202,3755.660094826102,2349.308152369617,1893.4475305266656,2260.0417966964083,1466.435770968608,1069.9041249189531,1673.6315137425804
2022-02-21 18:00:00,2023.881952903095,2993.709959083334,2502.582648366386,3755.0763739534204,2348.9430127749056,1893.1532427538139,2259.6905312632875,1466.435770968608,1069.9041249189531,1673.3713907221043
2022-02-21 19:00:00,2024.1965622537718,2994.175326712603,2502.971671007202,3755.660094826102,2349.308152369617,1893.4475305266656,2260.0417966964083,1466.435770968608,1069.9041249189531,1673.6315137425804
2022-02-21 20:00:00,2088.4773833165214,3089.259001883267,2582.4565773198597,3874.925643948084,2423.913286959702,1953.5762572378567,2331.8121697109846,1466.435770968608,1069.9041249189531,1726.7797157828415
2022-02-21 21:00:00,2081.134167329153,3078.396975666001,2582.4565773198597,3861.3011650976996,2415.39065753456,1946.7073619750738,2323.61337352533,1466.435770968608,1069.9041249189531,1720.7082512235922
2022-02-21 22:00:00,2178.992049025855,3223.1475697359715,2582.4565773198597,4042.8650251031304,2528.9657537138123,2038.2443045311306,2432.872971577642,1466.435770968608,1069.9041249189531,1801.6183948972584
2022-02-21 23:00:00,2157.3320882999524,3191.1083294801474,2556.7860348017703,4002.677500002702,2503.8269291242123,2017.9834267524916,2408.689343629555,1466.435770968608,1069.9041249189531,1783.7096633376439
2022-02-22 00:00:00,2164.5040699764813,3201.7170672776215,2565.2859883749147,4015.9842736064347,2512.1508218407157,2024.6921482510038,2416.696954479387,1466.435770968608,1069.9041249189531,1789.6395491865057
2022-02-22 01:00:00,2182.6443990912694,3228.550096671501,2586.7852004799674,4049.6415336936498,2533.204717431067,2041.660738162595,2436.9508679430096,1466.435770968608,1069.9041249189531,1804.6382044763693
2022-02-22 02:00:00,2233.177239749359,3303.2978694464364,2646.6747566564027,4143.399312299144,2591.85377194199,2088.929508468194,2493.3714419735884,1466.435770968608,1069.9041249189531,1846.4194011157638
2022-02-22 03:00:00,2233.560289018613,3303.864472854575,2647.128731743308,4144.110015440191,2592.2983437725125,2089.2878154164737,2493.799121466208,1466.435770968608,1070.0876419215122,1846.736111133108
2022-02-22 04:00:00,2216.4521676559166,3278.558276892284,2626.852852095912,4112.367896172988,2572.4424415648923,2073.284759809028,2474.697681386892,1466.435770968608,1061.8912259408364,1832.5908983669817
2022-02-22 05:00:00,2196.6357093418537,3249.245930624522,2603.3671568932996,4112.367896172988,2549.4432092094703,2054.74830699697,2452.5723478657196,1466.435770968608,1052.3972591771953,1816.206398094807
2022-02-22 06:00:00,2212.3099702647824,3272.431171719702,2621.9436809486037,4112.367896172988,2567.634954840935,2069.4101195851235,2470.07286410941,1466.435770968608,1059.90671974217,1829.1660767764213
2022-02-22 07:00:00,2173.1736456906733,3214.5410341692545,2575.5608321200743,4112.367896172988,2522.2128411538292,2032.8017296191656,2426.3766485560736,1466.435770968608,1041.1567010017382,1796.807664870831
2022-02-22 08:00:00,2180.086469944502,3224.766428384759,2583.7536424013865,4112.367896172988,2530.23595248514,2039.2680334635922,2434.0949067718047,1466.435770968608,1044.4686007705363,1802.523276059939
2022-02-22 09:00:00,2129.461403921261,3149.8822365890715,2523.754784311281,4112.367896172988,2471.4798600480367,1991.912994910554,2377.5713619211756,1466.435770968608,1020.2143830584489,1760.6658263133309
2022-02-22 10:00:00,2141.3676179869285,3149.8822365890715,2537.865565871318,4112.367896172988,2485.298362801142,2003.05015028417,2390.864804826179,1466.435770968608,1025.9185910873894,1770.5100358339118
2022-02-22 11:00:00,2132.6001449358846,3149.8822365890715,2527.4746980123623,4112.367896172988,2475.1227225996963,1994.848995066826,2381.075807099245,1466.435770968608,1021.7181382906019,1763.2609773838876
2022-02-22 12:00:00,2121.136420423279,3149.8822365890715,2513.88833785038,4112.367896172988,2461.8177788228936,1984.1257474960155,2368.276409537057,1466.435770968608,1016.2259248089943,1753.7826238648017
2022-02-22 13:00:00,2087.8076775658988,3149.8822365890715,2474.3884088605873,4112.367896172988,2423.1360179884146,1952.9498098249219,2331.064434527496,1466.435770968608,1000.2582896268102,1726.2259945335927
2022-02-22 14:00:00,2107.06415614539,3149.8822365890715,2497.21043787435,4112.367896172988,2423.1360179884146,1970.9624537019477,2331.064434527496,1466.435770968608,1009.4839728806495,1726.2259945335927
2022-02-22 15:00:00,2135.7481523664933,3149.8822365890715,2531.2055939090505,4112.367896172988,2423.1360179884146,1997.7936630930026,2331.064434527496,1466.435770968608,1023.2263330166334,1726.2259945335927
2022-02-22 16:00:00,2140.311716794627,3149.8822365890715,2536.6141528703947,4112.367896172988,2423.1360179884146,2002.0624529714062,2331.064434527496,1466.435770968608,1025.4127140700878,1726.2259945335927
2022-02-22 17:00:00,2137.8519922801697,3149.8822365890715,2533.6989831002275,4112.367896172988,2423.1360179884146,1999.7616095678936,2331.064434527496,1466.435770968608,1024.2342722709598,1726.2259945335927
2022-02-22 18:00:00,2109.7952827249696,3149.8822365890715,2500.447262810027,4112.367896172988,2423.1360179884146,1973.517168483156,2331.064434527496,1466.435770968608,1010.7924420613117,1726.2259945335927
2022-02-22 19:00:00,2126.3318884680775,3149.8822365890715,2520.04580438659,4112.367896172988,2423.1360179884146,1988.9856244085622,2331.064434527496,1466.435770968608,1018.7150477469648,1726.2259945335927
2022-02-22 20:00:00,2127.3740377354206,3149.8822365890715,2521.2809191412325,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1019.2143362853152,1726.2259945335927
2022-02-22 21:00:00,2127.3740377354206,3149.8822365890715,2524.1675672331507,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1020.3812483484487,1726.2259945335927
2022-02-22 22:00:00,2127.3740377354206,3149.8822365890715,2466.873482427027,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,997.2204207804369,1726.2259945335927
2022-02-22 23:00:00,2127.3740377354206,3149.8822365890715,2479.556636578324,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1002.3475180595141,1726.2259945335927
2022-02-23 00:00:00,2127.3740377354206,3149.8822365890715,2498.0188582168144,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1009.8107724833949,1726.2259945335927
2022-02-23 01:00:00,2127.3740377354206,3149.8822365890715,2521.692893147628,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1019.380874575558,1726.2259945335927
2022-02-23 02:00:00,2127.3740377354206,3149.8822365890715,2524.9935382957274,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1020.7151427359972,1726.2259945335927
2022-02-23 03:00:00,2127.3740377354206,3149.8822365890715,2490.761863470543,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1006.8771711430624,1726.2259945335927
2022-02-23 04:00:00,2127.3740377354206,3149.8822365890715,2500.447262810027,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1010.7924420613117,1726.2259945335927
2022-02-23 05:00:00,2127.3740377354206,3149.8822365890715,2493.9819822339186,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1008.1788869428597,1726.2259945335927
2022-02-23 06:00:00,2127.3740377354206,3149.8822365890715,2463.3296897148416,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1008.1788869428597,1726.2259945335927
2022-02-23 07:00:00,2127.3740377354206,3149.8822365890715,2429.5907597706996,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1008.1788869428597,1726.2259945335927
2022-02-23 08:00:00,2127.3740377354206,3149.8822365890715,2429.5907597706996,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1008.1788869428597,1726.2259945335927
2022-02-23 09:00:00,2127.3740377354206,3149.8822365890715,2429.5907597706996,4112.367896172988,2423.1360179884146,1989.9604580751572,2331.064434527496,1466.435770968608,1008.1788869428597,1738.527527569773
2022-02-23 10:00:00,2127.3740377354206,3143.5834411613437,2424.7323257025537,4112.367896172988,2423.1360179884146,1989.9604580751572,2326.403022798707,1466.435770968608,1008.1788869428597,1735.0510073638961
2022-02-23 11:00:00,2127.3740377354206,3176.0464637504024,2449.771947438385,4112.367896172988,2423.1360179884146,1989.9604580751572,2350.4272217086195,1466.435770968608,1008.1788869428597,1752.9684576557245
2022-02-23 12:00:00,2127.3740377354206,3141.645350260505,2423.2374229123548,4112.367896172988,2423.1360179884146,1968.4063478503922,2324.968742266772,1466.435770968608,1008.1788869428597,1733.981308839011
