Date,AXS,PSG,DATA,CTK,MDT,ATM,TRU,DENT,KSM,1INCH
2022-01-15 06:00:00,1679.5855568623506,1940.1179354394726,969.0568521950335,633.9911318941337,368.6426394277438,2192.9211058474293,783.723062423611,1311.4953074669031,536.6055683507428,455.22800543923876
2022-01-15 07:00:00,1667.4642930381167,1926.116456771413,962.0633449466854,633.9911318941337,365.9822124723506,2177.095192626692,778.0670754654237,1302.0304840995552,532.732983452071,451.94270762778524
2022-01-15 08:00:00,1679.3220511270413,1939.8135554684281,968.904819428765,633.9911318941337,368.5848040591483,2192.577064255674,783.6001061853896,1311.2895504371781,536.5213817225108,455.15658592159855
2022-01-15 09:00:00,1679.058545391732,1939.5091754973835,968.7527866624966,633.8916510951545,368.52696869055285,2192.2330226639197,783.4771499471681,1311.0837934074532,536.4371950942789,455.0851664039582
2022-01-15 10:00:00,1684.3286600979206,1945.5967749182792,971.7934419878654,635.8812670747376,369.6836760624629,2199.1138544990226,785.9362747115974,1315.1989340019525,538.1209276589188,456.51355675676416
2022-01-15 11:00:00,1670.62636186183,1929.7690164239502,963.8877381419067,630.7082655278217,366.67623689549674,2181.2236917277537,779.5425503240813,1304.4995684562546,533.7432229908551,452.7997418394688
2022-01-15 12:00:00,1707.517164805151,1972.3822123702205,985.1723254194882,644.635577384903,374.7731884988673,2229.389514573477,796.7564236750862,1333.305552617749,545.5293509433344,462.7984743091101
2022-01-15 13:00:00,1713.8413024525773,1979.687331675295,988.8211118099306,647.0231165604025,376.16123734515935,2237.646512775601,799.7073733924012,1338.2437213311482,547.5498300209023,464.5125427324771
2022-01-15 14:00:00,1719.3749228940756,1986.0793110672357,992.013799901568,649.1122133389647,377.3757800856649,2244.8713862024597,802.2894543950521,1342.5646189553725,549.3177492137743,466.0123526029233
2022-01-15 15:00:00,1717.2668770116,1983.6442712988774,990.7975377714204,648.3163669471314,376.91309713690083,2242.119053468418,801.3058044892804,1340.9185627175725,548.6442561879182,465.4409964618009
2022-01-15 16:00:00,1718.0573942175286,1984.5574112120119,991.2536360702258,648.614809344069,377.08660324268743,2243.1511782436837,801.6746732039448,1341.5358338067476,548.8968160726143,465.65525501472183
2022-01-15 17:00:00,1713.3142909819587,1979.0785717332058,988.5170462773938,646.8241549624443,376.0455666079684,2236.958429592091,799.4614609159584,1337.8322072716983,547.3814567644384,464.36970369719654
2022-01-15 18:00:00,1719.3749228940756,1986.0793110672357,992.013799901568,649.1122133389647,377.3757800856649,2244.8713862024597,802.2894543950521,1342.5646189553725,549.3177492137743,466.0123526029233
2022-01-15 19:00:00,1711.206245099483,1976.6435319648474,987.3007841472463,646.0283085706111,375.58288365920436,2234.2060968580495,798.4778110101867,1336.1861510338986,546.7079637385824,463.7983475560742
2022-01-15 20:00:00,1711.206245099483,1976.6435319648474,987.3007841472463,646.0283085706111,375.58288365920436,2234.2060968580495,798.4778110101867,1336.1861510338986,546.7079637385824,463.7983475560742
2022-01-15 21:00:00,1713.0507852466492,1978.774191762161,987.3007841472463,646.7246741634651,375.58288365920436,2236.6143880003356,799.338504677737,1337.6264502419733,547.2972701362064,464.2982841795563
2022-01-15 22:00:00,1703.3010730401998,1967.5121328335038,987.3007841472463,643.0438846012365,375.58288365920436,2223.8848491053946,794.7891238635427,1330.0134401421496,544.1823648916226,461.6557620268653
2022-01-15 23:00:00,1719.9019343646944,1986.688071009325,987.3007841472463,643.0438846012365,375.58288365920436,2245.55946938597,802.535366871495,1342.9761330148222,544.1823648916226,466.15519163820386
2022-01-16 00:00:00,1728.5976236299061,1996.7326100538037,987.3007841472463,643.0438846012365,375.58288365920436,2256.9128419138906,806.5929227328033,1349.766114995746,544.1823648916226,468.5120357203337
2022-01-16 01:00:00,1692.7608436278226,1955.3369339917124,987.3007841472463,629.7124869936498,367.79640924187936,2210.123185435188,789.8708743346841,1321.7831589531513,544.1823648916226,458.79898132125356
2022-01-16 02:00:00,1692.7608436278226,1959.5982535863398,985.1538113330087,631.084836747372,368.59795807895694,2214.9397677197603,791.5922616697848,1324.6637573693008,542.9989922435201,458.79898132125356
2022-01-16 03:00:00,1692.7608436278226,1957.467593789026,986.2261292741268,631.084836747372,368.19718366041815,2212.531476577474,790.7315680022346,1323.223458161226,543.5900345302103,458.79898132125356
2022-01-16 04:00:00,1692.7608436278226,1949.858094512906,990.0749668064175,631.084836747372,366.76584645135097,2203.930436783595,787.6576620466979,1318.0795324181017,545.7114442809527,458.79898132125356
2022-01-16 05:00:00,1692.7608436278226,1949.858094512906,983.6259673328022,631.084836747372,369.17049296258375,2218.380183637312,792.8218240519994,1326.7213276665505,542.1568722183285,458.79898132125356
2022-01-16 06:00:00,1692.7608436278226,1949.858094512906,985.459949869781,631.084836747372,368.48345110223147,2218.380183637312,791.3463491933417,1324.2522433098507,543.1677302771571,458.79898132125356
2022-01-16 07:00:00,1693.8135555952526,1949.858094512906,986.0727980973119,631.4773024418666,368.2544371487808,2218.380183637312,790.854524240456,1324.2522433098507,543.5055211541951,459.0843040708314
2022-01-16 08:00:00,1687.7782787898784,1949.858094512906,982.5592931621859,629.2272671272016,369.5712673811225,2218.380183637312,790.854524240456,1319.5337612655244,541.5689406760315,457.44852730961856
2022-01-16 09:00:00,1692.4978700619333,1949.858094512906,985.3068568217973,630.9867965365986,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,541.5689406760315,458.7277060406381
2022-01-16 10:00:00,1689.3485485484052,1949.858094512906,983.4734435357279,629.8126855801032,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,541.5689406760315,457.87412680781324
2022-01-16 11:00:00,1685.6891210875237,1949.858094512906,981.3430662791134,628.4484000164143,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,541.5689406760315,456.8822905436466
2022-01-16 12:00:00,1690.9217429130324,1949.858094512906,984.3892965019261,630.3991943669232,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,539.8930349335712,458.30051897929354
2022-01-16 13:00:00,1686.2109254896561,1949.858094512906,981.6468406379678,628.642935970606,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,541.4013501017854,457.0237182763641
2022-01-16 14:00:00,1678.1590865047237,1949.858094512906,976.9593711278358,625.6410981679121,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,543.9990040025988,454.84138074300495
2022-01-16 15:00:00,1676.6095397951165,1949.858094512906,976.9593711278358,625.6410981679121,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,544.501775725337,454.84138074300495
2022-01-16 16:00:00,1685.9499829137524,1949.858094512906,976.9593711278358,625.6410981679121,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,541.4851453889084,454.84138074300495
2022-01-16 17:00:00,1675.3204351205084,1949.858094512906,976.9593711278358,625.6410981679121,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,544.920752160952,454.84138074300495
2022-01-16 18:00:00,1682.5650640291378,1949.858094512906,976.9593711278358,622.9472721262849,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,542.5744841215076,454.84138074300495
2022-01-16 19:00:00,1674.805348130464,1949.858094512906,981.4858238125979,625.8335143137426,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,545.088342735198,454.84138074300495
2022-01-16 20:00:00,1673.7761237653506,1949.858094512906,982.089350837233,626.2183466054038,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,545.4235238836901,454.84138074300495
2022-01-16 21:00:00,1671.978021729384,1949.858094512906,983.1455231303441,626.8918031158105,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,546.0100908935511,454.84138074300495
2022-01-16 22:00:00,1675.5780974451961,1949.858094512906,981.0331785441217,625.544890094997,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,544.8369568738291,454.84138074300495
2022-01-16 23:00:00,1692.4978700619333,1949.858094512906,971.2258643938038,619.2913653555054,368.54070459059426,2218.380183637312,790.854524240456,1323.2236179849247,539.3902632108333,454.84138074300495
2022-01-17 00:00:00,1691.1842268843006,1949.858094512906,971.9802731745974,619.7724057200816,368.54070459059426,2218.380183637312,790.2406973821508,1322.1965894084074,539.8092396464482,454.84138074300495
2022-01-17 01:00:00,1690.397019331058,1949.858094512906,972.4329184430735,620.0610299388272,368.54070459059426,2218.380183637312,789.872858422935,1321.5811371557736,540.0606255078172,454.84138074300495
2022-01-17 02:00:00,1726.8360737975377,1949.858094512906,951.9129996054852,606.9767320223525,368.54070459059426,2218.380183637312,806.8997578912372,1350.0698096321064,528.6644664590876,454.84138074300495
2022-01-17 03:00:00,1743.1374063341866,1968.2647549251078,951.9129996054852,601.3004557203523,372.01972884192946,2218.380183637312,814.5168916057305,1362.8144686350336,523.7205445188298,454.84138074300495
2022-01-17 04:00:00,1739.7969961016713,1964.4929285023832,951.9129996054852,602.4549525953354,371.30681974801325,2214.12905585008,812.956016054905,1360.202879107148,523.7205445188298,454.84138074300495
2022-01-17 05:00:00,1739.2415053621753,1963.8656957665905,951.9129996054852,602.6473687411659,371.18826712357264,2213.4221180927843,812.6964515542489,1359.7685870001533,523.7205445188298,454.84138074300495
2022-01-17 06:00:00,1740.6308978412949,1965.4345292030553,951.9129996054852,602.6473687411659,371.48479074325917,2215.1903095915004,813.3456738354074,1360.8548376687907,523.7205445188298,454.84138074300495
2022-01-17 07:00:00,1736.1926357910224,1960.4230626744102,951.9129996054852,602.6473687411659,370.5375785278182,2209.542015575012,811.2718043881778,1357.3849289193563,523.7205445188298,454.84138074300495
2022-01-17 08:00:00,1731.5017148106588,1955.1263061477946,951.9129996054852,602.6473687411659,369.5364439386617,2203.5721785971396,809.0798748467603,1353.7174871215766,523.7205445188298,454.84138074300495
2022-01-17 09:00:00,1737.5771594240298,1961.9863984500676,951.9129996054852,602.6473687411659,370.8330630402008,2211.3040108027435,811.9187516006085,1358.4673730413015,523.7205445188298,454.84138074300495
2022-01-17 10:00:00,1745.65114398152,1971.103143451678,951.9129996054852,602.6473687411659,372.55620978401845,2221.579257768499,815.6914873475108,1364.7797514771607,523.7205445188298,454.84138074300495
2022-01-17 11:00:00,1754.647896535459,1981.2618325466135,951.9129996054852,602.6473687411659,374.476293326149,2233.0288529124177,819.8954054655848,1371.813565625537,523.7205445188298,454.84138074300495
2022-01-17 12:00:00,1747.6112912397605,1973.3164450243703,951.9129996054852,602.6473687411659,372.9745436737343,2224.073812597562,816.6074065665408,1366.3122279385564,523.7205445188298,454.84138074300495
2022-01-17 13:00:00,1750.1379581668537,1976.1694326557304,951.9129996054852,602.6473687411659,372.9745436737343,2227.289341001317,817.7880437808537,1368.2876191114794,523.7205445188298,454.84138074300495
2022-01-17 14:00:00,1765.4527288265542,1993.462116072261,951.9129996054852,602.6473687411659,372.9745436737343,2246.779476216691,824.9441861182654,1380.2609672612155,523.7205445188298,454.84138074300495
2022-01-17 15:00:00,1768.605322985173,1997.0218698509616,951.9129996054852,602.6473687411659,372.9745436737343,2250.791582424221,826.4173007363337,1382.7257189884674,523.7205445188298,454.84138074300495
2022-01-17 16:00:00,1771.7691965504416,2000.5943597791384,951.9129996054852,602.6473687411659,372.9745436737343,2254.8180432156773,827.8956858897081,1385.1992891476596,523.7205445188298,454.84138074300495
2022-01-17 17:00:00,1760.318111098508,1987.6643590696272,951.9129996054852,602.6473687411659,370.5639794877673,2240.2449745893036,822.544930123738,1376.246635800446,523.7205445188298,454.84138074300495
2022-01-17 18:00:00,1758.6132025163301,1985.739260416775,951.9129996054852,602.6473687411659,370.20507974976465,2238.075245800355,821.7482764383882,1374.9137092766682,523.7205445188298,454.84138074300495
2022-01-17 19:00:00,1758.6132025163301,1985.098389266084,951.9129996054852,602.6473687411659,370.0856009439716,2237.3529365391646,821.4830680225617,1374.469974014678,523.7205445188298,454.84138074300495
2022-01-17 20:00:00,1758.6132025163301,2006.1406911744823,951.9129996054852,602.6473687411659,374.0085565965088,2261.0691695585783,830.1908957168649,1374.469974014678,518.2272678698505,454.84138074300495
2022-01-17 21:00:00,1771.8056694627999,1991.2034183039696,951.9129996054852,602.6473687411659,371.22377291191196,2244.233756512334,824.0094808248325,1374.469974014678,522.114817498359,454.84138074300495
2022-01-17 22:00:00,1784.9981364092691,1976.4869405979957,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,817.91943646141,1374.469974014678,526.0023671268672,454.84138074300495
2022-01-17 23:00:00,1793.601919200445,1967.0058711675606,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,813.9959342078374,1374.469974014678,528.5377255802423,457.0337395833472
2022-01-18 00:00:00,1789.8736133242687,1971.1031434516783,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,815.6914873475108,1374.469974014678,527.4390702504463,456.0837174191989
2022-01-18 01:00:00,1789.3000278048569,1971.7350085401386,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,815.9529688308728,1374.469974014678,527.2700463535547,455.9375601631761
2022-01-18 02:00:00,1773.2396332613287,1971.7350085401386,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,823.3431299588898,1374.469974014678,522.5373772405881,451.84515699453715
2022-01-18 03:00:00,1766.3566070283882,1971.7350085401386,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,826.5514811715889,1374.469974014678,520.5090904778881,450.0912699222634
2022-01-18 04:00:00,1765.4962287492708,1971.7350085401386,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,826.9542840376567,1374.469974014678,520.2555546325506,449.87203403822923
2022-01-18 05:00:00,1785.2849291689752,1971.7350085401386,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,817.7880437808537,1374.469974014678,526.0868790753132,454.91445937101645
2022-01-18 06:00:00,1776.394353618093,1971.7350085401386,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,817.7880437808537,1374.469974014678,523.4670086734922,452.64902190266264
2022-01-18 07:00:00,1748.0018704072133,1971.7350085401386,951.9129996054852,602.6473687411659,368.4801524822931,2227.647195972558,817.7880437808537,1374.469974014678,515.1003257773548,445.41423772953334
2022-01-18 08:00:00,1741.9792224533903,1971.7350085401386,951.9129996054852,602.6473687411659,369.7541207407929,2227.647195972558,817.7880437808537,1374.469974014678,513.3255748599922,443.87958654129375
2022-01-18 09:00:00,1747.1414921280955,1971.7350085401386,951.9129996054852,602.6473687411659,368.6616102067591,2227.647195972558,817.7880437808537,1374.469974014678,514.8467899320171,445.195001845499
