date,open,high,low,close,volume
2022-01-02 21:00:00,1.37150000,1.37730000,1.36800000,1.37290000,809232.60000000
2022-01-02 22:00:00,1.37280000,1.38250000,1.37210000,1.38240000,927009.60000000
2022-01-02 23:00:00,1.38250000,1.38440000,1.36820000,1.37230000,1414193.50000000
2022-01-03 00:00:00,1.37230000,1.37700000,1.36400000,1.36460000,877583.50000000
2022-01-03 01:00:00,1.36460000,1.36800000,1.35750000,1.36210000,908857.50000000
2022-01-03 02:00:00,1.36200000,1.36220000,1.34710000,1.35270000,992469.50000000
2022-01-03 03:00:00,1.35270000,1.35770000,1.34510000,1.35150000,1070115.90000000
2022-01-03 04:00:00,1.35150000,1.36200000,1.35040000,1.35750000,1065571.80000000
2022-01-03 05:00:00,1.35750000,1.36900000,1.35530000,1.36620000,1109867.80000000
2022-01-03 06:00:00,1.36680000,1.36760000,1.35100000,1.35320000,831283.70000000
2022-01-03 07:00:00,1.35320000,1.36000000,1.34810000,1.35880000,688681.60000000
2022-01-03 08:00:00,1.35880000,1.36320000,1.35730000,1.36250000,759720.20000000
2022-01-03 09:00:00,1.36260000,1.36920000,1.34960000,1.35770000,2118468.50000000
2022-01-03 10:00:00,1.35750000,1.37390000,1.35740000,1.37310000,1314517.00000000
2022-01-03 11:00:00,1.37320000,1.38640000,1.36870000,1.37050000,2411628.90000000
2022-01-03 12:00:00,1.37050000,1.37540000,1.36860000,1.37050000,950768.10000000
2022-01-03 13:00:00,1.37020000,1.38230000,1.37020000,1.37660000,1004748.10000000
2022-01-03 14:00:00,1.37660000,1.38870000,1.37150000,1.37590000,1474899.40000000
2022-01-03 15:00:00,1.37610000,1.37860000,1.35320000,1.36370000,1791296.70000000
2022-01-03 16:00:00,1.36350000,1.36590000,1.33470000,1.35070000,2876768.30000000
2022-01-03 17:00:00,1.35070000,1.38280000,1.34800000,1.37820000,2423725.30000000
2022-01-03 18:00:00,1.37780000,1.38600000,1.36230000,1.36480000,1796628.50000000
2022-01-03 19:00:00,1.36530000,1.38100000,1.36370000,1.36800000,1510634.90000000
2022-01-03 20:00:00,1.36750000,1.37080000,1.34010000,1.35610000,2676271.30000000
2022-01-03 21:00:00,1.35630000,1.36890000,1.35000000,1.36430000,1296307.70000000
2022-01-03 22:00:00,1.36430000,1.40390000,1.36100000,1.40060000,3809683.90000000
2022-01-03 23:00:00,1.40070000,1.40600000,1.38300000,1.38460000,2961334.70000000
2022-01-04 00:00:00,1.38480000,1.39400000,1.36810000,1.37700000,2294924.80000000
2022-01-04 01:00:00,1.37620000,1.38400000,1.35760000,1.36220000,1329440.80000000
2022-01-04 02:00:00,1.36210000,1.37320000,1.34900000,1.36500000,1454426.80000000
2022-01-04 03:00:00,1.36450000,1.36920000,1.35720000,1.36520000,904990.90000000
2022-01-04 04:00:00,1.36540000,1.37320000,1.35420000,1.35830000,1175003.00000000
2022-01-04 05:00:00,1.35820000,1.36280000,1.35300000,1.35960000,991424.50000000
2022-01-04 06:00:00,1.35940000,1.36390000,1.35400000,1.35790000,814690.30000000
2022-01-04 07:00:00,1.35790000,1.36200000,1.35540000,1.36120000,836507.30000000
2022-01-04 08:00:00,1.36120000,1.36600000,1.34510000,1.34910000,2479385.60000000
2022-01-04 09:00:00,1.34880000,1.35420000,1.34500000,1.34950000,1119843.80000000
2022-01-04 10:00:00,1.34960000,1.36040000,1.34770000,1.35660000,996642.00000000
2022-01-04 11:00:00,1.35670000,1.36280000,1.33860000,1.34860000,2508129.60000000
2022-01-04 12:00:00,1.34900000,1.35080000,1.32310000,1.33250000,4389027.70000000
2022-01-04 13:00:00,1.33210000,1.33540000,1.30710000,1.32870000,5699191.60000000
2022-01-04 14:00:00,1.32920000,1.33420000,1.32270000,1.33230000,2374416.90000000
2022-01-04 15:00:00,1.33180000,1.33600000,1.31540000,1.32140000,2162404.70000000
2022-01-04 16:00:00,1.32130000,1.33180000,1.31410000,1.32610000,1698094.30000000
2022-01-04 17:00:00,1.32610000,1.32780000,1.31330000,1.31580000,1334223.30000000
2022-01-04 18:00:00,1.31590000,1.32240000,1.28350000,1.29680000,5056783.30000000
2022-01-04 19:00:00,1.29680000,1.31100000,1.29000000,1.30050000,3281615.20000000
2022-01-04 20:00:00,1.30040000,1.30690000,1.29410000,1.29660000,1715714.10000000
2022-01-04 21:00:00,1.29670000,1.30130000,1.29010000,1.29770000,1267527.20000000
2022-01-04 22:00:00,1.29780000,1.29820000,1.28640000,1.29290000,1450148.90000000
2022-01-04 23:00:00,1.29290000,1.29410000,1.27030000,1.27660000,3066552.50000000
2022-01-05 00:00:00,1.27700000,1.28980000,1.26180000,1.28730000,3319484.10000000
2022-01-05 01:00:00,1.28710000,1.28980000,1.27600000,1.27910000,1436104.90000000
2022-01-05 02:00:00,1.27880000,1.29040000,1.27790000,1.28900000,1300949.90000000
2022-01-05 03:00:00,1.28900000,1.29630000,1.28630000,1.29290000,1922914.20000000
2022-01-05 04:00:00,1.29290000,1.29460000,1.28750000,1.28970000,1479389.80000000
2022-01-05 05:00:00,1.29000000,1.29180000,1.28290000,1.28870000,1417434.70000000
2022-01-05 06:00:00,1.28860000,1.29390000,1.28500000,1.29000000,1545652.90000000
2022-01-05 07:00:00,1.29050000,1.29500000,1.28880000,1.29100000,1440868.20000000
2022-01-05 08:00:00,1.29120000,1.29330000,1.27840000,1.28170000,1972969.50000000
2022-01-05 09:00:00,1.28170000,1.29210000,1.27960000,1.29170000,1801333.90000000
2022-01-05 10:00:00,1.29170000,1.29340000,1.28210000,1.28830000,1401496.80000000
2022-01-05 11:00:00,1.28840000,1.28880000,1.27000000,1.27660000,2473300.40000000
2022-01-05 12:00:00,1.27660000,1.28260000,1.25320000,1.27280000,3687000.60000000
2022-01-05 13:00:00,1.27270000,1.27680000,1.26510000,1.27620000,1310398.80000000
2022-01-05 14:00:00,1.27620000,1.28150000,1.26500000,1.27500000,2050516.10000000
2022-01-05 15:00:00,1.27520000,1.28460000,1.27190000,1.28090000,1146242.00000000
2022-01-05 16:00:00,1.28090000,1.28470000,1.27330000,1.27440000,1425089.80000000
2022-01-05 17:00:00,1.27490000,1.28270000,1.24320000,1.24900000,2623453.30000000
2022-01-05 18:00:00,1.24910000,1.26700000,1.23580000,1.25970000,3191471.40000000
2022-01-05 19:00:00,1.25920000,1.26200000,1.20690000,1.21240000,7013612.20000000
2022-01-05 20:00:00,1.21220000,1.22200000,1.19280000,1.20000000,6580265.10000000
2022-01-05 21:00:00,1.19980000,1.20970000,1.17070000,1.17430000,6053449.10000000
2022-01-05 22:00:00,1.17430000,1.18150000,1.09220000,1.16200000,9334950.30000000
2022-01-05 23:00:00,1.16210000,1.17940000,1.15430000,1.16930000,3268990.70000000
2022-01-06 00:00:00,1.16920000,1.18280000,1.15660000,1.17530000,2405256.20000000
2022-01-06 01:00:00,1.17500000,1.17570000,1.15150000,1.15900000,1521778.30000000
2022-01-06 02:00:00,1.15840000,1.16360000,1.14160000,1.14500000,2131032.50000000
2022-01-06 03:00:00,1.14490000,1.14980000,1.12720000,1.12770000,2119153.60000000
2022-01-06 04:00:00,1.12820000,1.14730000,1.12510000,1.14240000,2222448.80000000
2022-01-06 05:00:00,1.14230000,1.15110000,1.13630000,1.14310000,1572500.70000000
2022-01-06 06:00:00,1.14310000,1.15200000,1.13620000,1.15070000,2115436.90000000
2022-01-06 07:00:00,1.15080000,1.18050000,1.14530000,1.17640000,2211252.60000000
2022-01-06 08:00:00,1.17640000,1.18230000,1.15620000,1.18030000,3150329.50000000
2022-01-06 09:00:00,1.18020000,1.20150000,1.15700000,1.16520000,8013147.50000000
2022-01-06 10:00:00,1.16510000,1.19440000,1.16510000,1.18250000,4091565.10000000
2022-01-06 11:00:00,1.18390000,1.18850000,1.17130000,1.17980000,2154957.70000000
2022-01-06 12:00:00,1.17950000,1.18570000,1.16060000,1.17880000,2739268.80000000
2022-01-06 13:00:00,1.17900000,1.20530000,1.17760000,1.20420000,3974052.90000000
2022-01-06 14:00:00,1.20420000,1.20810000,1.18810000,1.19450000,3710981.20000000
2022-01-06 15:00:00,1.19470000,1.19840000,1.18050000,1.19210000,2795481.70000000
2022-01-06 16:00:00,1.19240000,1.20050000,1.18230000,1.19400000,1752207.30000000
2022-01-06 17:00:00,1.19400000,1.20590000,1.19100000,1.19690000,1764896.20000000
2022-01-06 18:00:00,1.19700000,1.21110000,1.19480000,1.20920000,1753297.30000000
2022-01-06 19:00:00,1.20970000,1.20990000,1.19690000,1.20180000,1639080.50000000
2022-01-06 20:00:00,1.20180000,1.20970000,1.18750000,1.19350000,1804731.70000000
2022-01-06 21:00:00,1.19350000,1.20370000,1.19120000,1.19560000,1611598.40000000
2022-01-06 22:00:00,1.19570000,1.20180000,1.19130000,1.19550000,898449.40000000
2022-01-06 23:00:00,1.19560000,1.19660000,1.18250000,1.18380000,1221288.90000000
2022-01-07 00:00:00,1.18360000,1.18820000,1.16600000,1.16890000,2514350.30000000
2022-01-07 01:00:00,1.16940000,1.17680000,1.16230000,1.16820000,1762047.60000000
2022-01-07 02:00:00,1.16820000,1.16940000,1.15150000,1.15290000,1300680.30000000
2022-01-07 03:00:00,1.15300000,1.15640000,1.11980000,1.12420000,3313016.60000000
2022-01-07 04:00:00,1.12360000,1.13090000,1.09230000,1.12170000,4403103.60000000
2022-01-07 05:00:00,1.12140000,1.13090000,1.11180000,1.12970000,1714089.90000000
2022-01-07 06:00:00,1.12980000,1.13090000,1.11050000,1.11820000,1652959.30000000
2022-01-07 07:00:00,1.11760000,1.13420000,1.10350000,1.13310000,3149322.50000000
2022-01-07 08:00:00,1.13320000,1.15130000,1.12800000,1.13490000,2600393.40000000
2022-01-07 09:00:00,1.13470000,1.14650000,1.13350000,1.14120000,1431029.30000000
2022-01-07 10:00:00,1.14140000,1.14600000,1.12330000,1.12340000,1261184.80000000
2022-01-07 11:00:00,1.12350000,1.12850000,1.11360000,1.11810000,1866331.70000000
2022-01-07 12:00:00,1.11810000,1.13110000,1.11810000,1.12220000,2095768.60000000
2022-01-07 13:00:00,1.12230000,1.13480000,1.08680000,1.10270000,4450721.80000000
2022-01-07 14:00:00,1.10300000,1.12520000,1.09960000,1.11980000,1778311.40000000
2022-01-07 15:00:00,1.12030000,1.12160000,1.08390000,1.10480000,2536023.80000000
2022-01-07 16:00:00,1.10460000,1.13850000,1.09370000,1.13520000,2579739.40000000
2022-01-07 17:00:00,1.13470000,1.13530000,1.12280000,1.13300000,1169814.10000000
2022-01-07 18:00:00,1.13300000,1.13570000,1.11530000,1.12250000,1286851.30000000
2022-01-07 19:00:00,1.12260000,1.13080000,1.11550000,1.12360000,787865.70000000
2022-01-07 20:00:00,1.12410000,1.13190000,1.11740000,1.12900000,1101299.60000000
2022-01-07 21:00:00,1.12890000,1.13290000,1.12030000,1.12040000,781268.10000000
2022-01-07 22:00:00,1.12040000,1.12120000,1.09660000,1.10330000,988101.20000000
2022-01-07 23:00:00,1.10310000,1.11360000,1.09850000,1.11300000,678073.80000000
2022-01-08 00:00:00,1.11250000,1.13320000,1.10860000,1.13150000,1115226.20000000
2022-01-08 01:00:00,1.13130000,1.13740000,1.12520000,1.12690000,1014315.40000000
2022-01-08 02:00:00,1.12690000,1.12930000,1.11800000,1.12860000,735756.90000000
2022-01-08 03:00:00,1.12850000,1.12860000,1.11370000,1.12380000,798043.30000000
2022-01-08 04:00:00,1.12380000,1.12820000,1.11900000,1.12260000,1047437.70000000
2022-01-08 05:00:00,1.12260000,1.12360000,1.11590000,1.12240000,1128069.50000000
2022-01-08 06:00:00,1.12250000,1.12260000,1.11000000,1.11870000,1197723.50000000
2022-01-08 07:00:00,1.11870000,1.12200000,1.11350000,1.11790000,1174933.20000000
2022-01-08 08:00:00,1.11850000,1.13050000,1.11770000,1.12340000,1508429.80000000
2022-01-08 09:00:00,1.12330000,1.12610000,1.11710000,1.12100000,1259599.90000000
2022-01-08 10:00:00,1.12080000,1.12280000,1.11060000,1.11560000,1140260.00000000
2022-01-08 11:00:00,1.11560000,1.11630000,1.10590000,1.11290000,1403719.10000000
2022-01-08 12:00:00,1.11290000,1.11510000,1.10130000,1.10680000,979978.80000000
2022-01-08 13:00:00,1.10670000,1.11390000,1.10250000,1.10600000,1088023.70000000
2022-01-08 14:00:00,1.10610000,1.10960000,1.09110000,1.09220000,1336251.20000000
2022-01-08 15:00:00,1.09190000,1.09560000,1.08380000,1.08740000,1856490.30000000
2022-01-08 16:00:00,1.08730000,1.09590000,1.05590000,1.06000000,4288618.00000000
2022-01-08 17:00:00,1.06000000,1.06180000,1.03740000,1.04370000,4690908.80000000
2022-01-08 18:00:00,1.04360000,1.05770000,1.02850000,1.03140000,3901091.90000000
2022-01-08 19:00:00,1.03120000,1.04860000,1.02590000,1.04570000,2246493.80000000
2022-01-08 20:00:00,1.04540000,1.06150000,1.04030000,1.05330000,1594830.90000000
2022-01-08 21:00:00,1.05350000,1.08210000,1.05150000,1.07770000,2078588.90000000
2022-01-08 22:00:00,1.07800000,1.10600000,1.07480000,1.09140000,2428412.90000000
2022-01-08 23:00:00,1.09150000,1.09540000,1.07120000,1.07520000,1681714.90000000
2022-01-09 00:00:00,1.07560000,1.09830000,1.06710000,1.09480000,2182130.80000000
2022-01-09 01:00:00,1.09490000,1.09490000,1.05630000,1.06030000,3335466.80000000
2022-01-09 02:00:00,1.06070000,1.08400000,1.06040000,1.07780000,2735948.50000000
2022-01-09 03:00:00,1.07740000,1.07870000,1.06610000,1.06880000,1494156.70000000
2022-01-09 04:00:00,1.06870000,1.08330000,1.06720000,1.08120000,1459287.60000000
2022-01-09 05:00:00,1.08110000,1.08200000,1.06130000,1.06440000,1201962.80000000
2022-01-09 06:00:00,1.06390000,1.07300000,1.06130000,1.06730000,1174703.90000000
2022-01-09 07:00:00,1.06740000,1.07190000,1.05820000,1.05920000,1100687.00000000
2022-01-09 08:00:00,1.05950000,1.06640000,1.05030000,1.05370000,1251843.40000000
2022-01-09 09:00:00,1.05360000,1.05780000,1.04650000,1.04900000,1103730.30000000
2022-01-09 10:00:00,1.04900000,1.06270000,1.04520000,1.05680000,1175376.50000000
2022-01-09 11:00:00,1.05680000,1.06890000,1.05660000,1.06170000,1286889.50000000
2022-01-09 12:00:00,1.06190000,1.06470000,1.04750000,1.04900000,1518179.00000000
2022-01-09 13:00:00,1.04920000,1.05330000,1.03660000,1.03680000,1987283.00000000
2022-01-09 14:00:00,1.03650000,1.04930000,1.03630000,1.04280000,1131790.80000000
2022-01-09 15:00:00,1.04250000,1.04970000,1.03080000,1.04830000,1717987.00000000
2022-01-09 16:00:00,1.04870000,1.07710000,1.04420000,1.07520000,2820232.70000000
2022-01-09 17:00:00,1.07570000,1.08450000,1.06690000,1.07940000,1960238.10000000
2022-01-09 18:00:00,1.07980000,1.08170000,1.07250000,1.07630000,1630588.60000000
2022-01-09 19:00:00,1.07690000,1.10000000,1.07500000,1.09780000,2020486.90000000
2022-01-09 20:00:00,1.09790000,1.10240000,1.08740000,1.08900000,1375439.80000000
2022-01-09 21:00:00,1.08920000,1.09310000,1.08090000,1.08210000,1135239.40000000
2022-01-09 22:00:00,1.08210000,1.08550000,1.07300000,1.07620000,925066.90000000
2022-01-09 23:00:00,1.07630000,1.07950000,1.06220000,1.07090000,1682272.20000000
2022-01-10 00:00:00,1.07080000,1.07130000,1.05590000,1.05700000,1883010.00000000
2022-01-10 01:00:00,1.05710000,1.06960000,1.05590000,1.06710000,1226664.80000000
2022-01-10 02:00:00,1.06710000,1.06840000,1.05540000,1.06590000,1265513.00000000
2022-01-10 03:00:00,1.06570000,1.06570000,1.05870000,1.06430000,883858.60000000
2022-01-10 04:00:00,1.06410000,1.07620000,1.06080000,1.07430000,1113648.60000000
2022-01-10 05:00:00,1.07460000,1.07830000,1.07160000,1.07480000,802958.10000000
2022-01-10 06:00:00,1.07430000,1.07910000,1.06890000,1.07370000,1008919.50000000
2022-01-10 07:00:00,1.07360000,1.08220000,1.07220000,1.08140000,814062.50000000
2022-01-10 08:00:00,1.08150000,1.08310000,1.06420000,1.06980000,1328519.00000000
2022-01-10 09:00:00,1.06960000,1.07130000,1.06140000,1.06680000,836236.50000000
2022-01-10 10:00:00,1.06610000,1.07460000,1.06270000,1.06410000,892892.80000000
2022-01-10 11:00:00,1.06420000,1.06500000,1.05310000,1.05660000,1591449.10000000
2022-01-10 12:00:00,1.05690000,1.06100000,1.03690000,1.03760000,2402559.90000000
2022-01-10 13:00:00,1.03750000,1.05540000,1.03310000,1.03390000,2379900.70000000
2022-01-10 14:00:00,1.03380000,1.05050000,1.00200000,1.03700000,9269253.80000000
2022-01-10 15:00:00,1.03680000,1.06440000,1.01720000,1.05690000,5842468.30000000
2022-01-10 16:00:00,1.05720000,1.11530000,1.05670000,1.10570000,13148830.00000000
2022-01-10 17:00:00,1.10560000,1.11300000,1.07240000,1.07880000,10225119.00000000
2022-01-10 18:00:00,1.07840000,1.08240000,1.06230000,1.06780000,5116209.30000000
2022-01-10 19:00:00,1.06770000,1.08170000,1.06180000,1.07400000,3661927.30000000
2022-01-10 20:00:00,1.07400000,1.09260000,1.06960000,1.08870000,3815483.50000000
2022-01-10 21:00:00,1.08740000,1.10670000,1.07770000,1.10190000,4736988.00000000
2022-01-10 22:00:00,1.10200000,1.10820000,1.08790000,1.09540000,3366069.10000000
2022-01-10 23:00:00,1.09540000,1.12200000,1.09320000,1.10930000,4320980.20000000
2022-01-11 00:00:00,1.10870000,1.12750000,1.10500000,1.11540000,4738204.70000000
2022-01-11 01:00:00,1.11560000,1.12710000,1.11060000,1.12540000,3020918.90000000
2022-01-11 02:00:00,1.12620000,1.13550000,1.12080000,1.12930000,3235153.80000000
2022-01-11 03:00:00,1.12890000,1.13780000,1.11960000,1.13680000,3715078.50000000
2022-01-11 04:00:00,1.13680000,1.13780000,1.11290000,1.11390000,3953565.00000000
2022-01-11 05:00:00,1.11440000,1.11860000,1.10490000,1.11240000,3295177.50000000
2022-01-11 06:00:00,1.11240000,1.12250000,1.10620000,1.10800000,3664795.10000000
2022-01-11 07:00:00,1.10800000,1.11360000,1.09360000,1.10370000,4678773.90000000
2022-01-11 08:00:00,1.10400000,1.12360000,1.10140000,1.10380000,4872131.90000000
2022-01-11 09:00:00,1.10380000,1.12090000,1.09410000,1.11360000,4304523.70000000
2022-01-11 10:00:00,1.11390000,1.12300000,1.09710000,1.10030000,4290873.90000000
2022-01-11 11:00:00,1.10030000,1.10610000,1.09510000,1.10110000,2613834.60000000
2022-01-11 12:00:00,1.10040000,1.11180000,1.09600000,1.10640000,1936579.40000000
2022-01-11 13:00:00,1.10640000,1.10780000,1.09000000,1.09950000,2526036.30000000
2022-01-11 14:00:00,1.09910000,1.10210000,1.07130000,1.08730000,3419669.10000000
2022-01-11 15:00:00,1.08750000,1.09880000,1.07710000,1.09680000,2873765.10000000
2022-01-11 16:00:00,1.09680000,1.14320000,1.09430000,1.14180000,5804573.50000000
2022-01-11 17:00:00,1.14180000,1.15230000,1.12810000,1.13720000,4015051.10000000
2022-01-11 18:00:00,1.13770000,1.14480000,1.13100000,1.13280000,1877154.50000000
2022-01-11 19:00:00,1.13290000,1.14200000,1.12640000,1.13120000,1872212.10000000
2022-01-11 20:00:00,1.13110000,1.13730000,1.12110000,1.12540000,1541743.00000000
2022-01-11 21:00:00,1.12580000,1.13960000,1.12430000,1.13510000,1810882.20000000
2022-01-11 22:00:00,1.13490000,1.14360000,1.13210000,1.13970000,1190482.00000000
2022-01-11 23:00:00,1.13980000,1.14650000,1.13660000,1.14000000,1517592.70000000
2022-01-12 00:00:00,1.14000000,1.15070000,1.13880000,1.13980000,1480546.80000000
2022-01-12 01:00:00,1.14010000,1.14740000,1.13420000,1.14680000,1112663.70000000
2022-01-12 02:00:00,1.14660000,1.14880000,1.13260000,1.14150000,1398758.60000000
2022-01-12 03:00:00,1.14150000,1.15070000,1.13690000,1.15050000,1246663.80000000
2022-01-12 04:00:00,1.15050000,1.15460000,1.14380000,1.14920000,1544536.60000000
2022-01-12 05:00:00,1.14890000,1.16210000,1.14720000,1.15840000,2008984.40000000
2022-01-12 06:00:00,1.15840000,1.17220000,1.15840000,1.16010000,2336948.30000000
2022-01-12 07:00:00,1.16000000,1.16870000,1.15390000,1.16140000,1912386.90000000
2022-01-12 08:00:00,1.16140000,1.17270000,1.15910000,1.16350000,1786765.20000000
2022-01-12 09:00:00,1.16350000,1.17630000,1.16270000,1.17250000,2367051.20000000
2022-01-12 10:00:00,1.17270000,1.17730000,1.16560000,1.16780000,1798064.20000000
2022-01-12 11:00:00,1.16780000,1.18600000,1.16710000,1.17580000,2069879.70000000
2022-01-12 12:00:00,1.17580000,1.18690000,1.17290000,1.18280000,1597746.10000000
2022-01-12 13:00:00,1.18290000,1.19000000,1.17490000,1.18650000,2097120.50000000
2022-01-12 14:00:00,1.18660000,1.19670000,1.18000000,1.19120000,2489854.70000000
2022-01-12 15:00:00,1.19120000,1.19690000,1.17090000,1.17520000,2769106.50000000
2022-01-12 16:00:00,1.17540000,1.18540000,1.17000000,1.18080000,2291773.80000000
2022-01-12 17:00:00,1.18080000,1.18530000,1.17600000,1.18090000,954645.40000000
2022-01-12 18:00:00,1.18120000,1.18480000,1.17670000,1.17980000,976807.60000000
2022-01-12 19:00:00,1.17970000,1.18430000,1.17270000,1.18300000,890317.90000000
2022-01-12 20:00:00,1.18300000,1.18630000,1.17810000,1.18080000,796680.30000000
2022-01-12 21:00:00,1.18050000,1.19200000,1.17820000,1.17860000,1008514.70000000
2022-01-12 22:00:00,1.17920000,1.18630000,1.17820000,1.18330000,547802.00000000
2022-01-12 23:00:00,1.18340000,1.19250000,1.18130000,1.18770000,853266.20000000
2022-01-13 00:00:00,1.18760000,1.19180000,1.17670000,1.17840000,1110748.30000000
2022-01-13 01:00:00,1.17820000,1.18310000,1.16200000,1.16930000,1469748.30000000
2022-01-13 02:00:00,1.16950000,1.17620000,1.16760000,1.17260000,594483.20000000
