date,open,high,low,close,volume
2023-04-07 02:00:00,0.13060000,0.13200000,0.12960000,0.13000000,86408944
2023-04-07 03:00:00,0.12990000,0.13020000,0.12850000,0.12870000,45087126
2023-04-07 04:00:00,0.12880000,0.12880000,0.12700000,0.12780000,43747093
2023-04-07 05:00:00,0.12790000,0.12860000,0.12620000,0.12710000,36832572
2023-04-07 06:00:00,0.12720000,0.12720000,0.12440000,0.12510000,50538116
2023-04-07 07:00:00,0.12510000,0.12570000,0.12360000,0.12430000,34242695
2023-04-07 08:00:00,0.12430000,0.12510000,0.12350000,0.12390000,20004969
2023-04-07 09:00:00,0.12390000,0.12480000,0.12360000,0.12410000,16586181
2023-04-07 10:00:00,0.12410000,0.12550000,0.12400000,0.12500000,18567950
2023-04-07 11:00:00,0.12510000,0.12610000,0.12460000,0.12580000,35257835
2023-04-07 12:00:00,0.12580000,0.12580000,0.12410000,0.12520000,37014501
2023-04-07 13:00:00,0.12520000,0.12540000,0.12430000,0.12460000,14121575
2023-04-07 14:00:00,0.12460000,0.12560000,0.12450000,0.12480000,23558897
2023-04-07 15:00:00,0.12480000,0.12580000,0.12460000,0.12520000,11204485
2023-04-07 16:00:00,0.12520000,0.12570000,0.12420000,0.12430000,13080111
2023-04-07 17:00:00,0.12430000,0.12470000,0.12400000,0.12420000,7443757
2023-04-07 18:00:00,0.12420000,0.12430000,0.12370000,0.12410000,11438864
2023-04-07 19:00:00,0.12400000,0.12450000,0.12390000,0.12440000,6886647
2023-04-07 20:00:00,0.12430000,0.12540000,0.12430000,0.12500000,12772982
2023-04-07 21:00:00,0.12500000,0.12510000,0.12400000,0.12470000,9531481
2023-04-07 22:00:00,0.12470000,0.12500000,0.12420000,0.12470000,7531375
2023-04-07 23:00:00,0.12470000,0.12480000,0.12380000,0.12390000,12869689
2023-04-08 00:00:00,0.12390000,0.12440000,0.12220000,0.12250000,31843111
2023-04-08 01:00:00,0.12260000,0.12300000,0.12230000,0.12280000,12543647
2023-04-08 02:00:00,0.12290000,0.12360000,0.12270000,0.12330000,10587224
2023-04-08 03:00:00,0.12340000,0.12390000,0.12310000,0.12360000,8157534
2023-04-08 04:00:00,0.12370000,0.12380000,0.12340000,0.12360000,6071299
2023-04-08 05:00:00,0.12370000,0.12440000,0.12350000,0.12430000,6984101
2023-04-08 06:00:00,0.12430000,0.12450000,0.12380000,0.12400000,8878347
2023-04-08 07:00:00,0.12400000,0.12400000,0.12350000,0.12360000,5658554
2023-04-08 08:00:00,0.12360000,0.12500000,0.12360000,0.12460000,11874002
2023-04-08 09:00:00,0.12450000,0.12450000,0.12400000,0.12430000,7400735
2023-04-08 10:00:00,0.12440000,0.12440000,0.12320000,0.12320000,7804943
2023-04-08 11:00:00,0.12330000,0.12380000,0.12330000,0.12370000,6233092
2023-04-08 12:00:00,0.12370000,0.12420000,0.12340000,0.12380000,8118611
2023-04-08 13:00:00,0.12370000,0.12390000,0.12330000,0.12380000,5611553
2023-04-08 14:00:00,0.12380000,0.12390000,0.12330000,0.12340000,4976166
2023-04-08 15:00:00,0.12350000,0.12370000,0.12320000,0.12340000,4527790
2023-04-08 16:00:00,0.12350000,0.12360000,0.12320000,0.12350000,4265022
2023-04-08 17:00:00,0.12340000,0.12360000,0.12260000,0.12320000,9262696
2023-04-08 18:00:00,0.12320000,0.12500000,0.12280000,0.12340000,26358230
2023-04-08 19:00:00,0.12350000,0.12490000,0.12290000,0.12460000,21821484
2023-04-08 20:00:00,0.12460000,0.13020000,0.12410000,0.12870000,128766739
2023-04-08 21:00:00,0.12870000,0.12970000,0.12640000,0.12810000,119594618
2023-04-08 22:00:00,0.12810000,0.12820000,0.12600000,0.12610000,54591904
2023-04-08 23:00:00,0.12620000,0.12730000,0.12610000,0.12670000,21284960
2023-04-09 00:00:00,0.12670000,0.12740000,0.12550000,0.12630000,30540718
2023-04-09 01:00:00,0.12630000,0.12720000,0.12560000,0.12580000,24611018
2023-04-09 02:00:00,0.12590000,0.12640000,0.12560000,0.12580000,10602522
2023-04-09 03:00:00,0.12580000,0.12670000,0.12570000,0.12620000,8086847
2023-04-09 04:00:00,0.12620000,0.12690000,0.12570000,0.12610000,10216459
2023-04-09 05:00:00,0.12620000,0.12730000,0.12570000,0.12580000,18306347
2023-04-09 06:00:00,0.12590000,0.12620000,0.12420000,0.12500000,26937519
2023-04-09 07:00:00,0.12510000,0.12590000,0.12460000,0.12570000,10910402
2023-04-09 08:00:00,0.12570000,0.12620000,0.12460000,0.12490000,13828551
2023-04-09 09:00:00,0.12500000,0.12540000,0.12460000,0.12500000,5993133
2023-04-09 10:00:00,0.12500000,0.12540000,0.12480000,0.12490000,7021530
2023-04-09 11:00:00,0.12500000,0.12580000,0.12490000,0.12530000,11137681
2023-04-09 12:00:00,0.12530000,0.12590000,0.12490000,0.12510000,9981942
2023-04-09 13:00:00,0.12510000,0.12520000,0.12400000,0.12440000,14266992
2023-04-09 14:00:00,0.12450000,0.12480000,0.12370000,0.12390000,15416316
2023-04-09 15:00:00,0.12400000,0.12440000,0.12380000,0.12410000,8674955
2023-04-09 16:00:00,0.12420000,0.12470000,0.12410000,0.12420000,5048300
2023-04-09 17:00:00,0.12430000,0.12500000,0.12420000,0.12460000,6628609
2023-04-09 18:00:00,0.12470000,0.12530000,0.12440000,0.12490000,7878019
2023-04-09 19:00:00,0.12500000,0.12550000,0.12430000,0.12440000,16456268
2023-04-09 20:00:00,0.12450000,0.12480000,0.12400000,0.12430000,9199312
2023-04-09 21:00:00,0.12440000,0.12530000,0.12430000,0.12510000,10256682
2023-04-09 22:00:00,0.12520000,0.12550000,0.12480000,0.12510000,10743913
2023-04-09 23:00:00,0.12510000,0.12530000,0.12460000,0.12500000,6651386
2023-04-10 00:00:00,0.12490000,0.12540000,0.12440000,0.12460000,11623861
2023-04-10 01:00:00,0.12460000,0.12470000,0.12370000,0.12430000,9583114
2023-04-10 02:00:00,0.12430000,0.12490000,0.12410000,0.12450000,6173093
2023-04-10 03:00:00,0.12460000,0.12480000,0.12380000,0.12390000,7721235
2023-04-10 04:00:00,0.12400000,0.12440000,0.12350000,0.12380000,10980657
2023-04-10 05:00:00,0.12370000,0.12460000,0.12360000,0.12400000,7577785
2023-04-10 06:00:00,0.12400000,0.12420000,0.12390000,0.12410000,2127365
2023-04-10 07:00:00,0.12400000,0.12430000,0.12350000,0.12400000,7715694
2023-04-10 08:00:00,0.12400000,0.12460000,0.12380000,0.12420000,7772247
2023-04-10 09:00:00,0.12420000,0.12440000,0.12370000,0.12390000,6861711
2023-04-10 10:00:00,0.12400000,0.12410000,0.12370000,0.12410000,5125007
2023-04-10 11:00:00,0.12400000,0.12410000,0.12360000,0.12370000,4533970
2023-04-10 12:00:00,0.12370000,0.12390000,0.12340000,0.12390000,5495558
2023-04-10 13:00:00,0.12380000,0.12380000,0.12270000,0.12320000,12404165
2023-04-10 14:00:00,0.12320000,0.12370000,0.12270000,0.12340000,9948679
2023-04-10 15:00:00,0.12340000,0.12390000,0.12320000,0.12350000,8825053
2023-04-10 16:00:00,0.12340000,0.12410000,0.12300000,0.12400000,15904001
2023-04-10 17:00:00,0.12400000,0.12450000,0.12360000,0.12420000,20343814
2023-04-10 18:00:00,0.12420000,0.12470000,0.12400000,0.12460000,11209546
2023-04-10 19:00:00,0.12460000,0.12460000,0.12380000,0.12410000,14791414
2023-04-10 20:00:00,0.12420000,0.12440000,0.12350000,0.12390000,7921519
2023-04-10 21:00:00,0.12400000,0.12440000,0.12390000,0.12440000,8056964
2023-04-10 22:00:00,0.12430000,0.12490000,0.12420000,0.12450000,19557566
2023-04-10 23:00:00,0.12450000,0.12520000,0.12450000,0.12520000,13186823
2023-04-11 00:00:00,0.12510000,0.12540000,0.12460000,0.12490000,17364618
2023-04-11 01:00:00,0.12490000,0.12500000,0.12380000,0.12470000,19219462
2023-04-11 02:00:00,0.12480000,0.12520000,0.12460000,0.12490000,12868705
2023-04-11 03:00:00,0.12480000,0.12560000,0.12420000,0.12510000,15683178
2023-04-11 04:00:00,0.12500000,0.12600000,0.12490000,0.12530000,14946973
2023-04-11 05:00:00,0.12540000,0.12570000,0.12440000,0.12460000,13222479
2023-04-11 06:00:00,0.12460000,0.12560000,0.12450000,0.12520000,11321049
2023-04-11 07:00:00,0.12530000,0.12550000,0.12510000,0.12530000,8644411
2023-04-11 08:00:00,0.12530000,0.12560000,0.12480000,0.12500000,14218769
2023-04-11 09:00:00,0.12500000,0.12510000,0.12450000,0.12500000,5796303
2023-04-11 10:00:00,0.12500000,0.12530000,0.12500000,0.12510000,5023931
2023-04-11 11:00:00,0.12520000,0.12530000,0.12470000,0.12480000,5607323
2023-04-11 12:00:00,0.12490000,0.12530000,0.12460000,0.12500000,9044461
2023-04-11 13:00:00,0.12490000,0.12550000,0.12480000,0.12530000,12245071
2023-04-11 14:00:00,0.12540000,0.12540000,0.12470000,0.12500000,11385303
2023-04-11 15:00:00,0.12490000,0.12540000,0.12470000,0.12530000,8752373
2023-04-11 16:00:00,0.12520000,0.12780000,0.12510000,0.12590000,58074106
2023-04-11 17:00:00,0.12600000,0.12650000,0.12540000,0.12630000,16539018
2023-04-11 18:00:00,0.12630000,0.12660000,0.12570000,0.12590000,9464057
2023-04-11 19:00:00,0.12600000,0.12630000,0.12470000,0.12510000,26631769
2023-04-11 20:00:00,0.12510000,0.12540000,0.12460000,0.12520000,14462579
2023-04-11 21:00:00,0.12520000,0.12600000,0.12500000,0.12550000,9641411
2023-04-11 22:00:00,0.12560000,0.12650000,0.12540000,0.12600000,14112876
2023-04-11 23:00:00,0.12590000,0.12620000,0.12520000,0.12540000,11013851
2023-04-12 00:00:00,0.12540000,0.12600000,0.12480000,0.12500000,15378716
2023-04-12 01:00:00,0.12500000,0.12640000,0.12420000,0.12500000,28113623
2023-04-12 02:00:00,0.12510000,0.12510000,0.11890000,0.12190000,80469264
2023-04-12 03:00:00,0.12190000,0.12270000,0.12140000,0.12270000,22341980
2023-04-12 04:00:00,0.12260000,0.12270000,0.12180000,0.12240000,22775763
2023-04-12 05:00:00,0.12240000,0.12270000,0.12200000,0.12240000,8207556
2023-04-12 06:00:00,0.12240000,0.12300000,0.12180000,0.12270000,12431756
2023-04-12 07:00:00,0.12270000,0.12340000,0.12260000,0.12300000,10852387
2023-04-12 08:00:00,0.12300000,0.12320000,0.12220000,0.12230000,9954128
2023-04-12 09:00:00,0.12230000,0.12290000,0.12220000,0.12270000,5654572
2023-04-12 10:00:00,0.12260000,0.12290000,0.12230000,0.12270000,6535348
2023-04-12 11:00:00,0.12280000,0.12280000,0.12190000,0.12240000,5998524
2023-04-12 12:00:00,0.12250000,0.12380000,0.12170000,0.12290000,33205795
2023-04-12 13:00:00,0.12290000,0.12350000,0.12230000,0.12270000,15471478
2023-04-12 14:00:00,0.12270000,0.12360000,0.12270000,0.12280000,16615345
2023-04-12 15:00:00,0.12290000,0.12330000,0.12200000,0.12290000,14314093
2023-04-12 16:00:00,0.12290000,0.12330000,0.12250000,0.12270000,8760160
2023-04-12 17:00:00,0.12270000,0.12380000,0.12250000,0.12340000,11850193
2023-04-12 18:00:00,0.12340000,0.12890000,0.12270000,0.12650000,175084094
2023-04-12 19:00:00,0.12650000,0.12670000,0.12460000,0.12580000,79694769
2023-04-12 20:00:00,0.12580000,0.12590000,0.12490000,0.12510000,23277545
2023-04-12 21:00:00,0.12520000,0.12600000,0.12510000,0.12580000,16729522
2023-04-12 22:00:00,0.12590000,0.12620000,0.12550000,0.12570000,17443194
2023-04-12 23:00:00,0.12570000,0.12680000,0.12570000,0.12670000,17846485
2023-04-13 00:00:00,0.12670000,0.12780000,0.12600000,0.12700000,27755955
2023-04-13 01:00:00,0.12710000,0.12780000,0.12610000,0.12650000,22475189
2023-04-13 02:00:00,0.12650000,0.12690000,0.12570000,0.12690000,11003629
2023-04-13 03:00:00,0.12690000,0.12740000,0.12650000,0.12710000,10315131
2023-04-13 04:00:00,0.12710000,0.12830000,0.12690000,0.12740000,25047854
2023-04-13 05:00:00,0.12730000,0.12750000,0.12650000,0.12680000,15608218
2023-04-13 06:00:00,0.12680000,0.12780000,0.12650000,0.12660000,15894654
2023-04-13 07:00:00,0.12670000,0.12700000,0.12620000,0.12620000,10501644
2023-04-13 08:00:00,0.12630000,0.12710000,0.12620000,0.12660000,18156266
2023-04-13 09:00:00,0.12650000,0.12690000,0.12620000,0.12640000,16040168
2023-04-13 10:00:00,0.12640000,0.12680000,0.12590000,0.12600000,12264895
2023-04-13 11:00:00,0.12610000,0.12630000,0.12530000,0.12560000,13342540
2023-04-13 12:00:00,0.12560000,0.12640000,0.12560000,0.12620000,13361485
2023-04-13 13:00:00,0.12630000,0.12690000,0.12600000,0.12610000,15428627
2023-04-13 14:00:00,0.12620000,0.12690000,0.12600000,0.12670000,10897766
2023-04-13 15:00:00,0.12680000,0.12690000,0.12610000,0.12650000,10870845
2023-04-13 16:00:00,0.12650000,0.12730000,0.12640000,0.12730000,9673990
2023-04-13 17:00:00,0.12730000,0.12750000,0.12660000,0.12720000,19452097
2023-04-13 18:00:00,0.12730000,0.12760000,0.12670000,0.12690000,11997728
2023-04-13 19:00:00,0.12680000,0.12690000,0.12640000,0.12660000,10560938
2023-04-13 20:00:00,0.12660000,0.12660000,0.12560000,0.12640000,9401738
2023-04-13 21:00:00,0.12650000,0.12670000,0.12640000,0.12660000,4844623
2023-04-13 22:00:00,0.12660000,0.12700000,0.12650000,0.12690000,6215814
2023-04-13 23:00:00,0.12690000,0.12710000,0.12640000,0.12680000,7115709
2023-04-14 00:00:00,0.12680000,0.12880000,0.12670000,0.12830000,31006540
2023-04-14 01:00:00,0.12830000,0.12930000,0.12820000,0.12860000,29139376
2023-04-14 02:00:00,0.12870000,0.13050000,0.12820000,0.12850000,31239641
2023-04-14 03:00:00,0.12850000,0.12940000,0.12840000,0.12880000,9624292
2023-04-14 04:00:00,0.12880000,0.13240000,0.12860000,0.13140000,48043071
2023-04-14 05:00:00,0.13140000,0.13200000,0.13030000,0.13060000,30387283
2023-04-14 06:00:00,0.13060000,0.13180000,0.13030000,0.13100000,23547427
2023-04-14 07:00:00,0.13100000,0.13110000,0.12900000,0.12980000,27176028
2023-04-14 08:00:00,0.12990000,0.13060000,0.12890000,0.12950000,18947623
2023-04-14 09:00:00,0.12940000,0.13010000,0.12940000,0.12990000,11651214
2023-04-14 10:00:00,0.13000000,0.13060000,0.12980000,0.12990000,13730729
2023-04-14 11:00:00,0.12990000,0.13040000,0.12960000,0.13000000,9888110
2023-04-14 12:00:00,0.12990000,0.13020000,0.12720000,0.12750000,33173645
2023-04-14 13:00:00,0.12740000,0.12880000,0.12730000,0.12860000,14289260
2023-04-14 14:00:00,0.12850000,0.12870000,0.12750000,0.12790000,17974999
2023-04-14 15:00:00,0.12790000,0.12800000,0.12570000,0.12610000,42036317
2023-04-14 16:00:00,0.12610000,0.12710000,0.12590000,0.12700000,16755828
2023-04-14 17:00:00,0.12710000,0.12830000,0.12690000,0.12830000,13370184
2023-04-14 18:00:00,0.12820000,0.12890000,0.12790000,0.12820000,10966260
2023-04-14 19:00:00,0.12820000,0.12870000,0.12750000,0.12850000,15391582
2023-04-14 20:00:00,0.12850000,0.12890000,0.12810000,0.12830000,10584201
2023-04-14 21:00:00,0.12830000,0.12880000,0.12810000,0.12870000,6896843
2023-04-14 22:00:00,0.12870000,0.12890000,0.12790000,0.12890000,12030298
2023-04-14 23:00:00,0.12880000,0.12900000,0.12830000,0.12840000,9994538
2023-04-15 00:00:00,0.12830000,0.12900000,0.12730000,0.12750000,22043992
2023-04-15 01:00:00,0.12750000,0.12750000,0.12630000,0.12690000,20800274
2023-04-15 02:00:00,0.12690000,0.12760000,0.12670000,0.12720000,11140069
2023-04-15 03:00:00,0.12710000,0.12750000,0.12700000,0.12720000,4982677
2023-04-15 04:00:00,0.12730000,0.12750000,0.12680000,0.12740000,4497465
2023-04-15 05:00:00,0.12740000,0.12760000,0.12710000,0.12740000,5136740
2023-04-15 06:00:00,0.12730000,0.12740000,0.12670000,0.12700000,5674924
2023-04-15 07:00:00,0.12700000,0.12760000,0.12700000,0.12730000,5281863
2023-04-15 08:00:00,0.12740000,0.12760000,0.12690000,0.12740000,10376680
2023-04-15 09:00:00,0.12740000,0.12790000,0.12730000,0.12760000,11384741
2023-04-15 10:00:00,0.12760000,0.12810000,0.12740000,0.12810000,9380704
2023-04-15 11:00:00,0.12800000,0.12820000,0.12740000,0.12770000,7603007
2023-04-15 12:00:00,0.12760000,0.12790000,0.12720000,0.12780000,7144278
2023-04-15 13:00:00,0.12770000,0.12800000,0.12700000,0.12740000,14904841
2023-04-15 14:00:00,0.12730000,0.12790000,0.12710000,0.12760000,8014713
2023-04-15 15:00:00,0.12760000,0.12850000,0.12750000,0.12780000,14902314
2023-04-15 16:00:00,0.12780000,0.12830000,0.12750000,0.12810000,10559741
2023-04-15 17:00:00,0.12820000,0.12850000,0.12740000,0.12760000,14231762
2023-04-15 18:00:00,0.12760000,0.12840000,0.12760000,0.12810000,8389969
2023-04-15 19:00:00,0.12810000,0.12830000,0.12720000,0.12790000,9953848
2023-04-15 20:00:00,0.12790000,0.12800000,0.12750000,0.12760000,6178575
2023-04-15 21:00:00,0.12750000,0.12760000,0.12710000,0.12740000,6004622
2023-04-15 22:00:00,0.12740000,0.12770000,0.12680000,0.12760000,8278884
2023-04-15 23:00:00,0.12770000,0.12820000,0.12760000,0.12770000,6640800
2023-04-16 00:00:00,0.12760000,0.12800000,0.12730000,0.12730000,12055211
2023-04-16 01:00:00,0.12740000,0.12760000,0.12570000,0.12730000,26570383
2023-04-16 02:00:00,0.12730000,0.12760000,0.12690000,0.12720000,8826724
2023-04-16 03:00:00,0.12710000,0.12720000,0.12640000,0.12690000,7223210
2023-04-16 04:00:00,0.12690000,0.12800000,0.12670000,0.12780000,17028318
2023-04-16 05:00:00,0.12780000,0.12820000,0.12770000,0.12790000,11260133
2023-04-16 06:00:00,0.12790000,0.12800000,0.12740000,0.12750000,7018845
2023-04-16 07:00:00,0.12750000,0.12820000,0.12740000,0.12790000,7000323
2023-04-16 08:00:00,0.12790000,0.12810000,0.12740000,0.12770000,16551237
2023-04-16 09:00:00,0.12780000,0.12800000,0.12730000,0.12770000,17633115
2023-04-16 10:00:00,0.12760000,0.12780000,0.12710000,0.12740000,7830294
2023-04-16 11:00:00,0.12730000,0.12750000,0.12700000,0.12720000,7122870
2023-04-16 12:00:00,0.12710000,0.12770000,0.12680000,0.12750000,6230514
2023-04-16 13:00:00,0.12760000,0.12770000,0.12650000,0.12700000,9473684
2023-04-16 14:00:00,0.12710000,0.12740000,0.12690000,0.12720000,5661825
2023-04-16 15:00:00,0.12720000,0.12760000,0.12700000,0.12750000,7382706
2023-04-16 16:00:00,0.12750000,0.12770000,0.12720000,0.12770000,5819503
2023-04-16 17:00:00,0.12770000,0.12780000,0.12710000,0.12730000,13718828
2023-04-16 18:00:00,0.12730000,0.12810000,0.12720000,0.12800000,7275584
2023-04-16 19:00:00,0.12800000,0.12830000,0.12710000,0.12740000,14549788
2023-04-16 20:00:00,0.12730000,0.12810000,0.12700000,0.12790000,13947479
2023-04-16 21:00:00,0.12800000,0.12860000,0.12770000,0.12820000,9094118
2023-04-16 22:00:00,0.12820000,0.12840000,0.12770000,0.12810000,7302583
2023-04-16 23:00:00,0.12800000,0.12810000,0.12750000,0.12780000,4891474
2023-04-17 00:00:00,0.12780000,0.12800000,0.12490000,0.12540000,34536050
2023-04-17 01:00:00,0.12540000,0.12640000,0.12440000,0.12590000,21986763
2023-04-17 02:00:00,0.12590000,0.12680000,0.12560000,0.12670000,12307625
2023-04-17 03:00:00,0.12660000,0.12760000,0.12650000,0.12650000,13932025
2023-04-17 04:00:00,0.12660000,0.12700000,0.12570000,0.12640000,12043961
2023-04-17 05:00:00,0.12630000,0.12660000,0.12570000,0.12650000,7617157
2023-04-17 06:00:00,0.12650000,0.12660000,0.12540000,0.12590000,9939235
2023-04-17 07:00:00,0.12580000,0.12600000,0.12510000,0.12540000,14328249
2023-04-17 08:00:00,0.12540000,0.12600000,0.12490000,0.12590000,10315612
2023-04-17 09:00:00,0.12590000,0.12610000,0.12540000,0.12560000,7049416
2023-04-17 10:00:00,0.12550000,0.12580000,0.12490000,0.12580000,9829153
2023-04-17 11:00:00,0.12570000,0.12580000,0.12400000,0.12480000,19378877
2023-04-17 12:00:00,0.12490000,0.12510000,0.12450000,0.12500000,9660553
2023-04-17 13:00:00,0.12510000,0.12510000,0.12420000,0.12470000,13406693
2023-04-17 14:00:00,0.12470000,0.12480000,0.12410000,0.12460000,9421926
2023-04-17 15:00:00,0.12450000,0.12470000,0.12290000,0.12380000,23246345
2023-04-17 16:00:00,0.12380000,0.12430000,0.12340000,0.12410000,11649020
2023-04-17 17:00:00,0.12410000,0.12450000,0.12390000,0.12420000,5859690
2023-04-17 18:00:00,0.12430000,0.12470000,0.12410000,0.12460000,4784658
2023-04-17 19:00:00,0.12460000,0.12460000,0.12430000,0.12440000,5463232
2023-04-17 20:00:00,0.12440000,0.12440000,0.12370000,0.12390000,7559419
2023-04-17 21:00:00,0.12400000,0.12460000,0.12340000,0.12460000,6754031
2023-04-17 22:00:00,0.12450000,0.12490000,0.12440000,0.12480000,5938599
2023-04-17 23:00:00,0.12470000,0.12480000,0.12390000,0.12420000,4685904
2023-04-18 00:00:00,0.12430000,0.12590000,0.12400000,0.12570000,16021498
2023-04-18 01:00:00,0.12570000,0.12640000,0.12450000,0.12540000,24489275
2023-04-18 02:00:00,0.12540000,0.12630000,0.12510000,0.12600000,9275985
2023-04-18 03:00:00,0.12610000,0.12610000,0.12530000,0.12540000,4727903
2023-04-18 04:00:00,0.12550000,0.12580000,0.12520000,0.12570000,4802714
2023-04-18 05:00:00,0.12580000,0.12610000,0.12550000,0.12570000,7478779
2023-04-18 06:00:00,0.12580000,0.12620000,0.12570000,0.12600000,9559014
2023-04-18 07:00:00,0.12600000,0.12620000,0.12560000,0.12600000,10137936
2023-04-18 08:00:00,0.12610000,0.12630000,0.12540000,0.12570000,7239937
2023-04-18 09:00:00,0.12570000,0.12660000,0.12560000,0.12630000,5993456
2023-04-18 10:00:00,0.12640000,0.12670000,0.12590000,0.12660000,10274988
2023-04-18 11:00:00,0.12650000,0.12760000,0.12650000,0.12700000,18673302
2023-04-18 12:00:00,0.12700000,0.12770000,0.12670000,0.12730000,17553194
2023-04-18 13:00:00,0.12730000,0.12760000,0.12660000,0.12750000,11634046
2023-04-18 14:00:00,0.12760000,0.12760000,0.12640000,0.12690000,12180512
2023-04-18 15:00:00,0.12680000,0.12690000,0.12600000,0.12660000,18955442
2023-04-18 16:00:00,0.12670000,0.12760000,0.12660000,0.12750000,18140696
2023-04-18 17:00:00,0.12740000,0.12750000,0.12600000,0.12610000,14605286
