date,open,high,low,close,volume
1660104000000,2.622,2.65,2.621,2.643,306704.4
1660107600000,2.642,2.6550000000000002,2.638,2.645,438017.6
1660111200000,2.644,2.648,2.621,2.643,453734.4
1660114800000,2.643,2.662,2.642,2.6550000000000002,313206.9
1660118400000,2.656,2.677,2.646,2.676,385710.2
1660122000000,2.675,2.684,2.659,2.672,383412.5
1660125600000,2.6710000000000003,2.6710000000000003,2.646,2.656,351441.3
1660129200000,2.657,2.686,2.652,2.675,602379.3
1660132800000,2.676,2.8529999999999998,2.653,2.841,3014268.7
1660136400000,2.841,2.92,2.7960000000000003,2.862,2520348.6
1660140000000,2.862,2.8970000000000002,2.831,2.8810000000000002,1389857.9
1660143600000,2.882,2.8890000000000002,2.841,2.843,672261.6
1660147200000,2.843,2.947,2.842,2.886,2344093.4
1660150800000,2.886,2.915,2.8810000000000002,2.908,515680.2
1660154400000,2.908,2.914,2.835,2.852,902817.6
1660158000000,2.851,2.876,2.848,2.8609999999999998,592011.0
1660161600000,2.8609999999999998,2.928,2.8609999999999998,2.925,923770.1
1660165200000,2.925,2.948,2.843,2.9210000000000003,1488834.4
1660168800000,2.9210000000000003,2.938,2.908,2.91,494746.9
1660172400000,2.909,2.938,2.906,2.933,365876.9
1660176000000,2.932,2.981,2.9290000000000003,2.9779999999999998,1209275.2
1660179600000,2.977,3.005,2.9619999999999997,2.9859999999999998,1228821.6
1660183200000,2.9859999999999998,2.9939999999999998,2.932,2.952,844851.7
1660186800000,2.9530000000000003,2.966,2.9450000000000003,2.958,515057.6
1660190400000,2.959,3.029,2.959,3.028,809857.1
1660194000000,3.027,3.117,3.023,3.092,1924980.0
1660197600000,3.093,3.14,3.087,3.097,1853733.7
1660201200000,3.096,3.11,3.055,3.077,1527831.3
1660204800000,3.078,3.149,3.063,3.127,1453572.9
1660208400000,3.127,3.137,3.096,3.097,928898.5
1660212000000,3.097,3.117,3.087,3.103,793806.5
1660215600000,3.103,3.13,3.094,3.107,682118.0
1660219200000,3.107,3.125,3.031,3.07,2427225.3
1660222800000,3.07,3.072,3.013,3.035,971709.5
1660226400000,3.036,3.057,2.9699999999999998,2.989,1360997.6
1660230000000,2.988,3.005,2.959,2.977,976002.4
1660233600000,2.977,3.001,2.974,2.985,560192.1
1660237200000,2.985,2.998,2.966,2.972,366343.1
1660240800000,2.972,2.973,2.92,2.932,929651.3
1660244400000,2.933,2.936,2.911,2.923,439001.0
1660248000000,2.923,2.927,2.888,2.911,555469.9
1660251600000,2.91,2.9130000000000003,2.877,2.8890000000000002,322454.5
1660255200000,2.8890000000000002,2.8890000000000002,2.848,2.848,483220.1
1660258800000,2.848,2.86,2.833,2.854,654355.2
1660262400000,2.854,2.884,2.814,2.877,820527.9
1660266000000,2.878,2.887,2.865,2.877,281644.1
1660269600000,2.877,2.902,2.842,2.8890000000000002,570017.8
1660273200000,2.8890000000000002,2.906,2.882,2.904,369056.0
1660276800000,2.904,2.912,2.884,2.892,294528.6
1660280400000,2.892,2.914,2.891,2.895,243444.7
1660284000000,2.894,2.904,2.863,2.874,502472.1
1660287600000,2.874,2.8890000000000002,2.868,2.888,258535.1
1660291200000,2.888,2.93,2.879,2.896,652320.9
1660294800000,2.896,2.944,2.893,2.919,722702.6
1660298400000,2.919,2.923,2.8369999999999997,2.84,969353.3
1660302000000,2.84,2.8529999999999998,2.8040000000000003,2.833,944504.4
1660305600000,2.832,2.86,2.8280000000000003,2.856,391694.0
1660309200000,2.856,2.902,2.8529999999999998,2.884,1089322.6
1660312800000,2.883,2.883,2.816,2.851,1988252.8
1660316400000,2.851,2.886,2.847,2.883,421482.8
1660320000000,2.883,2.904,2.87,2.872,550215.3
1660323600000,2.872,2.89,2.862,2.885,251287.6
1660327200000,2.886,2.928,2.874,2.91,491201.6
1660330800000,2.91,2.957,2.91,2.924,669525.3
1660334400000,2.924,2.947,2.906,2.9370000000000003,455828.6
1660338000000,2.9370000000000003,2.942,2.914,2.9210000000000003,243464.7
1660341600000,2.922,2.94,2.907,2.939,264026.4
1660345200000,2.938,2.98,2.931,2.966,526570.6
1660348800000,2.966,2.975,2.938,2.968,450667.9
1660352400000,2.968,2.989,2.958,2.979,429292.5
1660356000000,2.979,2.9939999999999998,2.966,2.992,225501.8
1660359600000,2.992,3.004,2.972,2.998,478877.7
1660363200000,2.998,3.003,2.969,2.9779999999999998,372918.1
1660366800000,2.9779999999999998,2.99,2.971,2.976,240245.8
1660370400000,2.977,3.008,2.942,2.952,598939.7
1660374000000,2.951,2.966,2.92,2.923,404885.7
1660377600000,2.922,2.94,2.89,2.896,490612.3
1660381200000,2.894,2.93,2.886,2.928,449586.6
1660384800000,2.928,2.9290000000000003,2.9,2.914,316077.4
1660388400000,2.9130000000000003,2.914,2.88,2.896,521716.9
1660392000000,2.896,2.896,2.842,2.885,743250.6
1660395600000,2.885,2.91,2.88,2.89,427611.3
1660399200000,2.89,2.917,2.887,2.9,329751.4
1660402800000,2.901,2.922,2.8890000000000002,2.906,270654.3
1660406400000,2.906,2.918,2.887,2.896,342485.2
1660410000000,2.896,2.943,2.8890000000000002,2.935,539402.9
1660413600000,2.934,2.935,2.902,2.914,439760.0
1660417200000,2.914,2.919,2.884,2.9,260904.8
1660420800000,2.9,2.931,2.893,2.926,320303.3
1660424400000,2.926,2.934,2.916,2.92,100115.6
1660428000000,2.919,2.928,2.899,2.903,182571.0
1660431600000,2.902,2.92,2.8970000000000002,2.914,157099.1
1660435200000,2.915,2.931,2.894,2.919,308802.9
1660438800000,2.919,2.974,2.904,2.943,963599.6
1660442400000,2.944,2.959,2.934,2.952,229357.4
1660446000000,2.952,2.964,2.939,2.96,218741.7
1660449600000,2.96,2.983,2.944,2.955,388043.4
1660453200000,2.955,2.971,2.943,2.964,214245.7
1660456800000,2.964,2.982,2.964,2.981,240827.6
1660460400000,2.98,3.024,2.963,2.971,1060216.3
1660464000000,2.9699999999999998,2.972,2.924,2.935,757566.7
1660467600000,2.935,2.971,2.928,2.969,464656.6
1660471200000,2.9699999999999998,2.972,2.918,2.931,535291.3
1660474800000,2.93,2.946,2.911,2.923,335108.6
1660478400000,2.922,2.924,2.8970000000000002,2.917,500605.5
1660482000000,2.916,2.916,2.864,2.892,678271.9
1660485600000,2.891,2.915,2.883,2.8970000000000002,199769.1
1660489200000,2.896,2.911,2.879,2.911,333134.1
1660492800000,2.91,2.912,2.817,2.818,931156.7
1660496400000,2.818,2.826,2.782,2.8040000000000003,952347.8
1660500000000,2.8040000000000003,2.822,2.787,2.8120000000000003,429503.9
1660503600000,2.8120000000000003,2.819,2.799,2.813,214608.5
1660507200000,2.813,2.824,2.802,2.817,229750.1
1660510800000,2.816,2.841,2.806,2.822,258206.4
1660514400000,2.821,2.823,2.786,2.808,482696.4
1660518000000,2.808,2.821,2.791,2.8,294987.6
1660521600000,2.801,2.831,2.786,2.829,535054.4
1660525200000,2.829,2.873,2.813,2.871,592229.0
1660528800000,2.871,2.923,2.865,2.918,746740.5
1660532400000,2.918,2.9530000000000003,2.8689999999999998,2.873,1105408.0
1660536000000,2.873,2.878,2.854,2.865,465739.7
1660539600000,2.865,2.886,2.836,2.8449999999999998,487225.4
1660543200000,2.8449999999999998,2.846,2.729,2.739,1368281.5
1660546800000,2.739,2.763,2.729,2.749,584277.9
1660550400000,2.749,2.749,2.697,2.74,824401.1
1660554000000,2.74,2.753,2.721,2.747,468530.3
1660557600000,2.748,2.749,2.721,2.733,418301.7
1660561200000,2.733,2.7359999999999998,2.693,2.7030000000000003,548409.7
1660564800000,2.702,2.725,2.668,2.678,545689.9
1660568400000,2.678,2.73,2.673,2.724,566857.0
1660572000000,2.724,2.725,2.7030000000000003,2.71,517730.3
1660575600000,2.709,2.746,2.699,2.742,436999.0
1660579200000,2.742,2.746,2.718,2.742,378351.7
1660582800000,2.742,2.745,2.7030000000000003,2.71,269266.0
1660586400000,2.71,2.716,2.6950000000000003,2.708,299533.1
1660590000000,2.709,2.727,2.696,2.705,280113.6
1660593600000,2.705,2.719,2.701,2.715,235521.2
1660597200000,2.714,2.723,2.696,2.7030000000000003,244184.5
1660600800000,2.7030000000000003,2.722,2.682,2.688,299984.9
1660604400000,2.688,2.711,2.648,2.702,1006491.1
1660608000000,2.702,2.718,2.685,2.714,485523.5
1660611600000,2.714,2.7439999999999998,2.714,2.715,412767.7
1660615200000,2.716,2.7279999999999998,2.693,2.698,219690.6
1660618800000,2.698,2.714,2.654,2.7039999999999997,873831.1
1660622400000,2.705,2.711,2.673,2.6790000000000003,253452.2
1660626000000,2.678,2.681,2.651,2.6710000000000003,400511.8
1660629600000,2.6710000000000003,2.692,2.669,2.6870000000000003,232070.8
1660633200000,2.6870000000000003,2.694,2.676,2.691,222913.3
1660636800000,2.691,2.691,2.668,2.676,366348.5
1660640400000,2.677,2.711,2.675,2.709,446855.2
1660644000000,2.709,2.717,2.696,2.7039999999999997,312789.2
1660647600000,2.705,2.732,2.698,2.706,391771.3
1660651200000,2.705,2.714,2.67,2.674,499719.7
1660654800000,2.674,2.6870000000000003,2.6550000000000002,2.665,511415.6
1660658400000,2.664,2.666,2.628,2.634,793047.0
1660662000000,2.633,2.683,2.626,2.672,645647.9
1660665600000,2.672,2.675,2.62,2.645,629140.5
1660669200000,2.645,2.65,2.628,2.638,280847.0
1660672800000,2.637,2.664,2.592,2.617,852150.7
1660676400000,2.618,2.624,2.605,2.617,374809.0
1660680000000,2.617,2.642,2.616,2.637,188913.6
1660683600000,2.637,2.653,2.6310000000000002,2.637,306928.7
1660687200000,2.638,2.6390000000000002,2.617,2.628,244968.8
1660690800000,2.628,2.643,2.623,2.634,176230.0
1660694400000,2.635,2.675,2.632,2.666,516119.9
1660698000000,2.667,2.677,2.659,2.6630000000000003,204741.6
1660701600000,2.664,2.69,2.654,2.681,339982.4
1660705200000,2.681,2.694,2.68,2.686,161069.8
1660708800000,2.686,2.706,2.683,2.701,246932.5
1660712400000,2.7,2.7199999999999998,2.699,2.719,320802.2
1660716000000,2.7199999999999998,2.799,2.719,2.761,2439815.6
1660719600000,2.762,2.765,2.664,2.673,1228100.9
1660723200000,2.674,2.689,2.657,2.67,454011.8
1660726800000,2.67,2.697,2.666,2.683,261814.0
1660730400000,2.683,2.683,2.641,2.653,437971.1
1660734000000,2.654,2.657,2.626,2.637,285976.8
1660737600000,2.637,2.6390000000000002,2.5700000000000003,2.6,1247463.8
1660741200000,2.599,2.601,2.524,2.5460000000000003,1125546.4
1660744800000,2.5460000000000003,2.565,2.5060000000000002,2.509,1165044.8
1660748400000,2.509,2.539,2.509,2.516,466260.3
1660752000000,2.517,2.542,2.509,2.535,608849.0
1660755600000,2.536,2.555,2.523,2.552,284575.7
1660759200000,2.552,2.58,2.531,2.55,840246.0
1660762800000,2.55,2.56,2.518,2.525,424561.8
1660766400000,2.526,2.549,2.504,2.5380000000000003,453432.1
1660770000000,2.539,2.539,2.484,2.501,708924.5
1660773600000,2.5,2.504,2.475,2.48,519822.3
1660777200000,2.48,2.492,2.468,2.488,443056.6
1660780800000,2.487,2.513,2.472,2.51,547001.6
1660784400000,2.51,2.526,2.5,2.521,214095.8
1660788000000,2.52,2.526,2.502,2.5140000000000002,223543.2
1660791600000,2.5140000000000002,2.523,2.508,2.513,167005.3
1660795200000,2.513,2.516,2.487,2.491,254925.3
1660798800000,2.49,2.518,2.49,2.512,293792.5
1660802400000,2.512,2.529,2.503,2.507,266196.1
1660806000000,2.507,2.52,2.5,2.513,214435.5
1660809600000,2.5140000000000002,2.519,2.492,2.511,222090.6
1660813200000,2.511,2.529,2.501,2.528,348870.7
1660816800000,2.528,2.54,2.519,2.532,365111.6
1660820400000,2.531,2.557,2.531,2.556,344202.7
1660824000000,2.556,2.576,2.547,2.576,518288.2
1660827600000,2.576,2.578,2.54,2.544,584040.1
1660831200000,2.543,2.561,2.532,2.543,411179.9
1660834800000,2.543,2.5620000000000003,2.533,2.5540000000000003,246020.8
1660838400000,2.5540000000000003,2.557,2.505,2.518,396949.3
1660842000000,2.519,2.524,2.483,2.4859999999999998,378647.8
1660845600000,2.485,2.505,2.477,2.497,505336.8
1660849200000,2.497,2.5220000000000002,2.495,2.511,276063.4
1660852800000,2.511,2.5220000000000002,2.502,2.517,348864.3
1660856400000,2.517,2.521,2.5060000000000002,2.511,118886.9
1660860000000,2.512,2.516,2.498,2.499,223595.0
1660863600000,2.498,2.509,2.387,2.395,1613667.8
1660867200000,2.395,2.3970000000000002,2.304,2.305,1772268.4
1660870800000,2.305,2.313,2.2640000000000002,2.2800000000000002,964202.7
1660874400000,2.2800000000000002,2.297,2.273,2.292,498005.7
1660878000000,2.292,2.297,2.2720000000000002,2.286,413647.7
1660881600000,2.285,2.297,2.278,2.289,320009.3
1660885200000,2.2880000000000003,2.306,2.286,2.301,351752.6
1660888800000,2.301,2.311,2.12,2.17,2191184.4
1660892400000,2.169,2.201,2.167,2.189,835955.9
1660896000000,2.19,2.19,2.143,2.167,910038.4
1660899600000,2.167,2.187,2.159,2.176,451410.1
1660903200000,2.175,2.183,2.152,2.156,553502.9
1660906800000,2.156,2.161,2.121,2.159,1170326.5
1660910400000,2.159,2.191,2.128,2.189,1001405.9
1660914000000,2.188,2.197,2.158,2.162,736078.9
1660917600000,2.163,2.192,2.159,2.167,519585.5
1660921200000,2.166,2.178,2.152,2.173,429201.1
1660924800000,2.173,2.219,2.167,2.202,999068.7
1660928400000,2.202,2.211,2.173,2.182,533156.1
1660932000000,2.183,2.19,2.163,2.166,472396.3
1660935600000,2.166,2.188,2.138,2.174,871202.8
1660939200000,2.173,2.181,2.149,2.161,564594.3
1660942800000,2.161,2.167,2.097,2.118,895635.5
1660946400000,2.117,2.14,2.096,2.103,1002872.0
1660950000000,2.103,2.123,2.078,2.085,1331156.6
1660953600000,2.085,2.144,2.084,2.119,1060121.0
1660957200000,2.118,2.1390000000000002,2.117,2.119,283310.1
1660960800000,2.118,2.146,2.117,2.135,270490.3
1660964400000,2.135,2.142,2.125,2.135,306679.4
1660968000000,2.134,2.161,2.1310000000000002,2.157,471076.2
1660971600000,2.157,2.16,2.133,2.138,537324.9
1660975200000,2.138,2.173,2.136,2.17,519422.6
1660978800000,2.17,2.196,2.17,2.185,730238.8
1660982400000,2.184,2.192,2.168,2.168,558510.0
1660986000000,2.169,2.177,2.163,2.171,239660.9
1660989600000,2.171,2.173,2.151,2.169,411261.5
1660993200000,2.168,2.172,2.159,2.162,319766.6
1660996800000,2.161,2.166,2.144,2.146,507242.2
1661000400000,2.146,2.162,2.14,2.158,395219.9
1661004000000,2.159,2.165,2.147,2.152,239817.0
1661007600000,2.152,2.152,2.123,2.138,482990.8
1661011200000,2.138,2.145,2.119,2.123,321749.0
1661014800000,2.122,2.132,2.109,2.115,532953.4
1661018400000,2.114,2.126,2.08,2.083,936795.4
1661022000000,2.082,2.083,2.037,2.046,1212300.3
1661025600000,2.046,2.087,2.024,2.031,1085985.1
1661029200000,2.031,2.075,2.024,2.074,737991.9
1661032800000,2.073,2.094,2.071,2.086,556660.9
1661036400000,2.086,2.105,2.075,2.088,393416.7
1661040000000,2.089,2.112,2.084,2.089,298417.8
1661043600000,2.089,2.112,2.088,2.105,204705.0
1661047200000,2.106,2.121,2.099,2.112,195949.4
1661050800000,2.112,2.112,2.093,2.103,195381.8
1661054400000,2.103,2.114,2.094,2.103,197906.7
1661058000000,2.103,2.113,2.094,2.111,232013.7
1661061600000,2.112,2.114,2.086,2.093,355137.2
1661065200000,2.093,2.129,2.079,2.129,622503.1
1661068800000,2.129,2.168,2.127,2.144,1010580.2
1661072400000,2.143,2.165,2.137,2.155,536148.4
1661076000000,2.155,2.161,2.14,2.141,354462.8
1661079600000,2.141,2.164,2.141,2.159,264343.5
1661083200000,2.158,2.177,2.15,2.151,406497.7
1661086800000,2.152,2.156,2.14,2.142,321650.7
1661090400000,2.142,2.153,2.136,2.149,332950.8
1661094000000,2.15,2.157,2.141,2.156,265204.1
1661097600000,2.157,2.17,2.142,2.161,363492.4
1661101200000,2.163,2.172,2.155,2.159,332385.1
1661104800000,2.159,2.18,2.149,2.175,541397.6
1661108400000,2.175,2.177,2.164,2.167,255569.1
1661112000000,2.167,2.196,2.156,2.165,554216.1
1661115600000,2.165,2.199,2.165,2.177,396522.7
1661119200000,2.177,2.185,2.125,2.171,1395039.9
1661122800000,2.171,2.187,2.167,2.171,340839.1
1661126400000,2.171,2.173,2.144,2.149,515962.1
1661130000000,2.15,2.151,2.135,2.143,276900.4
1661133600000,2.143,2.152,2.133,2.148,176529.4
1661137200000,2.147,2.155,2.134,2.136,265861.2
1661140800000,2.136,2.148,2.118,2.146,333440.2
1661144400000,2.146,2.147,2.133,2.138,216239.6
1661148000000,2.138,2.138,2.095,2.1,586249.0
1661151600000,2.099,2.106,2.062,2.067,659516.7
1661155200000,2.066,2.079,2.034,2.078,1220406.4
1661158800000,2.077,2.085,2.061,2.071,310994.8
1661162400000,2.071,2.096,2.062,2.089,299014.5
1661166000000,2.089,2.098,2.077,2.084,261860.0
1661169600000,2.084,2.09,2.055,2.063,374691.7
1661173200000,2.064,2.082,2.046,2.073,584266.2
1661176800000,2.073,2.087,2.057,2.064,366192.4
1661180400000,2.064,2.108,2.062,2.105,496658.2
1661184000000,2.105,2.118,2.086,2.088,388191.9
1661187600000,2.088,2.091,2.073,2.082,207294.0
1661191200000,2.082,2.082,2.042,2.054,344837.6
1661194800000,2.054,2.07,2.054,2.065,298645.4
1661198400000,2.065,2.099,2.065,2.087,537227.3
1661202000000,2.087,2.089,2.065,2.07,320857.7
1661205600000,2.071,2.099,2.068,2.088,367664.9
1661209200000,2.089,2.13,2.086,2.126,548133.9
1661212800000,2.126,2.137,2.115,2.119,395789.2
1661216400000,2.12,2.144,2.119,2.132,309766.2
1661220000000,2.132,2.141,2.124,2.1390000000000002,196870.2
1661223600000,2.14,2.146,2.118,2.122,296133.3
1661227200000,2.122,2.136,2.12,2.128,230819.1
1661230800000,2.128,2.1310000000000002,2.056,2.057,993798.7
1661234400000,2.057,2.079,2.048,2.077,665968.0
1661238000000,2.077,2.108,2.073,2.108,448561.1
1661241600000,2.107,2.134,2.107,2.123,535795.4
1661245200000,2.124,2.138,2.099,2.125,671247.5
1661248800000,2.123,2.1310000000000002,2.111,2.125,345624.2
1661252400000,2.125,2.153,2.114,2.15,489682.2
1661256000000,2.151,2.166,2.129,2.132,537642.7
1661259600000,2.1310000000000002,2.176,2.126,2.173,822168.5
1661263200000,2.174,2.195,2.167,2.173,885656.9
1661266800000,2.173,2.196,2.158,2.176,501670.4
1661270400000,2.176,2.18,2.153,2.163,383797.2
1661274000000,2.163,2.167,2.144,2.146,382497.7
1661277600000,2.146,2.186,2.144,2.159,576362.1
1661281200000,2.16,2.164,2.147,2.154,264536.0
1661284800000,2.154,2.175,2.147,2.152,377511.2
1661288400000,2.153,2.157,2.138,2.147,161020.7
1661292000000,2.149,2.165,2.148,2.154,269702.0
1661295600000,2.154,2.183,2.153,2.171,299966.5
1661299200000,2.171,2.175,2.128,2.135,663399.7
1661302800000,2.136,2.143,2.103,2.115,508167.0
1661306400000,2.115,2.127,2.093,2.096,326450.5
1661310000000,2.097,2.111,2.093,2.102,170282.3
1661313600000,2.102,2.12,2.096,2.115,194191.1
1661317200000,2.114,2.146,2.112,2.128,357629.5
1661320800000,2.128,2.143,2.121,2.141,254815.8
1661324400000,2.141,2.148,2.108,2.12,426595.0
1661328000000,2.12,2.14,2.118,2.127,265409.6
1661331600000,2.126,2.143,2.126,2.1310000000000002,217009.8
1661335200000,2.1310000000000002,2.154,2.13,2.1390000000000002,324803.7
1661338800000,2.1390000000000002,2.165,2.136,2.163,272389.6
1661342400000,2.162,2.176,2.156,2.171,422687.2
1661346000000,2.172,2.179,2.157,2.164,285867.8
1661349600000,2.164,2.19,2.156,2.182,542504.5
1661353200000,2.181,2.252,2.18,2.245,1242185.2
1661356800000,2.246,2.26,2.221,2.232,992050.5
1661360400000,2.233,2.235,2.216,2.229,398397.3
1661364000000,2.229,2.23,2.217,2.221,387115.3
1661367600000,2.221,2.247,2.221,2.232,323200.5
1661371200000,2.232,2.245,2.225,2.24,279321.5
1661374800000,2.24,2.241,2.213,2.221,269613.3
1661378400000,2.222,2.229,2.195,2.199,453710.1
1661382000000,2.198,2.21,2.179,2.183,582132.7
1661385600000,2.182,2.205,2.177,2.2,425215.8
1661389200000,2.2,2.226,2.195,2.211,349048.3
1661392800000,2.211,2.224,2.203,2.208,313300.6
1661396400000,2.208,2.234,2.2,2.207,431069.5
1661400000000,2.207,2.226,2.205,2.225,192399.4
1661403600000,2.226,2.239,2.218,2.235,290050.6
1661407200000,2.235,2.283,2.234,2.275,904373.2
1661410800000,2.275,2.278,2.259,2.271,343283.3
1661414400000,2.271,2.277,2.258,2.2640000000000002,309376.7
1661418000000,2.263,2.267,2.246,2.253,332199.3
1661421600000,2.252,2.254,2.223,2.229,422320.4
1661425200000,2.228,2.246,2.227,2.241,313825.3
1661428800000,2.241,2.249,2.205,2.211,665513.7
1661432400000,2.211,2.214,2.192,2.21,484938.9
1661436000000,2.211,2.225,2.202,2.206,382243.7
1661439600000,2.206,2.212,2.159,2.181,912427.3
1661443200000,2.18,2.182,2.155,2.164,392200.1
1661446800000,2.163,2.191,2.16,2.182,518621.5
1661450400000,2.181,2.186,2.168,2.176,179855.7
1661454000000,2.177,2.191,2.171,2.183,260077.7
1661457600000,2.184,2.191,2.169,2.185,346585.5
1661461200000,2.186,2.191,2.177,2.183,183947.9
1661464800000,2.184,2.191,2.177,2.179,216241.4
1661468400000,2.179,2.194,2.164,2.184,268816.7
1661472000000,2.183,2.183,2.153,2.172,582581.0
1661475600000,2.171,2.186,2.168,2.184,142913.7
1661479200000,2.184,2.197,2.183,2.197,137451.4
1661482800000,2.198,2.199,2.19,2.193,101456.7
1661486400000,2.192,2.2,2.184,2.188,172291.9
1661490000000,2.188,2.191,2.1310000000000002,2.137,992722.6
1661493600000,2.137,2.153,2.129,2.145,332218.8
1661497200000,2.146,2.148,2.127,2.14,324715.9
1661500800000,2.141,2.152,2.136,2.148,206764.3
1661504400000,2.147,2.154,2.144,2.149,153332.1
1661508000000,2.149,2.151,2.129,2.1310000000000002,215673.7
1661511600000,2.1310000000000002,2.132,2.084,2.094,1254448.2
1661515200000,2.093,2.177,2.086,2.157,1739787.4
1661518800000,2.157,2.185,2.141,2.16,1254884.8
1661522400000,2.16,2.169,2.088,2.091,2407419.3
