total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
0.467027,1.467027,2.379196,0.073008,4.994867,0.873551,33,PIVX,DIA,both
0.357099,1.357099,1.822730,0.145651,4.102111,0.863361,39,PIVX,DODO,both
0.183841,1.183841,1.494552,0.157270,3.020240,0.651915,37,PIVX,DOGE,both
0.175449,1.175449,1.482223,0.106336,2.828560,0.633270,37,PIVX,EOS,both
0.133283,1.133283,1.342261,0.164829,2.147948,0.676251,41,PIVX,FARM,both
0.173384,1.173384,1.401462,0.151167,2.574174,0.728852,40,PIVX,FLOW,both
0.300251,1.300251,1.789563,0.165717,4.304693,0.670681,35,PIVX,GLM,both
0.150052,1.150052,1.427192,0.177530,2.557696,0.610344,40,PIVX,HOT,both
0.445811,1.445811,2.402503,0.063521,5.426584,0.760816,36,PIVX,ID,both
0.316731,1.316731,1.871569,0.109014,4.420458,0.645465,33,PIVX,IOTX,both
0.420944,1.420944,1.915681,0.195456,5.257968,0.751516,45,PIVX,JASMY,both
0.127749,1.127749,1.366032,0.156511,2.025742,0.746383,41,PIVX,MBOX,both
0.189871,1.189871,1.487083,0.178354,3.005955,0.658266,35,PIVX,MEME,both
0.191243,1.191243,1.561287,0.088987,2.735215,0.720804,37,PIVX,NMR,both
0.209052,1.209052,1.427502,0.132963,2.741146,0.850454,42,PIVX,NTRN,both
0.327209,1.327209,1.805435,0.105471,4.861920,0.596693,43,PIVX,OM,both
0.229494,1.229494,1.559917,0.182418,2.743907,0.939947,32,PIVX,OSMO,both
0.239084,1.239084,1.530946,0.190512,3.112619,0.776657,45,PIVX,PERP,both
0.180824,1.180824,1.403522,0.220842,2.596533,0.786753,38,PIVX,PHB,both
0.133197,1.133197,1.339525,0.145151,2.322634,0.609088,39,PIVX,RIF,both
0.223486,1.223486,1.427660,0.226314,2.593755,0.951958,47,PIVX,ROSE,both
0.309475,1.309475,1.803643,0.164962,3.986132,0.733906,32,PIVX,RVN,both
0.166976,1.166976,1.361812,0.217289,2.092180,0.959596,39,PIVX,SCRT,both
0.181507,1.181507,1.402407,0.122448,2.717537,0.713227,40,PIVX,SLP,both
0.440095,1.440095,2.309004,0.090413,4.903685,0.845823,40,PIVX,SOL,both
0.312713,1.312713,1.876941,0.173550,3.878946,0.787661,34,PIVX,TFUEL,both
0.215256,1.215256,1.418298,0.158540,2.882606,0.817434,47,PIVX,TIA,both
0.170297,1.170297,1.534128,0.123797,2.735263,0.638868,35,PIVX,TRB,both
0.304728,1.304728,1.717216,0.257663,3.483898,0.853370,36,PIVX,TROY,both
0.197281,1.197281,1.615316,0.160073,3.326163,0.601934,37,PIVX,WIN,both
0.275355,1.275355,1.678661,0.104905,3.909783,0.691236,36,PIVX,XTZ,both
0.194963,1.194963,1.384066,0.187287,2.380939,0.906807,48,PIVX,XVG,both
0.153733,1.153733,1.438213,0.109274,2.792783,0.577748,38,PIVX,ZEN,both
0.849023,1.849023,1.664696,0.448203,2.207201,1.658681,96,POLYX,ACA,both
1.071209,2.071209,1.860026,0.387132,2.357632,1.833648,97,POLYX,ACM,both
1.234797,2.234797,1.835374,0.373200,2.524562,1.965429,86,POLYX,AGLD,both
1.478697,2.478697,2.213433,0.197229,2.783272,1.772694,80,POLYX,ALCX,both
2.411911,3.411911,2.404520,0.447987,3.444179,1.847385,85,POLYX,ANKR,both
1.131547,2.131547,1.762909,0.412079,2.357448,2.028231,88,POLYX,APT,both
1.666008,2.666008,2.342112,0.220011,2.738255,2.044434,72,POLYX,ARDR,both
1.019287,2.019287,1.692146,0.438774,2.354063,1.714218,92,POLYX,ATA,both
0.993564,1.993564,1.732612,0.414173,2.318870,1.778264,96,POLYX,ATM,both
1.183930,2.183930,1.708946,0.491602,2.518564,1.814388,95,POLYX,ATOM,both
1.582532,2.582532,2.045214,0.378375,2.871424,1.800752,106,POLYX,AUCTION,both
0.838293,1.838293,1.626990,0.337662,2.195208,1.583937,96,POLYX,BAKE,both
1.795366,2.795366,2.142072,0.374346,3.101908,1.760044,80,POLYX,BAT,both
1.773234,2.773234,2.205449,0.237465,3.267295,1.604167,83,POLYX,BCH,both
1.439089,2.439089,2.059637,0.338972,2.835682,1.690979,95,POLYX,BIFI,both
1.768071,2.768071,2.136984,0.326862,3.014951,1.745351,82,POLYX,BNB,both
1.347238,2.347238,1.962166,0.369550,2.559948,1.927745,92,POLYX,CHESS,both
0.902829,1.902829,1.800698,0.373406,2.179606,1.785735,83,POLYX,CHZ,both
1.340508,2.340508,1.931438,0.349307,2.695032,1.772315,96,POLYX,CITY,both
2.213284,3.213284,2.615233,0.302808,3.894736,1.485470,82,POLYX,COMP,both
1.520456,2.520456,2.121061,0.387507,2.854881,1.776667,84,POLYX,CRV,both
1.529596,2.529596,2.201234,0.394740,2.800477,1.927729,67,POLYX,CVC,both
2.326210,3.326210,2.318105,0.198828,3.259062,2.067837,79,POLYX,CYBER,both
0.719926,1.719926,1.624708,0.440102,2.036758,1.635122,94,POLYX,DCR,both
1.043648,2.043648,1.755929,0.394918,2.516090,1.610000,93,POLYX,DEXE,both
1.308429,2.308429,1.955891,0.300025,2.566530,1.844135,90,POLYX,DIA,both
1.075792,2.075792,1.783323,0.325725,2.199568,1.989849,92,POLYX,DOT,both
0.993731,1.993731,1.793027,0.444722,2.468911,1.610590,81,POLYX,ENS,both
0.786106,1.786106,1.606787,0.361281,2.043750,1.799194,105,POLYX,FIDA,both
0.816573,1.816573,1.657031,0.403411,2.098107,1.710893,95,POLYX,FIO,both
1.094949,2.094949,1.811219,0.442191,2.314356,1.983810,90,POLYX,FIS,both
3.186796,4.186796,3.136591,0.131347,4.343562,1.650587,82,POLYX,FLOKI,both
0.960690,1.960690,1.838504,0.282993,2.215306,1.801519,86,POLYX,GNO,both
1.398334,2.398334,1.959294,0.454163,2.469755,2.200698,78,POLYX,HIVE,both
2.462715,3.462715,2.444886,0.271223,3.332427,2.046513,82,POLYX,ICX,both
2.656081,3.656081,2.999860,0.191050,3.496602,2.013949,71,POLYX,IQ,both
1.773844,2.773844,2.066295,0.242412,3.173148,1.729041,91,POLYX,JOE,both
0.881768,1.881768,1.716578,0.478587,2.005656,2.044350,90,POLYX,KAVA,both
2.118512,3.118512,2.525820,0.299480,3.289524,1.826623,98,POLYX,LAZIO,both
0.706035,1.706035,1.547992,0.480177,2.010377,1.676820,91,POLYX,LDO,both
2.040907,3.040907,2.255984,0.292834,3.105665,2.016581,88,POLYX,LINK,both
0.813570,1.813570,1.664179,0.441958,2.198391,1.694252,79,POLYX,LOKA,both
1.079319,2.079319,1.811318,0.402003,2.311870,1.970672,94,POLYX,LPT,both
1.886889,2.886889,2.414038,0.352915,2.922494,1.995604,74,POLYX,LSK,both
1.336571,2.336571,1.860403,0.439967,2.744022,1.715418,93,POLYX,LTC,both
0.810124,1.810124,1.623713,0.492267,2.209349,1.692921,77,POLYX,LUNC,both
0.961975,1.961975,1.663136,0.389877,2.298156,1.721736,89,POLYX,MAV,both
2.178324,3.178324,2.344393,0.325206,3.219888,2.058251,69,POLYX,MBL,both
1.294140,2.294140,1.933152,0.243053,2.649701,1.747101,86,POLYX,MLN,both
0.849731,1.849731,1.746437,0.353856,2.180366,1.681079,77,POLYX,MTL,both
2.765107,3.765107,2.892723,0.140916,4.234923,1.857136,73,POLYX,NTRN,both
0.918102,1.918102,1.712316,0.391416,2.159044,1.992892,101,POLYX,OG,both
1.018681,2.018681,1.734146,0.381669,2.362756,1.774823,98,POLYX,OGN,both
0.858829,1.858829,1.648475,0.399008,2.168858,1.924539,83,POLYX,ONT,both
0.909033,1.909033,1.704489,0.473820,2.136008,2.040447,82,POLYX,PEOPLE,both
1.487809,2.487809,1.978871,0.439969,2.767934,1.854373,83,POLYX,PEPE,both
0.898804,1.898804,1.650546,0.482932,2.310225,1.715664,93,POLYX,PHA,both
1.677223,2.677223,2.126774,0.345345,2.696952,2.123506,94,POLYX,POND,both
1.075430,2.075430,1.877752,0.471623,2.206100,2.120361,87,POLYX,PORTO,both
1.288408,2.288408,1.867790,0.438286,2.524072,1.902803,95,POLYX,PSG,both
2.369128,3.369128,2.722231,0.246905,3.060871,2.389075,73,POLYX,PUNDIX,both
1.467604,2.467604,2.149531,0.350256,2.721195,1.826777,80,POLYX,QUICK,both
0.672174,1.672174,1.542393,0.378119,2.089783,1.417658,99,POLYX,RARE,both
1.342371,2.342371,1.866607,0.349283,2.753944,1.754430,89,POLYX,RAY,both
0.962188,1.962188,1.726790,0.422152,2.275325,1.715589,88,POLYX,RDNT,both
1.680316,2.680316,2.267362,0.362947,2.955312,1.796315,90,POLYX,REI,both
1.505925,2.505925,2.091255,0.234886,2.909514,1.684128,86,POLYX,REQ,both
0.891895,1.891895,1.704235,0.448172,2.057712,2.123220,89,POLYX,SANTOS,both
0.849460,1.849460,1.602309,0.403052,2.068697,1.984386,96,POLYX,SCRT,both
0.949614,1.949614,1.714546,0.444525,2.224185,1.833006,94,POLYX,SEI,both
2.675396,3.675396,2.710614,0.303790,3.941863,1.719659,79,POLYX,SHIB,both
1.816988,2.816988,2.291670,0.320614,2.953507,1.870963,73,POLYX,STEEM,both
0.839152,1.839152,1.637819,0.262640,2.295308,1.506061,90,POLYX,STORJ,both
1.337424,2.337424,2.096942,0.242621,2.576913,1.953329,73,POLYX,STPT,both
1.857069,2.857069,2.123931,0.491872,2.925119,2.079763,90,POLYX,SYN,both
0.946575,1.946575,1.806189,0.444843,2.310210,1.651600,79,POLYX,T,both
0.888601,1.888601,1.733500,0.419052,2.118482,1.921265,78,POLYX,TFUEL,both
1.980687,2.980687,2.268199,0.361911,3.314949,1.719363,91,POLYX,TKO,both
0.811998,1.811998,1.661588,0.464787,2.125615,1.720224,95,POLYX,TROY,both
1.066922,2.066922,1.762540,0.396219,2.306663,1.872028,89,POLYX,TRX,both
1.279171,2.279171,1.927675,0.281699,2.517969,1.916646,97,POLYX,TUSD,both
0.755535,1.755535,1.712935,0.298635,2.049371,1.686650,82,POLYX,TWT,both
1.379990,2.379990,1.964300,0.430698,2.485685,2.103386,91,POLYX,UMA,both
1.533247,2.533247,2.176350,0.179107,3.037373,1.564069,87,POLYX,UNI,both
1.455989,2.455989,1.998877,0.308121,2.643374,1.980508,97,POLYX,USDC,both
0.832981,1.832981,1.696660,0.354406,2.050063,1.937132,86,POLYX,USDP,both
1.434004,2.434004,1.947290,0.362670,2.694031,1.913075,79,POLYX,USTC,both
1.189442,2.189442,1.749762,0.458407,2.423705,2.053582,94,POLYX,UTK,both
2.239436,3.239436,2.490841,0.284283,3.247244,1.920279,82,POLYX,VTHO,both
0.942980,1.942980,1.729730,0.451067,2.199641,1.944210,88,POLYX,WAN,both
3.553972,4.553972,3.033948,0.282641,3.313294,2.614210,74,POLYX,WAXP,both
1.123581,2.123581,1.846623,0.319589,2.343467,1.873473,95,POLYX,WING,both
0.883989,1.883989,1.659448,0.352589,2.097035,1.969228,100,POLYX,WLD,both
1.370289,2.370289,1.981941,0.229450,2.714594,1.758953,85,POLYX,XEC,both
1.028365,2.028365,1.767096,0.407463,2.406830,1.731479,75,POLYX,YFI,both
0.783841,1.783841,1.701861,0.463123,2.158824,1.652819,75,POLYX,ZIL,both
0.051327,1.051327,1.596860,0.047164,2.710683,0.456740,13,POND,AEUR,both
0.330660,1.330660,1.357323,0.131172,2.044414,0.673228,97,POND,CITY,both
0.410159,1.410159,1.497913,0.197525,2.604926,0.596256,93,POND,EOS,both
0.304922,1.304922,1.402630,0.170423,2.009986,0.626473,77,POND,HIFI,both
0.259844,1.259844,5.735049,0.041256,10.376836,0.560020,13,POND,JTO,both
0.304889,1.304889,1.402929,0.124559,2.266421,0.560208,92,POND,LAZIO,both
0.448529,1.448529,1.557947,0.204268,2.924799,0.568302,84,POND,MASK,both
0.275908,1.275908,1.342542,0.108829,2.086764,0.536079,100,POND,PHB,both
0.366065,1.366065,1.423720,0.156061,2.459298,0.589675,97,POND,PSG,both
0.333840,1.333840,1.393476,0.202489,2.230568,0.610422,101,POND,SANTOS,both
0.326911,1.326911,1.384432,0.136887,2.206011,0.592151,100,POND,SPELL,both
0.386879,1.386879,1.411198,0.219772,2.475999,0.609877,86,POND,XEC,both
0.407983,1.407983,1.498265,0.163215,2.796631,0.549311,100,POND,ZEC,both
0.344585,1.344585,1.812927,0.055329,4.030288,0.313640,92,PORTO,NKN,both
0.562711,1.562711,1.455836,0.299075,2.208849,1.072390,90,POWR,ACM,both
0.814639,1.814639,1.584827,0.291797,2.717146,1.133579,86,POWR,ALCX,both
0.715140,1.715140,1.460753,0.340061,2.421959,1.188712,94,POWR,ANKR,both
0.660722,1.660722,1.517048,0.236647,2.355570,1.175295,80,POWR,ARK,both
0.759720,1.759720,1.543926,0.193935,2.556790,1.139506,101,POWR,ASR,both
0.666333,1.666333,1.521048,0.280593,2.430885,1.087485,94,POWR,ATM,both
0.563775,1.563775,1.428408,0.293045,2.098838,1.219861,92,POWR,BAT,both
0.622961,1.622961,1.436078,0.260735,2.383371,1.024535,97,POWR,BCH,both
0.726668,1.726668,1.638036,0.202712,2.401348,1.188475,104,POWR,BIFI,both
0.138620,1.138620,1.413958,0.133067,2.390205,0.849042,31,POWR,BLUR,both
0.591805,1.591805,1.479474,0.223644,2.339430,1.018018,100,POWR,BNT,both
0.470218,1.470218,1.376312,0.222530,2.018891,1.028948,98,POWR,DIA,both
0.708757,1.708757,1.560656,0.346572,2.155453,1.392275,96,POWR,DOGE,both
0.804309,1.804309,1.592731,0.318526,2.775477,1.074311,97,POWR,EOS,both
0.569768,1.569768,1.443950,0.289660,2.079405,1.227302,93,POWR,GLM,both
1.042869,2.042869,1.695339,0.277260,3.109963,1.153232,96,POWR,HIVE,both
0.566157,1.566157,1.429088,0.279013,2.269288,1.035327,103,POWR,ICX,both
1.419073,2.419073,1.995042,0.219005,3.673797,1.165595,81,POWR,JUV,both
0.528232,1.528232,1.417705,0.287790,2.067060,1.146137,95,POWR,LAZIO,both
0.525281,1.525281,1.431082,0.252031,2.105445,1.098066,98,POWR,LOKA,both
0.663290,1.663290,1.518377,0.325069,2.403055,1.102541,93,POWR,MTL,both
0.776393,1.776393,1.583309,0.312567,2.603601,1.108866,88,POWR,PEOPLE,both
0.570804,1.570804,1.483747,0.280383,2.221609,1.092741,94,POWR,PORTO,both
0.553897,1.553897,1.450435,0.229095,2.174397,1.082353,91,POWR,PSG,both
0.537367,1.537367,1.408617,0.335350,2.098630,1.135135,94,POWR,PUNDIX,both
0.539924,1.539924,1.452664,0.284478,2.224887,1.028075,96,POWR,QTUM,both
0.863539,1.863539,1.644119,0.219005,2.780888,1.144533,96,POWR,RARE,both
0.592537,1.592537,1.491205,0.326812,2.263652,1.095294,91,POWR,REI,both
0.889500,1.889500,1.607864,0.299997,2.628677,1.253828,95,POWR,SANTOS,both
0.787462,1.787462,1.598474,0.286664,2.609904,1.143550,80,POWR,STPT,both
1.359746,2.359746,2.062852,0.203923,3.944865,1.032991,90,POWR,TFUEL,both
0.843073,1.843073,1.605966,0.392243,2.749418,1.111498,93,POWR,THETA,both
0.581615,1.581615,1.444619,0.356081,2.171083,1.201592,102,POWR,TLM,both
0.963502,1.963502,1.695341,0.383314,3.409002,0.938809,99,POWR,TRX,both
0.655617,1.655617,1.530351,0.255814,2.495094,1.006317,92,POWR,TWT,both
0.879728,1.879728,1.614463,0.304395,2.770572,1.170701,101,POWR,UMA,both
0.156191,1.156191,1.518500,0.110549,2.807424,0.743550,31,POWR,VIC,both
1.529895,2.529895,2.095047,0.224116,3.580590,1.276807,84,POWR,WAXP,both
0.672446,1.672446,1.554244,0.208288,2.515402,1.039793,83,POWR,WIN,both
0.677106,1.677106,1.551879,0.180695,2.491536,1.041213,96,POWR,WING,both
0.838884,1.838884,1.642027,0.184156,3.041808,0.966692,91,POWR,XEC,both
0.566903,1.566903,1.410370,0.358622,2.116437,1.191283,101,POWR,XTZ,both
0.056772,1.056772,1.446767,0.100929,2.459537,0.618625,13,PROM,JTO,both
0.090910,1.090910,2.291798,0.036611,4.121278,0.284938,20,PUNDIX,BLUR,both
0.532993,1.532993,1.421594,0.242326,2.334676,0.914861,87,PYR,BNB,both
0.631147,1.631147,1.454996,0.180543,2.485808,1.013608,90,PYR,C98,both
0.594695,1.594695,1.392670,0.301126,2.346302,1.036747,92,PYR,COTI,both
1.343985,2.343985,1.911510,0.368909,3.803872,1.059995,86,PYR,HBAR,both
0.332416,1.332416,9.351580,0.028054,8.996257,0.879537,10,PYR,JTO,both
0.672408,1.672408,1.411320,0.272563,2.420754,1.103550,98,PYR,ZEC,both
2.007637,3.007637,2.022937,0.313562,2.545968,2.751026,100,QI,1INCH,both
2.823998,3.823998,2.459638,0.264226,2.892144,2.703458,90,QI,AAVE,both
2.515157,3.515157,2.178308,0.295034,2.846108,2.631829,108,QI,ACA,both
2.367276,3.367276,2.383132,0.372814,2.754720,2.694354,86,QI,ACH,both
1.405578,2.405578,1.914089,0.458297,2.205149,2.758108,100,QI,ACM,both
3.090591,4.090591,2.437647,0.307205,3.018927,2.747398,92,QI,ALCX,both
2.836584,3.836584,2.316386,0.341248,2.976975,2.675806,90,QI,ALICE,both
2.434517,3.434517,2.272699,0.438216,2.774968,2.753914,96,QI,ALPINE,both
1.941700,2.941700,2.143322,0.321733,2.509956,2.692697,96,QI,ANKR,both
1.569258,2.569258,1.981321,0.389088,2.351991,2.659182,89,QI,APE,both
3.581818,4.581818,2.425342,0.372002,3.080656,2.862527,95,QI,API3,both
1.988998,2.988998,2.195389,0.285839,2.432713,2.914894,89,QI,APT,both
2.903965,3.903965,2.373903,0.363959,2.959840,2.768191,85,QI,AR,both
2.141852,3.141852,2.150727,0.391579,2.544497,2.970968,84,QI,ARB,both
2.653532,3.653532,2.480826,0.247826,2.876450,2.551135,96,QI,ARK,both
3.385293,4.385293,2.750988,0.300139,3.144200,2.677334,98,QI,ARKM,both
1.185697,2.185697,1.848368,0.484092,2.100872,2.711795,99,QI,ARPA,both
3.166447,4.166447,2.512106,0.278626,3.066318,2.674736,98,QI,ASR,both
1.494604,2.494604,1.944339,0.437767,2.325214,2.613944,94,QI,ASTR,both
4.954883,5.954883,3.089107,0.329652,3.562119,2.784811,88,QI,ATA,both
2.040420,3.040420,2.114363,0.457192,2.566204,2.679362,99,QI,ATM,both
2.031525,3.031525,2.136934,0.365842,2.491058,2.957033,91,QI,ATOM,both
2.415775,3.415775,2.248987,0.315132,2.678415,2.899004,109,QI,AUCTION,both
1.884302,2.884302,2.191786,0.322019,2.536351,2.602273,89,QI,AUDIO,both
2.704196,3.704196,2.296401,0.325146,2.870486,2.728451,96,QI,AVA,both
1.095971,2.095971,1.807398,0.483723,2.034777,2.624973,96,QI,BAL,both
4.230580,5.230580,2.711463,0.324809,3.495669,2.624604,87,QI,BAND,both
2.066119,3.066119,2.174140,0.411141,2.655474,2.638521,97,QI,BAR,both
3.244752,4.244752,2.705649,0.220608,3.128830,2.708569,89,QI,BAT,both
2.379143,3.379143,2.209947,0.478028,2.709844,2.824120,86,QI,BCH,both
3.516379,4.516379,2.461358,0.399410,3.135071,2.846278,95,QI,BEL,both
2.068223,3.068223,2.050248,0.459617,2.554584,2.746220,98,QI,BICO,both
1.449244,2.449244,1.826400,0.455196,2.255787,2.686499,116,QI,BIFI,both
1.232138,2.232138,1.762595,0.428858,2.300126,2.248751,91,QI,BNB,both
2.395662,3.395662,2.214117,0.369085,2.689490,2.741187,90,QI,BNT,both
2.648109,3.648109,2.299769,0.330928,3.219282,2.233846,91,QI,C98,both
1.641952,2.641952,2.061633,0.290384,2.356179,2.703422,89,QI,CELO,both
1.122987,2.122987,1.770411,0.451760,2.114841,2.435047,95,QI,CELR,both
2.693278,3.693278,2.707794,0.195967,2.938063,2.600935,93,QI,CFX,both
3.762979,4.762979,2.662064,0.359576,3.024454,3.112408,95,QI,CHESS,both
2.193682,3.193682,2.296179,0.284908,2.816262,2.460881,81,QI,CHR,both
1.611848,2.611848,2.022634,0.332024,2.330006,2.757788,89,QI,CHZ,both
2.795547,3.795547,2.422231,0.421712,2.879231,2.738213,95,QI,CKB,both
4.794509,5.794509,3.357449,0.224790,3.713096,2.592208,89,QI,COMP,both
1.483300,2.483300,1.893525,0.477442,2.471551,2.288930,92,QI,COS,both
5.289840,6.289840,2.933176,0.375275,3.700582,2.654750,94,QI,COTI,both
3.986477,4.986477,2.806990,0.261301,3.426388,2.615745,83,QI,CTK,both
1.483219,2.483219,1.884657,0.400778,2.239977,2.732724,96,QI,CVC,both
2.133587,3.133587,2.340311,0.248347,2.917478,2.149794,85,QI,CYBER,both
3.061358,4.061358,2.709140,0.253720,3.146141,2.512290,84,QI,DASH,both
3.869155,4.869155,2.922282,0.252238,3.652783,2.244499,103,QI,DCR,both
3.531207,4.531207,2.463476,0.277127,3.532005,2.290827,93,QI,DENT,both
1.911187,2.911187,2.201687,0.373636,2.405922,3.033181,87,QI,DGB,both
1.313961,2.313961,1.910858,0.361043,2.194234,2.547830,92,QI,DIA,both
4.810862,5.810862,3.001350,0.238816,3.579870,2.655717,97,QI,DODO,both
1.058810,2.058810,1.695447,0.414685,2.150002,2.320747,90,QI,DOGE,both
2.170881,3.170881,2.143646,0.385270,2.700874,2.665842,96,QI,DYDX,both
2.014259,3.014259,2.144992,0.365282,2.433736,2.910035,97,QI,EDU,both
2.329730,3.329730,2.284143,0.350959,2.691862,2.759969,90,QI,ENJ,both
2.646499,3.646499,2.174769,0.415148,2.860458,2.749132,100,QI,ENS,both
2.251100,3.251100,2.291927,0.268738,2.630818,2.780860,93,QI,EOS,both
2.154624,3.154624,2.310505,0.296371,2.629014,2.654575,88,QI,ETC,both
6.979441,7.979441,3.325543,0.201037,4.625713,2.301473,100,QI,EUR,both
1.699198,2.699198,1.779864,0.442449,2.643251,2.274737,117,QI,FDUSD,both
1.320123,2.320123,1.815525,0.347341,2.198474,2.660762,100,QI,FET,both
1.400103,2.400103,1.936422,0.429406,2.180869,2.724996,99,QI,FIO,both
1.092575,2.092575,1.788165,0.427237,2.011003,2.814911,102,QI,FIRO,both
2.305311,3.305311,2.214905,0.339046,2.721134,2.745554,99,QI,FIS,both
3.586771,4.586771,2.715119,0.259398,3.210939,2.703832,85,QI,FLM,both
1.937168,2.937168,2.066410,0.374570,2.499756,2.781738,93,QI,FLOW,both
1.738330,2.738330,2.033806,0.374601,2.463662,2.521483,89,QI,FLUX,both
1.452263,2.452263,1.875002,0.452787,2.251477,2.845549,94,QI,FORTH,both
1.425755,2.425755,1.968305,0.285991,2.440778,2.252420,83,QI,FTT,both
1.396511,2.396511,2.027895,0.296322,2.225026,2.487521,102,QI,FUN,both
3.814855,4.814855,2.859026,0.281618,3.267745,2.680659,85,QI,GAS,both
2.493725,3.493725,2.049733,0.370962,2.778377,2.726151,112,QI,GHST,both
1.463506,2.463506,1.937471,0.374456,2.278556,2.632070,97,QI,GLM,both
3.033589,4.033589,2.476910,0.339663,3.015129,2.633938,94,QI,GLMR,both
2.102206,3.102206,2.138554,0.271246,2.610004,2.692258,106,QI,GMT,both
1.096729,2.096729,1.854219,0.334632,2.179603,2.208981,84,QI,GNO,both
1.250628,2.250628,1.874897,0.433501,2.160217,2.622239,90,QI,GNS,both
1.945841,2.945841,2.171292,0.298429,2.537359,2.683731,91,QI,GTC,both
4.819039,5.819039,3.020393,0.286538,3.554401,2.654303,97,QI,HBAR,both
2.027923,3.027923,2.237968,0.348761,2.564288,2.636449,84,QI,HIFI,both
2.143327,3.143327,2.101182,0.486473,2.588449,2.777592,106,QI,HIVE,both
2.616017,3.616017,2.526349,0.230735,2.841638,2.795028,95,QI,ID,both
2.422782,3.422782,2.216767,0.395346,2.718850,2.757940,94,QI,IDEX,both
5.233501,6.233501,3.310559,0.206784,3.640185,2.700040,91,QI,IOST,both
1.771462,2.771462,2.125841,0.310371,2.442760,2.613536,94,QI,IOTA,both
2.794945,3.794945,2.588918,0.381413,2.940721,2.615600,84,QI,IOTX,both
1.550649,2.550649,2.004122,0.447526,2.309515,2.742101,96,QI,IQ,both
3.850944,4.850944,2.750528,0.148473,3.665156,2.308073,93,QI,JASMY,both
2.164398,3.164398,2.154971,0.432425,2.964364,2.242725,89,QI,JST,both
0.134455,1.134455,1.829035,0.131874,3.694710,1.016933,9,QI,JTO,both
2.195718,3.195718,2.157926,0.277354,2.687133,2.711209,101,QI,JUV,both
2.000395,3.000395,2.199193,0.408046,2.557381,2.779057,98,QI,KAVA,both
3.247307,4.247307,2.623655,0.337396,3.106832,2.716905,95,QI,KNC,both
1.790141,2.790141,2.178401,0.306751,2.456316,2.687024,95,QI,LAZIO,both
2.642954,3.642954,2.397097,0.261425,2.896930,2.631427,91,QI,LOKA,both
2.824240,3.824240,2.921221,0.119991,3.002246,2.524507,91,QI,LPT,both
1.160741,2.160741,1.736392,0.444808,2.061753,2.646194,101,QI,LQTY,both
4.354087,5.354087,2.973356,0.254836,3.328693,2.854650,89,QI,LRC,both
1.670756,2.670756,2.002548,0.455843,2.408869,2.679222,95,QI,LSK,both
2.496304,3.496304,2.366351,0.277028,2.808845,2.588795,95,QI,LTC,both
2.098905,3.098905,2.308201,0.344720,2.580539,2.654036,95,QI,LTO,both
1.723262,2.723262,1.980353,0.250207,2.634892,2.264518,88,QI,LUNA,both
2.005156,3.005156,2.139224,0.208413,2.830426,2.218008,88,QI,LUNC,both
1.559363,2.559363,2.028252,0.413090,2.332681,2.734765,88,QI,MANA,both
3.650483,4.650483,2.514813,0.335916,3.283905,2.711643,92,QI,MASK,both
1.756627,2.756627,2.121752,0.334912,2.451721,2.583135,93,QI,MAV,both
2.337025,3.337025,2.105260,0.342434,2.708222,2.818515,104,QI,MBL,both
1.250226,2.250226,1.761476,0.387813,2.309841,2.268441,90,QI,MDT,both
1.862601,2.862601,2.356459,0.297169,3.379906,3.587450,48,QI,MEME,both
3.284250,4.284250,2.576831,0.418022,3.090640,2.702205,84,QI,MKR,both
