Date,TRU,1INCH,PSG,SKL,AXS,ASR,SAND,EGLD,ATOM,CELO
2021-11-11 02:00:00,2940.4737698373065,520.2093535431305,1087.2926525315193,1719.7846099736585,1557.9528717235896,1305.4487866074946,910.5109196053505,422.64685445776604,806.8924384452786,272.26876630745306
2021-11-11 03:00:00,2940.4737698373065,521.512592007122,1090.0165589679243,1724.0930474099187,1561.8558851809353,1308.719221981042,912.7919490490386,423.7056774751969,806.8924384452786,272.26876630745306
2021-11-11 04:00:00,2940.4737698373065,512.1044107655009,1070.352463603189,1692.9900978051478,1533.679723250652,1285.1096911211953,896.3250176188797,416.0619506162758,806.8924384452786,272.26876630745306
2021-11-11 05:00:00,2940.4737698373065,507.3203321921433,1060.3532326272048,1677.174187062045,1519.3520897678063,1273.1041984746528,887.951550760539,412.1751005495924,806.8924384452786,272.26876630745306
2021-11-11 06:00:00,2940.4737698373065,499.90900854795154,1044.8627811599674,1652.6727430645408,1497.1562317423811,1254.5057180886913,874.9796749939752,406.15373125999463,806.8924384452786,272.26876630745306
2021-11-11 07:00:00,2940.4737698373065,499.80898673751784,1044.653724981264,1652.342076249202,1497.1562317423811,1254.254716544456,874.9796749939752,406.07246800844206,806.8924384452786,272.26876630745306
2021-11-11 08:00:00,2940.4737698373065,501.0118964528909,1047.1679337056473,1656.3188321487187,1497.1562317423811,1257.2733801221802,874.9796749939752,407.04977840076083,806.8924384452786,272.26876630745306
2021-11-11 09:00:00,2940.4737698373065,504.65561933618454,1054.7837004962335,1668.3647872916179,1497.1562317423811,1266.4171865230685,874.9796749939752,410.0101404254935,806.8924384452786,272.26876630745306
2021-11-11 10:00:00,2940.4737698373065,503.7397289199664,1052.869392509852,1665.3369020152268,1497.1562317423811,1264.1187887253861,874.9796749939752,409.26602038842367,806.8924384452786,272.26876630745306
2021-11-11 11:00:00,2940.4737698373065,505.8819999421049,1057.346965868035,1672.4191367139551,1497.1562317423811,1264.1187887253861,874.9796749939752,411.00651986759686,806.8924384452786,272.26876630745306
2021-11-11 12:00:00,2940.4737698373065,510.9522020278409,1067.9442252927709,1689.180956656476,1497.1562317423811,1264.1187887253861,874.9796749939752,415.12583250280085,806.8924384452786,272.26876630745306
2021-11-11 13:00:00,2940.4737698373065,506.39475283075495,1058.4186737191078,1674.1142706453502,1497.1562317423811,1264.1187887253861,874.9796749939752,411.42310867751746,806.8924384452786,272.26876630745306
2021-11-11 14:00:00,2940.4737698373065,509.285487403489,1064.4606151796854,1683.6708862575963,1497.1562317423811,1264.1187887253861,874.9796749939752,413.7717013468283,806.8924384452786,272.26876630745306
2021-11-11 15:00:00,2940.4737698373065,509.1816787024285,1064.2436439984422,1683.3277001821264,1496.851063329878,1264.1187887253861,874.9796749939752,413.6873614158568,806.8924384452786,272.26876630745306
2021-11-11 16:00:00,2940.4737698373065,511.99944982867675,1070.1330841271483,1692.6431024991823,1505.1345186916133,1264.1187887253861,874.9796749939752,415.97667454523327,806.8924384452786,272.26876630745306
2021-11-11 17:00:00,2940.4737698373065,514.0010937683361,1074.3167319869046,1699.260431500722,1511.0187894436995,1264.1187887253861,874.9796749939752,417.6029208037434,806.8924384452786,272.26876630745306
2021-11-11 18:00:00,2940.4737698373065,510.8477128249721,1067.725831790666,1688.8355208780183,1501.7487355207322,1264.1187887253861,869.6117015277546,415.040939694518,806.8924384452786,272.26876630745306
2021-11-11 19:00:00,2940.4737698373065,515.2733737034063,1076.9759318185554,1703.4665216777043,1514.7589349621246,1264.1187887253861,877.1454662687129,418.63659139979234,806.8924384452786,272.26876630745306
2021-11-11 20:00:00,2940.4737698373065,509.38933844088774,1064.6776748483599,1684.0142122947614,1497.461524611823,1264.1187887253861,867.1291232607505,413.85607567418293,806.8924384452786,272.26876630745306
2021-11-11 21:00:00,2940.4737698373065,509.1816787024285,1064.2436439984422,1683.3277001821264,1496.851063329878,1264.1187887253861,866.7756258603181,413.6873614158568,806.8924384452786,272.26876630745306
2021-11-11 22:00:00,2940.4737698373065,514.8485811447061,1076.0880703743524,1702.0621799450767,1513.510164199584,1264.1187887253861,876.422345521583,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-11 23:00:00,2940.4737698373065,514.3185743697989,1074.9803000733696,1700.3100055782395,1511.952093204937,1264.1187887253861,875.5201195121927,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 00:00:00,2940.4737698373065,514.3185743697989,1072.992050443148,1697.1651658638539,1509.155634339577,1264.1187887253861,873.9007851357833,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 01:00:00,2940.4737698373065,514.3185743697989,1069.6945948486698,1691.9495384334175,1504.5177866618278,1264.1187887253861,871.2151650216597,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 02:00:00,2940.4737698373065,514.3185743697989,1072.1107428041798,1691.9495384334175,1507.9160814571621,1264.1187887253861,873.1830021500452,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 03:00:00,2940.4737698373065,514.3185743697989,1076.0880703743524,1691.9495384334175,1513.510164199584,1264.1187887253861,876.422345521583,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 04:00:00,2940.4737698373065,514.3185743697989,1087.7456911367408,1691.9495384334175,1529.9065243117457,1264.1187887253861,885.9169209313999,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 05:00:00,2940.4737698373065,514.3185743697989,1090.4718708137755,1691.9495384334175,1533.7408765030036,1264.1187887253861,888.1372640916292,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 06:00:00,2940.4737698373065,514.3185743697989,1095.735428637221,1691.9495384334175,1541.144032884865,1264.1187887253861,892.4241805814735,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 07:00:00,2940.4737698373065,514.3185743697989,1087.0662747150438,1691.9495384334175,1528.950929980508,1264.1187887253861,885.3635687009619,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 08:00:00,2940.4737698373065,514.3185743697989,1120.6652323366293,1691.9495384334175,1576.2076232445545,1264.1187887253861,912.7283151901095,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 09:00:00,2940.4737698373065,514.3185743697989,1121.8692130331665,1691.9495384334175,1577.901013471504,1265.4768879827193,913.7088999722218,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 10:00:00,2940.4737698373065,514.3185743697989,1118.7442291528512,1691.9495384334175,1573.5057460245082,1261.951882723714,911.1637498330233,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 11:00:00,2940.4737698373065,514.3185743697989,1109.7086753361016,1691.9495384334175,1560.797304292536,1251.7597102383797,903.8047227355411,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 12:00:00,2940.4737698373065,514.3185743697989,1109.2371611337064,1691.9495384334175,1560.1341229437817,1251.2278386810228,903.4206969345059,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 13:00:00,2940.4737698373065,514.3185743697989,1117.3077931642106,1691.9495384334175,1571.4854090940253,1260.3315721531296,909.993841316225,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 14:00:00,2940.4737698373065,514.3185743697989,1122.8342618185716,1700.318321096637,1579.2583476766413,1266.5654702519519,914.4948861227357,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 15:00:00,2946.176046055477,514.3185743697989,1125.0117038259764,1703.6156416934625,1582.320904265542,1269.0216411703457,916.2683086556173,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 16:00:00,2917.8837024633954,514.3185743697989,1114.2081343270074,1687.2556963506954,1567.125761138792,1256.8351337327304,907.4693172152624,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 17:00:00,2905.483006745319,514.3185743697989,1109.4728681377724,1680.0850389076413,1567.125761138792,1251.493717949761,903.6126690333023,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 18:00:00,2914.1523933809613,514.3185743697989,1112.7833157409113,1685.0980803707075,1567.125761138792,1255.2279276793636,906.3088705180562,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 19:00:00,2897.4789213272875,514.3185743697989,1106.4164690519933,1675.4567054671243,1567.125761138792,1248.0460768534804,901.1233779340369,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 20:00:00,2896.865048674465,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1247.7816603117744,900.9324619641358,418.2914664274925,806.8924384452786,272.26876630745306
2021-11-12 21:00:00,2898.707447475826,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,901.5054527179818,418.55749873601104,806.8924384452786,272.26876630745306
2021-11-12 22:00:00,2890.129577202171,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,898.8377130565884,417.3189011916644,806.8924384452786,272.26876630745306
2021-11-12 23:00:00,2891.3518777211825,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,899.217851653779,417.49539470030965,806.8924384452786,272.26876630745306
2021-11-13 00:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,907.4693172152624,421.32644505714126,806.8924384452786,272.26876630745306
2021-11-13 01:00:00,2919.7529425034104,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,908.0506556631902,421.5963530936929,806.8924384452786,272.26876630745306
2021-11-13 02:00:00,2917.2611542017216,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,907.2757031087517,421.2365524936556,806.8924384452786,272.26876630745306
2021-11-13 03:00:00,2921.0004336132174,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,908.4386285987439,421.77648398585006,806.8924384452786,272.26876630745306
2021-11-13 04:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,907.4693172152624,421.32644505714126,806.8924384452786,272.26876630745306
2021-11-13 05:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,898.6477642583941,417.2307103841429,806.8924384452786,272.26876630745306
2021-11-13 06:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,897.3203672653976,416.61441686806575,806.8924384452786,272.26876630745306
2021-11-13 07:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1675.4567054671243,1567.125761138792,1248.5752462733888,891.3018697276715,413.8201051221472,806.8924384452786,272.26876630745306
2021-11-13 08:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1666.3261512138974,1567.125761138792,1248.5752462733888,896.1857155891929,416.087612547474,806.8924384452786,272.26876630745306
2021-11-13 09:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1680.7243329209086,1567.125761138792,1248.5752462733888,888.5084037757462,416.087612547474,806.8924384452786,272.26876630745306
2021-11-13 10:00:00,2917.8837024633954,514.3185743697989,1106.1820587831266,1697.2295656094345,1567.125761138792,1248.5752462733888,879.8678296028802,416.087612547474,806.8924384452786,274.94252978769765
2021-11-13 11:00:00,2895.545259055337,514.3185743697989,1097.7134603608267,1684.2360845567657,1555.128315833157,1239.0165282696405,886.655800765371,412.90217044851755,800.7151116870591,272.8376521543137
2021-11-13 12:00:00,2924.524861314439,514.3185743697989,1108.6997502059724,1701.092492408876,1570.6925692026293,1251.41702730153,877.8697812697608,417.0346358741907,808.7289409950195,275.56830421924417
2021-11-13 13:00:00,2967.994264703093,514.3185743697989,1125.1791849736912,1726.3771041870427,1594.0389492568386,1270.0177758493644,877.8697812697608,423.2333340127006,820.7496849569602,279.66428231664
2021-11-13 14:00:00,2971.01297327175,514.8416811378725,1126.3235901658938,1728.1329800049712,1595.660225649492,1271.3094944985196,878.762651266984,423.6637991612082,821.5844588432062,279.94872524007036
2021-11-13 15:00:00,2978.8616155502573,516.2017587348633,1129.2990436656212,1732.698257131585,1599.8755442703914,1274.6679629863233,881.0841132597642,424.78300854732817,823.7548709474457,280.68827684098915
2021-11-13 16:00:00,3000.5963172445836,519.9681274649921,1137.5387610494804,1745.3405630206682,1611.5487342974957,1283.9683372602403,887.5127772397705,427.8823576165831,829.765242928416,282.73626588968705
2021-11-13 17:00:00,2959.541880710856,512.8538754191935,1121.974850435524,1721.4606518968444,1589.4993753574097,1266.4009636317303,875.3697452775364,422.0280315968794,818.4123180754721,278.86784213103545
2021-11-13 18:00:00,2952.900721859811,511.7030405294318,1119.457159012678,1717.597725097402,1585.9325672935715,1263.5591826035889,873.4054312836454,421.0810082701625,816.5758155257308,278.2420676994887
2021-11-13 19:00:00,2971.01297327175,514.8416811378725,1126.3235901658938,1728.1329800049712,1595.660225649492,1271.3094944985196,878.762651266984,423.6637991612082,821.5844588432062,279.94872524007036
2021-11-13 20:00:00,2958.3343972833923,512.644632711964,1121.5170883586425,1720.7583015696725,1588.8508648003476,1265.884276172068,875.0125972786469,421.85584553747617,818.0784085209734,278.75406496166323
2021-11-13 21:00:00,2952.900721859811,511.7030405294318,1119.457159012678,1717.597725097402,1585.9325672935715,1263.5591826035889,873.4054312836454,421.0810082701625,816.5758155257308,278.2420676994887
2021-11-13 22:00:00,2961.3531058520493,511.7030405294318,1122.6614935508455,1722.5141773876012,1590.4721411930013,1267.1759948212234,875.9054672758701,422.2863106859839,818.9131824072196,279.03850788509357
2021-11-13 23:00:00,2972.220456699213,511.7030405294318,1126.7813522427753,1728.8353303321428,1596.3087362065537,1271.826181958182,879.1197992658734,423.8359852206114,821.9183683977047,280.0625024094425
2021-11-14 00:00:00,2960.749364138318,511.7030405294318,1122.4326125124048,1722.1630022240156,1590.1478859144706,1266.9176510913921,875.7268932764255,422.20021765628235,818.7462276299702,278.9816193004075
2021-11-14 01:00:00,2946.863304722498,511.7030405294318,1117.1683486282725,1714.0859734615456,1582.6900145082648,1260.9757453052785,871.6196912891992,420.2200779731472,814.9062677532391,277.67318185262826
2021-11-14 02:00:00,2941.429629298916,511.7030405294318,1115.1084192823075,1710.9253969892745,1579.7717170014887,1258.650651736799,870.0125252941976,419.4452407058335,813.4036747579966,277.16118459045373
2021-11-14 03:00:00,2937.203437302797,511.7030405294318,1113.506252013224,1708.4671708441751,1577.501930051774,1256.842245627982,868.7625072980852,418.84258949792286,812.2349913172523,276.76296449765135
2021-11-14 04:00:00,2934.1847287341407,511.7030405294318,1113.506252013224,1708.4671708441751,1575.8806536591208,1255.550526978827,867.8696373008622,418.41212434941525,811.4002174310066,276.47852157422113
2021-11-14 05:00:00,2934.7884704478715,511.7030405294318,1113.506252013224,1708.4671708441751,1576.204908937651,1255.8088707086577,868.0482113003068,418.49821737911674,811.5671722082556,276.47852157422113
