Date,AXS,STPT,OG,KNC,SAND,YFI,FUN,DOT,SOL,NEAR
2022-03-26 16:00:00,1743.5982878296593,2972.8026100743305,3649.3895607114346,1500.6434383962787,1905.9117180119933,1504.8767144554283,1354.0138616484855,2319.3621321228397,922.3397826766565,1607.312987636014
2022-03-26 17:00:00,1749.2137412526213,2972.8026100743305,3649.3895607114346,1500.6434383962787,1905.9117180119933,1500.0456495615103,1354.0138616484855,2311.9163467869716,919.3788202924618,1602.1530743530734
2022-03-26 18:00:00,1752.7233996419723,2972.8026100743305,3649.3895607114346,1500.6434383962787,1905.9117180119933,1497.0419538275066,1351.3025803876758,2307.286958827847,917.537853491716,1598.9449184172445
2022-03-26 19:00:00,1755.531126353453,2972.8026100743305,3649.3895607114346,1500.6434383962787,1905.9117180119933,1494.6476444251437,1349.141360746912,2303.596775766947,916.0703799155598,1596.3876294633583
2022-03-26 20:00:00,1753.4253313198426,2972.8026100743305,3649.3895607114346,1500.6434383962787,1905.9117180119933,1496.4426576090007,1350.7616265924842,2306.36330512135,917.1705445031283,1596.3876294633583
2022-03-26 21:00:00,1752.021467964102,2975.184663447788,3649.3895607114346,1500.6434383962787,1905.9117180119933,1497.641730251316,1350.7616265924842,2308.21135264148,917.9054567984034,1596.3876294633583
2022-03-26 22:00:00,1763.954306487896,2955.0580660428486,3649.3895607114346,1500.6434383962787,1905.9117180119933,1487.5104491473473,1350.7616265924842,2292.5967115770527,911.6959889251153,1607.2604618755688
2022-03-26 23:00:00,1770.271691588728,2944.512656608121,3649.3895607114346,1500.6434383962787,1905.9117180119933,1482.2021247848074,1350.7616265924842,2292.5967115770527,908.4425139448117,1613.016667270268
2022-03-27 00:00:00,1777.2910083674305,2932.883459702085,3663.859781015604,1506.5936502852412,1905.9117180119933,1476.3482459349464,1350.7616265924842,2292.5967115770527,904.854668313118,1619.4124510421568
2022-03-27 01:00:00,1771.6755549444686,2942.1794453112834,3652.2836047722685,1501.8334807740714,1905.9117180119933,1481.02763815661,1350.7616265924842,2292.5967115770527,904.854668313118,1614.2958240246462
2022-03-27 02:00:00,1770.9736232665982,2943.345588571415,3650.836582741851,1501.2384595851754,1905.9117180119933,1481.02763815661,1350.7616265924842,2292.5967115770527,904.854668313118,1613.6562456474574
2022-03-27 03:00:00,1773.079418300209,2939.8499287275063,3655.177648833102,1503.0235231518639,1905.9117180119933,1481.02763815661,1350.7616265924842,2292.5967115770527,904.854668313118,1615.5749807790237
2022-03-27 04:00:00,1787.819983535484,2915.610883378751,3685.5651114718576,1515.5189681186846,1905.9117180119933,1481.02763815661,1350.7616265924842,2292.5967115770527,904.854668313118,1629.0061266999896
2022-03-27 05:00:00,1790.627710246965,2911.039168939898,3691.353199593525,1517.8990528742697,1908.9049048482902,1483.3535551384032,1350.7616265924842,2292.5967115770527,906.275720010508,1631.564440208745
2022-03-27 06:00:00,1791.329641924835,2909.8984796103764,3692.8002216239415,1518.4940740631657,1909.6532015573641,1483.9350343838512,1350.7616265924842,2292.5967115770527,906.6309829348555,1632.2040185859337
2022-03-27 07:00:00,1776.5890766895604,2934.0422441587043,3662.4127589851864,1505.9986290963452,1893.9389706668062,1471.7239702294387,1350.7616265924842,2292.5967115770527,899.1704615235578,1618.7728726649682
2022-03-27 08:00:00,1787.1180518576134,2916.7560565458293,3684.1180894414397,1514.9239469297884,1905.163421302919,1480.4461589111618,1350.7616265924842,2292.5967115770527,904.4994053887704,1628.3665483228006
2022-03-27 09:00:00,1789.2238468912242,2913.323232626787,3688.4591555326906,1516.709010496477,1907.4083114301416,1482.1905966475065,1350.7616265924842,2292.5967115770527,905.5651941618129,1630.2852834543671
2022-03-27 10:00:00,1782.2045301125222,2924.7975265717523,3673.9889352285227,1510.758798607515,1899.9253443393998,1476.3758041930244,1356.0816802616155,2283.6026091385397,902.012564918338,1623.8894996824788
2022-03-27 11:00:00,1754.829194675583,2970.4243679862716,3617.555076042263,1487.5529722405622,1870.7417726855058,1453.698113620544,1377.236554473697,2248.5256096283374,888.1573108687847,1598.9459429721137
2022-03-27 12:00:00,1770.271691588728,2970.4243679862716,3617.555076042263,1487.5529722405622,1887.204300285138,1466.4906570204043,1365.2225956321342,2268.3126349930662,895.97309520443,1613.016667270268
2022-03-27 13:00:00,1787.819983535484,2941.2682591524836,3617.555076042263,1487.5529722405622,1905.9117180119933,1481.02763815661,1351.8222953216498,2290.7978910893503,904.854668313118,1629.0061266999896
2022-03-27 14:00:00,1827.8300891740873,2941.2682591524836,3698.5133168488624,1520.8433214426477,1948.5646304292227,1514.1719551471583,1322.2317151245168,2342.064274988876,925.1046550009263,1665.4620941997537
2022-03-27 15:00:00,1814.4933872945528,2941.2682591524836,3671.527236579995,1509.746538375286,1934.346992956813,1503.1238494836423,1312.5840950832858,2324.975480355701,918.3546594383236,1653.3101050331657
2022-03-27 16:00:00,1814.4933872945528,2941.2682591524836,3671.527236579995,1509.746538375286,1934.346992956813,1503.1238494836423,1312.5840950832858,2324.975480355701,918.3546594383236,1653.3101050331657
2022-03-27 17:00:00,1798.3489587035374,2941.2682591524836,3638.859876254525,1496.313590451637,1917.1361686481061,1489.749826838333,1300.9053971386375,2304.28904474712,910.1836121783306,1638.599802357822
2022-03-27 18:00:00,1803.262480448629,2941.2682591524836,3648.8021163535814,1500.401878950139,1922.3742456116258,1493.820181556471,1300.9053971386375,2304.28904474712,912.6704526487632,1643.0768509981442
2022-03-27 19:00:00,1820.810772395385,2941.2682591524836,3684.3101167073537,1515.002909301931,1922.3742456116258,1508.3571626926764,1300.9053971386375,2304.28904474712,912.6704526487632,1659.0663104278651
2022-03-27 20:00:00,1844.676449442973,2941.2682591524836,3732.6009971884832,1534.860310580368,1922.3742456116258,1528.1274570379157,1300.9053971386375,2304.28904474712,912.6704526487632,1680.8119752522862
2022-03-27 21:00:00,1838.3590643421408,2931.1954226485364,3719.8181170611247,1529.6039396537228,1922.3742456116258,1522.8941438288819,1300.9053971386375,2304.28904474712,912.6704526487632,1675.0557698575865
2022-03-27 22:00:00,1874.1575799135226,2988.2748295042347,3792.2544377828185,1559.3900415713783,1922.3742456116258,1493.805154564735,1300.9053971386375,2260.274534903636,912.6704526487632,1707.6742670942176
2022-03-27 23:00:00,1872.7537165577824,2986.036421392246,3789.4137977545165,1558.2219591432352,1922.3742456116258,1494.9249485336738,1299.9309361669982,2261.968893625453,912.6704526487632,1706.39511033984
2022-03-28 00:00:00,1863.628604745469,2971.486768664323,3770.9496375705544,1550.629423360303,1922.3742456116258,1502.2447317091685,1293.5969398513416,2273.04444753021,912.6704526487632,1698.0805914363846
2022-03-28 01:00:00,1867.1382631348204,2977.0827889442935,3778.0512376413094,1553.5496294306618,1922.3742456116258,1499.420963416482,1296.0330922804403,2268.7718075912435,912.6704526487632,1701.278483322329
2022-03-28 02:00:00,1872.7537165577824,2986.036421392246,3789.4137977545165,1558.2219591432352,1922.3742456116258,1494.9249485336738,1299.9309361669982,2261.968893625453,912.6704526487632,1706.39511033984
2022-03-28 03:00:00,1905.042573739813,2986.036421392246,3854.7485184054567,1585.0878549905324,1922.3742456116258,1469.5872375415777,1322.343538514705,2223.6304378012924,912.6704526487632,1735.8157156905268
2022-03-28 04:00:00,2148.6128659607834,2986.036421392246,4347.599563315808,1787.750156273404,2168.160488510385,1302.9924085879916,1491.4125170941456,1971.5560301184935,912.6704526487632,1957.7494125750559
2022-03-28 05:00:00,2174.5843380419824,3022.130295156217,4400.151403839391,1809.3596811940563,2194.3682435168816,1318.7423984990521,1509.4400450694752,1995.3873182969924,923.7024051962982,1981.4138125310435
2022-03-28 06:00:00,2157.7379777730966,2998.7180527147225,4366.063723499769,1795.3426920563359,2177.3686186478026,1308.5261888270127,1497.746513409802,1979.9291854244525,916.5465440843836,1966.063931478511
2022-03-28 07:00:00,2138.7858224706006,2972.379279968042,4327.715083117696,1779.5735792764008,2158.24404067009,1297.0329529459689,1484.5912902926698,1962.5387859428454,908.4962003334799,1948.7953152944121
2022-03-28 08:00:00,2084.737083274593,2897.2650021349145,4218.350442028079,1734.6024057928814,2103.703577548463,1264.2559469148434,1447.0745428845516,1912.9439429767808,885.5378125994208,1899.547780250871
2022-03-28 09:00:00,2081.2274248852414,2892.38745162627,4211.248841957326,1731.6821997225234,2100.1619890340717,1262.1275698998352,1444.6383904554532,1909.7234986283352,884.0470082011054,1896.349888364927
2022-03-28 10:00:00,2083.3332199188517,2895.3139819314565,4215.509801999777,1733.434323364738,2102.286942142706,1263.4045961088398,1446.1000819129122,1911.6557652374024,884.9414908400945,1898.268623496493
2022-03-28 11:00:00,2114.920145423013,2939.2119365092585,4279.424202636566,1759.7161779979638,2134.161238772229,1282.5599892439134,1468.0254537747996,1940.6397643734147,898.3587304249344,1927.0496504699915
2022-03-28 12:00:00,2093.862195086906,2909.946633457391,4236.814602212041,1742.1949415758136,2112.9117076858806,1269.7897271538648,1453.4085392002082,1921.31709828274,889.4139040350412,1907.8622991543264
2022-03-28 13:00:00,2088.9486733418134,2903.1180627452877,4226.872362112984,1738.1066530773114,2107.9534837657325,1266.809999332853,1449.99792579947,1916.8084761949156,887.3267778773993,1903.3852505140042
2022-03-28 14:00:00,2064.3810646163556,2868.9752091847754,4177.161161617704,1717.665210584803,2083.162364164993,1251.911360227796,1432.94485879578,1894.2653657557955,876.8911470891908,1881.0000073123947
2022-03-28 15:00:00,2085.439014952463,2898.2405122366436,4219.770762042231,1735.1864470069536,2104.4118952513413,1264.6816223178453,1447.5617733703716,1913.5880318464701,885.835973479084,1900.18735862806
2022-03-28 16:00:00,2079.121629851631,2889.4609213210833,4206.9878819148735,1729.9300760803085,2098.037035925437,1260.8505436908304,1443.1766989979942,1907.791232019268,883.1525255621161,1894.4311532333606
2022-03-28 17:00:00,2087.5448099860737,2901.16704254183,4224.031722084683,1736.9385706491685,2106.5368483599764,1265.9586485268499,1449.0234648278306,1915.5202984555376,886.7304561180733,1902.1060937596267
2022-03-28 18:00:00,2070.6984497171875,2877.7548001003356,4189.944041745062,1722.921581511448,2089.5372234908973,1255.7424388548106,1437.3299331681576,1900.0621655829977,879.5745950061587,1886.756212707094
2022-03-28 19:00:00,2070.6984497171875,2935.309896102343,4273.742922579963,1757.380013141677,2131.3279679607153,1280.857287631907,1466.0765318315207,1938.0634088946579,897.166086906282,1924.4913369612361
2022-03-28 20:00:00,2002.5697868650768,2838.734396031179,4133.131241179028,1699.559932948581,2061.204515375767,1238.7154227347457,1417.840713735369,1874.298610795432,867.6481598196347,1861.1730776195404
2022-03-28 21:00:00,1986.0537473857776,2815.3221535896846,4099.043560839407,1713.693487484536,2044.2048905066886,1228.4992130627063,1406.1471820756958,1858.8404779228922,867.6481598196347,1845.8231965670082
2022-03-28 22:00:00,1986.0537473857776,2815.3221535896846,4099.043560839407,1729.272519188941,2025.7886302318534,1217.431652584664,1393.479189444383,1842.0941673109742,867.6481598196347,1829.1941587600982
2022-03-28 23:00:00,1986.0537473857776,2815.3221535896846,4099.043560839407,1713.693487484536,2044.2048905066886,1228.4992130627063,1393.479189444383,1858.8404779228922,875.5358703634496,1845.8231965670082
2022-03-29 00:00:00,1986.0537473857776,2815.3221535896846,4099.043560839407,1696.6447358080177,2064.746103890158,1240.8437997497538,1393.479189444383,1877.5190551438775,875.5358703634496,1864.3709695054847
2022-03-29 01:00:00,1986.0537473857776,2815.3221535896846,4099.043560839407,1720.8487838832189,2035.7050780721493,1223.3911082266868,1393.479189444383,1851.1114114866225,875.5358703634496,1838.1482560407421
2022-03-29 02:00:00,1986.0537473857776,2815.3221535896846,4107.618965778402,1724.4488859415521,2035.7050780721493,1220.837055808677,1396.3944178741833,1847.2468782684873,877.3675353642101,1838.1482560407421
2022-03-29 03:00:00,1986.0537473857776,2785.216949463682,4063.6947891867726,1706.0087633254127,2035.7050780721493,1234.0329933017279,1381.462294054211,1847.2468782684873,867.985543782185,1838.1482560407421
2022-03-29 04:00:00,1986.0537473857776,2754.8085760816152,4019.328281764741,1687.3829426408636,2035.7050780721493,1234.0329933017279,1366.3797988615343,1847.2468782684873,858.5090724751122,1818.079766039615
2022-03-29 05:00:00,1986.0537473857776,2749.180775109028,4011.117192322934,1683.9357864761223,2035.7050780721493,1234.0329933017279,1363.5884203143198,1847.2468782684873,856.7552235017208,1814.365609214202
2022-03-29 06:00:00,1986.0537473857776,2749.180775109028,4074.939880267194,1710.7296454100215,2035.7050780721493,1234.0329933017279,1385.2850883649803,1847.2468782684873,870.38744082482,1843.2347956631313
2022-03-29 07:00:00,1965.6560711031436,2749.180775109028,4033.0883922808825,1693.1596730162178,2035.7050780721493,1234.0329933017279,1371.0575797545903,1847.2468782684873,861.4481654996763,1824.303935043517
2022-03-29 08:00:00,1968.35151994936,2749.180775109028,4038.6188528805133,1695.4814552212451,2035.7050780721493,1234.0329933017279,1372.9376724248057,1847.2468782684873,862.6294451232618,1826.8055516839606
2022-03-29 09:00:00,1968.35151994936,2749.180775109028,4038.6188528805133,1695.4814552212451,2035.7050780721493,1234.0329933017279,1372.9376724248057,1847.2468782684873,862.6294451232618,1826.8055516839606
2022-03-29 10:00:00,1940.4127690747825,2749.180775109028,3981.294759666257,1671.4158178034372,2035.7050780721493,1234.0329933017279,1353.450216445812,1847.2468782684873,850.3852961894404,1800.875902082498
2022-03-29 11:00:00,1940.4127690747825,2749.180775109028,3981.294759666257,1685.0832725316427,2035.7050780721493,1234.0329933017279,1353.450216445812,1847.2468782684873,857.3390430748055,1815.6019741949274
2022-03-29 12:00:00,1940.4127690747825,2749.180775109028,3981.294759666257,1708.3659429638587,2035.7050780721493,1251.083535523513,1353.450216445812,1847.2468782684873,869.1848329618495,1840.6880118349263
2022-03-29 13:00:00,1940.4127690747825,2741.6046654979805,3981.294759666257,1703.6580795316472,2035.7050780721493,1247.6358371824222,1353.450216445812,1847.2468782684873,866.7895595675351,1835.615499229112
2022-03-29 14:00:00,1969.5868072112214,2782.8245957834392,3981.294759666257,1729.272519188941,2035.7050780721493,1266.393998370829,1353.450216445812,1875.0201704942021,879.8217102883057,1863.2139140776617
2022-03-29 15:00:00,1964.0774734847564,2790.630555378905,3992.462486902348,1734.1232134924164,2035.7050780721493,1269.9462957014625,1353.450216445812,1880.2796941141019,882.2896533746684,1868.440320568763
2022-03-29 16:00:00,1949.6154724527862,2790.630555378905,4022.0780687550314,1746.986720197941,2035.7050780721493,1279.3665967292725,1353.450216445812,1894.227371110356,888.8343664516262,1882.3001745892304
2022-03-29 17:00:00,1957.1908063266753,2790.630555378905,4006.5105603960224,1740.224984123987,2035.7050780721493,1274.4147907602287,1353.450216445812,1886.8957380765016,885.3941208390409,1875.014705933185
2022-03-29 18:00:00,1969.5868072112214,2790.630555378905,3981.294759666257,1729.272519188941,2035.7050780721493,1266.393998370829,1353.450216445812,1875.0201704942021,879.8217102883057,1863.2139140776617
2022-03-29 19:00:00,1964.766140200565,2790.630555378905,3991.063095915,1733.515389022212,2035.7050780721493,1269.501169064343,1353.450216445812,1879.620640593557,881.9804035837903,1867.785416846166
2022-03-29 20:00:00,1954.436139463443,2790.630555378905,4012.157509741189,1742.677732515987,2035.7050780721493,1276.2110061101378,1353.450216445812,1889.5552105755523,886.642033623874,1877.6574327914418
2022-03-29 21:00:00,1972.3414740744536,2790.630555378905,3975.7342921248246,1742.677732515987,2035.7050780721493,1264.6252916691938,1353.450216445812,1872.4014272393224,878.5929090169534,1860.611660007721
2022-03-29 22:00:00,1993.0014755486977,2819.862020693629,3934.5207369196596,1742.677732515987,2035.7050780721493,1251.5158380582484,1353.450216445812,1872.4014272393224,869.4851732634949,1841.3240477754357
