Trading Coin,Reference Coin,Algorithm Profit Factor,Algorithm Drawdown,Profit Factor Quantile,Drawdown Quantile
KSM,XVS,0.847380744590869,-0.9739919054704691,22.599999999999994,28.39999999999999
KSM,YFI,1.051510715972557,-0.8524392222701582,0.0,1.0
KSM,ZEC,1.070823507804052,-0.9061472037414356,0.0,3.799999999999997
KSM,ZEN,0.9370241739217022,-0.9587655894621235,1.5999999999999943,17.0
KSM,ZIL,1.0493521964761665,-0.8341739441804453,0.0,0.7999999999999972
KSM,ZRX,0.9782479888297976,-0.8743179165328966,0.19999999999998863,1.1999999999999886
LINK,1INCH,1.2293553912570874,-0.6728363270156482,0.0,0.3999999999999915
LINK,AAVE,1.0508830839636247,-0.8214056230803957,0.0,2.1999999999999886
LINK,ADA,1.0394557221956535,-0.930766399507677,0.0,10.399999999999991
LINK,ALGO,1.220569467595671,-0.6713186805829844,0.0,0.3999999999999915
LINK,ANKR,1.1763773009945964,-0.7252379448333593,0.0,1.0
LINK,ARDR,1.2386471942039996,-0.5400247902666889,0.0,0.0
LINK,ARPA,1.2055239613463247,-0.7510025490736877,0.0,1.0
LINK,ASR,1.226486894764071,-0.6258452456640332,0.0,0.0
LINK,ATM,1.1650649434295777,-0.6942522611819907,0.0,0.3999999999999915
LINK,ATOM,1.1614958602292131,-0.5654097262384716,0.0,0.0
LINK,AUDIO,1.157555763177735,-0.6669849126832816,0.0,0.3999999999999915
LINK,AVA,1.2792161261948944,-0.7206590809090463,0.0,0.7999999999999972
LINK,AVAX,1.116198832623178,-0.5952127280196312,0.0,0.0
LINK,AXS,1.3921768477471332,-0.47236205360235384,0.0,0.0
LINK,BAL,1.0725060781468239,-0.8490077968812775,0.0,3.1999999999999886
LINK,BAND,1.0766442625617674,-0.82511071605567,0.0,2.5999999999999943
LINK,BAT,1.0088338640364993,-0.9347038639915729,0.19999999999998863,11.599999999999994
LINK,BCH,1.1106209950881472,-0.9260962971295091,0.0,8.799999999999997
LINK,BEL,1.1648727654683617,-0.6312845576156548,0.0,0.0
LINK,BNB,1.0850004382316139,-0.9717967668053665,0.0,27.799999999999997
LINK,BNT,1.4587197619628893,-0.5318052463365014,0.0,0.0
LINK,BTC,1.2982497649946074,-0.7021718351230197,0.0,0.5999999999999943
LINK,CELO,1.2123452581732475,-0.717493702506895,0.0,0.7999999999999972
LINK,CELR,1.2048240339219634,-0.8014751635501511,0.0,1.7999999999999972
LINK,CHR,1.1335853370709528,-0.6840636378207979,0.0,0.3999999999999915
LINK,CHZ,1.2290870337683348,-0.5618871937706751,0.0,0.0
LINK,CKB,1.2012006175668908,-0.5793289805494894,0.0,0.0
LINK,COMP,0.922014440221767,-0.9598793032616229,4.199999999999989,20.799999999999997
LINK,COS,1.206518867887494,-0.6023314848918679,0.0,0.0
LINK,COTI,1.2797734240716778,-0.508490702316374,0.0,0.0
LINK,CRV,0.912682499155455,-0.8405856353334316,4.799999999999997,3.0
LINK,CTK,1.1429448774340285,-0.5914791644446412,0.0,0.0
LINK,CTSI,0.9869700393892147,-0.9224414542067821,0.7999999999999972,8.599999999999994
LINK,CTXC,1.175097642071021,-0.707109494176655,0.0,0.7999999999999972
LINK,DASH,1.1468530535292707,-0.8276143022034863,0.0,2.5999999999999943
LINK,DATA,1.2311699256743691,-0.5259158378870309,0.0,0.0
LINK,DCR,1.1699454289302351,-0.6587845019166768,0.0,0.19999999999998863
LINK,DENT,1.2945624375608284,-0.6063506077422405,0.0,0.0
LINK,DGB,1.116419591891608,-0.792852938518948,0.0,1.5999999999999943
LINK,DIA,1.1284162607596997,-0.6152219576040061,0.0,0.0
LINK,DOGE,1.0811558542985973,-0.9359444281333001,0.0,11.799999999999997
LINK,DOT,1.3131199187047513,-0.6259350810867229,0.0,0.0
LINK,DUSK,1.037038095422485,-0.8301451246769705,0.0,2.799999999999997
LINK,EGLD,1.074973771468274,-0.7524319926455031,0.0,1.0
LINK,ENJ,1.0575203384189318,-0.9214424541284122,0.0,8.399999999999991
LINK,EOS,1.1138833390367842,-0.9489409661485116,0.0,16.599999999999994
LINK,ETC,1.1689114594428016,-0.8792591827612073,0.0,4.199999999999989
LINK,ETH,1.0512318234618288,-0.9212585682485454,0.0,8.399999999999991
LINK,FET,1.0879653124594397,-0.8904808394544755,0.0,5.599999999999994
LINK,FIL,1.3061356466068117,-0.5200484610182255,0.0,0.0
LINK,FIO,1.1627289206031952,-0.6498939625305201,0.0,0.0
LINK,FIRO,1.0777756883451788,-0.8138380556394271,0.0,2.0
LINK,FLM,1.1428305613352914,-0.701476088875305,0.0,0.5999999999999943
LINK,FUN,1.176124553131227,-0.914000753255865,0.0,7.3999999999999915
LINK,GRT,0.9877396642861916,-0.8510464040872199,0.7999999999999972,3.1999999999999886
LINK,HARD,1.1254129620376803,-0.7029343929680669,0.0,0.5999999999999943
LINK,HBAR,1.2519084130089686,-0.7550241098166436,0.0,1.0
LINK,HIVE,1.411246224301361,-0.4905834156413314,0.0,0.0
LINK,HOT,1.0899796572767708,-0.8749358902438374,0.0,4.199999999999989
LINK,ICX,1.0762995434688731,-0.8977673532450889,0.0,6.0
LINK,INJ,1.059026457123313,-0.7913008892531104,0.0,1.5999999999999943
LINK,IOST,1.1285718787489232,-0.9038956451993936,0.0,6.799999999999997
LINK,IOTA,0.9118950319435103,-0.9883594687612481,5.199999999999989,52.199999999999996
LINK,IOTX,1.1455800793219393,-0.6669486201956465,0.0,0.3999999999999915
LINK,JST,1.2831408339284927,-0.7152467521373397,0.0,0.7999999999999972
LINK,JUV,1.0968895030829509,-0.7224965895880534,0.0,1.0
LINK,KAVA,1.0145750489359096,-0.8962900074631868,0.19999999999998863,6.0
LINK,KMD,1.1327711394439761,-0.7056798638924434,0.0,0.7999999999999972
LINK,KNC,1.1639586457199385,-0.7930144271554085,0.0,1.5999999999999943
LINK,KSM,1.2201857005236787,-0.6828124528514925,0.0,0.3999999999999915
LINK,LRC,1.1400990797352266,-0.8162753140691767,0.0,2.0
LINK,LSK,1.154936485429873,-0.7141413932140643,0.0,0.7999999999999972
LINK,LTC,1.065718578345688,-0.9207777463256133,0.0,8.199999999999989
LINK,LTO,0.9677406197371236,-0.9145025223076454,1.5999999999999943,7.3999999999999915
LINK,MANA,1.0396536683862805,-0.8912148160088635,0.0,5.599999999999994
LINK,MBL,1.0378976890733342,-0.6429525466861038,0.0,0.0
LINK,MDT,1.1946803507692736,-0.48230932036852153,0.0,0.0
LINK,MKR,0.8412486750222463,-0.9541855590988522,19.599999999999994,18.19999999999999
LINK,MTL,1.1533534701441706,-0.7077030875865742,0.0,0.7999999999999972
LINK,NEAR,1.253260403849763,-0.5583114163284669,0.0,0.0
LINK,NEO,0.9610790229751696,-0.9820868127548422,2.0,38.4
LINK,NKN,1.1814769400493061,-0.7087482985400892,0.0,0.7999999999999972
LINK,NMR,1.1263931646718914,-0.682737629245051,0.0,0.3999999999999915
LINK,NULS,0.940068711759597,-0.9844539972192342,3.5999999999999943,44.0
LINK,OGN,1.040159936686485,-0.8386053306440548,0.0,3.0
LINK,OG,1.0822268994364734,-0.8229795810516342,0.0,2.1999999999999886
LINK,ONE,1.1324046641257328,-0.6547255082153834,0.0,0.19999999999998863
LINK,ONG,1.1626086843110859,-0.6067756244888007,0.0,0.0
LINK,ONT,1.0834712348033604,-0.9608760582532363,0.0,21.39999999999999
LINK,OXT,1.1682871851409196,-0.6021113327970601,0.0,0.0
LINK,PAXG,1.191482977915119,-0.687668299418457,0.0,0.3999999999999915
LINK,PSG,1.3110635238001833,-0.5557583154352044,0.0,0.0
LINK,QTUM,1.0598712380440554,-0.9451868490728121,0.0,15.199999999999989
LINK,RIF,1.3132981393489063,-0.49013057520768494,0.0,0.0
LINK,RLC,1.058985063117299,-0.7803431258249084,0.0,1.1999999999999886
LINK,ROSE,1.036689471667931,-0.8467625279356749,0.0,3.1999999999999886
LINK,RSR,0.9465129754351997,-0.8236536823107486,3.0,2.1999999999999886
LINK,RUNE,0.9244928616273728,-0.912146793824508,4.0,7.3999999999999915
LINK,RVN,1.1244882682867707,-0.9400041941631169,0.0,13.399999999999991
LINK,SAND,1.2929672269533254,-0.6764792803238033,0.0,0.3999999999999915
LINK,SC,1.1760463076973382,-0.5845003298963213,0.0,0.0
LINK,SKL,1.183456280564632,-0.6328507002017629,0.0,0.0
LINK,SNX,1.1400306866082186,-0.6482317968065463,0.0,0.0
LINK,SOL,1.3120921709591407,-0.7616817556310309,0.0,1.0
LINK,STORJ,1.2257419047596874,-0.5506135465363493,0.0,0.0
LINK,STPT,1.2812156463377826,-0.6029191711515085,0.0,0.0
LINK,STRAX,1.297257070284617,-0.5844530942168457,0.0,0.0
LINK,STX,1.1024218720733725,-0.7818896541378653,0.0,1.1999999999999886
LINK,SUN,1.1171042095617987,-0.8212303749365804,0.0,2.1999999999999886
LINK,SUSHI,1.1384189890729335,-0.7814507865686128,0.0,1.1999999999999886
LINK,SXP,1.1441570582509435,-0.606881376043962,0.0,0.0
LINK,TFUEL,1.2714007807487857,-0.6962641454424918,0.0,0.3999999999999915
LINK,THETA,1.2586296657154152,-0.6184868291109494,0.0,0.0
LINK,TRB,0.9249683140405482,-0.907442949835841,4.0,7.0
LINK,TROY,1.265990945873869,-0.6988768828287161,0.0,0.3999999999999915
LINK,TRU,1.3195370369674544,-0.4771611100618213,0.0,0.0
LINK,TRX,1.1397009542314982,-0.9187260573248925,0.0,7.799999999999997
LINK,TWT,1.088451704843432,-0.7336173630540186,0.0,1.0
LINK,UMA,1.0881610149933547,-0.7479142703546618,0.0,1.0
LINK,UNI,1.0916139574359232,-0.903515809322938,0.0,6.799999999999997
LINK,UTK,1.1448347770489224,-0.692391370091233,0.0,0.3999999999999915
LINK,VET,0.8749633030633304,-0.9965702191223174,10.399999999999991,83.6
LINK,VTHO,1.015993405548745,-0.8263877594284906,0.0,2.5999999999999943
LINK,WAN,1.0542242848830683,-0.7459657799490025,0.0,1.0
LINK,WING,1.149773057021087,-0.7299594642530054,0.0,1.0
LINK,WIN,1.1731459552013601,-0.8611770279206089,0.0,3.3999999999999915
LINK,XLM,1.0800952588341808,-0.9466730661938672,0.0,15.199999999999989
LINK,XRP,1.0391804568948915,-0.9435069293018173,0.0,14.599999999999994
LINK,XTZ,1.198712990098404,-0.7173524470731273,0.0,0.7999999999999972
LINK,XVS,0.9669413930211042,-0.825125864798991,1.5999999999999943,2.5999999999999943
LINK,YFI,1.1421665914386943,-0.8413384023196213,0.0,3.1999999999999886
LINK,ZEC,1.3091938176936864,-0.7965180377088118,0.0,1.5999999999999943
LINK,ZEN,1.0919624497403724,-0.8006094409172009,0.0,1.7999999999999972
LINK,ZIL,1.0876214702845646,-0.8467560637882411,0.0,3.1999999999999886
LINK,ZRX,1.1008951043316872,-0.732569372354623,0.0,1.0
LRC,1INCH,1.286827482958224,-0.9093403619967388,0.0,6.799999999999997
LRC,AAVE,1.0236799021891982,-0.8793197766139406,1.3999999999999915,4.599999999999994
LRC,ADA,1.0288892157519103,-0.8951002750703063,1.0,5.599999999999994
LRC,ALGO,1.1150764514080034,-0.8421848200160297,0.0,2.5999999999999943
LRC,ANKR,1.1878450250665002,-0.8533627538704714,0.0,3.3999999999999915
LRC,ARDR,1.2964071298291837,-0.714275341465009,0.0,0.19999999999998863
LRC,ARPA,1.082538570259856,-0.9522966359368005,0.3999999999999915,15.799999999999997
LRC,ASR,1.135054180496623,-0.9068601847883216,0.0,6.599999999999994
LRC,ATM,1.1898352262056038,-0.8007308179964371,0.0,1.3999999999999915
LRC,ATOM,1.2265295949620951,-0.7739217038330992,0.0,0.5999999999999943
LRC,AUDIO,0.9755898009707169,-0.9187900457860215,3.799999999999997,8.199999999999989
LRC,AVA,1.0932038382085183,-0.9241154747254257,0.19999999999998863,9.0
LRC,AVAX,0.9245715119715321,-0.9591570187148547,9.0,18.19999999999999
LRC,AXS,1.2587493160943883,-0.8026518027913742,0.0,1.3999999999999915
LRC,BAL,1.1435895148008985,-0.8639515337601857,0.0,4.199999999999989
LRC,BAND,1.1885956272036886,-0.8617056395343049,0.0,4.0
LRC,BAT,1.0347006635380218,-0.932575016806489,1.0,10.599999999999994
LRC,BCH,0.9700490430066986,-0.9148412754408553,4.199999999999989,7.199999999999989
LRC,BEL,1.184078588677303,-0.7729141100376321,0.0,0.5999999999999943
LRC,BNB,1.0557249823721353,-0.9015018439004483,0.5999999999999943,5.599999999999994
LRC,BNT,1.0259374063705848,-0.8299818293902762,1.3999999999999915,1.7999999999999972
LRC,BTC,1.0359097136368298,-0.8014531569306602,1.0,1.3999999999999915
LRC,CELO,1.0648570218749192,-0.9611211943678817,0.3999999999999915,19.0
LRC,CELR,1.1682910856685729,-0.8621208344749708,0.0,4.199999999999989
LRC,CHR,1.076388962810236,-0.8609096408597449,0.3999999999999915,4.0
LRC,CHZ,1.2637921675372217,-0.7193218649041556,0.0,0.19999999999998863
LRC,CKB,1.182633476935255,-0.6776527192751974,0.0,0.19999999999998863
LRC,COMP,0.9982874396633147,-0.9444845529334075,2.3999999999999915,14.199999999999989
LRC,COS,1.0416021010905858,-0.8670906029101986,1.0,4.3999999999999915
LRC,COTI,1.086736127015537,-0.8328566374117077,0.3999999999999915,2.1999999999999886
LRC,CRV,0.9570266051926797,-0.9309216735612682,5.799999999999997,10.399999999999991
LRC,CTK,1.0876884391829482,-0.8807378682964258,0.3999999999999915,4.799999999999997
LRC,CTSI,0.9487616379481206,-0.9699750318560701,7.199999999999989,22.39999999999999
LRC,CTXC,1.0582621070548,-0.92555306053819,0.5999999999999943,9.199999999999989
LRC,DASH,1.0785961597579359,-0.7722286688057377,0.3999999999999915,0.5999999999999943
LRC,DATA,1.0219899610689402,-0.8680189751714592,1.3999999999999915,4.3999999999999915
LRC,DCR,1.1860320239073587,-0.8611420239226937,0.0,4.0
LRC,DENT,1.0206847551659655,-0.8673211658831029,1.7999999999999972,4.3999999999999915
LRC,DGB,1.0367126684011356,-0.9268730301677599,1.0,9.399999999999991
LRC,DIA,1.1444632151785086,-0.7739798679771177,0.0,0.5999999999999943
LRC,DOGE,1.032524600280333,-0.9330389938034517,1.0,11.0
LRC,DOT,1.169998398263592,-0.8084157045333863,0.0,1.5999999999999943
LRC,DUSK,1.0619389322898645,-0.8627552246284923,0.5999999999999943,4.199999999999989
LRC,EGLD,1.0719170872249175,-0.8883974953249617,0.3999999999999915,5.3999999999999915
LRC,ENJ,1.093846120992955,-0.883517531934893,0.19999999999998863,5.0
LRC,EOS,1.1216923270672867,-0.7882405300083112,0.0,1.1999999999999886
LRC,ETC,1.088127908489485,-0.8495618836662602,0.3999999999999915,3.0
LRC,ETH,1.1394217878293433,-0.8526708545156745,0.0,3.3999999999999915
LRC,FET,1.1663648742100814,-0.8402147918069834,0.0,2.3999999999999915
LRC,FIL,0.9806804115206831,-0.8905845067323532,3.1999999999999886,5.599999999999994
LRC,FIO,1.171309632632465,-0.9141235551667556,0.0,7.0
LRC,FIRO,1.036465634419419,-0.8941731604776338,1.0,5.599999999999994
LRC,FLM,0.8773042603578486,-0.9716391556971992,22.39999999999999,24.39999999999999
LRC,FUN,1.4237729076881416,-0.7410594651003055,0.0,0.3999999999999915
LRC,GRT,0.9552245244843909,-0.937498508912445,6.0,11.599999999999994
LRC,HARD,0.9492689969896064,-0.9159438941284433,7.199999999999989,7.799999999999997
LRC,HBAR,1.1949794997661125,-0.8306042746439143,0.0,1.7999999999999972
LRC,HIVE,1.186186119480018,-0.8121609221834708,0.0,1.5999999999999943
LRC,HOT,0.9595613538694071,-0.9455370244781425,5.599999999999994,14.399999999999991
LRC,ICX,1.0493638789257134,-0.7020736289720126,0.5999999999999943,0.19999999999998863
LRC,INJ,1.0434134789566765,-0.9390108213946629,1.0,12.399999999999991
LRC,IOST,1.052767413287637,-0.8192113257956434,0.5999999999999943,1.5999999999999943
LRC,IOTA,0.9966329158655773,-0.8370379388499306,2.5999999999999943,2.3999999999999915
LRC,IOTX,1.0405773284436703,-0.8739848309818603,1.0,4.3999999999999915
LRC,JST,1.0660358214960064,-0.8269952033558684,0.3999999999999915,1.7999999999999972
LRC,JUV,1.1203588309867634,-0.9054109103995998,0.0,6.3999999999999915
LRC,KAVA,1.1593443826818015,-0.8012257619149799,0.0,1.3999999999999915
LRC,KMD,1.1142734692300875,-0.8914479065317769,0.0,5.599999999999994
LRC,KNC,1.3015466999195406,-0.8991175688327327,0.0,5.599999999999994
LRC,KSM,0.9710261032708281,-0.9348278424524451,4.0,11.399999999999991
LRC,LINK,1.0427040757452566,-0.8685429979552222,1.0,4.3999999999999915
LRC,LSK,1.162941466482822,-0.738114584139856,0.0,0.3999999999999915
LRC,LTC,1.0352159388862077,-0.8546382938873414,1.0,3.5999999999999943
LRC,LTO,0.9113720290701139,-0.9654155322104583,11.799999999999997,20.799999999999997
LRC,MANA,1.0851218072610442,-0.8849033634017696,0.3999999999999915,5.199999999999989
LRC,MBL,1.004835181758694,-0.8644492358214395,2.0,4.199999999999989
LRC,MDT,1.1066180814465991,-0.8834584630530818,0.19999999999998863,5.0
LRC,MKR,0.8744203734024245,-0.9828296134449694,22.799999999999997,35.0
LRC,MTL,1.0918734445263427,-0.9313093509212146,0.19999999999998863,10.399999999999991
LRC,NEAR,1.1099599909316993,-0.747241121345462,0.19999999999998863,0.3999999999999915
LRC,NEO,0.9811499226701725,-0.9303090924062021,3.1999999999999886,10.0
LRC,NKN,1.1448190479384623,-0.7830935397502229,0.0,1.1999999999999886
LRC,NMR,1.1121246786829193,-0.791943171937205,0.0,1.3999999999999915
LRC,NULS,0.9768621379733953,-0.9662663061156923,3.5999999999999943,21.19999999999999
LRC,OGN,1.1087167757118586,-0.8740867205702373,0.19999999999998863,4.3999999999999915
LRC,OG,0.9114323985666909,-0.9621360852322238,11.799999999999997,19.599999999999994
LRC,ONE,1.1923563119113696,-0.736963944978329,0.0,0.3999999999999915
LRC,ONG,1.1656397493141792,-0.7647785375001779,0.0,0.3999999999999915
LRC,ONT,1.1510331677075203,-0.8263259045402495,0.0,1.7999999999999972
LRC,OXT,1.0324443547633282,-0.8848982500293502,1.0,5.199999999999989
LRC,PAXG,1.1594798119536929,-0.8663751350045387,0.0,4.199999999999989
LRC,PSG,1.17606134623419,-0.8898203383412637,0.0,5.599999999999994
LRC,QTUM,0.8631899981654295,-0.9700627761743038,24.799999999999997,22.39999999999999
LRC,RIF,1.1212443810402979,-0.8468626879623126,0.0,2.5999999999999943
LRC,RLC,1.1569954514701957,-0.8123734452383498,0.0,1.5999999999999943
LRC,ROSE,1.1146600438117125,-0.8686411326977671,0.0,4.3999999999999915
LRC,RSR,1.080224153416207,-0.8687606856765941,0.3999999999999915,4.3999999999999915
LRC,RUNE,1.02275458788399,-0.8443708130881376,1.3999999999999915,2.5999999999999943
LRC,RVN,1.0656630738103172,-0.860144263311539,0.3999999999999915,4.0
LRC,SAND,1.0949401042102915,-0.9513113138651204,0.19999999999998863,15.599999999999994
LRC,SC,1.028734695902185,-0.8994033671881266,1.0,5.599999999999994
LRC,SKL,1.1802750280231307,-0.9061207423185591,0.0,6.3999999999999915
LRC,SNX,1.2405994630126331,-0.8300394323575947,0.0,1.7999999999999972
LRC,SOL,1.0296018842067967,-0.9069488025245362,1.0,6.599999999999994
LRC,STORJ,1.1341908908753713,-0.8548027305648142,0.0,3.5999999999999943
LRC,STPT,1.0721262596670769,-0.8831356931090308,0.3999999999999915,5.0
LRC,STRAX,1.2399013345068348,-0.7729814922118421,0.0,0.5999999999999943
LRC,STX,0.9887886274591946,-0.9297131253306754,2.799999999999997,10.0
LRC,SUN,1.1116127258401227,-0.8697384474638677,0.0,4.3999999999999915
LRC,SUSHI,1.0395303690867983,-0.8796950346414436,1.0,4.599999999999994
LRC,SXP,0.998620936814547,-0.8400867346604075,2.3999999999999915,2.3999999999999915
LRC,TFUEL,1.382610456875823,-0.7872572681000296,0.0,1.1999999999999886
LRC,THETA,1.03274710517569,-0.882743161934814,1.0,5.0
LRC,TRB,1.0498662786121493,-0.9041294797501916,0.5999999999999943,6.3999999999999915
LRC,TROY,1.2520132123636856,-0.7091382684276448,0.0,0.19999999999998863
LRC,TRU,1.2976576535218944,-0.7537187009749742,0.0,0.3999999999999915
LRC,TRX,1.176291614628062,-0.8156795245830742,0.0,1.5999999999999943
LRC,TWT,1.013910520935164,-0.8997120614151993,1.7999999999999972,5.599999999999994
LRC,UMA,0.9753764271515518,-0.8817823197861616,3.799999999999997,4.799999999999997
LRC,UNI,1.0890242551535834,-0.9104575648354283,0.3999999999999915,6.799999999999997
LRC,UTK,1.1711928429245064,-0.7389096008978007,0.0,0.3999999999999915
LRC,VET,1.0228268004378893,-0.8703550443900102,1.3999999999999915,4.3999999999999915
LRC,VTHO,0.9848177553200095,-0.9071386134098193,2.799999999999997,6.599999999999994
LRC,WAN,1.0007577131789824,-0.8963463217703828,2.3999999999999915,5.599999999999994
LRC,WING,1.0806974359091142,-0.9193157657114934,0.3999999999999915,8.199999999999989
LRC,WIN,1.1225093784624656,-0.8897439911368338,0.0,5.599999999999994
LRC,XLM,1.0053523285599804,-0.8434267853047624,1.7999999999999972,2.5999999999999943
LRC,XRP,1.0776777914510642,-0.7903403507558556,0.3999999999999915,1.1999999999999886
LRC,XTZ,1.242181078057283,-0.756931940003186,0.0,0.3999999999999915
LRC,XVS,1.0214628057242905,-0.938785811711203,1.3999999999999915,12.199999999999989
LRC,YFI,1.065397061448247,-0.741583167577329,0.3999999999999915,0.3999999999999915
LRC,ZEC,1.1248836546127465,-0.7655364947671303,0.0,0.3999999999999915
LRC,ZEN,1.2195297643454437,-0.7875471748051954,0.0,1.1999999999999886
LRC,ZIL,1.0026478574841218,-0.8292898822334483,2.0,1.7999999999999972
LRC,ZRX,1.279314799018984,-0.6779251234962427,0.0,0.19999999999998863
LSK,1INCH,0.8972134592462299,-0.9369286412251578,6.799999999999997,4.199999999999989
LSK,AAVE,0.8456956909160238,-0.9736235554737959,19.0,12.0
LSK,ADA,0.6830851144761076,-0.997084005044841,92.4,60.0
LSK,ALGO,0.753411002933362,-0.9848347034926541,64.8,19.799999999999997
LSK,ANKR,0.7647022297028971,-0.9865442047542969,58.4,21.19999999999999
LSK,ARDR,0.7970457077937807,-0.9816563709509499,40.0,17.39999999999999
LSK,ARPA,0.6682282167986038,-0.9965824165836997,95.0,54.8
LSK,ASR,0.9327087814675764,-0.9179987772157144,2.0,3.0
LSK,ATM,0.8286630905151524,-0.9866383042044007,26.200000000000003,21.19999999999999
LSK,ATOM,0.8714811229228693,-0.9287193618593153,10.599999999999994,3.5999999999999943
