total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
1.217563,2.217563,1.553942,0.207842,2.516828,0.739702,180,LINK,FORTH,both
1.203068,2.203068,1.555332,0.191586,2.416599,0.775357,175,LINK,FXS,both
2.519520,3.519520,2.153452,0.176478,4.099115,0.669426,151,LINK,GALA,both
0.784318,1.784318,1.410048,0.325066,2.248177,0.592468,190,LINK,GHST,both
0.841685,1.841685,1.453115,0.204023,2.037388,0.733195,147,LINK,GMT,both
1.357738,2.357738,1.684571,0.180819,2.834510,0.694585,137,LINK,GMX,both
1.213646,2.213646,1.655631,0.252636,2.840810,0.639752,155,LINK,GNO,both
1.289742,2.289742,1.642865,0.261344,2.659919,0.714869,152,LINK,GRT,both
0.858429,1.858429,1.461560,0.186237,2.053882,0.722670,180,LINK,GTC,both
2.789903,3.789903,2.214281,0.169831,4.258870,0.688918,149,LINK,HBAR,both
2.275875,3.275875,1.888903,0.243859,3.456472,0.779655,169,LINK,HFT,both
0.952581,1.952581,1.518863,0.192474,2.235339,0.707663,174,LINK,HIFI,both
0.839573,1.839573,1.461878,0.256894,2.156394,0.670764,165,LINK,HIGH,both
1.383694,2.383694,1.719781,0.247472,2.718928,0.728050,161,LINK,HOOK,both
1.528175,2.528175,1.782507,0.242614,2.917077,0.731300,160,LINK,ICP,both
2.326877,3.326877,1.923820,0.191387,3.491101,0.781429,150,LINK,ID,both
1.827215,2.827215,1.827556,0.160290,3.629844,0.627260,172,LINK,IDEX,both
1.451324,2.451324,1.716797,0.352996,2.706519,0.773996,155,LINK,IMX,both
1.577808,2.577808,1.752965,0.229507,3.059233,0.692212,155,LINK,IOST,both
1.045779,2.045779,1.556136,0.227413,2.667479,0.604390,161,LINK,IOTX,both
1.278094,2.278094,1.638931,0.255919,2.708816,0.702667,161,LINK,JASMY,both
0.953692,1.953692,1.546453,0.248128,2.350094,0.657358,168,LINK,JOE,both
0.041414,1.041414,1.373818,0.104072,2.205109,0.540541,13,LINK,JTO,both
1.201605,2.201605,1.576748,0.186107,2.531602,0.736566,174,LINK,KAVA,both
1.125431,2.125431,1.572274,0.212796,2.438397,0.729004,166,LINK,KDA,both
1.465751,2.465751,1.767164,0.284709,3.119401,0.651222,160,LINK,KNC,both
1.560509,2.560509,1.794544,0.191610,3.086446,0.682257,163,LINK,KSM,both
0.921208,1.921208,1.495149,0.222281,2.137030,0.732854,167,LINK,LPT,both
2.490210,3.490210,2.126271,0.142630,3.955323,0.692495,154,LINK,LRC,both
0.979480,1.979480,1.523518,0.264449,2.296310,0.699582,154,LINK,LTC,both
0.858763,1.858763,1.488498,0.200155,2.191400,0.659282,188,LINK,LTO,both
2.719712,3.719712,2.212081,0.197450,4.053412,0.710168,147,LINK,LUNA,both
2.213182,3.213182,2.039475,0.183835,3.751922,0.696477,153,LINK,LUNC,both
1.648835,2.648835,1.784407,0.197530,3.081093,0.725766,154,LINK,MAGIC,both
2.368359,3.368359,2.093979,0.206125,3.742821,0.713093,141,LINK,MANA,both
1.865348,2.865348,2.058147,0.158127,3.393625,0.688810,144,LINK,MASK,both
0.781789,1.781789,1.491642,0.162553,2.098123,0.661275,156,LINK,MAV,both
0.148328,1.148328,1.362343,0.098555,2.186734,0.547827,42,LINK,MEME,both
1.255326,2.255326,1.633648,0.193402,2.506362,0.758516,148,LINK,MINA,both
2.129205,3.129205,1.783903,0.192191,3.142518,0.834398,172,LINK,MKR,both
1.612826,2.612826,1.742789,0.183602,2.915450,0.756763,155,LINK,NEAR,both
0.983060,1.983060,1.513553,0.259523,2.296775,0.705234,178,LINK,NEXO,both
1.370567,2.370567,1.725113,0.157852,2.982826,0.650402,165,LINK,NKN,both
1.734752,2.734752,1.855495,0.202571,3.222747,0.692946,171,LINK,NMR,both
0.359832,1.359832,1.388847,0.253650,2.053860,0.986416,83,LINK,NTRN,both
1.430498,2.430498,1.765202,0.146729,2.984525,0.670730,174,LINK,OGN,both
1.978404,2.978404,1.931698,0.244916,3.382087,0.730030,141,LINK,ONE,both
0.764494,1.764494,1.404546,0.242746,2.190677,0.607233,187,LINK,ONG,both
1.336274,2.336274,1.647323,0.206429,3.137503,0.606132,166,LINK,ONT,both
2.145785,3.145785,2.114034,0.151787,3.532074,0.729448,146,LINK,OSMO,both
0.911858,1.911858,1.461738,0.363321,2.303352,0.662718,164,LINK,PEOPLE,both
0.842314,1.842314,1.490304,0.181776,2.352329,0.608210,160,LINK,PEPE,both
2.005390,3.005390,1.932553,0.144440,3.484833,0.700152,164,LINK,PERP,both
1.365407,2.365407,1.629379,0.199474,2.712035,0.728422,175,LINK,POND,both
0.837025,1.837025,1.461851,0.220059,2.244751,0.627856,162,LINK,QNT,both
2.535548,3.535548,2.066033,0.139482,3.877786,0.721843,152,LINK,QTUM,both
2.517464,3.517464,2.164593,0.104614,4.017514,0.684405,154,LINK,RAD,both
1.323019,2.323019,1.728516,0.207348,2.763767,0.696663,149,LINK,RDNT,both
1.001981,2.001981,1.542715,0.217179,2.611744,0.607532,173,LINK,RIF,both
1.757728,2.757728,1.853810,0.135616,3.304905,0.686259,172,LINK,RLC,both
1.183365,2.183365,1.608799,0.259126,2.495941,0.721668,155,LINK,ROSE,both
1.352124,2.352124,1.684108,0.242166,2.823805,0.696197,158,LINK,RPL,both
0.783409,1.783409,1.427916,0.271223,2.004994,0.695071,163,LINK,RSR,both
0.815068,1.815068,1.461105,0.203816,2.196358,0.629476,149,LINK,RUNE,both
2.135685,3.135685,1.964463,0.146582,3.683522,0.691281,158,LINK,RVN,both
1.875392,2.875392,1.874895,0.239242,3.343942,0.718709,141,LINK,SAND,both
0.916409,1.916409,1.457453,0.223667,2.102150,0.742303,179,LINK,SCRT,both
1.247278,2.247278,1.637306,0.189974,2.580846,0.733978,143,LINK,SHIB,both
0.895749,1.895749,1.470520,0.171462,2.226363,0.674177,173,LINK,SKL,both
2.280516,3.280516,2.148900,0.176037,3.607084,0.734819,144,LINK,SLP,both
0.952799,1.952799,1.512035,0.256759,2.491213,0.624829,152,LINK,SOL,both
1.342607,2.342607,1.652691,0.207838,2.849394,0.676881,159,LINK,SPELL,both
1.220820,2.220820,1.605979,0.170847,2.557941,0.717381,165,LINK,SSV,both
1.987117,2.987117,1.973484,0.366333,3.310633,0.753967,153,LINK,STX,both
1.353293,2.353293,1.683159,0.227395,3.024446,0.640034,160,LINK,SUI,both
1.284654,2.284654,1.619186,0.148161,2.705481,0.701517,173,LINK,SUPER,both
2.918119,3.918119,2.348179,0.152598,4.254016,0.700094,137,LINK,SUSHI,both
0.918209,1.918209,1.593011,0.198427,2.316539,0.648336,154,LINK,SXP,both
1.614516,2.614516,1.740621,0.209186,3.080119,0.710833,160,LINK,T,both
1.069341,2.069341,1.534791,0.173804,2.417864,0.697948,188,LINK,TKO,both
0.783178,1.783178,1.452448,0.275551,2.168782,0.616266,157,LINK,TLM,both
1.011101,2.011101,1.459943,0.270403,2.436567,0.666422,195,LINK,TROY,both
1.172097,2.172097,1.577698,0.221117,2.496469,0.720115,175,LINK,TRU,both
0.949269,1.949269,1.521465,0.246838,2.162219,0.741774,165,LINK,TWT,both
2.296493,3.296493,2.107402,0.128114,3.790405,0.691518,158,LINK,UMA,both
2.080321,3.080321,1.878535,0.163363,3.282657,0.782716,143,LINK,UNI,both
1.882246,2.882246,1.889558,0.140898,3.469924,0.674557,167,LINK,USTC,both
1.908993,2.908993,2.093239,0.126185,3.954599,0.580530,152,LINK,VET,both
1.218545,2.218545,1.663525,0.148706,2.760766,0.659260,180,LINK,WAN,both
1.000809,2.000809,1.711809,0.233423,2.669731,0.697946,120,LINK,WBETH,both
2.640874,3.640874,2.176089,0.119758,4.052901,0.702183,145,LINK,WBTC,both
0.933451,1.933451,1.439784,0.232778,2.113902,0.744320,181,LINK,WING,both
1.010569,2.010569,1.521658,0.203871,2.269357,0.724147,175,LINK,WOO,both
1.757761,2.757761,1.791468,0.198781,2.979907,0.777711,160,LINK,XEC,both
0.846561,1.846561,1.503322,0.152831,2.236510,0.630898,157,LINK,XTZ,both
1.059343,2.059343,1.543926,0.192501,2.489002,0.670744,172,LINK,XVG,both
2.060078,3.060078,1.988147,0.158268,3.880044,0.636654,150,LINK,YFI,both
2.955015,3.955015,2.340193,0.134619,4.233597,0.707627,164,LINK,ZEC,both
0.783753,1.783753,1.473692,0.174451,2.036210,0.683827,149,LINK,ZIL,both
1.247829,2.247829,1.483176,0.404148,2.037011,1.042469,160,LPT,ALICE,both
1.873905,2.873905,1.614517,0.331467,2.397950,1.117379,173,LPT,ATOM,both
1.254201,2.254201,1.495000,0.437369,2.141253,0.959449,179,LPT,CHESS,both
1.351664,2.351664,1.527752,0.346840,2.117580,1.035724,168,LPT,CRV,both
1.478019,2.478019,1.500462,0.333568,2.253705,1.011976,190,LPT,CTXC,both
2.057047,3.057047,1.699043,0.244479,2.660562,1.026984,168,LPT,HBAR,both
1.595466,2.595466,1.559143,0.262722,2.212512,1.110835,173,LPT,LDO,both
2.515981,3.515981,1.769091,0.247430,2.850245,1.061094,170,LPT,MKR,both
1.553979,2.553979,1.565257,0.284574,2.224359,1.083437,183,LPT,REQ,both
1.303748,2.303748,1.545695,0.400626,2.125492,1.016939,156,LPT,SHIB,both
1.198551,2.198551,1.461920,0.237010,2.007780,1.033899,168,LPT,UMA,both
1.036899,2.036899,1.410710,0.250848,2.230589,0.762493,181,LQTY,HBAR,both
0.086910,1.086910,1.616108,0.127035,3.217680,0.702826,15,LRC,JTO,both
0.695853,1.695853,1.446022,0.181318,2.209031,0.548073,164,LSK,ALGO,both
0.620162,1.620162,1.409319,0.161304,2.200640,0.499615,191,LSK,ARPA,both
1.082802,2.082802,1.571497,0.163226,2.817912,0.580671,187,LSK,AUDIO,both
0.214931,1.214931,1.439466,0.264245,2.271227,1.080516,37,LSK,BEAMX,both
0.146569,1.146569,2.276764,0.048293,3.972245,0.515415,21,LSK,BLUR,both
1.257015,2.257015,1.772755,0.172622,3.068952,0.584817,185,LSK,C98,both
0.907391,1.907391,1.542647,0.151767,2.506571,0.582126,172,LSK,DODO,both
0.660066,1.660066,1.438223,0.208427,2.156261,0.536036,165,LSK,LUNA,both
0.679879,1.679879,1.427607,0.213526,2.155199,0.554627,160,LSK,MASK,both
0.225144,1.225144,1.633955,0.168184,2.559854,0.723944,45,LSK,ORDI,both
0.602919,1.602919,1.386368,0.200332,2.053868,0.526463,176,LSK,SAND,both
0.618582,1.618582,1.497917,0.301743,2.155496,0.510772,159,LTC,ALICE,both
0.509346,1.509346,1.418941,0.300784,2.237516,0.405542,170,LTC,API3,both
0.502476,1.502476,1.421712,0.264551,2.088895,0.437380,157,LTC,ATOM,both
0.559966,1.559966,1.640287,0.143258,2.724117,0.354352,122,LTC,BCH,both
0.152059,1.152059,2.147947,0.037048,5.384425,0.354681,27,LTC,BLUR,both
0.503702,1.503702,1.436229,0.146564,2.165232,0.417324,157,LTC,CELR,both
0.639780,1.639780,1.586580,0.197464,2.563844,0.420846,143,LTC,COTI,both
0.596689,1.596689,1.502133,0.287638,2.212446,0.472061,170,LTC,DEGO,both
0.585766,1.585766,1.487447,0.158744,2.231610,0.464997,140,LTC,ETH,both
0.699680,1.699680,1.638998,0.234612,2.614263,0.449325,136,LTC,GALA,both
0.733366,1.733366,1.585702,0.217532,2.611354,0.459805,162,LTC,HBAR,both
1.256540,2.256540,1.925161,0.128201,3.757007,0.460048,163,LTC,HFT,both
0.104106,1.104106,4.828746,0.015092,10.726260,0.244405,10,LTC,JTO,both
0.631034,1.631034,1.563562,0.279179,2.149758,0.513721,150,LTC,PEPE,both
0.726557,1.726557,1.792352,0.111335,3.228968,0.361372,138,LTC,SLP,both
0.612494,1.612494,1.530393,0.168416,2.645921,0.395353,154,LTC,TRX,both
0.558603,1.558603,1.977706,0.128853,3.072239,1.321075,38,LUNA,MEME,both
0.250361,1.250361,1.607024,0.273428,2.208406,1.460578,30,LUNA,PIVX,both
0.339733,1.339733,1.602210,0.280971,2.097221,2.288077,41,LUNC,BEAMX,both
1.614938,2.614938,1.784010,0.282409,2.072773,1.226146,144,LUNC,DOGE,both
1.482752,2.482752,1.749422,0.258138,2.093833,1.131615,157,LUNC,ICP,both
1.340502,2.340502,1.651469,0.262688,2.025077,1.088229,158,LUNC,ID,both
0.576508,1.576508,1.729348,0.245093,2.498690,1.868233,41,LUNC,MEME,both
1.365514,2.365514,1.657849,0.351959,2.015485,1.130166,159,LUNC,NEAR,both
0.679492,1.679492,1.557199,0.331582,2.197506,1.793454,84,LUNC,NTRN,both
1.358365,2.358365,1.645197,0.219868,2.014652,1.118021,188,LUNC,REQ,both
0.892159,1.892159,1.446794,0.286135,2.254332,0.662193,141,MAGIC,1INCH,both
0.918312,1.918312,1.412121,0.453404,2.048255,0.778061,150,MAGIC,ALICE,both
0.912974,1.912974,1.480527,0.297867,2.332010,0.653838,147,MAGIC,ENS,both
0.149254,1.149254,1.955592,0.126168,4.066506,1.005440,14,MAGIC,JTO,both
0.605138,1.605138,1.914299,0.211486,4.104653,0.886408,53,MAGIC,TIA,both
1.006160,2.006160,1.457575,0.234333,2.115393,0.818614,143,MAGIC,UMA,both
0.556956,1.556956,1.671711,0.146520,3.097522,0.637432,82,MANA,ARK,both
0.568479,1.568479,1.418253,0.215787,2.056204,0.507616,140,MANA,ATOM,both
0.716302,1.716302,1.535450,0.210892,2.515296,0.477715,144,MANA,BCH,both
0.529626,1.529626,1.370671,0.217493,2.070154,0.582131,171,MANA,FDUSD,both
0.656594,1.656594,1.481345,0.200637,2.442544,0.456799,153,MANA,HFT,both
1.056745,2.056745,1.706211,0.136112,3.008242,0.536419,132,MANA,RAD,both
0.421004,1.421004,1.570401,0.131979,2.393251,0.669749,80,MASK,ARK,both
1.237435,2.237435,1.489816,0.213682,2.303472,0.876354,141,MAV,CRV,both
1.024877,2.024877,1.426602,0.231501,2.094666,0.874762,145,MAV,DOGE,both
0.129575,1.129575,1.852632,0.157566,3.376032,1.099868,12,MAV,JTO,both
0.203254,1.203254,1.634819,0.130144,3.467826,0.812202,30,MBOX,BLUR,both
0.103686,1.103686,1.512857,0.093505,3.119200,0.961896,15,MBOX,JTO,both
0.323472,1.323472,1.514805,0.161684,3.006020,0.761653,51,MBOX,TIA,both
0.294869,1.294869,1.658842,0.211070,2.545908,1.301341,34,MDT,BEAMX,both
0.088605,1.088605,1.381714,0.135906,2.379184,0.566670,25,MDT,BLUR,both
1.076998,2.076998,1.477708,0.377254,2.140884,0.846666,163,MDT,HBAR,both
0.142598,1.142598,3.134697,0.041986,7.515211,0.478699,13,MDT,JTO,both
0.553817,1.553817,2.031462,0.302922,3.458459,1.241734,36,MDT,ORDI,both
1.165481,2.165481,1.628251,0.175528,2.541071,0.850210,138,MDT,WBETH,both
0.703576,1.703576,1.764040,0.277664,2.718825,2.087066,46,MEME,AAVE,both
1.058802,2.058802,2.018185,0.326955,3.240951,2.282630,45,MEME,ACA,both
0.689612,1.689612,1.734104,0.412328,2.744942,1.916632,51,MEME,ACH,both
0.554752,1.554752,1.619801,0.418122,2.462306,1.966591,51,MEME,ACM,both
0.942355,1.942355,1.863333,0.191207,3.385696,1.931188,50,MEME,ADA,both
1.149484,2.149484,2.120133,0.189894,3.287722,2.350585,49,MEME,ADX,both
0.678636,1.678636,1.804761,0.424532,2.554142,2.259582,44,MEME,ALCX,both
0.608691,1.608691,1.660408,0.311673,2.535206,2.079250,48,MEME,ALPINE,both
1.177120,2.177120,2.360761,0.330367,3.421073,2.195547,41,MEME,ANKR,both
1.383050,2.383050,2.283872,0.209808,3.920471,2.062226,54,MEME,API3,both
0.567157,1.567157,1.671473,0.265466,2.431339,2.144287,44,MEME,ARB,both
0.640109,1.640109,1.666231,0.316942,2.620347,2.123451,49,MEME,ARKM,both
0.942525,1.942525,1.863191,0.274614,3.261701,2.064891,50,MEME,ARPA,both
1.362732,2.362732,2.214013,0.218194,4.649635,1.648718,49,MEME,ATOM,both
0.306301,1.306301,1.363198,0.374061,2.015306,1.506530,52,MEME,AUCTION,both
0.564742,1.564742,1.532555,0.276351,2.502454,1.989657,53,MEME,AVA,both
0.578436,1.578436,1.565211,0.250708,2.826084,1.634922,50,MEME,AVAX,both
0.397893,1.397893,1.432880,0.494135,2.048753,2.154284,54,MEME,AXS,both
0.719902,1.719902,1.782494,0.295971,2.928384,1.903256,48,MEME,BAND,both
1.450610,2.450610,2.446762,0.351820,4.489459,1.757176,43,MEME,BNB,both
0.406017,1.406017,1.478690,0.351557,2.090142,1.934532,54,MEME,BTTC,both
1.122757,2.122757,1.906559,0.250940,3.202213,2.426122,52,MEME,C98,both
0.374012,1.374012,1.494309,0.255604,2.018816,1.808457,50,MEME,CAKE,both
1.601038,2.601038,2.471798,0.286975,4.003127,2.157624,48,MEME,COTI,both
0.525658,1.525658,1.567703,0.324072,2.252196,2.317141,46,MEME,CRV,both
0.852341,1.852341,1.842342,0.280553,2.906669,2.236404,52,MEME,CTSI,both
0.381126,1.381126,1.440308,0.384171,2.030274,2.267831,45,MEME,CVX,both
0.641187,1.641187,1.592027,0.345037,2.660192,1.988779,53,MEME,DCR,both
0.957283,1.957283,1.911884,0.284039,3.175356,2.057699,49,MEME,DEGO,both
0.502484,1.502484,1.587192,0.314678,2.357075,2.139567,49,MEME,DIA,both
2.163744,3.163744,2.724950,0.222747,4.630416,2.389490,44,MEME,DODO,both
1.589958,2.589958,2.696364,0.270199,3.965878,2.421317,36,MEME,DOGE,both
0.688620,1.688620,1.745488,0.381787,2.510730,2.409590,49,MEME,DOT,both
0.520256,1.520256,1.606597,0.386722,2.245158,2.163163,45,MEME,EDU,both
0.746789,1.746789,1.846369,0.172173,2.978500,1.916312,44,MEME,ENJ,both
1.605754,2.605754,2.306276,0.158539,4.543741,2.024022,48,MEME,FET,both
0.608999,1.608999,1.761223,0.422841,2.783783,1.734827,48,MEME,FLM,both
0.468433,1.468433,1.498355,0.430963,2.272774,1.982147,49,MEME,GALA,both
0.648867,1.648867,1.778879,0.393826,3.064396,1.485402,39,MEME,GAS,both
0.628932,1.628932,1.726109,0.425780,2.596358,2.013152,46,MEME,GHST,both
1.247193,2.247193,2.276013,0.265033,3.583006,2.135271,46,MEME,GLM,both
1.064882,2.064882,1.900528,0.345124,3.523928,2.098575,45,MEME,GRT,both
1.399170,2.399170,2.157149,0.218832,3.937302,2.157229,45,MEME,HBAR,both
0.906369,1.906369,1.838807,0.185185,3.113137,2.144983,51,MEME,HFT,both
1.035542,2.035542,2.257291,0.205598,3.812644,1.681374,40,MEME,HIFI,both
0.765259,1.765259,1.799686,0.324541,2.887492,1.991677,51,MEME,HOOK,both
0.525782,1.525782,1.573699,0.254279,2.438493,1.957332,51,MEME,ICP,both
1.092308,2.092308,2.181115,0.223849,3.391719,2.239953,43,MEME,ID,both
0.538284,1.538284,1.576889,0.409755,2.508911,2.004476,53,MEME,IMX,both
0.503158,1.503158,1.690618,0.329662,2.250446,2.089242,43,MEME,KNC,both
0.427501,1.427501,1.546645,0.180542,2.293229,1.643364,47,MEME,KSM,both
0.544242,1.544242,1.584364,0.316220,2.392358,2.042541,48,MEME,LQTY,both
1.049327,2.049327,1.973316,0.335667,3.662015,1.863954,51,MEME,LRC,both
1.500935,2.500935,2.501126,0.347446,4.012984,2.234490,41,MEME,LTC,both
0.476550,1.476550,1.564892,0.256989,2.220741,2.117311,47,MEME,LTO,both
0.754952,1.754952,1.761597,0.308677,2.666159,2.541613,45,MEME,MAGIC,both
0.544873,1.544873,1.743055,0.338573,2.389863,2.149431,40,MEME,MANA,both
1.338956,2.338956,2.032194,0.218544,4.682524,1.617897,49,MEME,MKR,both
0.544847,1.544847,1.549422,0.373473,2.302730,2.146597,58,MEME,MLN,both
0.496900,1.496900,1.603830,0.371846,2.329876,1.871863,49,MEME,NEO,both
0.711479,1.711479,1.659785,0.362005,2.814241,2.083972,52,MEME,OG,both
0.465386,1.465386,1.474079,0.329396,2.241621,1.900434,63,MEME,OM,both
0.687351,1.687351,1.846250,0.412354,2.777277,1.957807,45,MEME,ONG,both
0.421462,1.421462,1.457600,0.261316,2.240859,1.901766,43,MEME,OSMO,both
0.842005,1.842005,1.822520,0.336653,2.902529,2.201221,48,MEME,PENDLE,both
1.396289,2.396289,2.205319,0.354738,4.018460,2.111105,47,MEME,PEOPLE,both
0.411820,1.411820,1.566883,0.370684,2.335975,1.580673,40,MEME,PEPE,both
0.516155,1.516155,1.568163,0.215986,2.245318,2.168454,51,MEME,PERP,both
0.572612,1.572612,1.663283,0.277563,2.425058,2.078026,48,MEME,PHA,both
0.418442,1.418442,1.598458,0.282611,2.178425,1.817533,42,MEME,POLYX,both
0.954149,1.954149,1.915203,0.293804,3.154340,2.195551,48,MEME,QI,both
0.875609,1.875609,1.752980,0.210900,3.001400,2.239891,54,MEME,QNT,both
0.821532,1.821532,1.709878,0.423225,2.930055,2.065091,49,MEME,QTUM,both
0.466630,1.466630,1.674017,0.328899,2.197910,1.979532,46,MEME,RDNT,both
0.588063,1.588063,1.606166,0.213249,2.432362,2.196581,51,MEME,REQ,both
0.812766,1.812766,2.048221,0.266639,3.138950,1.926205,41,MEME,RIF,both
1.107909,2.107909,2.041148,0.344616,3.088944,2.535355,51,MEME,RLC,both
0.541330,1.541330,1.559891,0.269992,2.412547,1.990371,54,MEME,ROSE,both
0.392022,1.392022,1.539618,0.415934,2.033639,1.880098,43,MEME,RPL,both
0.483672,1.483672,1.466335,0.258754,2.338332,1.868978,54,MEME,RUNE,both
0.632676,1.632676,1.771439,0.351351,2.563985,2.034751,41,MEME,SAND,both
0.467323,1.467323,1.539442,0.321647,2.422178,1.745436,45,MEME,SC,both
1.356782,2.356782,2.455654,0.384251,3.628179,2.436455,36,MEME,SHIB,both
0.386450,1.386450,1.453118,0.444194,2.000791,2.220456,53,MEME,SNX,both
0.529190,1.529190,1.632410,0.317542,2.302930,2.102403,50,MEME,SSV,both
0.903219,1.903219,1.918482,0.272338,3.939143,1.433448,50,MEME,STORJ,both
0.888813,1.888813,1.788829,0.262437,3.167815,1.984406,47,MEME,SUN,both
0.519477,1.519477,1.734800,0.390581,2.410560,1.831536,44,MEME,SXP,both
0.465980,1.465980,1.562858,0.405225,2.139133,2.303370,50,MEME,TFUEL,both
0.709052,1.709052,1.753030,0.435649,2.551122,2.370775,49,MEME,TRU,both
0.680175,1.680175,1.602347,0.402683,3.093258,1.658949,59,MEME,TUSD,both
0.912257,1.912257,1.857058,0.395100,3.142222,2.064453,49,MEME,UNI,both
0.650048,1.650048,1.792191,0.359476,2.518252,2.349163,46,MEME,VOXEL,both
0.406841,1.406841,1.519493,0.373756,2.037826,2.456298,43,MEME,WAN,both
1.067002,2.067002,2.079379,0.303961,3.334527,2.087415,45,MEME,WING,both
0.502641,1.502641,1.518036,0.273167,2.333928,1.978693,53,MEME,WOO,both
0.528502,1.528502,1.678555,0.413244,2.301115,2.156774,46,MEME,XLM,both
0.383217,1.383217,1.406947,0.341333,2.125612,1.713844,59,MEME,XNO,both
0.444288,1.444288,1.598347,0.388829,2.499722,1.477829,43,MEME,XRP,both
0.625987,1.625987,1.694719,0.335997,2.485939,2.250894,50,MEME,XVG,both
0.436047,1.436047,1.502742,0.346996,2.083101,2.168241,52,MEME,YGG,both
0.469619,1.469619,1.645387,0.424526,2.078685,2.301182,41,MEME,ZEN,both
0.811254,1.811254,1.737319,0.492984,2.796247,2.551838,47,MEME,ZIL,both
2.079370,3.079370,1.996293,0.149587,2.356429,1.209710,136,MINA,1INCH,both
2.130502,3.130502,2.088161,0.292651,2.427936,1.159608,139,MINA,AAVE,both
1.627869,2.627869,1.799452,0.290127,2.665693,0.855544,143,MINA,ADA,both
1.810762,2.810762,1.691395,0.410465,2.080499,1.338815,200,MINA,ADX,both
0.420824,1.420824,3.065910,0.141250,5.827670,1.684330,16,MINA,AEUR,both
2.190364,3.190364,2.136644,0.279286,2.319678,1.280839,125,MINA,ALGO,both
1.707076,2.707076,1.838411,0.232319,2.210367,1.129293,148,MINA,ALICE,both
1.689075,2.689075,1.941612,0.334865,2.043533,1.303565,127,MINA,ANKR,both
3.448124,4.448124,2.355773,0.204113,2.880530,1.262906,139,MINA,APE,both
2.595527,3.595527,2.044919,0.409041,2.557405,1.247841,155,MINA,API3,both
1.720226,2.720226,1.864475,0.205380,2.051621,1.302960,139,MINA,APT,both
2.948449,3.948449,2.138031,0.260200,2.610459,1.317714,138,MINA,AR,both
7.374050,8.374050,3.410875,0.157026,3.737058,1.339271,129,MINA,ARB,both
1.921711,2.921711,2.293457,0.166002,3.044552,1.779151,89,MINA,ARK,both
2.318121,3.318121,2.117354,0.218690,2.555443,1.391184,139,MINA,ARKM,both
2.124270,3.124270,2.062338,0.261489,2.290115,1.286347,140,MINA,ARPA,both
1.833699,2.833699,1.915585,0.212070,2.202718,1.195193,156,MINA,ATA,both
8.187443,9.187443,3.535527,0.134129,3.822711,1.361790,141,MINA,ATOM,both
4.345306,5.345306,2.773265,0.176041,3.305050,1.204791,127,MINA,AUDIO,both
2.928569,3.928569,2.087544,0.207629,2.652872,1.280706,174,MINA,AVA,both
