total_cumulative_return,growth_factor,profit_factor,max_drawdown,sharpe_ratio,volatility,num_trades,trading_coin,reference_coin,trading_type
3.365001,4.365001,2.229553,0.193587,5.460218,1.518180,88,NTRN,DODO,both
1.039739,2.039739,1.620439,0.207554,3.188133,1.413309,70,NTRN,DOGE,both
1.089463,2.089463,1.609383,0.203122,3.098408,1.524397,76,NTRN,EDU,both
0.749806,1.749806,1.485142,0.368818,2.190574,1.992413,82,NTRN,ENS,both
1.024602,2.024602,1.567307,0.346693,3.013659,1.531618,75,NTRN,EOS,both
1.069331,2.069331,1.596851,0.351740,3.143324,1.488059,73,NTRN,ETC,both
0.574930,1.574930,1.376320,0.248407,2.472947,1.152684,86,NTRN,FIO,both
1.654154,2.654154,1.814048,0.324906,4.022763,1.419804,84,NTRN,FIS,both
1.160562,2.160562,1.699668,0.249845,3.003543,1.692864,74,NTRN,GALA,both
1.041761,2.041761,1.569942,0.231501,3.313313,1.362149,72,NTRN,GRT,both
0.511567,1.511567,1.373379,0.298335,2.053507,1.455788,72,NTRN,HIFI,both
0.494387,1.494387,1.323195,0.340758,2.189643,1.273256,82,NTRN,HIVE,both
0.936347,1.936347,1.543439,0.292087,2.668758,1.701992,76,NTRN,HOOK,both
0.734017,1.734017,1.431837,0.347684,2.238812,2.083848,81,NTRN,ID,both
0.539931,1.539931,1.359415,0.374017,2.161456,1.513206,72,NTRN,ILV,both
0.566170,1.566170,1.442221,0.277723,2.291004,1.294636,75,NTRN,JST,both
0.755028,1.755028,1.477022,0.183486,2.577527,1.515480,88,NTRN,LPT,both
0.730324,1.730324,1.479202,0.284284,2.589365,1.425354,81,NTRN,LRC,both
0.605932,1.605932,1.407674,0.203650,2.369405,1.400515,79,NTRN,MAGIC,both
0.966328,1.966328,1.517674,0.309812,2.746271,1.703367,82,NTRN,MAV,both
0.738888,1.738888,1.560795,0.358717,2.326390,1.695489,66,NTRN,MINA,both
2.282331,3.282331,2.020518,0.237285,4.599726,1.512033,79,NTRN,MKR,both
0.469477,1.469477,1.339335,0.336937,2.027114,1.444024,83,NTRN,NKN,both
1.135600,2.135600,1.740799,0.220624,2.875565,1.749184,73,NTRN,ONE,both
0.508434,1.508434,1.362184,0.295805,2.012066,1.541582,80,NTRN,ONG,both
1.003407,2.003407,1.657422,0.222621,3.158791,1.406867,74,NTRN,ONT,both
0.636139,1.636139,1.402742,0.393216,2.413314,1.372754,84,NTRN,PUNDIX,both
0.654732,1.654732,1.447772,0.326001,2.391086,1.428942,83,NTRN,QNT,both
1.001811,2.001811,1.582468,0.216158,3.113439,1.428611,71,NTRN,QTUM,both
1.010056,2.010056,1.550404,0.261812,2.970414,1.524779,75,NTRN,RAD,both
1.476493,2.476493,1.755498,0.227300,3.614142,1.525274,71,NTRN,RDNT,both
0.594557,1.594557,1.425979,0.381706,2.209999,1.525042,74,NTRN,RUNE,both
0.776026,1.776026,1.511237,0.239352,2.652403,1.403956,74,NTRN,SAND,both
1.844428,2.844428,2.000408,0.327416,3.706320,1.749441,73,NTRN,SC,both
1.749351,2.749351,1.809345,0.218721,4.126823,1.505026,73,NTRN,SHIB,both
1.432131,2.432131,1.743431,0.296300,3.776658,1.415373,76,NTRN,SPELL,both
0.503516,1.503516,1.328960,0.444349,2.100330,1.391426,88,NTRN,SSV,both
1.095230,2.095230,1.586787,0.392159,3.251105,1.425915,81,NTRN,UNI,both
1.224384,2.224384,1.739523,0.264771,3.651076,1.284377,74,NTRN,WAXP,both
1.241624,2.241624,1.680334,0.285719,3.458442,1.428810,75,NTRN,WING,both
0.769197,1.769197,1.416521,0.429487,2.570523,1.542521,88,NTRN,XEC,both
0.649391,1.649391,1.433497,0.286659,2.431974,1.434120,74,NTRN,XRP,both
0.704034,1.704034,1.409274,0.414547,2.365451,1.632134,87,NTRN,XVG,both
0.098309,1.098309,1.811342,0.082210,4.255807,0.573162,16,NULS,JTO,both
0.088466,1.088466,1.519040,0.101349,3.022821,0.719949,16,OGN,AEUR,both
0.112015,1.112015,1.479483,0.163067,2.574202,0.691103,27,OGN,BLUR,both
0.347349,1.347349,8.734339,0.039334,15.005580,0.575243,11,OGN,JTO,both
0.096395,1.096395,1.315085,0.159297,2.082298,1.678979,16,OM,JTO,both
0.154285,1.154285,1.474204,0.161957,2.454974,0.851525,25,ONE,BLUR,both
0.135739,1.135739,1.687471,0.167268,3.436080,1.137567,14,ONE,JTO,both
0.280739,1.280739,1.371731,0.223830,2.022734,0.568100,81,ONT,ARK,both
3.151885,4.151885,1.543751,0.294183,2.269626,0.574151,339,ONT,CHR,both
4.259243,5.259243,1.524265,0.318174,2.232321,0.700004,427,ONT,RAD,both
14.930790,15.930790,1.672870,0.452011,2.813050,0.949114,355,OP,1INCH,both
5.646639,6.646639,1.418106,0.394825,2.038741,0.948573,473,OP,ADX,both
0.256278,1.256278,2.101156,0.079545,3.163647,2.085675,18,OP,AEUR,both
8.420353,9.420353,1.502481,0.306093,2.269559,0.995032,397,OP,AGLD,both
23.266314,24.266314,1.735586,0.413999,2.822049,1.098492,420,OP,ALCX,both
7.829054,8.829054,1.561062,0.300653,2.306883,0.937339,348,OP,ALGO,both
15.307390,16.307390,1.697640,0.362295,2.958004,0.884809,384,OP,ALICE,both
5.660558,6.660558,1.451210,0.293877,2.040136,0.949552,391,OP,APE,both
18.634994,19.634994,1.715743,0.402263,2.887042,0.986182,395,OP,API3,both
6.907385,7.907385,1.580141,0.397570,2.171163,1.030961,320,OP,APT,both
7.857577,8.857577,1.514874,0.363804,2.238525,0.989262,365,OP,AR,both
5.479786,6.479786,1.957402,0.393305,3.617591,0.765693,185,OP,ARB,both
8.280830,9.280830,1.513059,0.365013,2.277105,0.990466,399,OP,ARPA,both
11.239841,12.239841,1.553755,0.336408,2.569580,0.943567,413,OP,ATA,both
10.505978,11.505978,1.529975,0.442872,2.436953,0.994778,446,OP,AUCTION,both
10.705653,11.705653,1.570119,0.435600,2.481867,0.973365,383,OP,AUDIO,both
9.690976,10.690976,1.524600,0.394589,2.424222,0.973325,459,OP,AVA,both
8.645261,9.645261,1.548317,0.488998,2.442748,0.904356,354,OP,AVAX,both
14.188960,15.188960,1.677017,0.303971,2.694357,0.977982,365,OP,AXS,both
9.716141,10.716141,1.520695,0.341533,2.534461,0.912456,416,OP,BAL,both
9.709509,10.709509,1.529745,0.294402,2.444283,0.964148,402,OP,BAT,both
9.395755,10.395755,1.561562,0.315766,2.376967,0.981736,375,OP,BCH,both
8.045125,9.045125,1.510356,0.381571,2.296151,0.952279,404,OP,BEL,both
26.024878,27.024878,1.818000,0.302571,3.215845,0.961281,398,OP,BICO,both
47.256851,48.256851,1.933167,0.293146,3.449785,1.051287,413,OP,BIFI,both
0.813307,1.813307,2.489891,0.129432,5.390424,1.675313,36,OP,BLUR,both
5.541153,6.541153,1.445148,0.488907,2.003337,0.975542,360,OP,BNB,both
6.254292,7.254292,1.473207,0.462078,2.181382,0.910591,395,OP,BNT,both
50.761221,51.761221,1.981877,0.407454,3.611551,1.019070,374,OP,C98,both
24.042127,25.042127,1.742580,0.341859,2.861950,1.104369,354,OP,CAKE,both
13.783286,14.783286,1.661859,0.477377,2.518492,1.073033,358,OP,CELO,both
8.689358,9.689358,1.544243,0.462347,2.460069,0.901384,388,OP,CELR,both
27.241160,28.241160,1.808298,0.225832,3.090920,1.026402,367,OP,CFX,both
27.240619,28.240619,1.823314,0.413095,3.321506,0.933172,392,OP,CHR,both
11.428272,12.428272,1.637406,0.379049,2.619996,0.924044,373,OP,CHZ,both
15.542140,16.542140,1.638965,0.328220,2.673749,1.028486,394,OP,CKB,both
8.800396,9.800396,1.552141,0.400455,2.306156,0.989074,383,OP,COMP,both
7.215834,8.215834,1.528216,0.376725,2.244773,0.933277,367,OP,COTI,both
20.409322,21.409322,1.757798,0.292089,2.968023,0.981464,388,OP,CTK,both
7.945670,8.945670,1.482713,0.404424,2.299906,0.949081,408,OP,CTSI,both
7.036129,8.036129,1.886407,0.336594,2.360237,0.840979,264,OP,CVC,both
9.650300,10.650300,1.556678,0.261197,2.421967,0.969739,367,OP,DASH,both
19.942491,20.942491,1.718763,0.343810,2.855470,1.027730,413,OP,DATA,both
5.449543,6.449543,1.424986,0.332976,2.023396,0.950086,432,OP,DEGO,both
19.541071,20.541071,1.734138,0.446711,3.008890,0.946557,365,OP,DENT,both
22.415697,23.415697,1.698078,0.334311,2.772621,1.119284,430,OP,DF,both
9.936683,10.936683,1.551427,0.486558,2.436749,0.975680,374,OP,DGB,both
36.842365,37.842365,1.870403,0.273553,3.294160,1.037269,412,OP,DIA,both
45.171680,46.171680,2.009167,0.377107,3.373681,1.071846,332,OP,DOGE,both
14.600732,15.600732,1.594979,0.321351,2.652422,1.023017,407,OP,DUSK,both
7.365846,8.365846,1.489001,0.466691,2.237859,0.957767,378,OP,DYDX,both
3.050579,4.050579,1.733293,0.259405,2.822426,0.880788,196,OP,EDU,both
17.276352,18.276352,1.678573,0.320263,2.795450,1.004863,401,OP,EGLD,both
28.145183,29.145183,1.842963,0.237009,3.307677,0.962186,368,OP,ENJ,both
20.522484,21.522484,1.758925,0.375085,2.804508,1.064565,355,OP,ENS,both
14.538478,15.538478,1.665861,0.289025,2.727857,0.967000,364,OP,EOS,both
8.644173,9.644173,1.562686,0.432052,2.404259,0.925614,344,OP,ETC,both
5.644031,6.644031,1.453511,0.310470,2.020465,0.969900,398,OP,FET,both
6.443624,7.443624,1.511640,0.283022,2.318743,0.855328,345,OP,FIL,both
12.958439,13.958439,1.596994,0.346804,2.775194,0.903444,438,OP,FIO,both
14.428784,15.428784,1.581092,0.432974,2.688810,0.982766,470,OP,FIRO,both
7.911119,8.911119,1.480818,0.383051,2.224493,0.992414,441,OP,FIS,both
1.641390,2.641390,1.555096,0.337567,2.229969,0.820341,205,OP,FLOKI,both
8.994909,9.994909,1.565223,0.315736,2.339750,0.982490,360,OP,FLOW,both
9.723431,10.723431,1.538051,0.343859,2.281006,1.056800,425,OP,FLUX,both
10.827964,11.827964,1.530961,0.423463,2.345540,1.069096,444,OP,FORTH,both
20.240423,21.240423,1.803954,0.320825,2.908461,1.008463,324,OP,GALA,both
19.201091,20.201091,1.733951,0.329126,3.098562,0.904691,387,OP,GLMR,both
44.117345,45.117345,2.024406,0.294327,3.423983,1.039191,339,OP,GMT,both
8.102251,9.102251,1.587785,0.338947,2.428260,0.999715,380,OP,HFT,both
4.629909,5.629909,1.526890,0.319396,2.274879,1.012582,309,OP,HIFI,both
10.591441,11.591441,1.570488,0.364865,2.393626,1.021540,404,OP,HIGH,both
11.459847,12.459847,1.617754,0.347362,2.513725,0.985363,359,OP,HOT,both
15.103571,16.103571,1.656208,0.277417,2.765450,0.990600,379,OP,ICP,both
13.525188,14.525188,1.636102,0.461330,2.715946,0.962156,401,OP,ICX,both
12.521109,13.521109,1.597910,0.365404,2.678572,0.938282,402,OP,IDEX,both
11.240183,12.240183,1.604039,0.313224,2.557771,0.956172,361,OP,IOST,both
18.248866,19.248866,1.748266,0.427467,2.891584,0.977236,372,OP,IOTA,both
7.842929,8.842929,1.506767,0.392468,2.253557,0.986161,386,OP,IOTX,both
10.670195,11.670195,1.579431,0.272827,2.499478,0.961165,390,OP,JASMY,both
17.875008,18.875008,1.651234,0.241147,2.812072,1.008525,410,OP,JST,both
0.526498,1.526498,3.014926,0.073199,6.000129,1.864529,18,OP,JTO,both
12.879718,13.879718,1.577068,0.292491,2.634112,0.975812,418,OP,KAVA,both
8.470354,9.470354,1.482798,0.323755,2.251222,1.011022,465,OP,KMD,both
9.657709,10.657709,1.617389,0.428144,2.436288,0.959806,344,OP,LINK,both
8.604197,9.604197,1.511248,0.481014,2.407744,0.924419,417,OP,LOKA,both
7.111061,8.111061,1.505538,0.400424,2.188629,0.977129,386,OP,LPT,both
6.164688,7.164688,1.469136,0.472192,2.021191,1.012695,384,OP,LUNC,both
4.198454,5.198454,1.486153,0.402939,2.274642,0.855137,311,OP,MAGIC,both
10.933837,11.933837,1.655523,0.356777,2.586230,0.924075,324,OP,MANA,both
20.058863,21.058863,1.787026,0.361086,3.128914,0.906649,361,OP,MASK,both
10.998032,11.998032,1.517140,0.435564,2.380181,1.053180,440,OP,MBL,both
13.241848,14.241848,1.620722,0.406471,2.581980,1.009296,395,OP,MBOX,both
0.804442,1.804442,2.149773,0.162465,4.091762,1.216267,47,OP,MEME,both
7.413323,8.413323,1.469948,0.322321,2.148982,1.024647,419,OP,MOVR,both
8.885194,9.885194,1.587859,0.429065,2.372911,0.954640,337,OP,NEAR,both
14.492139,15.492139,1.646776,0.272311,2.695911,0.981107,385,OP,NEO,both
17.082078,18.082078,1.698230,0.453197,2.868656,0.965981,390,OP,NKN,both
9.899573,10.899573,1.541861,0.409513,2.355822,1.011950,424,OP,NMR,both
10.942434,11.942434,1.573122,0.429770,2.416220,1.023704,423,OP,NULS,both
14.409093,15.409093,1.641965,0.433582,2.484834,1.102582,384,OP,OGN,both
6.598380,7.598380,1.450584,0.339602,2.142005,0.960569,415,OP,OM,both
12.592687,13.592687,1.654994,0.372760,2.736061,0.912157,365,OP,ONE,both
12.138678,13.138678,1.581040,0.340068,2.666053,0.928330,435,OP,ONG,both
0.357202,1.357202,1.584621,0.187987,2.344193,1.332914,49,OP,ORDI,both
2.092662,3.092662,1.895079,0.211012,3.328855,0.809697,147,OP,PENDLE,both
11.388779,12.388779,1.638322,0.423149,2.661003,0.905299,367,OP,PEOPLE,both
3.457641,4.457641,1.841392,0.356698,2.929468,0.936316,198,OP,PEPE,both
5.242538,6.242538,1.490399,0.267061,2.149484,0.986501,370,OP,PHB,both
10.140629,11.140629,1.550461,0.309636,2.516975,0.988118,423,OP,POLYX,both
6.262214,7.262214,1.440520,0.418825,2.039611,1.021911,413,OP,POND,both
12.043153,13.043153,1.563975,0.353315,2.477944,1.025654,438,OP,PUNDIX,both
7.864202,8.864202,1.512105,0.476868,2.115792,1.079681,407,OP,PYR,both
19.090746,20.090746,1.721302,0.363850,2.982941,0.951430,412,OP,QI,both
8.255394,9.255394,1.520226,0.454805,2.198631,1.038415,386,OP,QNT,both
17.187228,18.187228,1.715502,0.418646,2.970328,0.921721,381,OP,QTUM,both
6.604087,7.604087,1.448236,0.250228,2.175385,0.938485,433,OP,RAD,both
33.065947,34.065947,1.805269,0.353805,3.017676,1.130143,424,OP,REQ,both
8.535559,9.535559,1.538442,0.331544,2.273818,0.999561,402,OP,RLC,both
5.102167,6.102167,1.430119,0.351066,2.052934,0.890617,373,OP,ROSE,both
6.990137,7.990137,1.469723,0.443530,2.139375,0.999639,391,OP,RSR,both
6.805590,7.805590,1.482273,0.454314,2.183759,0.956411,353,OP,RUNE,both
13.545722,14.545722,1.641970,0.405272,2.599110,1.008100,363,OP,RVN,both
13.742533,14.742533,1.720104,0.292127,2.871222,0.887998,333,OP,SAND,both
7.745013,8.745013,1.491173,0.446380,2.259581,0.958427,424,OP,SC,both
10.776116,11.776116,1.541691,0.395159,2.436302,1.005045,423,OP,SFP,both
12.202266,13.202266,1.661139,0.415289,2.548990,0.996207,345,OP,SHIB,both
24.896967,25.896967,1.858748,0.296345,2.936281,1.073374,351,OP,SLP,both
5.131935,6.131935,1.735209,0.306949,2.562363,1.044295,246,OP,SSV,both
12.494203,13.494203,1.565335,0.395438,2.578852,0.987521,436,OP,STEEM,both
9.673190,10.673190,1.567319,0.273086,2.452492,0.948502,383,OP,STORJ,both
19.006898,20.006898,1.647367,0.348909,2.819345,1.040644,418,OP,STRAX,both
10.221719,11.221719,1.589393,0.273470,2.553500,0.917126,375,OP,STX,both
3.168859,4.168859,1.939352,0.203832,3.045387,0.840190,194,OP,SUI,both
21.923972,22.923972,1.757368,0.298849,3.001383,0.991415,391,OP,SUPER,both
13.808564,14.808564,1.660748,0.409385,2.799748,0.918497,370,OP,SUSHI,both
5.709575,6.709575,1.453414,0.391653,2.073762,0.937697,379,OP,SXP,both
10.269565,11.269565,1.543003,0.344590,2.367812,1.019970,411,OP,T,both
5.381859,6.381859,1.439054,0.460766,2.082610,0.913357,371,OP,THETA,both
7.998367,8.998367,1.505382,0.416136,2.304738,0.948572,381,OP,TLM,both
25.336454,26.336454,1.777008,0.388844,3.163945,0.978041,424,OP,TROY,both
11.889922,12.889922,1.569391,0.312716,2.463668,1.030946,431,OP,TRU,both
7.586514,8.586514,1.475779,0.310812,2.087407,1.076923,427,OP,TWT,both
14.699310,15.699310,1.630202,0.375648,2.643480,1.016929,393,OP,UMA,both
6.376322,7.376322,1.466244,0.491876,2.118538,0.964605,376,OP,UNI,both
20.255268,21.255268,1.667544,0.348239,2.722613,1.108281,418,OP,UTK,both
12.257296,13.257296,1.629925,0.303483,2.699977,0.917083,381,OP,VET,both
10.282213,11.282213,1.542991,0.385572,2.360665,1.034387,412,OP,WAN,both
24.950860,25.950860,1.742725,0.292167,2.985669,1.043066,406,OP,WAXP,both
1.395955,2.395955,1.803579,0.254309,2.759959,0.859895,131,OP,WBETH,both
4.003930,5.003930,1.937991,0.189691,3.362282,0.827033,193,OP,WBTC,both
17.254377,18.254377,1.669396,0.286110,2.766276,1.013908,413,OP,WIN,both
10.308108,11.308108,1.557468,0.346795,2.337374,1.050235,420,OP,WING,both
0.855911,1.855911,1.472146,0.271317,2.146956,0.844532,147,OP,WLD,both
6.057233,7.057233,1.457036,0.327663,2.043485,0.993727,392,OP,WOO,both
16.119129,17.119129,1.710048,0.270320,2.839999,0.951962,356,OP,XEC,both
16.332055,17.332055,1.672769,0.396440,2.706264,1.027397,383,OP,XLM,both
12.183996,13.183996,1.544634,0.387396,2.468057,1.041325,448,OP,XNO,both
25.272087,26.272087,1.851275,0.306372,3.198376,0.960724,363,OP,XTZ,both
17.498318,18.498318,1.654339,0.348186,2.734389,1.041283,419,OP,XVG,both
8.371184,9.371184,1.538285,0.355370,2.368878,0.930348,374,OP,YFI,both
15.479118,16.479118,1.692160,0.415242,2.743172,0.988720,383,OP,YGG,both
12.555853,13.555853,1.630892,0.434725,2.723874,0.920802,382,OP,ZEN,both
8.212173,9.212173,1.589681,0.366865,2.412108,0.894249,342,OP,ZIL,both
18.236611,19.236611,1.648871,0.343947,2.704529,1.070387,409,OP,ZRX,both
0.925636,1.925636,2.093355,0.496344,2.448779,4.041387,41,ORDI,AAVE,both
1.671646,2.671646,2.572586,0.333829,2.916004,4.926132,43,ORDI,ADA,both
0.484040,1.484040,1.673653,0.444459,2.031074,3.396644,44,ORDI,ALCX,both
1.133320,2.133320,2.327643,0.269319,2.532640,4.931929,45,ORDI,ALICE,both
1.269057,2.269057,2.149586,0.303998,3.035794,3.378516,53,ORDI,API3,both
2.084734,3.084734,2.909841,0.330980,3.169368,5.014048,41,ORDI,APT,both
0.875500,1.875500,1.969177,0.415200,2.395331,4.047081,51,ORDI,AR,both
0.803753,1.803753,1.976907,0.350911,2.341196,4.080459,45,ORDI,ARB,both
2.107540,3.107540,2.712444,0.239120,3.158777,4.891595,45,ORDI,ARKM,both
0.599413,1.599413,1.624049,0.497430,2.582917,2.299366,46,ORDI,ASTR,both
1.034959,2.034959,1.897094,0.429333,3.151838,2.739183,46,ORDI,ATM,both
1.848716,2.848716,2.421808,0.476600,3.132590,4.966743,48,ORDI,ATOM,both
1.041046,2.041046,2.209716,0.490792,2.535355,5.084350,47,ORDI,AVA,both
1.579898,2.579898,2.271732,0.331349,3.667239,2.868791,44,ORDI,BAKE,both
1.427269,2.427269,2.400284,0.313759,4.263663,2.286615,38,ORDI,BAL,both
1.060293,2.060293,1.965457,0.450389,3.534124,2.283020,44,ORDI,BAND,both
0.481738,1.481738,1.633209,0.368600,2.254986,2.641378,39,ORDI,BAT,both
0.861720,1.861720,2.701690,0.323183,2.931065,5.545199,29,ORDI,BLUR,both
1.068822,2.068822,2.317037,0.448818,2.502940,4.529990,40,ORDI,BNT,both
0.440796,1.440796,1.518744,0.402162,2.191724,2.278629,49,ORDI,BTTC,both
0.910242,1.910242,2.065083,0.355268,2.664820,3.279412,45,ORDI,C98,both
0.538165,1.538165,1.535961,0.389044,2.456098,2.254992,53,ORDI,CAKE,both
0.689421,1.689421,2.035119,0.481425,2.244511,4.137840,46,ORDI,CELO,both
1.726216,2.726216,2.733548,0.308851,3.046454,4.413458,47,ORDI,CHESS,both
0.987166,1.987166,2.038506,0.416885,3.163060,2.515335,37,ORDI,CHZ,both
0.844881,1.844881,2.128077,0.381877,2.333423,5.044197,40,ORDI,COMP,both
1.266271,2.266271,2.323066,0.406627,2.625534,5.209777,46,ORDI,COTI,both
2.099412,3.099412,3.071247,0.419883,3.230885,4.947233,39,ORDI,CRV,both
1.349829,2.349829,2.277955,0.279491,2.844132,4.036565,46,ORDI,CTSI,both
0.893043,1.893043,2.328188,0.246037,2.339738,4.416043,40,ORDI,CYBER,both
0.709267,1.709267,2.139177,0.430017,2.295219,4.173294,35,ORDI,DASH,both
0.803150,1.803150,1.959918,0.393817,2.366067,4.134342,47,ORDI,DCR,both
1.976206,2.976206,2.729478,0.310021,3.996123,3.302511,41,ORDI,DOGE,both
1.285037,2.285037,2.337142,0.247244,2.758748,3.951016,46,ORDI,DUSK,both
0.546435,1.546435,1.663865,0.444251,2.390875,2.962958,41,ORDI,DYDX,both
0.879607,1.879607,2.071033,0.467928,2.388459,5.282772,45,ORDI,EDU,both
1.308001,2.308001,2.384452,0.351758,2.662434,4.540749,46,ORDI,ENJ,both
1.109124,2.109124,2.261009,0.351327,2.664375,4.119959,36,ORDI,EOS,both
0.898245,1.898245,2.143848,0.432794,2.447256,4.089929,36,ORDI,ETC,both
0.890805,1.890805,1.856869,0.391879,3.143540,2.336446,39,ORDI,ETH,both
0.377315,1.377315,1.369108,0.463125,2.261184,2.030068,50,ORDI,FIRO,both
2.129351,3.129351,3.139947,0.320246,3.438900,3.991258,40,ORDI,FIS,both
1.353882,2.353882,2.062093,0.310350,3.728256,2.526417,49,ORDI,FLM,both
0.548499,1.548499,1.628744,0.457629,2.240972,2.734440,46,ORDI,FLOKI,both
0.602117,1.602117,1.865848,0.411691,2.085240,4.046720,48,ORDI,FORTH,both
0.625357,1.625357,1.610740,0.373898,2.953988,1.957852,46,ORDI,FXS,both
1.115685,2.115685,2.027915,0.375475,2.842584,3.941186,49,ORDI,GALA,both
0.825960,1.825960,2.269344,0.411997,2.257696,4.717645,39,ORDI,GAS,both
0.819567,1.819567,2.242912,0.239355,2.321524,4.014207,40,ORDI,GNO,both
0.567806,1.567806,1.783792,0.476284,2.142903,3.546767,41,ORDI,GTC,both
1.370170,2.370170,2.624604,0.427778,2.716269,5.093825,42,ORDI,HBAR,both
1.465640,2.465640,2.192556,0.272454,3.566237,3.051098,48,ORDI,ICP,both
0.994273,1.994273,1.945693,0.354170,3.178492,2.526012,44,ORDI,ID,both
0.711936,1.711936,2.049385,0.471924,2.229598,5.115841,37,ORDI,ILV,both
0.702181,1.702181,1.875910,0.318104,2.340441,3.853460,45,ORDI,IQ,both
0.134890,1.134890,1.552431,0.188427,2.489590,1.595328,14,ORDI,JTO,both
1.326233,2.326233,2.503353,0.408560,2.864332,4.291964,36,ORDI,KNC,both
0.553533,1.553533,1.810225,0.463154,2.110729,3.581433,42,ORDI,LINK,both
1.168655,2.168655,2.516752,0.386885,2.709952,4.384537,44,ORDI,LOKA,both
1.848571,2.848571,2.721597,0.450199,3.222153,4.090299,34,ORDI,LTC,both
0.637496,1.637496,1.588733,0.444153,3.157828,1.822488,48,ORDI,LUNA,both
0.696748,1.696748,1.733800,0.454987,2.546861,2.633016,46,ORDI,MASK,both
1.411949,2.411949,2.199791,0.419356,4.151196,2.308932,42,ORDI,MBL,both
0.834901,1.834901,2.333956,0.453272,2.282343,4.972413,36,ORDI,MDT,both
1.172126,2.172126,2.421932,0.419874,2.762809,4.212152,37,ORDI,MEME,both
0.706448,1.706448,1.901209,0.446981,2.244902,4.093804,41,ORDI,MINA,both
1.191938,2.191938,2.366625,0.442271,2.567527,4.885811,46,ORDI,MKR,both
0.604446,1.604446,1.598038,0.485834,2.584624,2.348687,43,ORDI,MOVR,both
1.091927,2.091927,1.829382,0.295831,3.541931,2.202685,53,ORDI,NEAR,both
0.879297,1.879297,1.808725,0.375932,2.992599,2.445115,47,ORDI,NEO,both
1.725443,2.725443,2.810104,0.454820,3.084817,4.622960,38,ORDI,NKN,both
0.850885,1.850885,2.067211,0.445314,2.393424,4.062697,43,ORDI,ONE,both
0.532381,1.532381,1.557687,0.486418,2.412554,2.724953,39,ORDI,ONG,both
1.248788,2.248788,2.086564,0.374780,3.575347,2.929056,37,ORDI,OSMO,both
2.027170,3.027170,3.227299,0.197028,4.262691,2.587962,37,ORDI,PENDLE,both
1.313746,2.313746,2.594478,0.433893,2.795681,4.369429,36,ORDI,PEOPLE,both
0.900133,1.900133,2.231037,0.296191,2.309758,4.885589,46,ORDI,PERP,both
1.303398,2.303398,2.211447,0.472160,3.005423,4.074113,46,ORDI,PHA,both
1.651470,2.651470,2.797446,0.325111,2.859871,4.883906,42,ORDI,PHB,both
0.720136,1.720136,1.687798,0.432336,2.750702,2.685826,45,ORDI,POND,both
0.600195,1.600195,1.964441,0.321004,2.077953,4.577652,42,ORDI,PORTO,both
0.925588,1.925588,2.069869,0.401450,2.357310,5.159613,45,ORDI,QI,both
0.948793,1.948793,2.230441,0.419056,2.364184,4.902120,42,ORDI,QTUM,both
0.911276,1.911276,2.331527,0.387963,2.325054,4.909497,36,ORDI,QUICK,both
